update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1503,1503,317207,3168.3900440438388,80,17.084745762711865,129.06407397504952,0,1000,0.053136181086301804
1504,1504,317529,4357.0998648251925,80,3.1614906832298137,55.63907655608501,0,1000,10.02759075164795
1505,1505,317737,4087.32609958584,80,4.875,69.16690898165771,0,1000,13.35282039642334
1506,1506,317804,3464.8710683681647,80,15.014925373134329,121.2439864687943,0,1000,3.3693554401397705
1507,1507,317966,3500.6375443712295,80,6.197530864197531,78.32291810240606,0,1000,0.04431288316845894
1508,1508,318125,4090.1718267013393,80,6.352201257861635,79.05114484587666,0,1000,10.02707576751709
1509,1509,318267,3934.4112035936055,80,7.126760563380282,83.61597825226657,0,1000,6.7002034187316895
1510,1510,318333,3553.9473116623017,80,15.242424242424242,122.14485446759895,0,1000,10.031434059143066
1511,1511,318399,3284.80983458718,80,15.242424242424242,122.14485446759895,0,1000,0.043430738151073456
1512,1512,318436,3107.078463170961,80,27.18918918918919,162.1360519520129,0,1000,6.692525863647461
1513,1513,318656,3992.276654566851,80,4.618181818181818,67.2627117851653,0,1000,3.3758790493011475
1514,1514,318746,3673.020735017952,80,11.177777777777777,104.8155605260739,0,1000,10.023956298828125
1515,1515,318808,3629.202110140397,80,16.193548387096776,125.96400390967784,0,1000,3.3755125999450684
1516,1516,318936,3958.1741720487184,80,7.859375,88.0387640452169,0,1000,6.697173595428467
1517,1517,318994,3432.472620038661,80,17.344827586206897,130.1566101390986,0,1000,19.992799758911133
1518,1518,319318,4507.954686738075,80,0.037037037037037035,0.26963369960298217,0,2,6.695494174957275
1519,1519,319406,3787.531703112333,80,11.431818181818182,105.98625505380676,0,1000,20.0063419342041
1520,1520,319484,3816.2505628331796,80,12.897435897435898,112.49143440252772,0,1000,10.027790069580078
1521,1521,319556,3330.5749073583906,80,13.972222222222221,117.02065015085327,0,1000,16.68379783630371
1522,1522,319880,4117.557306863734,80,0.043209876543209874,0.29077940032873767,0,2,6.691004276275635
1523,1523,319929,3046.4690640656963,80,20.53061224489796,141.3750406688357,0,1000,10.016955375671387
1524,1524,319999,3586.49548636136,80,14.371428571428572,118.65642736532244,0,1000,6.688326358795166
1525,1525,320085,3733.247886070316,80,11.69767441860465,107.19706584055476,0,1000,13.344908714294434
1526,1526,320187,4090.6736020806243,80,9.862745098039216,98.52291852567797,0,1000,13.350204467773438
1527,1527,320268,3577.25038958851,80,12.419753086419753,110.41547397790852,0,1000,13.344902992248535
1528,1528,320310,3072.375045781956,80,24.0,152.42671931752898,0,1000,6.695821285247803
1529,1529,320464,3999.3734969598654,80,6.571428571428571,80.31487199885804,0,1000,10.030754089355469
1530,1530,320695,4220.485627289637,81,4.380952380952381,65.6499465448682,0,1000,6.726761817932129
1531,1531,320816,3678.920660234431,81,8.314049586776859,90.52866155499976,0,1000,10.04638957977295
1532,1532,320967,4024.7321716805836,81,6.662251655629139,81.10616764073576,0,1000,6.712803363800049
1533,1533,321027,3398.123632828324,81,16.766666666666666,128.00681839478534,0,1000,6.71234130859375
1534,1534,321147,3869.6708619403844,81,8.4,90.90053171828352,0,1000,10.042482376098633
1535,1535,321239,3954.254936721832,81,10.934782608695652,103.68281526595659,0,1000,6.710994243621826
1536,1536,321272,2708.3323288850625,81,30.424242424242426,171.3990612581751,0,1000,23.35348892211914
1537,1537,321416,4029.728758148131,81,6.986111111111111,83.04048427918148,0,1000,16.68675422668457
1538,1538,321458,2893.288572085537,81,23.952380952380953,152.43389705220272,0,1000,6.6999406814575195
1539,1539,321511,3303.632272734028,81,18.9811320754717,136.04362377020735,0,1000,3.3787951469421387
1540,1540,321549,2870.1725522681027,81,26.473684210526315,160.04764699138573,0,1000,13.36142635345459
1541,1541,321661,3527.271722480853,81,9.035714285714286,94.05924506199618,0,1000,10.038797378540039
1542,1542,321718,2866.23260721008,81,17.649122807017545,131.27291662632246,0,1000,23.344268798828125
1543,1543,321795,3448.8211524497033,81,13.064935064935066,113.20987723214729,0,1000,13.361624717712402
1544,1544,321868,3801.8773452536166,81,13.780821917808218,116.2277224581881,0,1000,6.7077317237854
1545,1545,321942,3541.8801109196515,81,13.594594594594595,115.45069368992243,0,1000,10.020662307739258
1546,1546,322109,4092.936424831713,81,6.047904191616767,77.14639698303398,0,1000,19.998531341552734
1547,1547,322211,3957.805707942088,81,9.862745098039216,98.52291852567797,0,1000,10.015478134155273
1548,1548,322260,3245.955145618801,81,20.53061224489796,141.3750406688357,0,1000,13.343979835510254
1549,1549,322323,3225.3637673021994,81,15.968253968253968,124.97288191608486,0,1000,19.99378776550293
1550,1550,322390,3575.615741859962,81,15.014925373134329,121.2439864687943,0,1000,20.027099609375
1551,1551,322449,3170.0135273621645,81,17.050847457627118,129.0682940662815,0,1000,20.0208797454834
1552,1552,322494,3143.2134292565947,81,22.355555555555554,147.38628845551187,0,1000,0.04530112445354462
1553,1553,322677,4402.572125063811,81,5.497267759562842,73.71788450075805,0,1000,10.018778800964355
1554,1554,322772,3773.177655937805,81,10.589473684210526,102.0505029500324,0,1000,10.018270492553711
1555,1555,322877,3764.9556311659003,81,9.6,97.11746446835349,0,1000,16.6715087890625
1556,1556,322921,3028.775946957264,81,22.863636363636363,149.01274974570754,0,1000,20.005598068237305
1557,1557,323008,3728.2321304507745,81,11.563218390804598,106.58650376592836,0,1000,10.025040626525879
1558,1558,323233,4104.890365853128,81,4.515555555555555,66.51463316211974,0,1000,10.026176452636719
1559,1559,323419,4054.1523878813073,81,5.451612903225806,73.12164207954643,0,1000,13.353179931640625
1560,1560,323625,4103.333494802129,81,4.932038834951456,69.49963499742421,0,1000,10.050100326538086
1561,1561,323823,4241.864296659516,81,5.08080808080808,70.8854783845863,0,1000,6.7324652671813965
1562,1562,323900,3750.698642386798,81,13.03896103896104,113.21264230703804,0,1000,6.7156877517700195
1563,1563,324020,3938.8683852185754,81,8.366666666666667,90.90323915509771,0,1000,10.04160213470459
1564,1564,324089,3475.900793889096,81,14.579710144927537,119.50045852766331,0,1000,10.042259216308594
1565,1565,324186,3788.2927483332714,81,10.371134020618557,101.00416645357774,0,1000,3.3861043453216553
1566,1566,324232,3117.282794500186,82,21.869565217391305,145.81191110999848,0,1000,3.3703722953796387
1567,1567,324306,3729.166117986303,82,13.594594594594595,115.45069368992243,0,1000,10.024794578552246
1568,1568,324353,2324.8925370317957,82,21.404255319148938,144.28689794316904,0,1000,6.692495346069336
1569,1569,324585,3510.2070169616254,82,4.370689655172414,65.50849249661869,0,1000,10.032462120056152
1570,1570,324760,3352.944777148913,82,5.782857142857143,75.3722854928001,0,1000,10.055804252624512
1571,1571,325067,4055.6202810726368,82,3.3029315960912053,56.97816106466829,0,1000,3.392730951309204
1572,1572,325345,4408.946753079791,82,3.647482014388489,59.865840815422,0,1000,6.705770492553711
1573,1573,325528,3966.419132465868,82,5.508196721311475,73.71721695025025,0,1000,10.042045593261719
1574,1574,325637,3890.12479259379,82,9.229357798165138,95.33751083902952,0,1000,10.03290843963623
1575,1575,325767,3797.785934681312,82,7.769230769230769,87.36189439175399,0,1000,3.367945671081543
1576,1576,325846,3493.0793704340126,82,12.734177215189874,111.78649505860528,0,1000,3.3682680130004883
1577,1577,326011,3767.892722392513,82,6.133333333333334,77.60885089584652,0,1000,6.707512855529785
1578,1578,326111,3733.8793387399737,82,10.06,99.49329826676771,0,1000,6.699878692626953
1579,1579,326225,3718.7594767378555,82,8.87719298245614,93.23805980193616,0,1000,6.6996235847473145
1580,1580,326265,2916.8635905281826,82,25.15,156.10181773445177,0,1000,3.384551763534546
1581,1581,326400,3604.9368756804247,82,7.496296296296296,85.74025149848418,0,1000,6.714838027954102
1582,1582,326489,3474.3680869678524,82,11.303370786516854,105.39603264119084,0,1000,6.715080261230469
1583,1583,326604,3865.8109191164685,82,8.782608695652174,92.83691007059412,0,1000,6.703181743621826
1584,1584,326660,2992.000611441601,82,18.0,132.4138533969485,0,1000,16.676008224487305
1585,1585,326783,3958.2871085058387,82,8.195121951219512,89.79449514484983,0,1000,3.3712902069091797
1586,1586,326867,3362.680970469773,82,12.0,108.44792474248818,0,1000,10.025626182556152
1587,1587,327109,4034.8442861458716,82,4.198347107438017,64.14621982571617,0,1000,10.028467178344727
1588,1588,327178,3415.516693614058,82,14.608695652173912,119.49716113192201,0,1000,6.690075874328613
1589,1589,327214,2783.470864748281,82,27.88888888888889,164.31740588429216,0,1000,3.3677620887756348
1590,1590,327339,3656.2502179294956,82,8.064,89.07917772408993,0,1000,13.360735893249512
1591,1591,327421,3602.4103987514795,82,12.268292682926829,109.7486095006628,0,1000,6.713552951812744
1592,1592,327491,3720.0506816684406,82,14.371428571428572,118.65642736532244,0,1000,10.034360885620117
1593,1593,327559,3576.5138314147416,82,14.794117647058824,120.36275547931925,0,1000,6.697653293609619
1594,1594,327588,2634.3848219700253,82,34.689655172413794,182.4275205055754,0,1000,20.008169174194336
1595,1595,327667,3756.5899438807323,82,12.708860759493671,111.78914961712452,0,1000,13.348876953125
1596,1596,327725,3673.8244257516953,82,17.344827586206897,130.1566101390986,0,1000,16.681346893310547
1597,1597,327886,4197.562977466978,83,6.273291925465839,78.56176013967591,0,1000,13.355499267578125
1598,1598,328027,3948.1204870754113,83,7.148936170212766,83.9118869313032,0,1000,3.3729231357574463
1599,1599,328081,3513.5258365263794,83,18.62962962962963,134.8023651150215,0,1000,6.711764335632324
1600,1600,328369,4222.099488297961,83,3.4930555555555554,58.82229553302635,0,1000,6.71571159362793
1601,1601,328531,3985.577813753783,83,6.246913580246914,78.31962541433606,0,1000,16.678518295288086
1602,1602,328656,3864.179423492213,83,8.048,89.0804450819595,0,1000,13.344861030578613
1603,1603,328725,3469.899598345423,83,14.579710144927537,119.50045852766331,0,1000,10.01880168914795
1604,1604,328911,3869.8215440782556,83,5.451612903225806,73.12164207954643,0,1000,6.698415756225586
1605,1605,328987,3396.921398124467,83,13.236842105263158,113.94226012616777,0,1000,10.016216278076172
1606,1606,329169,3963.115031383523,83,5.56043956043956,73.91697284475373,0,1000,6.692750453948975
1607,1607,329204,2554.2984409799556,83,28.742857142857144,166.57016417064833,0,1000,3.3735501766204834
1608,1608,329255,3187.968583734482,83,19.725490196078432,138.63254837121391,0,1000,10.0230131149292
1609,1609,329335,3417.1918568533397,83,12.575,111.09464152244247,0,1000,20.006000518798828
1610,1610,329417,3486.6783722957766,83,12.292682926829269,109.7461025259265,0,1000,10.038692474365234
1611,1611,329519,3657.5105411644013,83,9.862745098039216,98.52291852567797,0,1000,3.375654458999634
1612,1612,329549,2530.958242819213,83,33.46666666666667,179.48142584184643,0,1000,6.723294258117676
1613,1613,329825,4168.777788181065,83,3.6594202898550723,60.08218964641197,0,1000,3.4010844230651855
1614,1614,329913,3506.543340300209,83,11.409090909090908,105.98848955124971,0,1000,16.703346252441406
1615,1615,329961,3066.1517795951936,83,20.958333333333332,142.80872381343593,0,1000,13.356951713562012
1616,1616,330030,3525.355097267733,83,14.579710144927537,119.50045852766331,0,1000,16.68238067626953
1617,1617,330094,3323.2080816083985,83,15.71875,124.00850131518202,0,1000,10.026114463806152
1618,1618,330317,3853.327697511257,83,4.547085201793722,66.81133518678676,0,1000,6.70324182510376
1619,1619,330372,3419.4047195541325,83,18.29090909090909,133.59445725128143,0,1000,6.694047927856445
1620,1620,330600,4233.932119044035,83,4.447368421052632,66.07804955827366,0,1000,16.687253952026367
1621,1621,330724,3855.3731699542627,83,8.129032258064516,89.43469123241645,0,1000,6.7092742919921875
1622,1622,330815,3611.0243616306684,83,11.12087912087912,104.23819248650429,0,1000,6.702793598175049
1623,1623,330871,3247.8915899222875,83,17.964285714285715,132.41843369271763,0,1000,16.67973518371582
1624,1624,331019,4011.353744749596,83,6.797297297297297,81.91846304277195,0,1000,10.031305313110352
1625,1625,331169,3912.013132368303,83,6.76,81.37048441132285,0,1000,6.6974639892578125
1626,1626,331239,3357.5152665645082,83,14.371428571428572,118.65642736532244,0,1000,13.357413291931152
1627,1627,331563,4315.511260717688,83,0.043209876543209874,0.2907794003287377,0,2,13.356160163879395
1628,1628,331662,4086.7683283302986,84,10.16161616161616,99.98936378493111,0,1000,3.3859663009643555
1629,1629,331758,3370.1595634269643,84,10.541666666666666,101.51743658384778,0,1000,13.380810737609863
1630,1630,331847,3586.2872733910403,84,11.303370786516854,105.39603264119084,0,1000,3.401353597640991
1631,1631,332036,4039.7051260491353,84,5.354497354497354,72.54282620089292,0,1000,3.392970085144043
1632,1632,332083,3120.1197828461086,84,21.404255319148938,144.28689794316904,0,1000,13.368854522705078
1633,1633,332154,3397.6700172281994,84,14.19718309859155,117.82687463576069,0,1000,10.043867111206055
1634,1634,332219,3670.6936665230505,84,15.446153846153846,123.0697151735528,0,1000,3.3938727378845215
1635,1635,332543,4282.39713867049,84,0.037037037037037035,0.26963369960298217,0,2,6.708392143249512
1636,1636,332591,3046.433314166389,84,20.958333333333332,142.80872381343593,0,1000,10.041852951049805
1637,1637,332635,2782.5848649789664,84,22.863636363636363,149.01274974570754,0,1000,10.039459228515625
1638,1638,332697,3438.3632108526926,84,16.225806451612904,125.96010881007689,0,1000,0.047266412526369095
1639,1639,332835,3958.2706029583737,84,7.2898550724637685,84.81345283113062,0,1000,10.027812004089355
1640,1640,332904,3378.791136432624,84,14.579710144927537,119.50045852766331,0,1000,6.719435691833496
1641,1641,333112,4012.432768548669,84,4.836538461538462,69.16905302019148,0,1000,13.371746063232422
1642,1642,333436,4285.300504540868,84,0.030864197530864196,0.24652747589772667,0,2,0.07417818158864975
1643,1643,333526,3624.1453931009323,84,11.177777777777777,104.8155605260739,0,1000,0.10396156460046768
1644,1644,333626,3764.847810281221,84,10.1,99.48964770266302,0,1000,3.4227023124694824
1645,1645,333755,3990.892244145307,84,7.7984496124031,87.69957349608234,0,1000,0.11418002098798752
1646,1646,333839,3760.7038053050114,84,11.976190476190476,108.45033712987141,0,1000,3.416614294052124
1647,1647,333888,3038.8563824281764,84,20.53061224489796,141.3750406688357,0,1000,13.378816604614258
1648,1648,333944,3310.2815023606513,84,17.964285714285715,132.41843369271763,0,1000,6.7082037925720215
1649,1649,334109,3952.3484160570183,84,6.133333333333334,77.60885089584652,0,1000,10.047304153442383
1650,1650,334231,3812.8615774375025,84,8.229508196721312,90.16131143725671,0,1000,16.696491241455078
1651,1651,334292,3416.9254520686986,84,16.459016393442624,126.97509421084196,0,1000,10.029845237731934
1652,1652,334341,3195.386921235113,84,20.53061224489796,141.3750406688357,0,1000,3.372990846633911
1653,1653,334665,4478.303051872942,84,0.043209876543209874,0.29077940032873767,0,2,10.027892112731934
1654,1654,334809,3790.1288686965036,84,7.027777777777778,83.0374701602673,0,1000,6.696434020996094
1655,1655,334867,2805.425098599995,84,17.344827586206897,130.1566101390986,0,1000,6.699191570281982
1656,1656,334930,2797.712543277324,84,15.968253968253968,124.97288191608486,0,1000,16.664562225341797
1657,1657,335033,3227.2312553692154,84,9.766990291262136,98.04825480130908,0,1000,6.700556755065918
1658,1658,335091,3245.8455462453967,84,17.344827586206897,130.1566101390986,0,1000,13.346796035766602
1659,1659,335286,4353.438937148697,84,5.17948717948718,71.4246498406903,0,1000,10.030350685119629
1660,1660,335515,4203.353140166384,85,4.419213973799127,65.9347221001307,0,1000,3.3726747035980225
1661,1661,335839,4381.773584662312,85,0.043209876543209874,0.2907794003287377,0,2,13.36973762512207
1662,1662,336034,4260.7498476237115,85,5.18974358974359,71.42404893732167,0,1000,13.389934539794922
1663,1663,336227,3992.3293681324103,85,5.253886010362694,71.79059067711721,0,1000,6.7558274269104
1664,1664,336335,3897.6160246427066,85,9.314814814814815,95.77371557654051,0,1000,10.068325996398926
1665,1665,336415,3597.8675130278143,85,12.575,111.09464152244247,0,1000,6.743067741394043
1666,1666,336468,3327.0191570881225,85,18.943396226415093,136.04860606087502,0,1000,6.711525917053223
1667,1667,336607,3453.124387715817,85,7.223021582733813,84.51112422331597,0,1000,10.029563903808594
1668,1668,336865,3330.8414501265074,85,3.9302325581395348,62.13397453421747,0,1000,3.382733106613159
1669,1669,336924,2795.9499254304696,85,17.050847457627118,129.0682940662815,0,1000,16.695417404174805
1670,1670,337020,3426.1649549449894,85,10.479166666666666,101.52329157705087,0,1000,3.408662796020508
1671,1671,337045,2293.3228353345144,85,40.24,195.9112615446085,0,1000,13.379173278808594
1672,1672,337151,4100.873716736614,85,9.49056603773585,96.66439172715818,0,1000,3.4007160663604736
1673,1673,337226,3751.3004281097583,85,13.413333333333334,114.68903967782721,0,1000,3.405484437942505
1674,1674,337488,4160.417242763143,85,3.877862595419847,61.65937246052213,0,1000,13.36091423034668
1675,1675,337562,3526.066709079342,85,13.594594594594595,115.45069368992243,0,1000,10.030036926269531
1676,1676,337648,3493.5945529738788,85,11.69767441860465,107.19706584055476,0,1000,3.3923349380493164
1677,1677,337681,2828.0828736054923,85,30.484848484848484,171.388645925714,0,1000,20.020214080810547
1678,1678,337730,3167.90332326284,85,20.53061224489796,141.3750406688357,0,1000,13.360137939453125
1679,1679,337760,2432.937991840523,85,33.53333333333333,179.46935362030166,0,1000,3.3769149780273438
1680,1680,338080,4210.369189940367,85,3.1625,55.81284434384257,0,1000,13.377821922302246
1681,1681,338141,3580.911475318059,85,16.459016393442624,126.97509421084196,0,1000,16.718671798706055
1682,1682,338335,4106.832697393656,85,5.195876288659794,71.60813165470441,0,1000,20.090360641479492
1683,1683,338378,3122.328687914409,85,23.348837209302324,150.70113404010434,0,1000,6.82289457321167
1684,1684,338434,3206.216713532993,85,17.964285714285715,132.41843369271763,0,1000,10.10244083404541
1685,1685,338721,4399.115795320825,85,3.519163763066202,58.92372807546346,0,1000,10.077051162719727
1686,1686,338830,3717.5080175638313,85,9.26605504587156,95.33433608480689,0,1000,16.72490692138672
1687,1687,338893,3410.2232948312576,85,15.936507936507937,124.97668011246128,0,1000,10.070267677307129
1688,1688,338993,3807.465504720407,85,10.1,99.48964770266302,0,1000,20.023338317871094
1689,1689,339074,3593.824697992257,85,12.395061728395062,110.41802489868697,0,1000,13.38084888458252
1690,1690,339139,3687.0758161802496,86,15.476923076923077,123.06609952408098,0,1000,0.08135002106428146
1691,1691,339463,4320.76643233911,86,0.04938271604938271,0.3103655577771984,0,2,0.08509884774684906
1692,1692,339541,3928.9960248357693,86,12.897435897435898,112.49143440252772,0,1000,13.40028190612793
1693,1693,339716,3813.3205876852103,86,5.7942857142857145,75.3715594063632,0,1000,3.4087281227111816
1694,1694,339807,3686.961843859276,86,11.054945054945055,104.24457322554015,0,1000,10.070870399475098
1695,1695,339901,3724.923954839624,86,10.72340425531915,102.58399819798109,0,1000,3.39980411529541
1696,1696,340165,4412.875037860069,86,3.8181818181818183,61.42768823212135,0,1000,3.381899356842041
1697,1697,340245,3566.660855885542,86,12.575,111.09464152244247,0,1000,10.048327445983887
1698,1698,340330,3828.3580134228187,86,11.83529411764706,107.81823997808682,0,1000,3.402172803878784
1699,1699,340479,3819.878952354757,86,6.791946308724833,81.64214558142172,0,1000,6.726512432098389
1700,1700,340555,3502.588798909998,86,13.236842105263158,113.94226012616777,0,1000,3.4118540287017822
1701,1701,340646,4092.267141279525,86,11.054945054945055,104.24457322554015,0,1000,6.742491245269775
1702,1702,340730,3878.484544253633,86,11.976190476190476,108.45033712987141,0,1000,3.3891513347625732
1703,1703,340826,3703.6818896768673,86,10.5,101.5213442254058,0,1000,6.712121963500977
1704,1704,340875,3442.6764045696673,86,20.53061224489796,141.3750406688357,0,1000,3.388930082321167
1705,1705,340912,2813.8462431099506,86,27.18918918918919,162.1360519520129,0,1000,10.046274185180664
1706,1706,341036,4195.454366519853,86,8.161290322580646,89.43211401778393,0,1000,6.719725131988525
1707,1707,341153,3963.666063582321,86,8.598290598290598,92.04988055341767,0,1000,3.3809125423431396
1708,1708,341211,3288.6718217703997,86,17.379310344827587,130.15227521773087,0,1000,13.365869522094727
1709,1709,341374,4088.1378196886976,86,6.184049079754601,78.08216839741173,0,1000,16.688129425048828
1710,1710,341623,4177.727314911116,86,4.040160642570281,63.243889442233254,0,1000,10.053468704223633
1711,1711,341787,3930.0781369625083,86,6.170731707317073,77.843621365334,0,1000,13.39046859741211
1712,1712,341907,3935.388248172329,86,8.4,90.90053171828352,0,1000,13.379894256591797
1713,1713,341994,3436.2058873382675,86,11.563218390804598,106.58650376592836,0,1000,16.701696395874023
1714,1714,342278,4372.145642471224,86,3.5704225352112675,59.23240190160054,0,1000,3.3929126262664795
1715,1715,342338,3289.6931986039035,86,16.766666666666666,128.00681839478534,0,1000,13.368524551391602
1716,1716,342395,3238.7570342874947,86,17.649122807017545,131.27291662632246,0,1000,6.711303234100342
1717,1717,342561,3924.1963635543834,86,6.072289156626506,77.37777507451771,0,1000,23.34058952331543
1718,1718,342606,3017.0507840598475,86,22.355555555555554,147.38628845551187,0,1000,6.707959175109863
1719,1719,342725,3817.436412029247,86,8.453781512605042,91.27976644914845,0,1000,6.703579902648926
1720,1720,343015,4123.913070011867,87,3.503448275862069,58.61835938573265,0,1000,3.396096706390381
1721,1721,343078,3476.2169074117924,87,15.968253968253968,124.97288191608486,0,1000,6.744424819946289
1722,1722,343309,4084.7065489590973,87,4.3896103896103895,65.64950008760893,0,1000,13.412707328796387
1723,1723,343525,4028.089367888917,87,4.694444444444445,67.88019925292856,0,1000,6.769413471221924
1724,1724,343601,3191.373032717953,87,13.263157894736842,113.93943086489932,0,1000,3.4482784271240234
1725,1725,343637,2609.4347878683143,87,27.88888888888889,164.31740588429216,0,1000,6.768924713134766
1726,1726,343672,2510.5713748225676,87,28.742857142857144,166.57016417064833,0,1000,10.065035820007324
1727,1727,343787,3895.8481544301753,87,8.747826086956522,92.83981936912359,0,1000,10.052640914916992
1728,1728,343845,3417.4282784294446,87,17.344827586206897,130.1566101390986,0,1000,10.04301643371582
1729,1729,343892,2937.2314385755794,87,21.404255319148938,144.28689794316904,0,1000,10.047175407409668
1730,1730,343969,3471.770040311744,87,13.064935064935066,113.20987723214729,0,1000,16.700136184692383
1731,1731,344136,3963.9891116732597,87,6.023952095808383,77.14796050143282,0,1000,10.047467231750488
1732,1732,344268,4192.874610928093,87,7.621212121212121,86.70504951069444,0,1000,10.033556938171387
1733,1733,344304,2843.9172787885636,87,27.944444444444443,164.30830513337563,0,1000,6.702854633331299
1734,1734,344386,3561.857166528583,87,12.268292682926829,109.7486095006628,0,1000,10.026991844177246
1735,1735,344422,3105.997120171144,87,27.944444444444443,164.30830513337563,0,1000,3.375170946121216
1736,1736,344463,2847.8812930577637,87,24.536585365853657,154.23518588165942,0,1000,0.04887412115931511
1737,1737,344514,3205.164956022715,87,19.725490196078432,138.63254837121391,0,1000,23.321928024291992
1738,1738,344560,2941.6659144965543,87,21.869565217391305,145.81191110999848,0,1000,23.324460983276367
1739,1739,344609,3200.113604160503,87,20.53061224489796,141.3750406688357,0,1000,19.998783111572266
1740,1740,344661,3092.3112957422977,87,19.307692307692307,137.3249288901129,0,1000,23.35163688659668
1741,1741,344762,4116.778138422966,87,9.96039603960396,99.00454242925085,0,1000,10.0483980178833
1742,1742,344851,3776.7407527316877,87,11.303370786516854,105.39603264119084,0,1000,13.365973472595215
1743,1743,345175,4388.509071180836,87,0.043209876543209874,0.2907794003287377,0,2,6.71762228012085
1744,1744,345229,3254.1078704634924,87,18.62962962962963,134.8023651150215,0,1000,13.376396179199219
1745,1745,345269,3138.9204662388447,87,25.1,156.10954487154206,0,1000,10.036205291748047
1746,1746,345398,3816.284726826447,87,7.7984496124031,87.69957349608234,0,1000,13.368049621582031
1747,1747,345626,4191.638265138399,87,4.447368421052632,66.07804955827366,0,1000,16.70277214050293
1748,1748,345950,4341.305425375924,87,0.043209876543209874,0.29077940032873767,0,2,10.070642471313477
1749,1749,346223,4373.522292628708,87,3.706959706959707,60.409850395631274,0,1000,0.09748051315546036
1750,1750,346367,3972.2183740981645,87,7.027777777777778,83.0374701602673,0,1000,0.10753919929265976
1751,1751,346444,3554.807907365826,87,13.064935064935066,113.20987723214729,0,1000,6.759089469909668
1752,1752,346535,3810.605353274163,87,11.054945054945055,104.24457322554015,0,1000,0.1048724353313446
1753,1753,346797,4416.2101312114455,88,3.854961832061069,61.66043705878986,0,1000,6.75634241104126
1754,1754,346842,3407.663753881707,88,22.31111111111111,147.39272139759024,0,1000,10.076574325561523
1755,1755,346967,3976.6990291262136,88,8.064,89.07917772408993,0,1000,6.763647079467773
1756,1756,347132,3962.713421093316,88,6.109090909090909,77.61045057572784,0,1000,3.4617574214935303
1757,1757,347288,3879.7921326328524,88,6.487179487179487,79.80179671355386,0,1000,16.747482299804688
1758,1758,347351,3237.059316427784,88,15.968253968253968,124.97288191608486,0,1000,10.068161964416504
1759,1759,347505,4067.088636606912,88,6.532467532467533,80.31756522406337,0,1000,6.7346906661987305
1760,1760,347599,3643.9847683833045,88,10.702127659574469,102.58601266972543,0,1000,6.735730171203613
1761,1761,347840,4327.523488639915,88,4.199170124481328,64.27942243586901,0,1000,13.381630897521973
1762,1762,348164,4465.867327422461,88,0.037037037037037035,0.26963369960298217,0,2,10.042682647705078
1763,1763,348263,3854.056951921292,88,10.181818181818182,99.98751069850732,0,1000,3.3835854530334473
1764,1764,348328,3259.3670870942674,88,15.476923076923077,123.06609952408098,0,1000,20.01166534423828
1765,1765,348469,4031.252694218932,88,7.134751773049645,83.91292513719343,0,1000,10.039319038391113
1766,1766,348604,4249.356777810298,88,7.451851851851852,85.74360734348858,0,1000,6.7067179679870605
1767,1767,348668,3664.3977339430758,88,15.71875,124.00850131518202,0,1000,13.356474876403809
1768,1768,348731,3472.242835179564,88,15.968253968253968,124.97288191608486,0,1000,6.6959452629089355
1769,1769,349017,4349.297134238311,88,3.5384615384615383,59.02598328302749,0,1000,13.35996150970459
1770,1770,349049,2707.694889951381,88,31.4375,173.95993387487246,0,1000,16.690155029296875
1771,1771,349163,3788.7423912268328,88,8.807017543859649,93.2439619599154,0,1000,6.7248992919921875
1772,1772,349224,3444.7120661335057,88,16.491803278688526,126.97109816363461,0,1000,10.03402328491211
1773,1773,349420,4202.73090431324,88,5.163265306122449,71.24257123858399,0,1000,3.3843023777008057
1774,1774,349688,4034.9099993897776,88,3.7761194029850746,60.968629294706105,0,1000,6.706937789916992
1775,1775,349814,4233.514407248083,88,7.984126984126984,88.72912087305109,0,1000,13.36050796508789
1776,1776,350038,4120.123385650322,88,4.517857142857143,66.66319692288685,0,1000,13.368086814880371
1777,1777,350093,3370.5924811151212,88,18.29090909090909,133.59445725128143,0,1000,6.711988925933838
1778,1778,350246,3822.383579431403,88,6.61437908496732,80.5751485539043,0,1000,3.3807005882263184
1779,1779,350384,4094.9857584526026,88,7.2898550724637685,84.8134528311306,0,1000,16.677528381347656
1780,1780,350634,4335.9329126590965,88,4.024,63.117790075382075,0,1000,6.732076644897461
1781,1781,350907,4296.716956918193,89,3.7216117216117217,60.409192059772174,0,1000,0.08977175503969193
1782,1782,351001,3767.5309227123307,89,10.702127659574469,102.58601266972543,0,1000,3.396426200866699
1783,1783,351101,3901.2789388992755,89,10.06,99.49329826676771,0,1000,6.741584777832031
1784,1784,351385,4164.449006418772,89,3.563380281690141,59.232707084631,0,1000,6.722294330596924
1785,1785,351502,3901.2128786072026,89,8.615384615384615,92.04846792355804,0,1000,6.711530685424805
1786,1786,351623,4018.3914423937226,89,8.314049586776859,90.52866155499976,0,1000,10.04444694519043
1787,1787,351758,4114.63252285378,89,7.451851851851852,85.74360734348858,0,1000,6.717998027801514
1788,1788,351810,3488.600393480382,89,19.346153846153847,137.31979584663293,0,1000,10.040388107299805
1789,1789,351905,3642.4198767756916,89,10.589473684210526,102.0505029500324,0,1000,0.08581376075744629
1790,1790,351962,3301.643783403074,89,17.649122807017545,131.27291662632246,0,1000,0.08766475319862366
