update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
389,389,119931,4187.634803830936,29,0.030864197530864196,0.24652747589772667,0,2,0.016475200653076172
390,390,120255,4174.321369002092,29,0.030864197530864196,0.24652747589772667,0,2,0.01820511557161808
391,391,120384,3723.113661698526,29,7.844961240310077,87.69595551760516,0,1000,0.011836976744234562
392,392,120708,4343.733805545078,29,0.037037037037037035,0.26963369960298217,0,2,3.3478567600250244
393,393,120878,3997.688283873717,29,5.91764705882353,76.46832666339027,0,1000,0.015465610660612583
394,394,121202,3971.0431306543237,29,0.04938271604938271,0.3103655577771984,0,2,0.02126891538500786
395,395,121526,3950.678806907378,29,0.018518518518518517,0.19155704505164073,0,2,6.68773078918457
396,396,121850,4080.4297836308933,29,0.037037037037037035,0.26963369960298217,0,2,3.373314380645752
397,397,122174,3991.888164639323,29,0.030864197530864196,0.24652747589772667,0,2,0.037271514534950256
398,398,122498,4264.737990704505,29,0.037037037037037035,0.26963369960298217,0,2,0.03106803633272648
399,399,122822,4164.165211662505,29,0.030864197530864196,0.24652747589772667,0,2,0.028099607676267624
400,400,123083,3878.7436807755266,29,3.8620689655172415,61.77834046418416,0,1000,0.05062306299805641
401,401,123407,4297.836765287244,29,0.006172839506172839,0.11093951083710756,0,2,0.036719609051942825
402,402,123731,4141.8911795184395,30,0.030864197530864196,0.24652747589772667,0,2,3.3441503047943115
403,403,123954,3861.951071674835,30,4.538116591928251,66.81181073621548,0,1000,3.3539927005767822
404,404,124278,4073.3726076752223,30,0.037037037037037035,0.26963369960298217,0,2,3.3565244674682617
405,405,124483,4042.1800061114636,30,4.917073170731707,69.6702893685821,0,1000,0.024996554479002953
406,406,124807,4161.729475463655,30,0.037037037037037035,0.26963369960298217,0,2,0.018165290355682373
407,407,124921,3966.0804246848043,30,8.842105263157896,93.2410175295928,0,1000,3.3629374504089355
408,408,125245,4346.137104589022,30,0.024691358024691357,0.22084621999997925,0,2,3.353626251220703
409,409,125516,4035.5046580322655,30,3.734317343173432,60.63151272428461,0,1000,0.030805591493844986
410,410,125840,4067.2890894833563,30,0.037037037037037035,0.26963369960298217,0,2,6.701634883880615
411,411,126114,4276.366537422509,30,3.7007299270072993,60.29960053171766,0,1000,6.69927453994751
412,412,126407,4213.834331132004,30,3.4402730375426622,58.31970860877256,0,1000,3.3550400733947754
413,413,126727,3932.209920633758,30,3.18125,55.81211471031625,0,1000,0.028261706233024597
414,414,126900,3843.9084176511096,30,5.8497109826589595,75.8041320150314,0,1000,0.04515158757567406
415,415,127224,4028.5252139577215,30,0.024691358024691357,0.22084621999997925,0,2,3.352653980255127
416,416,127411,3985.076812080196,30,5.411764705882353,72.9275992193755,0,1000,3.361433506011963
417,417,127735,4068.372793978966,30,0.043209876543209874,0.2907794003287377,0,2,6.710267543792725
418,418,128059,4224.724625155829,31,0.024691358024691357,0.22084621999997925,0,2,3.3679826259613037
419,419,128383,4013.486522325951,31,0.018518518518518517,0.19155704505164073,0,2,0.029312290251255035
420,420,128707,4228.405305752877,31,0.037037037037037035,0.26963369960298217,0,2,0.025419844314455986
421,421,129031,4244.120013616617,31,0.037037037037037035,0.26963369960298217,0,2,0.021912943571805954
422,422,129355,4255.3765335838425,31,0.043209876543209874,0.2907794003287377,0,2,0.01698743924498558
423,423,129679,4191.807028529302,31,0.037037037037037035,0.26963369960298217,0,2,0.019196288660168648
424,424,130003,3779.5455382347623,31,0.018518518518518517,0.19155704505164073,0,2,0.02006077766418457
425,425,130327,4211.14859437751,31,0.037037037037037035,0.26963369960298217,0,2,0.012363163754343987
426,426,130534,3997.5547820321563,31,4.859903381642512,69.33510787856126,0,1000,0.02128264307975769
427,427,130761,4159.888709268694,31,4.431718061674009,66.22461084876446,0,1000,3.3571548461914062
428,428,131064,3982.296022636472,31,3.33993399339934,57.352018986639244,0,1000,3.34745192527771
429,429,131265,4131.569913551448,31,5.034825870646766,70.35548528399752,0,1000,3.351792097091675
430,430,131589,4251.449251513398,31,0.024691358024691357,0.22084621999997925,0,2,3.3656651973724365
431,431,131913,4264.1759447238865,32,0.037037037037037035,0.26963369960298217,0,2,0.034666500985622406
432,432,132237,4137.994074462027,32,0.037037037037037035,0.26963369960298217,0,2,0.029615717008709908
433,433,132561,4383.9504490554355,32,0.024691358024691357,0.22084621999997925,0,2,3.3575634956359863
434,434,132858,4142.446704221231,32,3.4276094276094278,57.925608091209035,0,1000,0.020712491124868393
435,435,133182,4044.0621003044307,32,0.037037037037037035,0.26963369960298217,0,2,0.030177945271134377
436,436,133422,3785.8715568727152,32,4.183333333333334,64.41428197397083,0,1000,3.3736484050750732
437,437,133746,4177.221228002766,32,0.037037037037037035,0.26963369960298217,0,2,3.3629698753356934
438,438,134070,4298.380528538217,32,0.024691358024691357,0.22084621999997925,0,2,3.3631277084350586
439,439,134394,4246.692987253245,32,0.037037037037037035,0.26963369960298217,0,2,3.354365348815918
440,440,134718,4104.97021909011,32,0.05555555555555555,0.3286710990610897,0,2,3.3730993270874023
441,441,135042,4193.307442367091,32,0.043209876543209874,0.2907794003287377,0,2,0.03358391299843788
442,442,135366,4179.353780765718,32,0.037037037037037035,0.26963369960298217,0,2,0.04824819043278694
443,443,135690,4222.663617380928,32,0.043209876543209874,0.29077940032873767,0,2,0.029393402859568596
444,444,136014,4382.932425110303,32,0.037037037037037035,0.26963369960298217,0,2,0.01961887627840042
445,445,136338,3912.157735190735,33,0.037037037037037035,0.26963369960298217,0,2,0.022833744063973427
446,446,136662,4231.064638759593,33,0.037037037037037035,0.26963369960298217,0,2,0.022941458970308304
447,447,136986,4139.090575715304,33,0.037037037037037035,0.26963369960298217,0,2,0.01642349548637867
448,448,137055,3446.7162422885453,33,14.579710144927537,119.50045852766331,0,1000,0.015549221076071262
449,449,137379,2951.445031567837,33,0.043209876543209874,0.29077940032873767,0,2,0.03288527950644493
450,450,137703,4146.541979422211,33,0.037037037037037035,0.26963369960298217,0,2,3.364504098892212
451,451,138027,4185.906348375173,33,0.024691358024691357,0.22084621999997928,0,2,0.026964915916323662
452,452,138351,4267.443235452053,33,0.04938271604938271,0.3103655577771983,0,2,3.3602757453918457
453,453,138535,3950.8136377598034,33,5.5,73.51641342909936,0,1000,0.02915642410516739
454,454,138859,4169.467358021661,33,0.024691358024691357,0.22084621999997925,0,2,0.03662716597318649
455,455,139183,4417.16640500824,33,0.018518518518518517,0.19155704505164073,0,2,0.02700481005012989
456,456,139507,3979.613668776118,33,0.024691358024691357,0.22084621999997925,0,2,3.3605217933654785
457,457,139831,4355.204614940871,33,0.012345679012345678,0.1566491054376484,0,2,0.02093413658440113
458,458,139988,3873.540320351057,33,6.445859872611465,79.54891896397494,0,1000,3.35870361328125
459,459,140066,3458.195955730791,34,12.871794871794872,112.49414332041388,0,1000,0.01875419355928898
460,460,140390,4131.766399922166,34,0.037037037037037035,0.26963369960298217,0,2,3.382420301437378
461,461,140714,4280.4682403190145,34,0.018518518518518517,0.19155704505164073,0,2,0.039895083755254745
462,462,141038,4398.010621599842,34,0.037037037037037035,0.26963369960298217,0,2,3.379528284072876
463,463,141362,4280.886245578002,34,0.024691358024691357,0.22084621999997925,0,2,0.043808989226818085
464,464,141686,4207.979934788061,34,0.037037037037037035,0.26963369960298217,0,2,0.04083751514554024
465,465,141871,3946.3856536908384,34,5.47027027027027,73.31856025799561,0,1000,0.0323663130402565
466,466,142160,4130.052389129664,34,3.5017301038062283,58.719916073846214,0,1000,3.3589982986450195
467,467,142260,3668.626507710205,34,10.06,99.49329826676771,0,1000,0.04770541191101074
468,468,142584,4172.411716303347,34,0.030864197530864196,0.24652747589772667,0,2,0.031761180609464645
469,469,142772,4041.853042938936,34,5.382978723404255,72.73444944321815,0,1000,6.700010776519775
470,470,142977,3852.4506812550685,34,4.897560975609756,69.67138366193278,0,1000,10.031401634216309
471,471,143301,4185.700060985751,34,0.043209876543209874,0.2907794003287377,0,2,0.039437185972929
472,472,143625,4205.544746142467,34,0.018518518518518517,0.19155704505164073,0,2,3.3531999588012695
473,473,143949,4098.495346438503,34,0.030864197530864196,0.24652747589772664,0,2,0.024804044514894485
474,474,144273,4013.4983756453116,35,0.018518518518518517,0.19155704505164073,0,2,0.029703926295042038
475,475,144597,4227.011151098158,35,0.037037037037037035,0.26963369960298217,0,2,0.020442480221390724
476,476,144915,4126.221347761928,35,3.1823899371069184,55.98751605524778,0,1000,0.017739886417984962
477,477,145236,4426.407722048341,35,3.1526479750778815,55.7261193212677,0,1000,0.02795981802046299
478,478,145560,4126.910532021829,35,0.037037037037037035,0.26963369960298217,0,2,0.042069826275110245
479,479,145884,3917.243643994512,35,0.030864197530864196,0.24652747589772667,0,2,3.3580634593963623
480,480,146208,3966.198614264784,35,0.037037037037037035,0.26963369960298217,0,2,6.701098918914795
481,481,146399,4046.981172298475,35,5.267015706806283,72.16594395565143,0,1000,0.03341531381011009
482,482,146671,4191.65339564687,35,3.7205882352941178,60.52037711971732,0,1000,3.3827598094940186
483,483,146995,4099.249489461951,35,0.030864197530864196,0.24652747589772667,0,2,3.3856863975524902
484,484,147319,4146.099198516019,35,0.043209876543209874,0.2907794003287377,0,2,3.3691532611846924
485,485,147643,3966.0944364834536,35,0.030864197530864196,0.24652747589772667,0,2,3.3737568855285645
486,486,147967,4289.155225906229,35,0.037037037037037035,0.26963369960298217,0,2,0.029317045584321022
487,487,148291,3997.1130876747143,36,0.04938271604938271,0.3103655577771984,0,2,0.04603039100766182
488,488,148615,4450.729190752391,36,0.04938271604938271,0.3103655577771983,0,2,0.02864517830312252
489,489,148662,3318.110922219791,36,21.361702127659573,144.2929091800978,0,1000,0.02704230695962906
490,490,148986,4069.335217846983,36,0.043209876543209874,0.29077940032873767,0,2,0.04216126725077629
491,491,149310,4062.534927311373,36,0.024691358024691357,0.22084621999997925,0,2,0.03573763743042946
492,492,149634,3855.890136081445,36,0.030864197530864196,0.24652747589772667,0,2,3.3873915672302246
493,493,149864,4192.043941527177,36,4.391304347826087,65.79232090147774,0,1000,0.050178784877061844
494,494,150188,4564.799467926087,36,0.024691358024691357,0.22084621999997925,0,2,0.03492187336087227
495,495,150512,3991.6302081650515,36,0.030864197530864196,0.24652747589772667,0,2,0.0290933009237051
496,496,150632,3729.2370614603788,36,8.433333333333334,90.89781197708899,0,1000,0.027372881770133972
497,497,150956,3729.0170486819034,36,0.024691358024691357,0.22084621999997925,0,2,0.03479747474193573
498,498,151211,4165.115523760938,36,3.9686274509803923,62.49730187178775,0,1000,6.696713447570801
499,499,151535,4165.5054438450225,36,0.030864197530864196,0.24652747589772667,0,2,3.364053964614868
500,500,151763,4324.787387900742,36,4.43859649122807,66.07850661619597,0,1000,3.371133327484131
501,501,151929,3989.1739469221247,36,6.072289156626506,77.37777507451771,0,1000,6.704953193664551
502,502,152139,3947.7925535490986,36,4.819047619047619,68.83891216212237,0,1000,6.7021403312683105
503,503,152463,4245.976485438531,37,0.037037037037037035,0.26963369960298217,0,2,3.36067271232605
504,504,152787,4123.541983250395,37,0.037037037037037035,0.26963369960298217,0,2,3.35762095451355
505,505,153056,4079.767190257167,37,3.7620817843866172,60.85563309125581,0,1000,3.3596880435943604
506,506,153380,4170.516608971054,37,0.037037037037037035,0.26963369960298217,0,2,6.681563377380371
507,507,153704,4207.706323846325,37,0.04938271604938271,0.3103655577771983,0,2,0.03765486553311348
508,508,154028,4279.012601311141,37,0.037037037037037035,0.26963369960298217,0,2,0.04097418859601021
509,509,154352,4203.879503313102,37,0.043209876543209874,0.29077940032873767,0,2,0.02193048968911171
510,510,154676,4250.997081447327,37,0.037037037037037035,0.26963369960298217,0,2,0.04641130939126015
511,511,154944,4308.462171185018,37,3.7761194029850746,60.968629294706105,0,1000,0.052999407052993774
512,512,155217,4246.994736900669,37,3.6849816849816848,60.41083122279454,0,1000,3.3704311847686768
513,513,155541,4175.911943385153,37,0.037037037037037035,0.26963369960298217,0,2,0.04003356024622917
514,514,155816,4170.222858547731,37,3.68,60.190601501321694,0,1000,0.03153803572058678
515,515,156022,4245.330398380535,37,4.912621359223301,69.50073084705014,0,1000,6.698396682739258
516,516,156221,4039.6014732287617,37,5.085427135678392,70.70632688807618,0,1000,0.03094775788486004
517,517,156488,4067.421768139208,38,3.790262172284644,61.082257263183415,0,1000,6.6917805671691895
518,518,156812,4238.4545684210525,38,0.043209876543209874,0.29077940032873767,0,2,0.044696930795907974
519,519,157136,4215.616282316154,38,0.030864197530864196,0.24652747589772664,0,2,3.380521059036255
520,520,157460,4295.282919752325,38,0.037037037037037035,0.26963369960298217,0,2,0.040723785758018494
521,521,157677,3833.5122039566513,38,4.663594470046083,67.7248581879126,0,1000,6.703359603881836
522,522,158001,4190.721192067276,38,0.018518518518518517,0.19155704505164073,0,2,0.06102411821484566
523,523,158325,4068.4336933873014,38,0.030864197530864196,0.24652747589772667,0,2,3.3632774353027344
524,524,158649,4154.286933581152,38,0.037037037037037035,0.26963369960298217,0,2,0.030078286305069923
525,525,158973,3888.1594456254597,38,0.043209876543209874,0.29077940032873767,0,2,3.3648521900177
526,526,159262,4288.851660657611,38,3.5017301038062283,58.719916073846214,0,1000,3.3544983863830566
527,527,159586,4075.669316890151,38,0.037037037037037035,0.26963369960298217,0,2,0.03291071578860283
528,528,159772,4032.567683242014,38,5.419354838709677,73.12359879450024,0,1000,6.697650909423828
529,529,159918,4035.6956332625973,38,6.890410958904109,82.47375035180215,0,1000,3.354706048965454
530,530,160242,4238.904074038261,38,0.037037037037037035,0.26963369960298217,0,2,0.03050829842686653
531,531,160566,4119.479503463328,39,0.043209876543209874,0.29077940032873767,0,2,3.367149829864502
532,532,160753,3859.1559141901203,39,5.411764705882353,72.9275992193755,0,1000,0.05142361670732498
533,533,160933,3952.457516203001,39,5.6,74.32553023318734,0,1000,3.3734095096588135
534,534,161257,4322.924341519277,39,0.037037037037037035,0.26963369960298217,0,2,3.3662214279174805
535,535,161581,4166.463280854782,39,0.018518518518518517,0.19155704505164073,0,2,3.352569103240967
536,536,161866,4257.949134430434,39,3.550877192982456,59.12907416416423,0,1000,0.03787732496857643
537,537,162190,4295.215039761306,39,0.04938271604938271,0.3103655577771984,0,2,0.026384523138403893
538,538,162514,4214.400446573941,39,0.037037037037037035,0.26963369960298217,0,2,3.3542137145996094
539,539,162838,4238.613206576152,39,0.043209876543209874,0.2907794003287377,0,2,0.017217695713043213
540,540,163162,4086.56499329408,39,0.043209876543209874,0.2907794003287377,0,2,0.026042379438877106
541,541,163486,4145.6059254559095,39,0.043209876543209874,0.29077940032873767,0,2,0.03418221324682236
542,542,163810,4250.13290632506,39,0.037037037037037035,0.26963369960298217,0,2,0.028118861839175224
543,543,164134,4145.542693808323,39,0.037037037037037035,0.26963369960298217,0,2,0.03624750301241875
544,544,164352,3890.1082421813508,39,4.6422018348623855,67.57008226404842,0,1000,0.030148105695843697
545,545,164676,4307.481753606329,40,0.037037037037037035,0.26963369960298217,0,2,0.028584467247128487
546,546,165000,4260.432754074822,40,0.037037037037037035,0.26963369960298217,0,2,3.366042137145996
547,547,165324,4287.4366517121925,40,0.037037037037037035,0.26963369960298217,0,2,0.020340407267212868
548,548,165421,3695.422026431718,40,10.391752577319588,101.00225134788255,0,1000,3.3631720542907715
549,549,165745,4094.2353284988203,40,0.030864197530864196,0.24652747589772667,0,2,0.029460731893777847
550,550,166069,4172.732005834037,40,0.037037037037037035,0.26963369960298217,0,2,0.031700581312179565
551,551,166393,4145.884167622581,40,0.037037037037037035,0.26963369960298217,0,2,0.04344926029443741
552,552,166667,4282.389947981101,40,3.6934306569343067,60.29992701255652,0,1000,0.03374311700463295
553,553,166991,3462.719092477316,40,0.030864197530864196,0.24652747589772667,0,2,0.030481334775686264
554,554,167315,4296.708895338911,40,0.037037037037037035,0.26963369960298217,0,2,3.3761849403381348
555,555,167639,4320.725219381915,40,0.037037037037037035,0.26963369960298217,0,2,0.033691804856061935
556,556,167963,4177.336792534028,40,0.030864197530864196,0.24652747589772667,0,2,0.033741533756256104
557,557,168134,4130.986366856544,40,5.918128654970761,76.24348706922234,0,1000,6.696074962615967
558,558,168258,3848.213093405943,40,8.161290322580646,89.43211401778393,0,1000,0.02708318457007408
559,559,168582,4103.4951716641,40,0.030864197530864196,0.24652747589772667,0,2,0.024196920916438103
560,560,168906,4328.349235267513,41,0.04938271604938271,0.3103655577771984,0,2,0.04833764582872391
561,561,169230,4119.5669186790265,41,0.043209876543209874,0.2907794003287377,0,2,3.369511604309082
562,562,169554,4217.225401022222,41,0.030864197530864196,0.24652747589772667,0,2,0.03224484622478485
563,563,169737,3972.002111342255,41,5.530054644808743,73.71587697018434,0,1000,0.037291258573532104
564,564,170061,4315.799072024492,41,0.043209876543209874,0.29077940032873767,0,2,3.3723418712615967
565,565,170112,3180.1957093795995,41,19.725490196078432,138.63254837121391,0,1000,0.04916636645793915
566,566,170436,4118.343443159502,41,0.043209876543209874,0.2907794003287377,0,2,6.713093280792236
567,567,170760,4178.081695146622,41,0.04938271604938271,0.3103655577771984,0,2,3.376218557357788
568,568,171084,4262.129743699113,41,0.043209876543209874,0.29077940032873767,0,2,3.3880956172943115
569,569,171269,4167.138760297735,41,5.47027027027027,73.3185602579956,0,1000,0.0360746830701828
570,570,171527,4206.663111000536,41,3.9224806201550386,62.13433963025908,0,1000,3.382828950881958
571,571,171851,4422.31242291609,41,0.037037037037037035,0.26963369960298217,0,2,0.03985206410288811
572,572,172086,3644.7528223256777,41,4.2893617021276595,65.09215475178921,0,1000,0.03815197944641113
573,573,172350,3360.5247207140496,41,3.840909090909091,61.42664133615169,0,1000,6.695772171020508
574,574,172674,3868.237817773995,41,0.037037037037037035,0.26963369960298217,0,2,0.0333130843937397
575,575,172998,3621.7925035179737,42,0.018518518518518517,0.19155704505164073,0,2,3.354137659072876
576,576,173234,4009.542254177215,42,4.288135593220339,64.9538430244326,0,1000,0.03335180506110191
577,577,173422,4006.977788392644,42,5.382978723404255,72.73444944321815,0,1000,0.03605438023805618
578,578,173746,4089.098069423716,42,0.037037037037037035,0.26963369960298217,0,2,3.364687442779541
579,579,174070,3917.0065343275583,42,0.037037037037037035,0.26963369960298217,0,2,0.02306833676993847
580,580,174349,4199.059924502304,42,3.6272401433691757,59.75917118843527,0,1000,0.03715396299958229
581,581,174673,4047.953007619581,42,0.037037037037037035,0.26963369960298217,0,2,3.391134738922119
582,582,174993,4274.599683428401,42,3.1625,55.81284434384257,0,1000,0.0475318543612957
583,583,175167,3646.7288072074234,42,5.793103448275862,75.58874481853879,0,1000,0.05784210190176964
584,584,175491,4064.4911768576453,42,0.043209876543209874,0.2907794003287377,0,2,3.366131067276001
585,585,175781,4141.408220521341,42,3.4689655172413794,58.61982190027108,0,1000,3.3707141876220703
586,586,176070,4073.3303179281074,42,3.5017301038062283,58.719916073846214,0,1000,6.7032318115234375
587,587,176394,4122.8163995898285,42,0.030864197530864196,0.24652747589772667,0,2,3.3893678188323975
588,588,176559,3995.6822669484186,42,6.121212121212121,77.60965168646486,0,1000,0.0498477928340435
589,589,176883,4021.9795549925716,43,0.018518518518518517,0.19155704505164073,0,2,3.370459794998169
590,590,177207,4013.6169126898335,43,0.037037037037037035,0.26963369960298217,0,2,6.705468654632568
591,591,177531,4137.868077060097,43,0.024691358024691357,0.22084621999997925,0,2,3.380460500717163
592,592,177855,4167.395998675221,43,0.043209876543209874,0.29077940032873767,0,2,0.05939575284719467
593,593,178179,4310.378228530648,43,0.037037037037037035,0.26963369960298217,0,2,0.05938095226883888
594,594,178503,4285.273478345874,43,0.030864197530864196,0.24652747589772667,0,2,0.0551210455596447
595,595,178827,4063.56749515585,43,0.037037037037037035,0.26963369960298217,0,2,0.06138300523161888
596,596,178953,3655.293290911606,43,8.031746031746032,88.72535978163145,0,1000,0.047617752104997635
597,597,179084,3619.6142530583206,43,7.7251908396946565,87.02926185402649,0,1000,0.061508603394031525
598,598,179408,4114.727207765862,43,0.043209876543209874,0.29077940032873767,0,2,3.398533821105957
599,599,179526,3973.728398233641,43,8.525423728813559,91.66239750489771,0,1000,3.3925154209136963
600,600,179850,4235.825549210782,43,0.037037037037037035,0.26963369960298217,0,2,0.04843722656369209
601,601,180174,4276.669486404834,43,0.018518518518518517,0.19155704505164073,0,2,0.051169343292713165
602,602,180340,3927.5832416668077,43,6.0602409638554215,77.37856391894853,0,1000,0.033673204481601715
603,603,180653,4058.129760775016,43,3.2332268370607027,56.43147260572014,0,1000,0.025939567014575005
604,604,180782,3525.1993093787664,44,7.7984496124031,87.69957349608234,0,1000,0.0284647848457098
605,605,181106,3983.4165198605906,44,0.018518518518518517,0.19155704505164073,0,2,3.3588104248046875
606,606,181430,4177.799114608953,44,0.030864197530864196,0.24652747589772667,0,2,0.0252334326505661
607,607,181576,3850.961746228391,44,6.931506849315069,82.47080492424391,0,1000,3.356081485748291
608,608,181836,4121.792164007045,44,3.8923076923076922,61.89584876770458,0,1000,6.693774223327637
609,609,182160,4166.271678214483,44,0.04938271604938271,0.3103655577771984,0,2,6.684352397918701
610,610,182484,4023.908847566031,44,0.018518518518518517,0.19155704505164073,0,2,3.3829894065856934
611,611,182547,3414.7183748368507,44,15.936507936507937,124.97668011246128,0,1000,0.05887681990861893
612,612,182871,4092.3119656704057,44,0.04938271604938271,0.3103655577771984,0,2,6.726434707641602
613,613,182980,3768.125543979955,44,9.247706422018348,95.33592524084764,0,1000,3.391026020050049
614,614,183304,4172.514203603405,44,0.037037037037037035,0.26963369960298217,0,2,0.047393590211868286
615,615,183628,3904.09928637915,44,0.024691358024691357,0.22084621999997925,0,2,0.044229473918676376
616,616,183952,4038.8578357654474,44,0.037037037037037035,0.26963369960298217,0,2,0.03379127010703087
617,617,184276,4220.499756202852,44,0.024691358024691357,0.22084621999997925,0,2,0.037962935864925385
618,618,184600,4122.703831906973,44,0.024691358024691357,0.22084621999997925,0,2,0.021972600370645523
619,619,184924,4302.0272945705265,45,0.037037037037037035,0.26963369960298217,0,2,0.0338561125099659
620,620,185207,4066.7544847812082,45,3.5759717314487633,59.33688681101519,0,1000,0.034924667328596115
621,621,185531,4099.571011834551,45,0.043209876543209874,0.29077940032873767,0,2,0.0529131256043911
622,622,185855,4048.0374135779116,45,0.030864197530864196,0.24652747589772667,0,2,0.0624820701777935
623,623,186179,4233.780079070593,45,0.04938271604938271,0.3103655577771984,0,2,0.046765875071287155
624,624,186487,4078.5808883654995,45,3.2857142857142856,56.8861604475449,0,1000,0.042851369827985764
625,625,186811,4116.50959187939,45,0.043209876543209874,0.2907794003287377,0,2,0.050584129989147186
626,626,187135,4243.762166483461,45,0.030864197530864196,0.24652747589772667,0,2,0.04956963285803795
627,627,187459,4016.547001675834,45,0.043209876543209874,0.2907794003287377,0,2,0.03644748777151108
628,628,187783,4014.8501131522503,45,0.043209876543209874,0.2907794003287377,0,2,0.04390949010848999
629,629,188107,4263.573916972039,45,0.037037037037037035,0.26963369960298217,0,2,0.04246864467859268
630,630,188237,3664.206119335784,45,7.753846153846154,87.36308510494152,0,1000,0.08335817605257034
631,631,188561,4323.52949261253,45,0.037037037037037035,0.26963369960298217,0,2,0.06745223701000214
632,632,188885,4231.130506258173,46,0.037037037037037035,0.26963369960298217,0,2,0.07841626554727554
633,633,189078,4008.143391891624,46,5.22279792746114,71.79242601850407,0,1000,0.06429882347583771
634,634,189402,4280.185121842904,46,0.037037037037037035,0.26963369960298217,0,2,3.3949153423309326
635,635,189546,3674.8264499014335,46,7.027777777777778,83.0374701602673,0,1000,0.07057521492242813
636,636,189811,4152.372868692,46,3.818867924528302,61.31143220862747,0,1000,0.05610468611121178
637,637,190065,4062.853106956807,46,3.984251968503937,62.61971014350192,0,1000,0.061099737882614136
638,638,190389,4238.494226846567,46,0.037037037037037035,0.26963369960298217,0,2,0.09281487762928009
639,639,190713,4010.1940125414976,46,0.043209876543209874,0.29077940032873767,0,2,3.3929283618927
640,640,191037,4128.791296131445,46,0.037037037037037035,0.26963369960298217,0,2,3.4326224327087402
641,641,191239,4130.647048212449,46,5.00990099009901,70.18201160878436,0,1000,3.3948404788970947
642,642,191563,4166.923199102196,46,0.043209876543209874,0.29077940032873767,0,2,0.05042443051934242
643,643,191887,4123.079081423678,46,0.037037037037037035,0.26963369960298217,0,2,3.3850159645080566
644,644,192211,3997.1953867467505,46,0.024691358024691357,0.22084621999997925,0,2,0.06517678499221802
645,645,192382,3675.2171845535786,46,5.918128654970761,76.24348706922234,0,1000,0.06678363680839539
646,646,192706,4198.320911983688,46,0.037037037037037035,0.26963369960298217,0,2,0.041506994515657425
647,647,193030,3450.9098518014403,47,0.037037037037037035,0.26963369960298217,0,2,0.07168050110340118
648,648,193335,4062.415354618262,47,3.324590163934426,57.1640396412878,0,1000,0.060697391629219055
649,649,193659,4255.936262166936,47,0.043209876543209874,0.29077940032873767,0,2,3.3862242698669434
650,650,193983,4070.907749961806,47,0.018518518518518517,0.19155704505164073,0,2,3.4055228233337402
651,651,194307,3994.739630672632,47,0.037037037037037035,0.26963369960298217,0,2,0.0783909261226654
652,652,194631,4338.630415488056,47,0.037037037037037035,0.26963369960298217,0,2,0.0623767264187336
653,653,194908,4028.984720806198,47,3.6462093862815883,59.97404157238825,0,1000,0.06363493204116821
654,654,195232,3893.651605361328,47,0.024691358024691357,0.22084621999997925,0,2,0.05849091708660126
655,655,195556,4273.307430583944,47,0.030864197530864196,0.24652747589772667,0,2,3.401435613632202
656,656,195880,4005.7258034564175,47,0.043209876543209874,0.29077940032873767,0,2,0.0692991316318512
657,657,196154,4094.3656159151797,47,3.6934306569343067,60.29992701255652,0,1000,3.394153594970703
658,658,196475,3928.5458296251986,47,3.1526479750778815,55.7261193212677,0,1000,3.395686149597168
659,659,196642,3946.2347068699364,47,6.059880239520958,77.14561242321771,0,1000,6.719366550445557
660,660,196966,4164.5225225777385,48,0.024691358024691357,0.22084621999997925,0,2,0.09344622492790222
661,661,197284,4146.888631869567,48,3.188679245283019,55.98727054461113,0,1000,0.07272180914878845
662,662,197557,3936.472275604113,48,3.7142857142857144,60.409521672819764,0,1000,3.4027419090270996
663,663,197851,4215.971800648913,48,3.442176870748299,58.220216379374904,0,1000,0.07055270671844482
664,664,198071,4058.2957519142556,48,4.609090909090909,67.2632001853432,0,1000,6.724647521972656
665,665,198395,4140.603945131352,48,0.037037037037037035,0.26963369960298217,0,2,3.396169662475586
666,666,198582,4156.561532183701,48,5.411764705882353,72.9275992193755,0,1000,0.07764601707458496
667,667,198906,4185.880561339527,48,0.030864197530864196,0.24652747589772667,0,2,10.03857135772705
668,668,199207,4127.7795527887765,48,3.3687707641196014,57.54132030990643,0,1000,3.3771660327911377
669,669,199439,4065.8953147785246,48,4.362068965517241,65.50893549892366,0,1000,3.402259111404419
670,670,199763,4160.022334465975,48,0.030864197530864196,0.24652747589772667,0,2,0.04584452137351036
671,671,200087,4087.1672366034772,48,0.037037037037037035,0.26963369960298217,0,2,0.06220436096191406
672,672,200411,4040.61112498662,48,0.04938271604938271,0.3103655577771983,0,2,0.07770852744579315
673,673,200581,3741.1809643737865,48,5.929411764705883,76.46756917117281,0,1000,0.05931155011057854
674,674,200877,4032.7881112861573,48,3.418918918918919,58.02387829924261,0,1000,0.059177298098802567
675,675,201045,3785.1475719810915,49,5.988095238095238,76.91940650038768,0,1000,0.04944225773215294
676,676,201369,3994.857062226612,49,0.024691358024691357,0.22084621999997925,0,2,3.390369176864624
677,677,201693,4302.599363611898,49,0.043209876543209874,0.2907794003287377,0,2,0.05945488065481186
678,678,201868,4038.9542785765775,49,5.782857142857143,75.3722854928001,0,1000,0.041007693856954575
679,679,202185,4104.408392834542,49,3.192429022082019,56.075469139457596,0,1000,0.042099032551050186
680,680,202466,4329.7273952926225,49,3.608540925266904,59.546594677855026,0,1000,0.0624115951359272
