update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1775,1775,308753,3340.9577617046093,90,8.982142857142858,94.06380643543216,0,1000,6.718077659606934
1776,1776,308808,2740.39819434545,90,18.254545454545454,133.59915870472975,0,1000,10.049324035644531
1777,1777,308958,3462.132267969756,90,6.733333333333333,81.37236768229263,0,1000,10.065427780151367
1778,1778,309157,3718.652801910414,90,5.0954773869346734,70.70574546568001,0,1000,6.723814010620117
1779,1779,309207,2646.682736600326,90,20.12,139.98366190380935,0,1000,0.08533059805631638
1780,1780,309393,3457.2269349227804,90,5.451612903225806,73.12164207954643,0,1000,3.4310896396636963
1781,1781,309452,2759.3797571391933,90,17.050847457627118,129.0682940662815,0,1000,6.732890605926514
1782,1782,309521,2971.232672504954,90,14.579710144927537,119.50045852766331,0,1000,10.05727767944336
1783,1783,309585,2768.003629689208,90,15.71875,124.00850131518202,0,1000,13.36658000946045
1784,1784,309909,3598.268579099688,90,0.024691358024691357,0.22084621999997928,0,2,6.742930889129639
1785,1785,309960,2620.7334297125776,90,19.686274509803923,138.63783969726535,0,1000,6.708536624908447
1786,1786,310119,3647.4003970663034,90,6.327044025157233,79.05284410887735,0,1000,6.71193790435791
1787,1787,310191,2916.677657694202,90,13.972222222222221,117.02065015085327,0,1000,13.362784385681152
1788,1788,310239,2491.4190674190672,90,20.958333333333332,142.80872381343593,0,1000,10.053916931152344
1789,1789,310347,3338.6018086541226,90,9.314814814814815,95.77371557654051,0,1000,6.773320198059082
1790,1790,310514,3488.360166537182,90,6.059880239520958,77.14561242321771,0,1000,16.719322204589844
1791,1791,310567,2571.079585015209,90,18.9811320754717,136.04362377020735,0,1000,6.79402494430542
1792,1792,310622,2463.18064364576,91,18.29090909090909,133.59445725128143,0,1000,10.087366104125977
1793,1793,310650,1892.5229554427524,91,35.857142857142854,185.5500922519142,0,1000,6.754305839538574
1794,1794,310805,3555.4474408124647,91,6.529032258064516,80.05710136963889,0,1000,3.4102251529693604
1795,1795,311001,3703.3294321688404,91,5.163265306122449,71.24257123858399,0,1000,10.081982612609863
1796,1796,311066,2818.111678485043,91,15.476923076923077,123.06609952408098,0,1000,13.4035062789917
1797,1797,311125,2780.462421770542,91,17.050847457627118,129.0682940662815,0,1000,6.72152042388916
1798,1798,311185,2749.822330033436,91,16.766666666666666,128.00681839478534,0,1000,3.3806848526000977
1799,1799,311233,2617.8608933099276,91,20.958333333333332,142.8087238134359,0,1000,16.6685848236084
1800,1800,311430,3550.1118725483034,91,5.137055837563452,71.06246981855203,0,1000,6.7673726081848145
1801,1801,311497,3134.476632386731,91,15.014925373134329,121.2439864687943,0,1000,13.362617492675781
1802,1802,311533,2143.0793817505714,91,27.944444444444443,164.30830513337563,0,1000,6.711948394775391
1803,1803,311827,3772.940930258174,91,3.442176870748299,58.220216379374904,0,1000,10.032915115356445
1804,1804,311942,3313.332188463837,91,8.782608695652174,92.83691007059412,0,1000,6.72180700302124
1805,1805,311990,2367.4062158253078,91,20.958333333333332,142.8087238134359,0,1000,10.0471830368042
1806,1806,312133,3412.7390312320413,91,7.048951048951049,83.32725346624821,0,1000,16.70318031311035
1807,1807,312258,3375.7517223617283,91,8.096,89.07663433246678,0,1000,10.035487174987793
1808,1808,312447,3497.4276600532075,91,5.343915343915344,72.54346062815158,0,1000,6.72536039352417
1809,1809,312523,2949.608165002637,91,13.236842105263158,113.94226012616777,0,1000,6.711611270904541
1810,1810,312604,3203.237985687482,91,12.419753086419753,110.41547397790852,0,1000,10.024158477783203
1811,1811,312654,2675.1776306557986,91,20.12,139.98366190380935,0,1000,6.711677551269531
1812,1812,312733,3139.6573334470377,91,12.734177215189874,111.78649505860528,0,1000,6.710910797119141
1813,1813,312851,3304.233186012044,91,8.576271186440678,91.65820876251935,0,1000,19.9923152923584
1814,1814,312951,3339.7330955186803,91,10.06,99.49329826676771,0,1000,6.6922101974487305
1815,1815,312992,2034.913428314479,91,24.536585365853657,154.23518588165942,0,1000,10.030745506286621
1816,1816,313124,3341.409281019717,91,7.666666666666667,86.70156639970017,0,1000,10.017752647399902
1817,1817,313248,3375.193525987553,91,8.161290322580646,89.43211401778393,0,1000,16.664777755737305
1818,1818,313273,1830.8702332728035,91,40.24,195.9112615446085,0,1000,3.3873913288116455
1819,1819,313363,3012.0194371524094,91,11.177777777777777,104.8155605260739,0,1000,10.012991905212402
1820,1820,313440,2936.626821971867,91,13.064935064935066,113.20987723214729,0,1000,16.74882698059082
1821,1821,313494,2708.688615951302,91,18.62962962962963,134.8023651150215,0,1000,23.333459854125977
1822,1822,313561,3015.056788798884,91,14.985074626865671,121.24743327485618,0,1000,10.015984535217285
1823,1823,313691,3517.5083380103606,91,7.723076923076923,87.36545835517299,0,1000,10.028721809387207
1824,1824,313760,2862.6946268892934,92,14.579710144927537,119.50045852766331,0,1000,19.977291107177734
1825,1825,314069,3708.8311990087195,92,3.2750809061488675,56.79434364136668,0,1000,16.666109085083008
1826,1826,314179,3341.8328263074027,92,9.145454545454545,94.90721175429825,0,1000,13.332139015197754
1827,1827,314232,2602.351993631617,92,18.9811320754717,136.04362377020735,0,1000,0.05305732414126396
1828,1828,314556,3787.086955431266,92,0.04938271604938271,0.3103655577771984,0,2,13.340055465698242
1829,1829,314706,3467.9910701981644,92,6.706666666666667,81.37424217090374,0,1000,13.34681510925293
1830,1830,314817,3354.23446685879,92,9.08108108108108,94.4811469000667,0,1000,3.3880767822265625
1831,1831,314865,2577.1123257510785,92,20.958333333333332,142.80872381343593,0,1000,13.341771125793457
1832,1832,315189,3899.17049041099,92,0.04938271604938271,0.3103655577771984,0,2,10.033488273620605
1833,1833,315298,3196.3863245472976,92,9.229357798165138,95.33751083902952,0,1000,3.3967347145080566
1834,1834,315488,3259.004122227311,92,5.336842105263158,72.35207930323347,0,1000,6.7155442237854
1835,1835,315580,3254.030628077987,92,10.934782608695652,103.68281526595659,0,1000,6.728523254394531
1836,1836,315730,3675.58144290146,92,6.693333333333333,81.37517612201457,0,1000,6.7406158447265625
1837,1837,315848,3429.069388151012,92,8.525423728813559,91.66239750489771,0,1000,6.742149353027344
1838,1838,315905,2738.549003436426,92,17.614035087719298,131.27736197809807,0,1000,6.71212911605835
1839,1839,315953,2398.2011935818177,92,20.958333333333332,142.8087238134359,0,1000,3.3922836780548096
1840,1840,316013,2623.4349036246313,92,16.766666666666666,128.00681839478534,0,1000,13.401605606079102
1841,1841,316094,2918.6414783124146,92,12.419753086419753,110.41547397790852,0,1000,3.3979525566101074
1842,1842,316151,2782.4693093736178,92,17.614035087719298,131.27736197809807,0,1000,6.706522464752197
1843,1843,316224,2917.3179869276064,92,13.780821917808218,116.2277224581881,0,1000,16.659343719482422
1844,1844,316375,3413.771211427031,92,6.701986754966887,81.1033838395476,0,1000,10.015437126159668
1845,1845,316556,3597.0198479069436,92,5.602209944751381,74.11903816375765,0,1000,3.3805124759674072
1846,1846,316677,3209.9603681098006,92,8.347107438016529,90.52598464856244,0,1000,3.3616652488708496
1847,1847,316725,2439.9378522172265,92,20.958333333333332,142.8087238134359,0,1000,10.003881454467773
1848,1848,316824,3354.575754148422,92,10.16161616161616,99.98936378493111,0,1000,10.003731727600098
1849,1849,316916,3080.477132479144,92,10.91304347826087,103.68489598757685,0,1000,10.010327339172363
1850,1850,317001,3071.0826269726413,93,11.811764705882354,107.82060199485474,0,1000,13.330243110656738
1851,1851,317126,3572.2228278643847,93,8.048,89.0804450819595,0,1000,10.007345199584961
1852,1852,317369,3631.6908264889807,93,4.1646090534979425,64.01547574073149,0,1000,10.024209022521973
1853,1853,317503,3293.0810912158995,93,7.552238805970149,86.05712847091395,0,1000,16.650794982910156
1854,1854,317740,3688.346850406848,93,4.270042194092827,64.81726072724668,0,1000,3.3687660694122314
1855,1855,317920,3661.087015556504,93,5.622222222222222,74.32415156712412,0,1000,10.047264099121094
1856,1856,318070,3412.740843603541,93,6.76,81.37048441132285,0,1000,10.072953224182129
1857,1857,318146,2981.1656924817867,93,13.210526315789474,113.94508323951426,0,1000,3.415687322616577
1858,1858,318257,3226.4994906268407,93,9.063063063063064,94.4826862712532,0,1000,10.060246467590332
1859,1859,318345,3151.619379408098,93,11.431818181818182,105.98625505380676,0,1000,13.355515480041504
1860,1860,318437,3093.8141350972137,93,10.978260869565217,103.67864002279074,0,1000,10.080348014831543
1861,1861,318761,3534.8384324456492,93,0.037037037037037035,0.26963369960298217,0,2,13.419563293457031
1862,1862,318818,2160.957101795108,93,17.649122807017545,131.27291662632246,0,1000,0.11602871865034103
1863,1863,318959,2815.7732895300674,93,7.191489361702128,83.90875784970895,0,1000,0.10595190525054932
1864,1864,319001,1921.4114721376918,93,23.952380952380953,152.43389705220272,0,1000,10.051033973693848
1865,1865,319174,3043.0981941403925,93,5.815028901734104,75.80634289980685,0,1000,10.026407241821289
1866,1866,319498,3340.9903233419873,93,0.04938271604938271,0.3103655577771984,0,2,3.391087293624878
1867,1867,319568,2798.2280507796117,93,14.371428571428572,118.65642736532244,0,1000,0.05419422686100006
1868,1868,319751,3472.5300831987406,93,5.508196721311475,73.71721695025025,0,1000,3.383427858352661
1869,1869,319781,2040.5273656044758,93,33.53333333333333,179.46935362030166,0,1000,3.3729324340820312
1870,1870,319833,2750.744844808233,93,19.346153846153847,137.31979584663293,0,1000,0.057995203882455826
1871,1871,319972,2826.871168261911,93,7.251798561151079,84.50900028907397,0,1000,3.366668224334717
1872,1872,320038,2330.678970144981,93,15.242424242424242,122.14485446759895,0,1000,6.694907188415527
1873,1873,320149,2683.433972921722,94,9.135135135135135,94.4765080182586,0,1000,6.688969135284424
1874,1874,320267,3086.2971633107386,94,8.525423728813559,91.66239750489771,0,1000,13.339803695678711
1875,1875,320398,3272.5843617477485,94,7.7251908396946565,87.02926185402649,0,1000,10.0112943649292
1876,1876,320517,3301.5093001719806,94,8.504201680672269,91.27563518806393,0,1000,10.010002136230469
1877,1877,320592,3065.533639978171,94,13.413333333333334,114.68903967782721,0,1000,13.329235076904297
1878,1878,320650,2781.177912427118,94,17.344827586206897,130.1566101390986,0,1000,3.3714542388916016
1879,1879,320761,3206.455670571706,94,9.045045045045045,94.48422218134723,0,1000,16.65277099609375
1880,1880,320908,3315.6909971874616,94,6.884353741496598,82.1917880770545,0,1000,13.37109088897705
1881,1881,320993,2912.9728978911503,94,11.83529411764706,107.81823997808682,0,1000,13.343440055847168
1882,1882,321060,2779.0307453446862,94,15.014925373134329,121.2439864687943,0,1000,10.014461517333984
1883,1883,321125,2915.7951251858267,94,15.476923076923077,123.06609952408098,0,1000,16.65313148498535
1884,1884,321242,3304.0469146608316,94,8.581196581196581,92.0512899872228,0,1000,6.691106796264648
1885,1885,321362,3214.9704255400693,94,8.433333333333334,90.89781197708899,0,1000,6.688107490539551
1886,1886,321516,3302.652234158413,94,6.571428571428571,80.31487199885804,0,1000,6.676600933074951
1887,1887,321658,3271.2567172704703,94,7.126760563380282,83.61597825226657,0,1000,10.004334449768066
1888,1888,321735,2992.3783262916018,94,13.064935064935066,113.20987723214729,0,1000,6.691418647766113
1889,1889,321890,3448.8605956435476,94,6.490322580645161,80.05976539673229,0,1000,10.001365661621094
1890,1890,322023,3192.0669722303287,94,7.56390977443609,86.38098452188018,0,1000,0.03515741974115372
1891,1891,322078,2686.5585149125973,94,18.254545454545454,133.59915870472975,0,1000,16.65277671813965
1892,1892,322132,2536.9910838299206,94,18.62962962962963,134.8023651150215,0,1000,6.683697700500488
1893,1893,322180,2368.8268266854925,94,20.916666666666668,142.81454077073371,0,1000,13.320815086364746
1894,1894,322272,2918.0194042604676,94,10.91304347826087,103.68489598757685,0,1000,13.321195602416992
1895,1895,322356,2874.615797589811,94,11.976190476190476,108.45033712987141,0,1000,13.31907844543457
1896,1896,322575,3550.496793719633,94,4.621004566210046,67.41636263921588,0,1000,10.011033058166504
1897,1897,322778,3644.9725249792373,94,5.004926108374384,70.00869034985534,0,1000,3.3674821853637695
1898,1898,322851,2911.7416385335932,94,13.780821917808218,116.2277224581881,0,1000,13.33039665222168
1899,1899,323028,3610.2229570697737,94,5.694915254237288,74.94915509764986,0,1000,13.328381538391113
1900,1900,323119,2983.0532551778037,94,11.054945054945055,104.24457322554015,0,1000,6.758245468139648
1901,1901,323163,2463.8778136765372,94,22.863636363636363,149.01274974570754,0,1000,6.744081020355225
1902,1902,323235,2928.1312467275584,95,13.972222222222221,117.02065015085327,0,1000,16.686429977416992
1903,1903,323263,1979.479040604089,95,35.92857142857143,185.53665956035837,0,1000,10.028225898742676
1904,1904,323345,2968.4192501553543,95,12.268292682926829,109.7486095006628,0,1000,13.341647148132324
1905,1905,323381,2391.05216152019,95,27.944444444444443,164.30830513337563,0,1000,6.703834533691406
1906,1906,323422,2260.8425121281043,95,24.536585365853657,154.23518588165942,0,1000,3.37142276763916
1907,1907,323473,2580.549672469328,95,19.725490196078432,138.63254837121391,0,1000,16.649951934814453
1908,1908,323519,2354.625140346595,95,21.869565217391305,145.81191110999848,0,1000,10.004618644714355
1909,1909,323568,2544.740735237671,95,20.53061224489796,141.3750406688357,0,1000,6.6941046714782715
1910,1910,323628,2666.8599586711175,95,16.733333333333334,128.01091967311052,0,1000,9.999605178833008
1911,1911,323747,3443.8131826430144,95,8.453781512605042,91.27976644914845,0,1000,10.006108283996582
1912,1912,323794,2571.883364427455,95,21.404255319148938,144.28689794316904,0,1000,6.680366039276123
1913,1913,324105,3709.8205252904454,95,3.266881028938907,56.61152237693949,0,1000,10.00677490234375
1914,1914,324191,2998.6212216938784,95,11.69767441860465,107.19706584055476,0,1000,10.013419151306152
1915,1915,324231,2410.831285654754,95,25.1,156.10954487154206,0,1000,3.367943525314331
1916,1916,324360,3230.432957191474,95,7.7984496124031,87.69957349608234,0,1000,6.686370849609375
1917,1917,324481,3406.8214460726726,95,8.314049586776859,90.52866155499976,0,1000,3.361900806427002
1918,1918,324561,3036.1880287743747,95,12.575,111.09464152244247,0,1000,13.331171989440918
1919,1919,324655,2940.714815284439,95,10.702127659574469,102.58601266972543,0,1000,3.363114356994629
1920,1920,324694,2278.9414026581962,95,25.794871794871796,158.03783699614297,0,1000,16.710622787475586
1921,1921,324874,3547.080115013813,95,5.622222222222222,74.32415156712412,0,1000,6.7226243019104
1922,1922,325081,3523.609595740277,95,4.888888888888889,69.33348817027179,0,1000,16.688854217529297
1923,1923,325332,3716.9892667495196,95,4.031872509960159,62.99129595915,0,1000,10.065970420837402
1924,1924,325394,2885.818181818182,95,16.225806451612904,125.96010881007689,0,1000,6.763357162475586
1925,1925,325529,3508.833819783979,95,7.451851851851852,85.74360734348858,0,1000,0.14997273683547974
1926,1926,325654,3376.512638866527,95,8.096,89.07663433246678,0,1000,10.071331024169922
1927,1927,325890,3531.3020416754366,95,4.288135593220339,64.9538430244326,0,1000,3.4215779304504395
1928,1928,325965,2866.0841677523986,95,13.386666666666667,114.69192279997557,0,1000,3.403172254562378
1929,1929,326043,2687.265074788694,95,12.897435897435898,112.49143440252772,0,1000,10.039386749267578
1930,1930,326075,1999.3702964397437,95,31.4375,173.95993387487246,0,1000,3.396568775177002
1931,1931,326241,3444.246668315607,95,6.072289156626506,77.3777750745177,0,1000,3.386878728866577
1932,1932,326309,2718.7191703127532,95,14.794117647058824,120.36275547931925,0,1000,10.043737411499023
1933,1933,326447,3376.662341905073,96,7.333333333333333,84.8102172315335,0,1000,6.731602191925049
1934,1934,326513,2620.050579238283,96,15.242424242424242,122.14485446759895,0,1000,0.05844922363758087
1935,1935,326569,2785.9543346499186,96,17.964285714285715,132.41843369271763,0,1000,10.030051231384277
1936,1936,326686,3389.910184232159,96,8.598290598290598,92.04988055341767,0,1000,13.34221363067627
1937,1937,326780,3073.6844337379453,96,10.76595744680851,102.57995589657304,0,1000,13.328620910644531
1938,1938,326803,1583.639634907085,96,43.73913043478261,203.8766074798792,0,1000,10.00749683380127
1939,1939,327127,3755.875131625859,96,0.037037037037037035,0.26963369960298217,0,2,6.70127010345459
1940,1940,327182,2811.195710455764,96,18.29090909090909,133.59445725128143,0,1000,10.052562713623047
1941,1941,327320,3473.1268308781614,96,7.2898550724637685,84.81345283113062,0,1000,16.67436408996582
1942,1942,327492,3436.300141468317,96,5.848837209302325,76.02509032624054,0,1000,13.329681396484375
1943,1943,327574,3042.0928019246758,96,12.268292682926829,109.7486095006628,0,1000,6.685572624206543
1944,1944,327647,2776.475743121928,96,13.780821917808218,116.2277224581881,0,1000,16.64047622680664
1945,1945,327792,3480.829894517545,96,6.924137931034482,82.75665055126224,0,1000,10.003927230834961
1946,1946,327903,2718.4056520596737,96,9.063063063063064,94.4826862712532,0,1000,3.3576419353485107
1947,1947,327946,2030.7511597531866,96,23.348837209302324,150.70113404010434,0,1000,0.030003296211361885
1948,1948,327988,1961.8978294038377,96,23.904761904761905,152.44105957382652,0,1000,0.041767410933971405
1949,1949,328070,3061.37226069464,96,12.268292682926829,109.7486095006628,0,1000,13.32107162475586
1950,1950,328207,3397.3019273974223,96,7.372262773722627,85.11795227793809,0,1000,10.00124454498291
1951,1951,328254,2429.8921210925946,96,21.404255319148938,144.28689794316904,0,1000,9.999484062194824
1952,1952,328373,3151.063624540714,96,8.453781512605042,91.27976644914845,0,1000,13.324414253234863
1953,1953,328408,2258.888410168031,96,28.685714285714287,166.57967144515416,0,1000,9.997943878173828
1954,1954,328459,2521.566201433421,96,19.725490196078432,138.63254837121391,0,1000,9.999065399169922
1955,1955,328571,3271.141217759456,96,8.964285714285714,94.06532006417407,0,1000,3.3614580631256104
1956,1956,328824,3803.9141541053536,96,4.007905138339921,62.742462003808086,0,1000,13.315629959106445
1957,1957,328904,3091.092932419486,96,12.575,111.09464152244247,0,1000,3.360813617706299
1958,1958,329072,3569.7108437397096,96,6.023809523809524,76.9170821621873,0,1000,3.365398645401001
1959,1959,329148,3087.5719571492223,96,13.236842105263158,113.94226012616777,0,1000,10.016302108764648
1960,1960,329201,2623.8224803182134,96,18.9811320754717,136.04362377020735,0,1000,6.721768856048584
1961,1961,329329,3185.534740764475,96,7.90625,88.03509931236233,0,1000,20.00714111328125
1962,1962,329382,2455.1119553813023,96,18.9811320754717,136.04362377020735,0,1000,13.338066101074219
1963,1963,329419,2289.973999911464,97,27.243243243243242,162.12731157041046,0,1000,13.336050033569336
1964,1964,329452,2131.5802507161115,97,30.484848484848484,171.388645925714,0,1000,10.003742218017578
1965,1965,329548,3275.280704751214,97,10.479166666666666,101.52329157705087,0,1000,16.654726028442383
1966,1966,329596,2443.936390783947,97,20.958333333333332,142.8087238134359,0,1000,6.686547756195068
1967,1967,329643,2212.061537080467,97,21.404255319148938,144.28689794316904,0,1000,13.32205581665039
1968,1968,329747,2655.446955907688,97,9.673076923076923,97.58038523617456,0,1000,13.327528953552246
1969,1969,329788,2453.8243461137827,97,24.536585365853657,154.23518588165942,0,1000,6.671199321746826
1970,1970,329830,2353.9261060705267,97,23.952380952380953,152.43389705220272,0,1000,9.99955940246582
1971,1971,329868,2363.128310055452,97,26.473684210526315,160.04764699138573,0,1000,19.95680046081543
1972,1972,329912,2294.0492000944723,97,22.863636363636363,149.01274974570754,0,1000,19.961822509765625
1973,1973,330034,3166.4526924171732,97,8.245901639344263,90.15999544302011,0,1000,23.280744552612305
1974,1974,330204,3605.7957177389176,97,5.91764705882353,76.46832666339026,0,1000,13.321626663208008
1975,1975,330289,2892.8816364949407,97,11.83529411764706,107.81823997808682,0,1000,19.96886444091797
1976,1976,330342,2629.7821154369403,97,18.9811320754717,136.04362377020735,0,1000,3.358161449432373
1977,1977,330431,3195.072119417293,97,11.303370786516854,105.39603264119084,0,1000,26.61183738708496
1978,1978,330478,2040.34784768726,97,21.404255319148938,144.28689794316904,0,1000,16.64820671081543
1979,1979,330621,2872.026853479029,97,7.034965034965035,83.32826756898123,0,1000,6.6766676902771
1980,1980,330706,2507.0379590172006,97,11.811764705882354,107.82060199485474,0,1000,3.413374423980713
1981,1981,330747,2313.0249236687423,97,24.48780487804878,154.24262198447244,0,1000,10.058585166931152
1982,1982,330973,3581.4619755773183,97,4.460176991150442,66.36984540233415,0,1000,16.67496681213379
1983,1983,331201,3606.085093385522,97,4.43859649122807,66.07850661619597,0,1000,10.031557083129883
1984,1984,331277,2968.78269211068,97,13.236842105263158,113.94226012616777,0,1000,0.07003333419561386
1985,1985,331374,3070.8020137520853,97,10.371134020618557,101.00416645357774,0,1000,3.3921501636505127
1986,1986,331581,3577.695890817386,97,4.888888888888889,69.33348817027179,0,1000,13.355629920959473
1987,1987,331680,3150.2863689125934,97,10.16161616161616,99.98936378493111,0,1000,10.03124713897705
1988,1988,331755,2996.759104895638,97,13.413333333333334,114.68903967782721,0,1000,10.012801170349121
1989,1989,331820,2665.523660539695,97,15.476923076923077,123.06609952408098,0,1000,3.378746271133423
1990,1990,331966,3339.3593813904536,97,6.931506849315069,82.47080492424391,0,1000,13.355278015136719
1991,1991,332002,2033.0816895339913,97,27.944444444444443,164.30830513337563,0,1000,6.688300609588623
1992,1992,332089,2972.696558915537,97,11.563218390804598,106.58650376592836,0,1000,6.692065238952637
1993,1993,332165,2801.9047886927783,97,13.263157894736842,113.93943086489932,0,1000,6.682975769042969
1994,1994,332282,3391.948685338273,97,8.581196581196581,92.0512899872228,0,1000,13.333511352539062
1995,1995,332392,3453.9369212226475,98,9.145454545454545,94.90721175429825,0,1000,10.005857467651367
1996,1996,332479,3193.716341230734,98,11.632183908045977,106.57964643008336,0,1000,13.324810981750488
1997,1997,332641,3587.5818941165912,98,6.246913580246914,78.31962541433606,0,1000,13.3247652053833
1998,1998,332806,3519.820972647469,98,6.096969696969697,77.61124756369415,0,1000,10.001953125
1999,1999,332993,3679.6628165551665,98,5.411764705882353,72.9275992193755,0,1000,6.681081771850586
2000,2000,333262,3730.8591703453862,98,3.7695167286245352,60.855295183008174,0,1000,3.3992815017700195
2001,2001,333361,3305.177789098319,98,10.141414141414142,99.99121275543784,0,1000,3.411867380142212
2002,2002,333481,3205.919131697623,98,8.433333333333334,90.89781197708899,0,1000,13.376433372497559
2003,2003,333642,3678.572679929401,98,6.248447204968944,78.5634238428533,0,1000,13.35234260559082
2004,2004,333713,2861.2456307228163,98,14.140845070422536,117.83317113191924,0,1000,10.029330253601074
2005,2005,333779,2991.2373872170297,98,15.242424242424242,122.14485446759895,0,1000,13.34094524383545
2006,2006,333871,3196.613218019451,98,10.934782608695652,103.68281526595659,0,1000,10.011438369750977
2007,2007,333955,3124.082570759736,98,11.976190476190476,108.45033712987141,0,1000,6.683168411254883
2008,2008,334050,2985.5829043690665,98,10.652631578947368,102.04454841634531,0,1000,6.674736976623535
2009,2009,334217,3604.485058689734,98,6.023952095808383,77.14796050143282,0,1000,3.3685779571533203
2010,2010,334322,3041.281697143804,98,9.638095238095238,97.11408350707687,0,1000,10.0027437210083
2011,2011,334367,2674.9008659174333,98,22.355555555555554,147.38628845551187,0,1000,13.325963020324707
2012,2012,334481,2782.3235905104943,98,8.824561403508772,93.24249140684198,0,1000,6.6779022216796875
2013,2013,334527,1931.87195482172,98,21.869565217391305,145.81191110999848,0,1000,16.648290634155273
2014,2014,334602,2439.3619578619227,98,13.413333333333334,114.68903967782721,0,1000,3.3598334789276123
2015,2015,334645,1954.1364769107417,98,23.3953488372093,150.69422907344892,0,1000,13.3250093460083
2016,2016,334706,2334.5488256656386,98,16.491803278688526,126.97109816363461,0,1000,19.960813522338867
2017,2017,334745,2439.5307592501454,98,25.794871794871796,158.03783699614297,0,1000,10.00067138671875
2018,2018,334809,2806.1704178383634,98,15.71875,124.00850131518202,0,1000,19.969390869140625
2019,2019,334913,3017.171820854228,98,9.711538461538462,97.5769590824954,0,1000,16.631927490234375
2020,2020,334984,3075.2887282490833,98,14.169014084507042,117.83002629300849,0,1000,10.063126564025879
2021,2021,335129,3446.6242384743987,98,6.937931034482759,82.75566201607829,0,1000,6.710831165313721
2022,2022,335187,2784.9348841469,98,17.310344827586206,130.16093578078397,0,1000,13.347448348999023
2023,2023,335235,2383.0990636947954,98,20.916666666666668,142.81454077073371,0,1000,19.993942260742188
2024,2024,335360,3175.6361411776106,98,8.096,89.07663433246678,0,1000,16.670827865600586
2025,2025,335482,3326.7567402398986,99,8.245901639344263,90.15999544302011,0,1000,10.012229919433594
2026,2026,335560,2892.342141789923,99,12.897435897435898,112.49143440252772,0,1000,6.690245628356934
2027,2027,335884,3840.2213669272114,99,0.037037037037037035,0.26963369960298217,0,2,0.04310695081949234
2028,2028,335989,3216.0210311085148,99,9.58095238095238,97.11914930124611,0,1000,6.67896842956543
2029,2029,336056,2842.5316906394773,99,15.014925373134329,121.2439864687943,0,1000,16.655065536499023
2030,2030,336311,3864.069972867811,99,3.9686274509803923,62.49730187178775,0,1000,3.3610167503356934
2031,2031,336490,3630.5715639718755,99,5.653631284916201,74.53028049241098,0,1000,10.006330490112305
2032,2032,336570,3068.928074925002,99,12.65,111.0868016462802,0,1000,6.683443546295166
2033,2033,336668,3191.9130272721627,99,10.26530612244898,100.49292299383606,0,1000,6.69290018081665
2034,2034,336766,3195.9086576215836,99,10.244897959183673,100.49480250795082,0,1000,10.020197868347168
2035,2035,336945,3552.4598445166816,99,5.653631284916201,74.53028049241098,0,1000,3.412980079650879
2036,2036,337057,3354.5805935616554,99,9.0,94.06228939226541,0,1000,13.458647727966309
2037,2037,337141,2864.4260197237377,99,11.976190476190476,108.45033712987141,0,1000,6.880144119262695
2038,2038,337203,2808.8576273749472,99,16.225806451612904,125.96010881007689,0,1000,10.173991203308105
2039,2039,337382,3469.5066221799125,99,5.653631284916201,74.53028049241098,0,1000,10.147765159606934
2040,2040,337706,3766.8794447339533,99,0.030864197530864196,0.24652747589772667,0,2,10.064603805541992
2041,2041,337772,2957.5852475480247,99,15.242424242424242,122.14485446759895,0,1000,6.734309196472168
2042,2042,337860,3160.4979406601874,99,11.409090909090908,105.98848955124971,0,1000,6.735653877258301
2043,2043,337947,3128.62842738824,99,11.540229885057471,106.58877953042823,0,1000,0.06299224495887756
2044,2044,338039,3257.216868690279,99,10.91304347826087,103.68489598757685,0,1000,6.696624279022217
2045,2045,338085,2611.2221741013427,99,21.82608695652174,145.81812739159847,0,1000,3.38830828666687
2046,2046,338190,3015.6872573388937,99,9.58095238095238,97.11914930124611,0,1000,6.690219402313232
2047,2047,338350,3625.54640734738,99,6.2875,78.8069942565379,0,1000,6.712121486663818
2048,2048,338480,3419.348187353806,99,7.7384615384615385,87.36427309271079,0,1000,0.056521281599998474
2049,2049,338528,2582.798906977639,99,20.958333333333332,142.80872381343593,0,1000,6.706903457641602
2050,2050,338630,3240.169408343179,99,9.882352941176471,98.52115271208802,0,1000,6.6900129318237305
2051,2051,338654,1756.745885761156,99,41.916666666666664,199.7752730500505,0,1000,3.363870620727539
2052,2052,338739,3117.3509377869104,100,11.83529411764706,107.81823997808682,0,1000,16.652971267700195
2053,2053,338902,3504.7857772674142,100,6.208588957055214,78.08053526698897,0,1000,10.025630950927734
2054,2054,338968,3129.794500723589,100,15.242424242424242,122.14485446759895,0,1000,6.692646503448486
2055,2055,339049,3084.943193374982,100,12.419753086419753,110.41547397790852,0,1000,3.364816427230835
2056,2056,339100,2617.71873317343,100,19.725490196078432,138.63254837121391,0,1000,9.999410629272461
2057,2057,339201,3266.5667116474533,100,9.96039603960396,99.00454242925085,0,1000,13.32108211517334
2058,2058,339329,3471.4997769170586,100,7.859375,88.0387640452169,0,1000,6.689525127410889
2059,2059,339356,2035.5209490428688,100,37.18518518518518,188.8242445664137,0,1000,16.6607723236084
2060,2060,339392,2001.2053225891957,100,27.944444444444443,164.30830513337563,0,1000,10.044232368469238
2061,2061,339538,3452.588639246751,100,6.890410958904109,82.47375035180215,0,1000,33.27340316772461
