465,465,136576,3803.96335308624,36,0.037037037037037035,0.26963369960298217,0,2,0.038555607199668884
466,466,136900,3760.302428091147,36,0.037037037037037035,0.26963369960298217,0,2,0.061367250978946686
467,467,137068,3443.044078629121,36,6.0,76.91863357130177,0,1000,0.05768204852938652
468,468,137392,3785.799838979722,36,0.037037037037037035,0.26963369960298217,0,2,0.06401421874761581
469,469,137678,3589.3267425681843,36,3.5174825174825175,59.02688176826436,0,1000,0.045878030359745026
470,470,137762,2974.4827772524654,36,11.976190476190476,108.45033712987141,0,1000,0.057233162224292755
471,471,137946,3673.522317157341,36,5.478260869565218,73.51774087295108,0,1000,0.060413774102926254
472,472,138270,3766.0651919676757,36,0.037037037037037035,0.26963369960298217,0,2,0.0757899284362793
473,473,138594,3676.208255108721,36,0.04938271604938271,0.3103655577771984,0,2,0.07495506852865219
474,474,138918,3650.3166829624697,36,0.030864197530864196,0.24652747589772664,0,2,0.06804096698760986
475,475,139242,3947.4655667228258,36,0.037037037037037035,0.26963369960298217,0,2,3.392329216003418
476,476,139566,3700.3727617304926,36,0.043209876543209874,0.29077940032873767,0,2,0.05245469510555267
477,477,139852,3755.489496521799,37,3.5384615384615383,59.02598328302749,0,1000,3.3917315006256104
478,478,139997,3430.3719872977194,37,6.937931034482759,82.75566201607829,0,1000,0.05654728040099144
479,479,140321,3745.936242526483,37,0.037037037037037035,0.26963369960298217,0,2,0.044509485363960266
480,480,140645,3694.789047397656,37,0.043209876543209874,0.2907794003287377,0,2,0.05507155880331993
481,481,140865,3631.66071063113,37,4.6,67.26368735330851,0,1000,3.388065814971924
482,482,141189,3804.250870611948,37,0.037037037037037035,0.26963369960298217,0,2,3.3856236934661865
483,483,141242,2638.5532581602374,37,18.943396226415093,136.04860606087502,0,1000,3.386460781097412
484,484,141398,3383.0278889405927,37,6.448717948717949,79.80443202072938,0,1000,6.711824893951416
485,485,141495,3301.449189746253,37,10.371134020618557,101.00416645357774,0,1000,3.407100200653076
486,486,141782,3766.2152417543225,37,3.5261324041811846,58.92342973260171,0,1000,3.410228967666626
487,487,142106,3714.492461432492,37,0.037037037037037035,0.26963369960298217,0,2,3.4183175563812256
488,488,142299,3620.776719699782,37,5.2020725388601035,71.7936420746065,0,1000,3.4234015941619873
489,489,142623,3728.9454222163686,37,0.024691358024691357,0.22084621999997925,0,2,3.433143377304077
490,490,142902,3707.316722055194,37,3.598566308243728,59.76042490680017,0,1000,3.4587817192077637
491,491,143226,3762.509575478359,37,0.043209876543209874,0.2907794003287377,0,2,0.1095992773771286
492,492,143550,3903.9310540966794,38,0.030864197530864196,0.24652747589772667,0,2,0.09771574288606644
493,493,143874,3666.300193438209,38,0.037037037037037035,0.26963369960298217,0,2,3.4159789085388184
494,494,144198,3586.5025177615676,38,0.030864197530864196,0.24652747589772667,0,2,0.07658448070287704
495,495,144522,3692.169014084507,38,0.012345679012345678,0.1566491054376484,0,2,0.06658456474542618
496,496,144846,3734.2121785007694,38,0.030864197530864196,0.24652747589772667,0,2,0.061178676784038544
497,497,144947,3131.5816226205875,38,9.96039603960396,99.00454242925085,0,1000,3.4012937545776367
498,498,145249,3765.3641852183246,38,3.357615894039735,57.44630021929676,0,1000,3.385817766189575
499,499,145573,3689.0118492096453,38,0.037037037037037035,0.26963369960298217,0,2,0.06968769431114197
500,500,145897,3662.9303777338127,38,0.030864197530864196,0.24652747589772667,0,2,0.07773282378911972
501,501,146032,3335.1261058558825,38,7.437037037037037,85.74472080995078,0,1000,3.3989784717559814
502,502,146295,3676.859432289375,38,3.8479087452471483,61.54320613895895,0,1000,3.3997557163238525
503,503,146619,3829.0870914024395,38,0.043209876543209874,0.29077940032873767,0,2,0.06386791169643402
504,504,146704,3095.239186678474,38,11.811764705882354,107.82060199485474,0,1000,0.07355978339910507
505,505,147028,3638.8708037112906,39,0.037037037037037035,0.26963369960298217,0,2,0.06624606251716614
506,506,147249,3545.2233364695444,39,4.570135746606335,67.11252666099826,0,1000,6.7244157791137695
507,507,147573,3754.5157810980463,39,0.037037037037037035,0.26963369960298217,0,2,3.391847848892212
508,508,147897,3784.6611542628298,39,0.04938271604938271,0.3103655577771984,0,2,3.3771893978118896
509,509,148058,3311.7527476030505,39,6.236024844720497,78.56425273494698,0,1000,0.07188032567501068
510,510,148148,3183.1566165495956,39,11.177777777777777,104.8155605260739,0,1000,3.4125516414642334
511,511,148472,3628.6781876829086,39,0.037037037037037035,0.26963369960298217,0,2,6.715148448944092
512,512,148796,3626.809117767156,39,0.030864197530864196,0.24652747589772667,0,2,0.06968211382627487
513,513,149120,3748.2712857359575,39,0.037037037037037035,0.26963369960298217,0,2,0.05679604038596153
514,514,149444,3693.172419040993,39,0.037037037037037035,0.26963369960298217,0,2,0.055712178349494934
515,515,149567,3439.764983564585,39,8.178861788617887,89.79579656994699,0,1000,0.07006340473890305
516,516,149891,3844.675825543761,39,0.030864197530864196,0.24652747589772667,0,2,3.379531145095825
517,517,150036,3381.0176841098737,39,6.937931034482759,82.75566201607829,0,1000,0.040912382304668427
518,518,150172,3114.7125625890717,39,7.397058823529412,85.43016406706681,0,1000,3.367403268814087
519,519,150496,3714.2792608364102,39,0.037037037037037035,0.26963369960298217,0,2,6.706418037414551
520,520,150766,3619.951732360735,40,3.740740740740741,60.74359749379633,0,1000,0.06591677665710449
521,521,151090,3721.64375638438,40,0.037037037037037035,0.26963369960298217,0,2,0.07606864720582962
522,522,151189,3173.8841999862416,40,10.16161616161616,99.98936378493111,0,1000,3.400871753692627
523,523,151285,3108.258910168824,40,10.458333333333334,101.52523461627109,0,1000,3.3991289138793945
524,524,151346,2791.1085123326825,40,16.459016393442624,126.97509421084196,0,1000,0.0751536414027214
525,525,151454,3434.252945368531,40,9.296296296296296,95.77532150039906,0,1000,3.4216175079345703
526,526,151778,3787.0764017389365,40,0.037037037037037035,0.26963369960298217,0,2,6.76048469543457
527,527,151852,3116.2499598393574,40,13.594594594594595,115.45069368992243,0,1000,6.750030517578125
528,528,152176,3643.6026919055153,40,0.037037037037037035,0.26963369960298217,0,2,0.10436832159757614
529,529,152234,2791.0056217158854,40,17.310344827586206,130.16093578078397,0,1000,0.08676739037036896
530,530,152302,2853.6962529391167,40,14.764705882352942,120.3661225603268,0,1000,0.06642235070466995
531,531,152626,3816.5803418467362,40,0.037037037037037035,0.26963369960298217,0,2,3.3981404304504395
532,532,152950,3652.3180391313695,40,0.037037037037037035,0.26963369960298217,0,2,6.7265143394470215
533,533,153119,3514.750841700756,40,5.952662721893491,76.69287174014381,0,1000,6.72251033782959
534,534,153274,3449.6292051363685,40,6.490322580645161,80.05976539673229,0,1000,3.3906490802764893
535,535,153400,3258.2340458325884,40,8.0,88.72787003323657,0,1000,0.03915642946958542
536,536,153654,3720.055506475639,40,3.984251968503937,62.61971014350192,0,1000,3.392158031463623
537,537,153978,3019.355396028715,41,0.037037037037037035,0.26963369960298217,0,2,6.720679759979248
538,538,154190,3409.218802239092,41,4.745283018867925,68.51656752143893,0,1000,3.4015731811523438
539,539,154487,3929.8527001192483,41,3.414141414141414,57.926170954948226,0,1000,0.07655199617147446
540,540,154811,3607.285144336054,41,0.037037037037037035,0.2696336996029822,0,2,0.12551622092723846
541,541,155135,3719.5962665936772,41,0.037037037037037035,0.26963369960298217,0,2,3.44602370262146
542,542,155459,3733.2581418795485,41,0.037037037037037035,0.26963369960298217,0,2,0.12081901729106903
543,543,155587,3321.7071121423046,41,7.875,88.03754525769105,0,1000,0.08770468086004257
544,544,155911,3629.763712899848,41,0.04938271604938271,0.3103655577771983,0,2,0.08197788894176483
545,545,156235,3863.7396110542477,41,0.018518518518518517,0.19155704505164073,0,2,0.06577710062265396
546,546,156388,3318.415753112977,41,6.588235294117647,80.57696595982651,0,1000,6.698249340057373
547,547,156482,3264.1578990942658,41,10.72340425531915,102.58399819798109,0,1000,3.3936381340026855
548,548,156670,3474.9060333772545,41,5.372340425531915,72.7350897263565,0,1000,0.055939096957445145
549,549,156981,3746.484642736103,41,3.2540192926045015,56.61203593285309,0,1000,0.05144954100251198
550,550,157290,3805.938184776129,41,3.2815533980582523,56.79408399538618,0,1000,0.05488794296979904
551,551,157464,2831.075881063677,41,5.816091954022989,75.5872836011352,0,1000,3.3824427127838135
552,552,157788,3109.586257868615,42,0.018518518518518517,0.19155704505164073,0,2,0.07553275674581528
553,553,158112,3711.2868847086584,42,0.018518518518518517,0.19155704505164073,0,2,3.4008562564849854
554,554,158436,3740.7084627072736,42,0.037037037037037035,0.26963369960298217,0,2,6.721194744110107
555,555,158710,3797.8324675153003,42,3.6861313868613137,60.30025260806024,0,1000,0.06443971395492554
556,556,159034,3697.875612251562,42,0.037037037037037035,0.26963369960298217,0,2,0.061183471232652664
557,557,159358,3787.0130808201848,42,0.037037037037037035,0.26963369960298217,0,2,0.043033141642808914
558,558,159432,3008.943074298123,42,13.594594594594595,115.45069368992243,0,1000,3.372356414794922
559,559,159476,2572.941514353033,42,22.863636363636363,149.01274974570754,0,1000,0.04906865581870079
560,560,159800,3680.330011266141,42,0.037037037037037035,0.26963369960298217,0,2,3.3946373462677
561,561,160124,3706.6304155710964,42,0.030864197530864196,0.24652747589772667,0,2,3.416710138320923
562,562,160335,3497.352850052164,42,4.777251184834123,68.67743583879557,0,1000,0.0949140265583992
563,563,160659,3734.3045305033374,42,0.037037037037037035,0.26963369960298217,0,2,3.412424325942993
564,564,160983,3855.977663522762,42,0.043209876543209874,0.2907794003287377,0,2,0.08519484102725983
565,565,161172,3584.016203776963,43,5.322751322751323,72.54472483526926,0,1000,0.0852324366569519
566,566,161224,2466.038103637371,43,19.307692307692307,137.3249288901129,0,1000,6.742809772491455
567,567,161548,3638.393420150788,43,0.037037037037037035,0.26963369960298217,0,2,0.09346064180135727
568,568,161872,3824.119764523137,43,0.043209876543209874,0.29077940032873767,0,2,0.07735595852136612
569,569,161979,3175.4121684249253,43,9.401869158878505,96.21596228472386,0,1000,0.06578194350004196
570,570,162207,3596.7538316301775,43,4.412280701754386,66.07987078429085,0,1000,0.07496701180934906
571,571,162531,3674.955639447467,43,0.037037037037037035,0.26963369960298217,0,2,0.06783179938793182
572,572,162781,3658.1252638299206,43,4.04,63.11702147598538,0,1000,3.4051597118377686
573,573,162892,3331.599750971426,43,9.0990990990991,94.47960406761854,0,1000,6.72830867767334
574,574,163216,3729.723228253531,43,0.037037037037037035,0.26963369960298217,0,2,0.0513310544192791
575,575,163540,3627.022075131781,43,0.037037037037037035,0.26963369960298217,0,2,0.07373811304569244
576,576,163864,3821.4206262390508,43,0.043209876543209874,0.2907794003287377,0,2,0.05645723268389702
577,577,164188,3759.6158257737347,43,0.04938271604938271,0.3103655577771984,0,2,0.04796706885099411
578,578,164350,3317.01496734132,43,6.246913580246914,78.31962541433606,0,1000,0.05225208401679993
579,579,164556,3556.5432781756813,43,4.932038834951456,69.49963499742421,0,1000,0.0694722905755043
580,580,164853,3828.9899918853125,44,3.4074074074074074,57.92645121051453,0,1000,0.09125225991010666
581,581,165177,3819.4229246123537,44,0.030864197530864196,0.24652747589772667,0,2,0.10033431649208069
582,582,165501,3777.1398839303583,44,0.043209876543209874,0.29077940032873767,0,2,6.8376994132995605
583,583,165787,3514.5155821972994,44,3.5174825174825175,59.02688176826436,0,1000,3.529902458190918
584,584,166111,3760.937238123177,44,0.037037037037037035,0.26963369960298217,0,2,3.5750911235809326
585,585,166404,3617.3651271152767,44,3.453924914675768,58.31913577225773,0,1000,3.4724979400634766
586,586,166628,3570.637894536817,44,4.491071428571429,66.66460502498875,0,1000,3.4511771202087402
587,587,166952,3708.9673114135758,44,0.030864197530864196,0.24652747589772667,0,2,3.4308173656463623
588,588,167063,3342.1468751345997,44,9.045045045045045,94.48422218134723,0,1000,6.745575904846191
589,589,167387,3549.6298649058103,44,0.037037037037037035,0.26963369960298217,0,2,3.434818983078003
590,590,167711,3705.963271828827,44,0.037037037037037035,0.26963369960298217,0,2,0.09604702144861221
591,591,167874,3393.921525019857,44,6.196319018404908,78.08135280053766,0,1000,3.4526050090789795
592,592,168198,3768.8016417993235,44,0.037037037037037035,0.26963369960298217,0,2,0.11032149195671082
593,593,168522,3750.7955761762682,45,0.037037037037037035,0.26963369960298217,0,2,0.11931673437356949
594,594,168846,3644.41371246517,45,0.043209876543209874,0.2907794003287377,0,2,0.08790161460638046
595,595,168927,3089.0103379613215,45,12.395061728395062,110.41802489868697,0,1000,0.07646477967500687
596,596,169251,3765.5434201921903,45,0.043209876543209874,0.2907794003287377,0,2,3.4041402339935303
597,597,169575,3671.470706950632,45,0.037037037037037035,0.26963369960298217,0,2,0.06709225475788116
598,598,169899,3780.7968483958202,45,0.037037037037037035,0.26963369960298217,0,2,0.07527417689561844
599,599,170223,3684.9106019973483,45,0.037037037037037035,0.26963369960298217,0,2,3.395630359649658
600,600,170547,3760.2399993359177,45,0.037037037037037035,0.2696336996029821,0,2,0.07335113734006882
601,601,170726,3645.272946203146,45,5.631284916201118,74.53167242480458,0,1000,0.09297700971364975
602,602,170854,3464.9575134081565,45,7.859375,88.0387640452169,0,1000,0.09837616235017776
603,603,171049,3425.900802975659,45,5.2,71.42344655607651,0,1000,0.09605526179075241
604,604,171172,3425.149162467385,45,8.178861788617887,89.79579656994699,0,1000,3.4121601581573486
605,605,171496,3641.503533100205,45,0.043209876543209874,0.29077940032873767,0,2,0.08794613927602768
606,606,171820,3720.1766691395674,45,0.043209876543209874,0.29077940032873767,0,2,0.10011318325996399
607,607,172144,3665.865030145264,46,0.030864197530864196,0.24652747589772667,0,2,3.4393575191497803
608,608,172468,3545.240494837185,46,0.043209876543209874,0.29077940032873767,0,2,0.1334330439567566
609,609,172695,3640.610452577966,46,4.458149779735683,66.22323588458981,0,1000,3.448892116546631
610,610,172945,3603.4158662519976,46,4.056,63.11624881122134,0,1000,0.12719334661960602
611,611,173263,3894.648745718566,46,3.1761006289308176,55.98776085830706,0,1000,0.13078933954238892
612,612,173587,3678.088780506289,46,0.037037037037037035,0.26963369960298217,0,2,0.12216893583536148
613,613,173871,3662.35921906226,46,3.563380281690141,59.232707084631,0,1000,0.12612241506576538
614,614,174195,3676.7751951407586,46,0.037037037037037035,0.26963369960298217,0,2,0.06688553094863892
615,615,174310,2622.5659930078673,46,8.8,92.83545050014686,0,1000,0.07868882268667221
616,616,174634,3568.7486272069077,46,0.037037037037037035,0.26963369960298217,0,2,0.07836123555898666
617,617,174958,3803.622647846641,46,0.024691358024691357,0.22084621999997925,0,2,3.409236431121826
618,618,175282,3836.242829034471,46,0.037037037037037035,0.26963369960298217,0,2,0.06198764964938164
619,619,175439,3582.9441805548754,46,6.407643312101911,79.55152601866449,0,1000,3.434706687927246
620,620,175763,3645.5380125116694,47,0.037037037037037035,0.26963369960298217,0,2,0.15489815175533295
621,621,176063,3758.8309096774965,47,3.3733333333333335,57.63708836812938,0,1000,0.12804433703422546
622,622,176387,3795.6972166748133,47,0.024691358024691357,0.22084621999997925,0,2,0.12993250787258148
623,623,176711,3893.5846703951593,47,0.043209876543209874,0.29077940032873767,0,2,0.1288665235042572
624,624,176975,3763.7406263065045,47,3.8181818181818183,61.42768823212135,0,1000,0.1069512814283371
625,625,177232,3601.07881083862,47,3.937743190661479,62.254623502483696,0,1000,3.4489786624908447
626,626,177426,3558.1320063318262,47,5.185567010309279,71.60873498191005,0,1000,3.437457323074341
627,627,177708,3596.4294818778885,47,3.5886524822695036,59.44161816879333,0,1000,3.4473371505737305
628,628,177995,3712.849606435216,47,3.5261324041811846,58.92342973260171,0,1000,3.4260082244873047
629,629,178319,3730.409194846977,47,0.037037037037037035,0.26963369960298217,0,2,0.11172262579202652
630,630,178643,3714.9494022804374,47,0.037037037037037035,0.2696336996029821,0,2,0.09620818495750427
631,631,178967,3686.790041264131,47,0.030864197530864196,0.24652747589772667,0,2,3.4291625022888184
632,632,179291,3634.219221090409,48,0.037037037037037035,0.26963369960298217,0,2,0.0815390944480896
633,633,179615,3712.970136775209,48,0.037037037037037035,0.26963369960298217,0,2,0.08783265203237534
634,634,179764,3502.4030935634823,48,6.791946308724833,81.64214558142172,0,1000,0.13649030029773712
635,635,179844,3053.289655674456,48,12.575,111.09464152244247,0,1000,0.1207398846745491
636,636,180168,3708.5928052527875,48,0.043209876543209874,0.2907794003287377,0,2,3.46443247795105
637,637,180377,3559.748944188162,48,4.842105263157895,69.00259302643411,0,1000,0.14050349593162537
638,638,180423,2658.1704255817476,48,21.82608695652174,145.81812739159847,0,1000,3.449462413787842
639,639,180747,3666.943237379788,48,0.037037037037037035,0.26963369960298217,0,2,3.433650255203247
640,640,180869,3110.1020361028386,48,8.295081967213115,90.1560294597322,0,1000,6.813334941864014
641,641,181024,3340.4778591908253,48,6.490322580645161,80.05976539673229,0,1000,0.1827607899904251
642,642,181102,3017.2622569815917,48,12.897435897435898,112.49143440252772,0,1000,0.23551537096500397
643,643,181426,3777.2343714821764,48,0.037037037037037035,0.26963369960298217,0,2,0.2065134048461914
644,644,181566,3536.278372307303,48,7.185714285714286,84.2099065867368,0,1000,6.840398788452148
645,645,181766,3664.2036569491643,48,5.04,70.53140009953015,0,1000,6.80435037612915
646,646,181943,3286.824699272587,48,5.7175141242937855,74.94773605375372,0,1000,0.11736737936735153
647,647,182149,3457.074476853519,48,4.893203883495145,69.50182125452754,0,1000,3.453533411026001
648,648,182473,3603.210639770278,48,0.037037037037037035,0.26963369960298217,0,2,3.413207530975342
649,649,182797,3595.755057113298,49,0.037037037037037035,0.26963369960298217,0,2,3.4065310955047607
650,650,183121,3548.4064171122996,49,0.037037037037037035,0.26963369960298217,0,2,6.743051528930664
651,651,183206,3073.094507464745,49,11.811764705882354,107.82060199485474,0,1000,6.73705530166626
652,652,183408,3429.257110477,49,5.00990099009901,70.18201160878436,0,1000,0.06572263687849045
653,653,183481,2848.861066656742,49,13.780821917808218,116.2277224581881,0,1000,0.06507905572652817
654,654,183805,3632.33473125436,49,0.037037037037037035,0.26963369960298217,0,2,6.744304180145264
655,655,183874,2845.189406004837,49,14.55072463768116,119.5037488020178,0,1000,3.406911611557007
656,656,184198,3633.7722064607906,49,0.037037037037037035,0.26963369960298217,0,2,0.06941936165094376
657,657,184522,3634.695509837276,49,0.037037037037037035,0.26963369960298217,0,2,3.4198880195617676
658,658,184627,3222.940444652606,49,9.561904761904762,97.12083036923633,0,1000,0.09985560178756714
659,659,184951,3740.605497415345,49,0.043209876543209874,0.29077940032873767,0,2,0.09346426278352737
660,660,185127,3383.790132794272,49,5.75,75.15911152651118,0,1000,3.444303035736084
661,661,185451,3598.8022022546893,49,0.037037037037037035,0.26963369960298217,0,2,0.11093884706497192
662,662,185775,3622.8352794395214,49,0.037037037037037035,0.2696336996029821,0,2,0.10770076513290405
663,663,186099,3603.6501663992785,49,0.037037037037037035,0.26963369960298217,0,2,6.762651443481445
664,664,186423,3770.9141401528395,50,0.037037037037037035,0.26963369960298217,0,2,0.09388871490955353
665,665,186747,3800.282712469204,50,0.037037037037037035,0.26963369960298217,0,2,0.10858464241027832
666,666,187071,3677.8996460004546,50,0.037037037037037035,0.26963369960298217,0,2,0.12071789801120758
667,667,187308,3585.8321597598983,50,4.261603375527426,64.81768591638989,0,1000,0.11077627539634705
668,668,187484,3371.3498415250133,50,5.715909090909091,75.16125828444349,0,1000,0.17877671122550964
669,669,187808,3801.8349461598505,50,0.043209876543209874,0.2907794003287377,0,2,0.12872102856636047
670,670,187956,3314.9647920794196,50,6.837837837837838,81.91558394238761,0,1000,3.4800891876220703
671,671,188280,3794.4466204839964,50,0.037037037037037035,0.26963369960298217,0,2,3.4669649600982666
672,672,188425,3401.249825232511,50,6.937931034482759,82.75566201607829,0,1000,0.09400039911270142
673,673,188749,3707.3888250812297,50,0.037037037037037035,0.26963369960298217,0,2,6.742660999298096
674,674,189073,3629.5504334773805,50,0.043209876543209874,0.2907794003287377,0,2,0.11635780334472656
675,675,189369,3742.261560488915,50,3.418918918918919,58.02387829924261,0,1000,3.4329240322113037
676,676,189449,2964.9844038561796,50,12.55,111.09724344015021,0,1000,3.440843105316162
677,677,189557,3167.0395368836125,50,9.296296296296296,95.77532150039906,0,1000,0.09198480099439621
678,678,189813,3613.126893646232,50,3.9453125,62.37597802261175,0,1000,3.444895029067993
679,679,190137,3672.175102954052,51,0.037037037037037035,0.26963369960298217,0,2,0.1423063725233078
680,680,190461,3710.4053077773683,51,0.043209876543209874,0.29077940032873767,0,2,3.423330545425415
681,681,190564,2604.0114524752416,51,9.766990291262136,98.04825480130908,0,1000,3.432269811630249
682,682,190888,3780.7968483958202,51,0.037037037037037035,0.26963369960298217,0,2,3.441807746887207
683,683,191159,3671.3114581482855,51,3.7121771217712176,60.632507137907524,0,1000,0.09956540167331696
684,684,191483,3579.973856622383,51,0.043209876543209874,0.29077940032873767,0,2,0.10994601249694824
685,685,191807,3882.9046356404865,51,0.037037037037037035,0.26963369960298217,0,2,3.447603702545166
686,686,192131,3783.9972377844356,51,0.043209876543209874,0.2907794003287377,0,2,0.09571491926908493
687,687,192455,3712.696250843512,51,0.037037037037037035,0.26963369960298217,0,2,3.4461653232574463
688,688,192779,3442.1950135894,51,0.037037037037037035,0.26963369960298217,0,2,0.064317986369133
689,689,193103,3650.6010557279283,51,0.037037037037037035,0.26963369960298217,0,2,0.06757664680480957
690,690,193184,3189.824368351376,51,12.395061728395062,110.41802489868697,0,1000,0.09737565368413925
691,691,193291,3338.817759790501,51,9.383177570093459,96.21759266145978,0,1000,0.07988642156124115
692,692,193615,3494.0670759927184,52,0.037037037037037035,0.26963369960298217,0,2,0.0889209434390068
693,693,193687,2916.874859946683,52,13.972222222222221,117.02065015085327,0,1000,0.08215411007404327
694,694,194011,3780.407696822849,52,0.037037037037037035,0.26963369960298217,0,2,0.059421610087156296
695,695,194335,3632.684282701268,52,0.037037037037037035,0.26963369960298217,0,2,0.05039665848016739
696,696,194659,3782.8069868752523,52,0.037037037037037035,0.26963369960298217,0,2,0.06952781230211258
697,697,194761,3395.092555411829,52,9.843137254901961,98.52468040537437,0,1000,3.4058656692504883
698,698,195085,3715.1322100992647,52,0.04938271604938271,0.3103655577771983,0,2,0.11648489534854889
699,699,195409,3706.6304155710964,52,0.037037037037037035,0.26963369960298217,0,2,0.10464232414960861
700,700,195467,2815.0668502725157,52,17.344827586206897,130.1566101390986,0,1000,0.14113542437553406
701,701,195574,3374.8216149554073,52,9.383177570093459,96.21759266145978,0,1000,3.4489240646362305
702,702,195898,3795.198999083983,52,0.037037037037037035,0.26963369960298217,0,2,0.17841166257858276
703,703,196222,3689.8131572445213,52,0.037037037037037035,0.26963369960298217,0,2,0.14439579844474792
704,704,196546,3529.7977791919375,52,0.043209876543209874,0.2907794003287377,0,2,0.1938074380159378
705,705,196870,3558.105882722579,52,0.037037037037037035,0.26963369960298217,0,2,3.459333896636963
706,706,196920,2557.5648186541134,52,20.12,139.98366190380935,0,1000,3.449223518371582
707,707,197244,3871.3674332743635,53,0.037037037037037035,0.26963369960298217,0,2,0.12152832001447678
708,708,197568,3747.186058567253,53,0.037037037037037035,0.26963369960298217,0,2,3.423893690109253
709,709,197842,3624.5487477568117,53,3.6861313868613137,60.30025260806024,0,1000,0.12512783706188202
710,710,198116,3652.402157297086,53,3.6934306569343067,60.29992701255652,0,1000,3.462629795074463
711,711,198440,3817.502376538008,53,0.043209876543209874,0.29077940032873767,0,2,0.1652757227420807
712,712,198584,3389.488731256173,53,6.986111111111111,83.0404842791815,0,1000,3.498866319656372
713,713,198700,3246.62527692513,53,8.672413793103448,92.44231900190229,0,1000,3.4749207496643066
714,714,198835,3257.98363617533,53,7.451851851851852,85.74360734348858,0,1000,0.14729487895965576
715,715,199159,3640.6938071305335,53,0.043209876543209874,0.2907794003287377,0,2,3.467627763748169
716,716,199483,3562.8914553286545,53,0.037037037037037035,0.26963369960298217,0,2,3.482875108718872
717,717,199807,3691.96839851773,53,0.037037037037037035,0.26963369960298217,0,2,3.460550546646118
718,718,200073,3551.28170000382,53,3.8045112781954886,61.19652290562426,0,1000,0.16039682924747467
719,719,200397,3736.7894871435287,53,0.043209876543209874,0.2907794003287377,0,2,0.1484776884317398
720,720,200721,3592.3806623524933,54,0.043209876543209874,0.29077940032873767,0,2,0.11002080142498016
721,721,200848,3388.377158777917,54,7.905511811023622,88.38315237172323,0,1000,0.11200989037752151
722,722,201172,3717.215458006915,54,0.037037037037037035,0.26963369960298217,0,2,3.439246892929077
723,723,201496,3637.0496250421525,54,0.030864197530864196,0.24652747589772667,0,2,0.12700657546520233
724,724,201772,3568.1680722000297,54,3.6666666666666665,60.08186846191118,0,1000,3.451362371444702
725,725,201967,3598.0277675130656,54,5.158974358974359,71.4258472139471,0,1000,6.76719331741333
726,726,202070,3040.2062772695285,54,9.766990291262136,98.04825480130908,0,1000,0.1645369529724121
727,727,202394,3796.2910084392784,54,0.037037037037037035,0.26963369960298217,0,2,0.12663114070892334
728,728,202718,3657.6165106946473,54,0.037037037037037035,0.26963369960298217,0,2,0.13077116012573242
729,729,203042,3632.810526146953,54,0.037037037037037035,0.26963369960298217,0,2,0.1190311461687088
730,730,203366,3634.4038896644684,54,0.043209876543209874,0.2907794003287377,0,2,0.15283511579036713
731,731,203690,3635.463666885141,54,0.04938271604938271,0.3103655577771983,0,2,0.15149536728858948
732,732,204014,3669.299693809773,54,0.037037037037037035,0.26963369960298217,0,2,0.14050638675689697
733,733,204098,2945.2658435250746,54,11.976190476190476,108.45033712987141,0,1000,0.16040238738059998
734,734,204190,3226.360716047525,55,10.91304347826087,103.68489598757685,0,1000,3.5071280002593994
735,735,204350,3548.8183096952966,55,6.2875,78.80699425653792,0,1000,0.13497763872146606
736,736,204664,3586.495765411994,55,3.2229299363057327,56.34183642323759,0,1000,0.14242853224277496
737,737,204988,3847.309895759607,55,0.043209876543209874,0.2907794003287377,0,2,3.4603028297424316
738,738,205312,3807.4484366244537,55,0.037037037037037035,0.26963369960298217,0,2,6.803505897521973
739,739,205636,3775.3664950701896,55,0.04938271604938271,0.3103655577771984,0,2,0.11895480006933212
740,740,205774,3154.265087029024,55,7.333333333333333,84.8102172315335,0,1000,0.1381041705608368
741,741,206098,3523.0535605031473,55,0.024691358024691357,0.22084621999997925,0,2,3.43621826171875
742,742,206253,3426.2132934207475,55,6.516129032258065,80.05799146817783,0,1000,3.4508039951324463
743,743,206534,3558.927743404385,55,3.601423487544484,59.54690604326976,0,1000,0.1279963254928589
744,744,206858,3670.300618219237,55,0.037037037037037035,0.26963369960298217,0,2,0.10867304354906082
745,745,207104,3455.096034905954,55,4.1138211382113825,63.62558201718016,0,1000,3.476449728012085
746,746,207388,3529.146811958747,55,3.563380281690141,59.232707084631,0,1000,10.114432334899902
747,747,207712,3634.8316152673387,55,0.037037037037037035,0.26963369960298217,0,2,0.12284550815820694
748,748,207882,3367.5982487377973,56,5.929411764705883,76.46756917117281,0,1000,3.4461193084716797
749,749,208038,3195.7850563147767,56,6.448717948717949,79.80443202072938,0,1000,6.755336284637451
750,750,208362,3741.32637351746,56,0.037037037037037035,0.26963369960298217,0,2,3.450075387954712
751,751,208686,3629.133641512911,56,0.030864197530864196,0.24652747589772667,0,2,3.4250385761260986
752,752,209010,3437.4584114312597,56,0.037037037037037035,0.26963369960298217,0,2,0.12394765019416809
753,753,209200,3666.2315806907213,56,5.326315789473684,72.35270949064119,0,1000,0.10736895352602005
754,754,209291,3196.289078332524,56,11.054945054945055,104.24457322554015,0,1000,0.11846252530813217
755,755,209615,3693.905249109111,56,0.037037037037037035,0.26963369960298217,0,2,0.1295367032289505
756,756,209696,2886.6510667584307,56,12.419753086419753,110.41547397790852,0,1000,0.13284039497375488
757,757,210020,3658.9854012633214,56,0.037037037037037035,0.26963369960298217,0,2,3.462568759918213
