update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
607,607,185656,2670.969712369462,62,0.06896551724137931,0.7261290944901785,0,10,0.013842690736055374
608,608,185980,2729.5477837499097,62,0.024691358024691357,0.22084621999997928,0,2,0.0204657930880785
609,609,186265,2712.856111875162,62,0.06315789473684211,0.6348453545486956,0,10,0.009710274636745453
610,610,186589,2723.6122360222307,63,0.018518518518518517,0.19155704505164073,0,2,0.05764612928032875
611,611,186837,2661.4353093489103,63,0.0967741935483871,0.7118734351843197,0,10,0.07880659401416779
612,612,187161,2784.6172836470487,63,0.018518518518518517,0.19155704505164073,0,2,0.06373637914657593
613,613,187300,2461.9449342927605,63,0.11510791366906475,0.8902278157270802,0,10,0.022848479449748993
614,614,187624,2800.801513596399,63,0.018518518518518517,0.19155704505164073,0,2,0.012529964558780193
615,615,187948,2800.46098079178,63,0.012345679012345678,0.1566491054376484,0,2,0.05877051129937172
616,616,188272,2759.4105263157894,63,0.043209876543209874,0.29077940032873767,0,2,0.01413660403341055
617,617,188395,2489.4894682745344,63,0.13008130081300814,0.9453295514633256,0,10,0.02143866755068302
618,618,188617,2581.2031701766105,63,0.07207207207207207,0.706618794635228,0,10,0.01682227849960327
619,619,188941,2807.6934119265884,63,0.024691358024691357,0.22084621999997928,0,2,0.055798016488552094
620,620,189265,2701.0812557765125,64,0.043209876543209874,0.2907794003287377,0,2,0.050332628190517426
621,621,189589,2746.5111592120343,64,0.018518518518518517,0.19155704505164073,0,2,0.04173058271408081
622,622,189913,2682.8495145439397,64,0.018518518518518517,0.19155704505164073,0,2,0.028051013126969337
623,623,190237,2759.8420318316503,64,0.037037037037037035,0.26963369960298217,0,2,0.029541028663516045
624,624,190424,2635.436351478944,64,0.0962566844919786,0.7817003942084109,0,10,0.030002498999238014
625,625,190748,2665.442423338995,64,0.030864197530864196,0.24652747589772667,0,2,0.025058818981051445
626,626,191072,2777.667735665099,64,0.030864197530864196,0.24652747589772667,0,2,0.07364305853843689
627,627,191396,2766.7757859311155,64,0.018518518518518517,0.19155704505164073,0,2,0.05441354587674141
628,628,191720,2826.103539922389,64,0.030864197530864196,0.24652747589772667,0,2,0.027881920337677002
629,629,192044,2760.8232282600748,65,0.030864197530864196,0.24652747589772667,0,2,0.03421453386545181
630,630,192368,2825.1869924783896,65,0.030864197530864196,0.24652747589772667,0,2,0.03301829472184181
631,631,192692,2807.246814628745,65,0.024691358024691357,0.22084621999997925,0,2,0.025229381397366524
632,632,193016,2743.611141170485,65,0.024691358024691357,0.22084621999997925,0,2,0.030933590605854988
633,633,193340,2801.8813768646332,65,0.006172839506172839,0.11093951083710756,0,2,0.024539196863770485
634,634,193664,2738.712250252921,65,0.024691358024691357,0.22084621999997925,0,2,0.018822774291038513
635,635,193988,2759.0967888641644,65,0.030864197530864196,0.24652747589772667,0,2,0.035112783312797546
636,636,194312,2684.0205485539577,65,0.024691358024691357,0.22084621999997925,0,2,0.01308559998869896
637,637,194636,2767.3842883063407,66,0.030864197530864196,0.24652747589772667,0,2,0.012475425377488136
638,638,194960,2726.946091346723,66,0.030864197530864196,0.24652747589772667,0,2,0.023108474910259247
639,639,195245,2673.6464651886845,66,0.07017543859649122,0.6450798705561486,0,10,0.023444805294275284
640,640,195569,2727.1814087898856,66,0.030864197530864196,0.24652747589772667,0,2,0.022472897544503212
641,641,195893,2859.8430000947,66,0.030864197530864196,0.24652747589772667,0,2,0.03436686098575592
642,642,196217,2768.9913443200157,66,0.043209876543209874,0.29077940032873767,0,2,0.027900924906134605
643,643,196541,2699.5145001956666,66,0.018518518518518517,0.19155704505164073,0,2,0.018039394170045853
644,644,196865,2618.656667007097,66,0.024691358024691357,0.22084621999997925,0,2,0.022113490849733353
645,645,197142,2020.9891629180452,66,0.06498194945848375,0.6438555035265835,0,10,0.03387882187962532
646,646,197466,2709.7526365639424,67,0.024691358024691357,0.22084621999997925,0,2,0.01263995748013258
647,647,197721,2880.3231635557686,67,0.06274509803921569,0.6597565755235479,0,10,0.041468456387519836
648,648,198045,2700.3137476205047,67,0.024691358024691357,0.22084621999997925,0,2,0.032032955437898636
649,649,198369,2784.8341257090397,67,0.018518518518518517,0.19155704505164073,0,2,0.011991830542683601
650,650,198491,2541.3585629075596,67,0.13114754098360656,0.9491222836806642,0,10,0.013316080905497074
651,651,198815,2764.5525221537787,67,0.030864197530864196,0.24652747589772667,0,2,0.04749774560332298
652,652,199139,2737.1677039650986,67,0.037037037037037035,0.26963369960298217,0,2,0.02144092321395874
653,653,199463,2707.798073991715,67,0.030864197530864196,0.24652747589772667,0,2,0.019548114389181137
654,654,199694,2790.693764689617,67,0.06926406926406926,0.6928571090473613,0,10,0.014779680408537388
655,655,200018,2751.482582471315,68,0.030864197530864196,0.24652747589772667,0,2,0.0183228999376297
656,656,200342,2746.9330869972127,68,0.037037037037037035,0.26963369960298217,0,2,0.03304954245686531
657,657,200666,2569.771919905148,68,0.018518518518518517,0.19155704505164073,0,2,0.03326796367764473
658,658,200990,2768.833375441113,68,0.018518518518518517,0.19155704505164073,0,2,0.020100804045796394
659,659,201314,2800.662981785807,68,0.018518518518518517,0.19155704505164073,0,2,0.017088884487748146
660,660,201638,2755.784494086728,68,0.024691358024691357,0.22084621999997922,0,2,0.03478005900979042
661,661,201756,2595.852701915966,68,0.13559322033898305,0.9647626759835733,0,10,0.02783592790365219
662,662,202080,2743.843803631929,68,0.018518518518518517,0.19155704505164073,0,2,0.029845882207155228
663,663,202404,2787.8448683678766,68,0.024691358024691357,0.22084621999997925,0,2,0.05744611844420433
664,664,202728,2756.5559057993064,69,0.030864197530864196,0.24652747589772667,0,2,0.03143850713968277
665,665,203052,2791.148734801183,69,0.024691358024691357,0.22084621999997925,0,2,0.024554017931222916
666,666,203325,2766.885170319859,69,0.07326007326007326,0.6589335332386479,0,10,0.06941603124141693
667,667,203649,2694.6968731348165,69,0.037037037037037035,0.26963369960298217,0,2,0.03026067465543747
668,668,203973,2666.8023909792732,69,0.012345679012345678,0.1566491054376484,0,2,0.035463277250528336
669,669,204297,2739.932569997641,69,0.030864197530864196,0.24652747589772667,0,2,0.0336294025182724
670,670,204621,2669.133250971742,69,0.030864197530864196,0.24652747589772667,0,2,0.04261845722794533
671,671,204945,2743.1127115941267,69,0.018518518518518517,0.19155704505164073,0,2,0.02753281220793724
672,672,205269,2704.720773508373,69,0.037037037037037035,0.26963369960298217,0,2,0.05814848095178604
673,673,205593,2683.5329351013515,70,0.030864197530864196,0.24652747589772667,0,2,0.01844058930873871
674,674,205917,2787.090143543025,70,0.030864197530864196,0.24652747589772667,0,2,0.03163742646574974
675,675,206241,2695.231315709619,70,0.030864197530864196,0.24652747589772667,0,2,0.01871621049940586
676,676,206565,2775.801099736096,70,0.024691358024691357,0.22084621999997925,0,2,0.017201321199536324
677,677,206889,2789.8422854890496,70,0.037037037037037035,0.26963369960298217,0,2,0.025326909497380257
678,678,207122,2666.116037789897,70,0.06866952789699571,0.6899066539883303,0,10,0.029178224503993988
679,679,207446,2791.854038051841,70,0.018518518518518517,0.19155704505164073,0,2,0.03551594540476799
680,680,207770,2735.4486889938285,70,0.037037037037037035,0.26963369960298217,0,2,0.05498679354786873
681,681,208094,2762.546213721309,71,0.024691358024691357,0.22084621999997925,0,2,0.022535867989063263
682,682,208418,2782.524782499196,71,0.037037037037037035,0.26963369960298217,0,2,0.01708103157579899
683,683,208515,2308.0926306234755,71,0.16494845360824742,1.0618056238831945,0,10,0.02362295426428318
684,684,208839,2823.9893270825282,71,0.037037037037037035,0.26963369960298217,0,2,0.019607264548540115
685,685,209163,2752.212569465822,71,0.018518518518518517,0.19155704505164073,0,2,0.016901226714253426
686,686,209351,2629.754149588626,71,0.09574468085106383,0.7796500706627766,0,10,0.02279934100806713
687,687,209675,2695.733885061484,71,0.030864197530864196,0.24652747589772667,0,2,0.023990189656615257
688,688,209999,2791.636101439004,71,0.043209876543209874,0.2907794003287377,0,2,0.05522187426686287
689,689,210323,2805.849940845995,71,0.024691358024691357,0.22084621999997925,0,2,0.028910210356116295
690,690,210647,2750.101682292921,71,0.030864197530864196,0.24652747589772667,0,2,0.03244546428322792
691,691,210971,2798.529015889752,72,0.037037037037037035,0.26963369960298217,0,2,0.0274198018014431
692,692,211295,2730.902626697828,72,0.043209876543209874,0.29077940032873767,0,2,0.04413321241736412
693,693,211619,2820.6307216199557,72,0.030864197530864196,0.24652747589772664,0,2,0.02851288393139839
694,694,211943,2734.672534637327,72,0.018518518518518517,0.19155704505164073,0,2,0.052742552012205124
695,695,212267,2747.6217738625496,72,0.024691358024691357,0.22084621999997925,0,2,0.02795831672847271
696,696,212591,2763.9789938698223,72,0.037037037037037035,0.26963369960298217,0,2,0.04571957141160965
697,697,212915,2805.7282873954787,72,0.018518518518518517,0.19155704505164073,0,2,0.03829318657517433
698,698,213239,2764.327580735714,72,0.024691358024691357,0.22084621999997925,0,2,0.025834988802671432
699,699,213563,2746.9219819736054,73,0.018518518518518517,0.19155704505164073,0,2,0.022751430049538612
700,700,213887,2749.055794147693,73,0.030864197530864196,0.24652747589772664,0,2,0.03732675686478615
701,701,214211,2701.414157156403,73,0.024691358024691357,0.22084621999997925,0,2,0.015373866073787212
702,702,214535,2566.29728122008,73,0.037037037037037035,0.26963369960298217,0,2,0.02466154657304287
703,703,214718,2556.4036249912574,73,0.07650273224043716,0.7644025551932552,0,10,0.02699914388358593
704,704,214836,2516.232686304615,73,0.15254237288135594,0.979684475702944,0,10,0.02726065367460251
705,705,215160,2789.9568373681964,73,0.024691358024691357,0.22084621999997925,0,2,0.018351301550865173
706,706,215390,2706.966913879559,73,0.06956521739130435,0.6943466009626827,0,10,0.06918356567621231
707,707,215491,2341.9689082505915,73,0.15841584158415842,1.0410645091560329,0,10,0.02779223769903183
708,708,215815,2730.282632892268,73,0.030864197530864196,0.24652747589772667,0,2,0.04593886062502861
709,709,216139,2761.9679040046826,73,0.024691358024691357,0.22084621999997925,0,2,0.024553364142775536
710,710,216463,2796.570939382964,74,0.030864197530864196,0.24652747589772667,0,2,0.042207710444927216
711,711,216597,2575.633605697186,74,0.1044776119402985,0.8916583302235132,0,10,0.027911126613616943
712,712,216921,2789.0578579564694,74,0.043209876543209874,0.29077940032873767,0,2,0.04217085987329483
713,713,217245,2699.8255603964644,74,0.024691358024691357,0.22084621999997925,0,2,0.06901399046182632
714,714,217569,2789.8594676712414,74,0.024691358024691357,0.22084621999997925,0,2,0.05940232425928116
715,715,217893,2788.4741180308897,74,0.030864197530864196,0.24652747589772667,0,2,0.030281245708465576
716,716,218217,2718.169936313886,74,0.04938271604938271,0.3103655577771983,0,2,0.04127782583236694
717,717,218541,2635.098389995986,74,0.037037037037037035,0.26963369960298217,0,2,0.01292529795318842
718,718,218865,2706.600813799944,74,0.024691358024691357,0.22084621999997925,0,2,0.026406418532133102
719,719,219117,2759.6987154046997,75,0.07936507936507936,0.6854864406885456,0,10,0.03922330215573311
720,720,219441,2765.8297583939334,75,0.030864197530864196,0.24652747589772667,0,2,0.022854816168546677
721,721,219765,2755.7453760126537,75,0.030864197530864196,0.24652747589772667,0,2,0.03913278505206108
722,722,220089,2777.2930724756748,75,0.012345679012345678,0.1566491054376484,0,2,0.0390566885471344
723,723,220401,2724.271423129048,75,0.057692307692307696,0.607014389803082,0,10,0.01023545116186142
724,724,220725,2744.298163136723,75,0.030864197530864196,0.24652747589772667,0,2,0.041732463985681534
725,725,221049,2697.6389330570096,75,0.037037037037037035,0.26963369960298217,0,2,0.02815414033830166
726,726,221373,2716.138069978374,75,0.037037037037037035,0.26963369960298217,0,2,0.08185131847858429
727,727,221622,2729.1824225446335,76,0.08032128514056225,0.6895478242999118,0,10,0.040478453040122986
728,728,221946,2760.9634561349685,76,0.037037037037037035,0.26963369960298217,0,2,0.059714175760746
729,729,222270,2693.6659980178392,76,0.006172839506172839,0.11093951083710756,0,2,0.03353635221719742
730,730,222594,2811.6784689391197,76,0.018518518518518517,0.19155704505164073,0,2,0.03558732196688652
731,731,222918,2827.9796145578193,76,0.030864197530864196,0.24652747589772667,0,2,0.0385599210858345
732,732,223181,2735.840795230206,76,0.06844106463878327,0.660590992562251,0,10,0.03150017932057381
733,733,223505,2720.172175249808,76,0.030864197530864196,0.24652747589772667,0,2,0.07128359377384186
734,734,223829,2707.1399891232677,76,0.030864197530864196,0.24652747589772667,0,2,0.027721598744392395
735,735,224153,2787.1415890725625,76,0.037037037037037035,0.26963369960298217,0,2,0.032634224742650986
736,736,224381,2678.2650310872123,77,0.08771929824561403,0.7201535351499576,0,10,0.019862612709403038
737,737,224705,2768.703628773478,77,0.024691358024691357,0.22084621999997925,0,2,0.03160374239087105
738,738,225029,2740.1646089539236,77,0.037037037037037035,0.26963369960298217,0,2,0.06185393035411835
739,739,225353,2671.5627219004705,77,0.006172839506172839,0.11093951083710756,0,2,0.02240871824324131
740,740,225677,2776.481648864444,77,0.043209876543209874,0.29077940032873767,0,2,0.024302449077367783
741,741,226001,2720.1993998947114,77,0.030864197530864196,0.24652747589772667,0,2,0.024655455723404884
742,742,226283,2693.763244558014,77,0.05673758865248227,0.6276495571585131,0,10,0.022467434406280518
743,743,226607,2728.150468860101,77,0.030864197530864196,0.24652747589772667,0,2,0.026759197935461998
744,744,226919,2776.6415826962616,77,0.0641025641025641,0.6168518832676619,0,10,0.023515911772847176
745,745,226987,2073.5651958966755,77,0.23529411764705882,1.2616241523251304,0,10,0.09427624940872192
746,746,227311,2820.496075248955,78,0.030864197530864196,0.24652747589772667,0,2,0.018675731495022774
747,747,227635,2751.7945905885067,78,0.030864197530864196,0.24652747589772667,0,2,0.024031732231378555
748,748,227787,2586.492571586216,78,0.09210526315789473,0.837880024996472,0,10,0.053784504532814026
749,749,228111,2719.785644094425,78,0.030864197530864196,0.24652747589772667,0,2,0.0364559181034565
750,750,228435,2720.253850819406,78,0.018518518518518517,0.19155704505164073,0,2,0.023114832118153572
751,751,228759,2750.519147006914,78,0.018518518518518517,0.1915570450516407,0,2,0.05358119308948517
752,752,228909,2487.321549294104,78,0.10666666666666667,0.8574898768433881,0,10,0.04298914968967438
753,753,229233,2796.7896472099083,78,0.037037037037037035,0.26963369960298217,0,2,0.05426821485161781
754,754,229557,2807.1772278454864,78,0.018518518518518517,0.19155704505164073,0,2,0.013376676477491856
755,755,229659,2556.9521623753853,78,0.13725490196078433,1.0197963626624191,0,10,0.01894114539027214
756,756,229983,2774.0728713534213,79,0.018518518518518517,0.19155704505164073,0,2,0.02533801645040512
757,757,230307,2732.484061986637,79,0.043209876543209874,0.29077940032873767,0,2,0.020554978400468826
758,758,230631,2783.3112395059097,79,0.018518518518518517,0.19155704505164073,0,2,0.04945427551865578
759,759,230842,2679.9041409905067,79,0.08530805687203792,0.7365361964004706,0,10,0.0078445915132761
760,760,230969,2543.046098613604,79,0.11023622047244094,0.9155553923621186,0,10,0.01876809261739254
761,761,231293,2708.046287421212,79,0.018518518518518517,0.19155704505164073,0,2,0.022001834586262703
762,762,231617,2785.2793283952237,79,0.030864197530864196,0.24652747589772667,0,2,0.017322665080428123
763,763,231917,2803.9165526492884,79,0.04666666666666667,0.5981824322246703,0,10,0.020087676122784615
764,764,232241,2678.249473792087,79,0.024691358024691357,0.22084621999997925,0,2,0.0175204835832119
765,765,232565,2781.0954813359526,80,0.030864197530864196,0.24652747589772667,0,2,0.020293429493904114
766,766,232889,2699.348273272975,80,0.018518518518518517,0.19155704505164073,0,2,0.04955882579088211
767,767,233213,2770.944876944722,80,0.043209876543209874,0.29077940032873767,0,2,0.05030759051442146
768,768,233440,2692.054547562296,80,0.07048458149779736,0.6988733749798041,0,10,0.017667725682258606
769,769,233764,2706.293579954834,80,0.030864197530864196,0.24652747589772667,0,2,0.017612606287002563
770,770,234088,2633.576602049181,80,0.030864197530864196,0.24652747589772667,0,2,0.06052827090024948
771,771,234412,2785.553370038003,80,0.024691358024691357,0.22084621999997922,0,2,0.033381689339876175
772,772,234736,2711.5585219416125,80,0.018518518518518517,0.19155704505164073,0,2,0.019111424684524536
773,773,235060,2662.038135609821,80,0.030864197530864196,0.24652747589772667,0,2,0.028301598504185677
774,774,235384,2744.436717309514,81,0.018518518518518517,0.19155704505164073,0,2,0.026412002742290497
775,775,235708,2748.816686826679,81,0.037037037037037035,0.26963369960298217,0,2,0.03829159587621689
776,776,236032,2694.8090884934345,81,0.043209876543209874,0.2907794003287377,0,2,0.02837066352367401
777,777,236356,2678.7721311636983,81,0.030864197530864196,0.24652747589772667,0,2,0.02960745431482792
778,778,236680,2807.5483972266525,81,0.037037037037037035,0.26963369960298217,0,2,0.02223503403365612
779,779,237004,2788.4683962999748,81,0.043209876543209874,0.29077940032873767,0,2,0.029698628932237625
780,780,237328,2731.5283925653307,81,0.030864197530864196,0.24652747589772667,0,2,0.012183896265923977
781,781,237652,2590.4337472955845,81,0.030864197530864196,0.24652747589772667,0,2,0.01648186706006527
782,782,237976,2761.2383440955473,82,0.024691358024691357,0.22084621999997925,0,2,0.01801357977092266
783,783,238173,2591.358211623319,82,0.08121827411167512,0.7496209113492277,0,10,0.020966002717614174
784,784,238497,2713.38306904084,82,0.030864197530864196,0.24652747589772667,0,2,0.029070978984236717
785,785,238821,2816.433467562263,82,0.012345679012345678,0.1566491054376484,0,2,0.03527163714170456
786,786,239145,2748.0607141557166,82,0.037037037037037035,0.26963369960298217,0,2,0.02630840800702572
787,787,239469,2719.9870621154564,82,0.030864197530864196,0.24652747589772667,0,2,0.05396154895424843
788,788,239793,2710.9743196902323,82,0.018518518518518517,0.19155704505164073,0,2,0.02937319502234459
789,789,240117,2726.420877981057,82,0.030864197530864196,0.24652747589772664,0,2,0.014122643508017063
790,790,240377,2684.1365255253113,82,0.06153846153846154,0.6534387871260093,0,10,0.01854059100151062
791,791,240701,2831.7982541868882,83,0.037037037037037035,0.26963369960298217,0,2,0.01711602322757244
792,792,241025,2762.45074785847,83,0.024691358024691357,0.22084621999997925,0,2,0.021943986415863037
793,793,241349,2753.796467565311,83,0.024691358024691357,0.22084621999997925,0,2,0.024082615971565247
794,794,241462,2448.2354654916808,83,0.1415929203539823,0.9854450199699153,0,10,0.017935296520590782
795,795,241661,2598.0542478818174,83,0.10050251256281408,0.7700092988694656,0,10,0.05992069095373154
796,796,241817,2581.9860939016785,83,0.10256410256410256,0.8410881777875244,0,10,0.01662907563149929
797,797,242009,2676.957234841056,83,0.08333333333333333,0.7592027982620249,0,10,0.09176047146320343
798,798,242333,2490.172734719008,83,0.030864197530864196,0.24652747589772667,0,2,0.0279554333537817
799,799,242657,2748.9167732017154,83,0.018518518518518517,0.19155704505164073,0,2,0.05347662791609764
800,800,242981,2714.9659688897236,83,0.030864197530864196,0.24652747589772667,0,2,0.056062374264001846
801,801,243305,2624.6296540935164,84,0.030864197530864196,0.24652747589772667,0,2,0.054866135120391846
802,802,243629,2749.194829155793,84,0.037037037037037035,0.26963369960298217,0,2,0.037539396435022354
803,803,243953,2767.0405642589826,84,0.037037037037037035,0.26963369960298217,0,2,0.024265393614768982
804,804,244277,2707.6038517402767,84,0.024691358024691357,0.22084621999997928,0,2,0.0770576074719429
805,805,244601,2773.008674359524,84,0.030864197530864196,0.24652747589772667,0,2,0.024605223909020424
806,806,244925,2713.0255460171693,84,0.030864197530864196,0.24652747589772667,0,2,0.03651130944490433
807,807,245249,2772.493850937253,84,0.030864197530864196,0.24652747589772667,0,2,0.03396552801132202
808,808,245536,2722.335984585498,84,0.0627177700348432,0.6326512988928783,0,10,0.04340090602636337
809,809,245860,2703.7898016557538,84,0.030864197530864196,0.24652747589772667,0,2,0.02643229439854622
810,810,245928,2072.751448027267,84,0.23529411764705882,1.2616241523251304,0,10,0.04593471810221672
811,811,246252,2763.253989975498,85,0.037037037037037035,0.26963369960298217,0,2,0.05519723892211914
812,812,246576,2792.949971843491,85,0.024691358024691357,0.22084621999997925,0,2,0.039929814636707306
813,813,246879,2810.20733025971,85,0.052805280528052806,0.605680250664262,0,10,0.062439143657684326
814,814,247203,2739.711617048472,85,0.030864197530864196,0.24652747589772667,0,2,0.013381578028202057
815,815,247527,2700.1849778056835,85,0.018518518518518517,0.19155704505164073,0,2,0.01092527899891138
816,816,247851,2724.2892774878765,85,0.037037037037037035,0.26963369960298217,0,2,0.04629077389836311
817,817,248086,2638.3012711558176,85,0.059574468085106386,0.6752964910596553,0,10,0.053599413484334946
818,818,248410,2732.3412183151404,85,0.037037037037037035,0.26963369960298217,0,2,0.031234372407197952
819,819,248734,2746.00057791204,86,0.030864197530864196,0.24652747589772667,0,2,0.0631263330578804
820,820,249058,2637.179648597144,86,0.030864197530864196,0.24652747589772667,0,2,0.037380483001470566
821,821,249382,2806.945296814971,86,0.018518518518518517,0.19155704505164073,0,2,0.026338467374444008
822,822,249706,2773.1897566082284,86,0.043209876543209874,0.2907794003287377,0,2,0.041444387286901474
823,823,250030,2764.040833511304,86,0.012345679012345678,0.15664910543764837,0,2,0.02552005834877491
824,824,250354,2789.8651951123375,86,0.006172839506172839,0.11093951083710756,0,2,0.032144930213689804
825,825,250380,1544.4039030745919,86,0.5384615384615384,1.965681898335483,0,10,0.025084039196372032
826,826,250704,2709.207019054796,86,0.030864197530864196,0.24652747589772667,0,2,0.05613074079155922
827,827,250976,2747.2636658736046,86,0.08088235294117647,0.6703285745989614,0,10,0.057763099670410156
828,828,251300,2666.0019343384306,86,0.012345679012345678,0.1566491054376484,0,2,0.03371363505721092
829,829,251624,2704.720773508373,87,0.043209876543209874,0.2907794003287377,0,2,0.021997058764100075
830,830,251948,2834.9055437923084,87,0.018518518518518517,0.19155704505164073,0,2,0.013391328044235706
831,831,252272,2731.2813454674083,87,0.024691358024691357,0.22084621999997925,0,2,0.017357103526592255
832,832,252596,2736.2032469088326,87,0.018518518518518517,0.19155704505164073,0,2,0.027363773435354233
833,833,252920,2760.520384657574,87,0.024691358024691357,0.22084621999997922,0,2,0.02162720449268818
834,834,253244,2633.84712709174,87,0.024691358024691357,0.22084621999997925,0,2,0.023931089788675308
835,835,253568,2706.007968952547,87,0.043209876543209874,0.29077940032873767,0,2,0.018263429403305054
836,836,253841,2628.637459711114,87,0.08058608058608059,0.6691175814669855,0,10,0.033821363002061844
837,837,254165,2684.540157838073,88,0.024691358024691357,0.22084621999997925,0,2,0.021249515935778618
838,838,254489,2701.000727446187,88,0.030864197530864196,0.24652747589772667,0,2,0.02899509109556675
839,839,254813,2642.086396590642,88,0.030864197530864196,0.24652747589772667,0,2,0.03124338760972023
840,840,255137,2747.5162268606505,88,0.030864197530864196,0.24652747589772667,0,2,0.0222125556319952
841,841,255461,2732.6049413747132,88,0.024691358024691357,0.22084621999997925,0,2,0.012372732162475586
842,842,255785,2740.009911949787,88,0.043209876543209874,0.29077940032873767,0,2,0.013006255961954594
843,843,255923,2428.399812042693,88,0.13043478260869565,0.9075056350407692,0,10,0.010176070965826511
844,844,256247,2589.698212876891,88,0.030864197530864196,0.24652747589772667,0,2,0.009548242203891277
845,845,256571,2864.611474850019,88,0.030864197530864196,0.24652747589772667,0,2,0.022580251097679138
846,846,256895,2720.253850819406,89,0.04938271604938271,0.3103655577771984,0,2,0.01826169341802597
847,847,257191,2738.4002188048667,89,0.060810810810810814,0.6230521143374956,0,10,0.020206114277243614
848,848,257515,2693.15886205769,89,0.037037037037037035,0.26963369960298217,0,2,0.05570805072784424
849,849,257839,2713.583539837499,89,0.05555555555555555,0.3286710990610897,0,2,0.09371504932641983
850,850,258015,2622.1663102706007,89,0.10227272727272728,0.8053764326990873,0,10,0.04397474229335785
851,851,258339,2805.9889862793075,89,0.024691358024691357,0.22084621999997925,0,2,0.04239772632718086
852,852,258633,2842.016488011966,89,0.05442176870748299,0.6148094436840817,0,10,0.021262498572468758
853,853,258957,2706.0672417501014,89,0.030864197530864196,0.24652747589772667,0,2,0.06213982403278351
854,854,259103,2429.36808572256,89,0.136986301369863,0.8961877936326645,0,10,0.04498198628425598
855,855,259229,2362.956472750198,89,0.12698412698412698,0.934218347273788,0,10,0.04540840908885002
856,856,259553,2708.613032073922,90,0.043209876543209874,0.29077940032873767,0,2,0.022464821115136147
857,857,259877,2743.9379877518136,90,0.030864197530864196,0.24652747589772667,0,2,0.0265036690980196
858,858,260075,2545.3369948999607,90,0.1111111111111111,0.7835285235715931,0,10,0.0346793569624424
859,859,260399,2749.51744454246,90,0.024691358024691357,0.22084621999997925,0,2,0.08607473224401474
860,860,260723,2790.5354680925775,90,0.030864197530864196,0.24652747589772667,0,2,0.020335018634796143
861,861,261047,2701.140312937285,90,0.037037037037037035,0.26963369960298217,0,2,0.02655418962240219
862,862,261371,2765.13754120376,90,0.018518518518518517,0.19155704505164073,0,2,0.03633258864283562
863,863,261695,2632.41856663012,90,0.037037037037037035,0.26963369960298217,0,2,0.050967492163181305
864,864,262019,2715.318578076515,90,0.030864197530864196,0.24652747589772667,0,2,0.03912602365016937
865,865,262343,2383.574527347128,91,0.030864197530864196,0.24652747589772667,0,2,0.03587178885936737
866,866,262667,2853.5795795291333,91,0.024691358024691357,0.22084621999997928,0,2,0.05613568797707558
867,867,262991,2748.7888863492476,91,0.018518518518518517,0.19155704505164073,0,2,0.06643307209014893
868,868,263315,2734.7440765351503,91,0.030864197530864196,0.24652747589772667,0,2,0.09369727969169617
869,869,263639,2813.1801509935476,91,0.030864197530864196,0.24652747589772667,0,2,0.02882392331957817
870,870,263963,2725.4639781474248,91,0.030864197530864196,0.24652747589772667,0,2,0.024609515443444252
871,871,264287,2742.459489348649,91,0.024691358024691357,0.22084621999997925,0,2,0.02162226289510727
872,872,264383,2325.3916086743093,91,0.16666666666666666,1.0671873729054748,0,10,0.02775745466351509
873,873,264707,2802.430289532294,91,0.024691358024691357,0.22084621999997925,0,2,0.018717747181653976
874,874,264890,2581.1188335227694,92,0.08743169398907104,0.77741723470071,0,10,0.0788722038269043
875,875,265214,2740.1259330652933,92,0.024691358024691357,0.22084621999997925,0,2,0.023442836478352547
876,876,265538,2705.183807370131,92,0.018518518518518517,0.19155704505164073,0,2,0.02765968069434166
877,877,265862,2785.4334701842054,92,0.024691358024691357,0.22084621999997922,0,2,0.024429412558674812
878,878,266186,2770.193626506687,92,0.037037037037037035,0.26963369960298217,0,2,0.027458686381578445
879,879,266510,2756.175735917478,92,0.030864197530864196,0.24652747589772664,0,2,0.02919471450150013
880,880,266834,2758.6375162905133,92,0.030864197530864196,0.24652747589772667,0,2,0.021718299016356468
881,881,267054,2807.3896892161188,92,0.07272727272727272,0.7097898653070231,0,10,0.035652488470077515
882,882,267378,2748.7722063327037,92,0.04938271604938271,0.3103655577771984,0,2,0.030110947787761688
883,883,267645,2678.483164395291,93,0.0599250936329588,0.6448911835215246,0,10,0.025805888697504997
884,884,267969,2707.8897997409586,93,0.024691358024691357,0.22084621999997925,0,2,0.05441616103053093
885,885,268279,2707.608550336828,93,0.05806451612903226,0.6089516075631939,0,10,0.048583466559648514
886,886,268603,2717.251417157048,93,0.018518518518518517,0.19155704505164073,0,2,0.017392555251717567
887,887,268927,2765.4807925942055,93,0.030864197530864196,0.24652747589772667,0,2,0.032641127705574036
888,888,269251,2812.6270195089846,93,0.030864197530864196,0.24652747589772667,0,2,0.0556526705622673
889,889,269575,2695.1832071969156,93,0.024691358024691357,0.22084621999997925,0,2,0.05472726747393608
890,890,269899,2562.614550254573,93,0.030864197530864196,0.24652747589772667,0,2,0.018680905923247337
891,891,270223,2685.0016122403817,93,0.030864197530864196,0.24652747589772667,0,2,0.03581542521715164
892,892,270547,2781.2434682591984,94,0.024691358024691357,0.22084621999997925,0,2,0.02502264268696308
893,893,270871,2657.015510529681,94,0.024691358024691357,0.22084621999997925,0,2,0.025285867974162102
894,894,271195,2797.014146079418,94,0.037037037037037035,0.26963369960298217,0,2,0.027903877198696136
