update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
458,458,139988,3633.1150062620345,34,6.445859872611465,79.54891896397494,0,1000,3.35870361328125
459,459,140066,3363.4464777727517,34,12.871794871794872,112.49414332041388,0,1000,0.01875419355928898
460,460,140390,3861.3901924792717,35,0.037037037037037035,0.26963369960298217,0,2,3.382420301437378
461,461,140714,3979.7302126986638,35,0.018518518518518517,0.19155704505164073,0,2,0.039895083755254745
462,462,141038,3707.2472317475385,35,0.037037037037037035,0.26963369960298217,0,2,3.379528284072876
463,463,141362,3962.8445253175632,35,0.024691358024691357,0.22084621999997925,0,2,0.043808989226818085
464,464,141686,3902.49606147714,35,0.037037037037037035,0.26963369960298217,0,2,0.04083751514554024
465,465,141871,3691.5717860643026,35,5.47027027027027,73.31856025799561,0,1000,0.0323663130402565
466,466,142160,3855.0588235294117,35,3.5017301038062283,58.719916073846214,0,1000,3.3589982986450195
467,467,142260,3443.88209212579,35,10.06,99.49329826676771,0,1000,0.04770541191101074
468,468,142584,3889.2054364842006,35,0.030864197530864196,0.24652747589772667,0,2,0.031761180609464645
469,469,142772,3755.741294480193,35,5.382978723404255,72.73444944321815,0,1000,6.700010776519775
470,470,142977,3596.8121010315663,35,4.897560975609756,69.67138366193278,0,1000,10.031401634216309
471,471,143301,3873.8725655644243,35,0.043209876543209874,0.2907794003287377,0,2,0.039437185972929
472,472,143625,3922.8409825039475,35,0.018518518518518517,0.19155704505164073,0,2,3.3531999588012695
473,473,143949,3824.1520481988737,36,0.030864197530864196,0.24652747589772664,0,2,0.024804044514894485
474,474,144273,3793.398027032006,36,0.018518518518518517,0.19155704505164073,0,2,0.029703926295042038
475,475,144597,3940.0149487838894,36,0.037037037037037035,0.26963369960298217,0,2,0.020442480221390724
476,476,144915,3867.1862545266877,36,3.1823899371069184,55.98751605524778,0,1000,0.017739886417984962
477,477,145236,4106.24362274463,36,3.1526479750778815,55.7261193212677,0,1000,0.02795981802046299
478,478,145560,3877.486984732062,36,0.037037037037037035,0.26963369960298217,0,2,0.042069826275110245
479,479,145884,3641.669425031085,36,0.030864197530864196,0.24652747589772667,0,2,3.3580634593963623
480,480,146208,3826.833494784744,36,0.037037037037037035,0.26963369960298217,0,2,6.701098918914795
481,481,146399,3843.167286316688,36,5.267015706806283,72.16594395565143,0,1000,0.03341531381011009
482,482,146671,3925.9265091502234,36,3.7205882352941178,60.52037711971732,0,1000,3.3827598094940186
483,483,146995,3830.5765675869943,36,0.030864197530864196,0.24652747589772667,0,2,3.3856863975524902
484,484,147319,3927.489287912812,36,0.043209876543209874,0.2907794003287377,0,2,3.3691532611846924
485,485,147643,3825.583839111782,36,0.030864197530864196,0.24652747589772667,0,2,3.3737568855285645
486,486,147967,3983.6850936593087,37,0.037037037037037035,0.26963369960298217,0,2,0.029317045584321022
487,487,148291,3849.8385110059776,37,0.04938271604938271,0.3103655577771984,0,2,0.04603039100766182
488,488,148615,4157.896737517478,37,0.04938271604938271,0.3103655577771983,0,2,0.02864517830312252
489,489,148662,3278.107755753625,37,21.361702127659573,144.2929091800978,0,1000,0.02704230695962906
490,490,148986,3816.912651846026,37,0.043209876543209874,0.29077940032873767,0,2,0.04216126725077629
491,491,149310,3856.524800072649,37,0.024691358024691357,0.22084621999997925,0,2,0.03573763743042946
492,492,149634,4083.8632295754924,37,0.030864197530864196,0.24652747589772667,0,2,3.3873915672302246
493,493,149864,3907.763028375833,37,4.391304347826087,65.79232090147774,0,1000,0.050178784877061844
494,494,150188,4205.896176808302,37,0.024691358024691357,0.22084621999997925,0,2,0.03492187336087227
495,495,150512,3751.0233432425493,37,0.030864197530864196,0.24652747589772667,0,2,0.0290933009237051
496,496,150632,3486.464537312192,37,8.433333333333334,90.89781197708899,0,1000,0.027372881770133972
497,497,150956,3834.87880079127,37,0.024691358024691357,0.22084621999997925,0,2,0.03479747474193573
498,498,151211,3848.0268540405186,37,3.9686274509803923,62.49730187178775,0,1000,6.696713447570801
499,499,151535,3949.852045621011,37,0.030864197530864196,0.24652747589772667,0,2,3.364053964614868
500,500,151763,3982.713605677327,38,4.43859649122807,66.07850661619597,0,1000,3.371133327484131
501,501,151929,4107.841363116098,38,6.072289156626506,77.37777507451771,0,1000,6.704953193664551
502,502,152139,3947.4387024778944,38,4.819047619047619,68.83891216212237,0,1000,6.7021403312683105
503,503,152463,4362.866862290598,38,0.037037037037037035,0.26963369960298217,0,2,3.36067271232605
504,504,152787,4122.328650688442,38,0.037037037037037035,0.26963369960298217,0,2,3.35762095451355
505,505,153056,4171.014543330549,38,3.7620817843866172,60.85563309125581,0,1000,3.3596880435943604
506,506,153380,4216.427229289482,38,0.037037037037037035,0.26963369960298217,0,2,6.681563377380371
507,507,153704,4260.419397313871,38,0.04938271604938271,0.3103655577771983,0,2,0.03765486553311348
508,508,154028,4343.63661817868,38,0.037037037037037035,0.26963369960298217,0,2,0.04097418859601021
509,509,154352,4266.210718310787,38,0.043209876543209874,0.29077940032873767,0,2,0.02193048968911171
510,510,154676,4372.946982275939,38,0.037037037037037035,0.26963369960298217,0,2,0.04641130939126015
511,511,154944,4270.730961535539,38,3.7761194029850746,60.968629294706105,0,1000,0.052999407052993774
512,512,155217,4351.566091801135,38,3.6849816849816848,60.41083122279454,0,1000,3.3704311847686768
513,513,155541,4229.07640600493,38,0.037037037037037035,0.26963369960298217,0,2,0.04003356024622917
514,514,155816,4305.157902201785,39,3.68,60.190601501321694,0,1000,0.03153803572058678
515,515,156022,4267.704371792529,39,4.912621359223301,69.50073084705014,0,1000,6.698396682739258
516,516,156221,4183.519349616316,39,5.085427135678392,70.70632688807618,0,1000,0.03094775788486004
517,517,156488,4110.508135646723,39,3.790262172284644,61.082257263183415,0,1000,6.6917805671691895
518,518,156812,4329.135182489193,39,0.043209876543209874,0.29077940032873767,0,2,0.044696930795907974
519,519,157136,4251.223154456895,39,0.030864197530864196,0.24652747589772664,0,2,3.380521059036255
520,520,157460,4405.481575133968,39,0.037037037037037035,0.26963369960298217,0,2,0.040723785758018494
521,521,157677,3924.3046091493125,39,4.663594470046083,67.7248581879126,0,1000,6.703359603881836
522,522,158001,4253.538461538462,39,0.018518518518518517,0.19155704505164073,0,2,0.06102411821484566
523,523,158325,4190.294767352225,39,0.030864197530864196,0.24652747589772667,0,2,3.3632774353027344
524,524,158649,4212.61065370499,39,0.037037037037037035,0.26963369960298217,0,2,0.030078286305069923
525,525,158973,3973.35365201145,39,0.043209876543209874,0.29077940032873767,0,2,3.3648521900177
526,526,159262,4346.803088276955,39,3.5017301038062283,58.719916073846214,0,1000,3.3544983863830566
527,527,159586,4231.486226191255,39,0.037037037037037035,0.26963369960298217,0,2,0.03291071578860283
528,528,159772,4087.865648726964,39,5.419354838709677,73.12359879450024,0,1000,6.697650909423828
529,529,159918,4110.43424912236,39,6.890410958904109,82.47375035180215,0,1000,3.354706048965454
530,530,160242,4385.280247829875,40,0.037037037037037035,0.26963369960298217,0,2,0.03050829842686653
531,531,160566,4205.5837910940145,40,0.043209876543209874,0.29077940032873767,0,2,3.367149829864502
532,532,160753,3925.835625763309,40,5.411764705882353,72.9275992193755,0,1000,0.05142361670732498
533,533,160933,4005.425915708162,40,5.6,74.32553023318734,0,1000,3.3734095096588135
534,534,161257,4382.451855912799,40,0.037037037037037035,0.26963369960298217,0,2,3.3662214279174805
535,535,161581,3853.6048887691586,40,0.018518518518518517,0.19155704505164073,0,2,3.352569103240967
536,536,161866,4308.08273237396,40,3.550877192982456,59.12907416416423,0,1000,0.03787732496857643
537,537,162190,4355.735070130003,40,0.04938271604938271,0.3103655577771984,0,2,0.026384523138403893
538,538,162514,4206.416922805486,40,0.037037037037037035,0.26963369960298217,0,2,3.3542137145996094
539,539,162838,4335.460713157719,40,0.043209876543209874,0.2907794003287377,0,2,0.017217695713043213
540,540,163162,4139.494032714978,40,0.043209876543209874,0.2907794003287377,0,2,0.026042379438877106
541,541,163486,4218.717876600698,40,0.043209876543209874,0.29077940032873767,0,2,0.03418221324682236
542,542,163810,4323.52949261253,40,0.037037037037037035,0.26963369960298217,0,2,0.028118861839175224
543,543,164134,4199.332830673769,40,0.037037037037037035,0.26963369960298217,0,2,0.03624750301241875
544,544,164352,4022.746767445237,41,4.6422018348623855,67.57008226404842,0,1000,0.030148105695843697
545,545,164676,4353.558235196125,41,0.037037037037037035,0.26963369960298217,0,2,0.028584467247128487
546,546,165000,4402.227737878891,41,0.037037037037037035,0.26963369960298217,0,2,3.366042137145996
547,547,165324,4290.103060628541,41,0.037037037037037035,0.26963369960298217,0,2,0.020340407267212868
548,548,165421,3836.121029257852,41,10.391752577319588,101.00225134788255,0,1000,3.3631720542907715
549,549,165745,3613.9235013948246,41,0.030864197530864196,0.24652747589772667,0,2,0.029460731893777847
550,550,166069,4221.981433844089,41,0.037037037037037035,0.26963369960298217,0,2,0.031700581312179565
551,551,166393,4174.064938216242,41,0.037037037037037035,0.26963369960298217,0,2,0.04344926029443741
552,552,166667,4332.125677107089,41,3.6934306569343067,60.29992701255652,0,1000,0.03374311700463295
553,553,166991,4119.616871896543,41,0.030864197530864196,0.24652747589772667,0,2,0.030481334775686264
554,554,167315,4213.093878563346,41,0.037037037037037035,0.26963369960298217,0,2,3.3761849403381348
555,555,167639,4306.7445942048735,41,0.037037037037037035,0.26963369960298217,0,2,0.033691804856061935
556,556,167963,4135.626606451063,41,0.030864197530864196,0.24652747589772667,0,2,0.033741533756256104
557,557,168134,4140.836358597755,41,5.918128654970761,76.24348706922234,0,1000,6.696074962615967
558,558,168258,3794.531722407051,41,8.161290322580646,89.43211401778393,0,1000,0.02708318457007408
559,559,168582,4086.196360487353,42,0.030864197530864196,0.24652747589772667,0,2,0.024196920916438103
560,560,168906,4348.028271128957,42,0.04938271604938271,0.3103655577771984,0,2,0.04833764582872391
561,561,169230,4092.4352039510336,42,0.043209876543209874,0.2907794003287377,0,2,3.369511604309082
562,562,169554,4181.025373120552,42,0.030864197530864196,0.24652747589772667,0,2,0.03224484622478485
563,563,169737,3994.305001483116,42,5.530054644808743,73.71587697018434,0,1000,0.037291258573532104
564,564,170061,4375.143254520167,42,0.043209876543209874,0.29077940032873767,0,2,3.3723418712615967
565,565,170112,3045.9724037763253,42,19.725490196078432,138.63254837121391,0,1000,0.04916636645793915
566,566,170436,4109.190489581538,42,0.043209876543209874,0.2907794003287377,0,2,6.713093280792236
567,567,170760,4130.485450113371,42,0.04938271604938271,0.3103655577771984,0,2,3.376218557357788
568,568,171084,4268.475346295191,42,0.043209876543209874,0.29077940032873767,0,2,3.3880956172943115
569,569,171269,4140.433601733126,42,5.47027027027027,73.3185602579956,0,1000,0.0360746830701828
570,570,171527,4164.25037904734,42,3.9224806201550386,62.13433963025908,0,1000,3.382828950881958
571,571,171851,4396.516625795055,42,0.037037037037037035,0.26963369960298217,0,2,0.03985206410288811
572,572,172086,4193.732938493482,42,4.2893617021276595,65.09215475178921,0,1000,0.03815197944641113
573,573,172350,4260.503182017561,42,3.840909090909091,61.42664133615169,0,1000,6.695772171020508
574,574,172674,4361.130709934982,43,0.037037037037037035,0.26963369960298217,0,2,0.0333130843937397
575,575,172998,4048.278592855845,43,0.018518518518518517,0.19155704505164073,0,2,3.354137659072876
576,576,173234,4056.336979104771,43,4.288135593220339,64.9538430244326,0,1000,0.03335180506110191
577,577,173422,3449.640401954651,43,5.382978723404255,72.73444944321815,0,1000,0.03605438023805618
578,578,173746,3583.4005632376675,43,0.037037037037037035,0.26963369960298217,0,2,3.364687442779541
579,579,174070,4164.075893513752,43,0.037037037037037035,0.26963369960298217,0,2,0.02306833676993847
580,580,174349,4323.305868661679,43,3.6272401433691757,59.75917118843527,0,1000,0.03715396299958229
581,581,174673,4214.740287008923,43,0.037037037037037035,0.26963369960298217,0,2,3.391134738922119
582,582,174993,4412.096093411001,43,3.1625,55.81284434384257,0,1000,0.0475318543612957
583,583,175167,3838.8769449266215,43,5.793103448275862,75.58874481853879,0,1000,0.05784210190176964
584,584,175491,4183.483754979405,43,0.043209876543209874,0.2907794003287377,0,2,3.366131067276001
585,585,175781,4208.540476577665,43,3.4689655172413794,58.61982190027108,0,1000,3.3707141876220703
586,586,176070,4252.141958613529,43,3.5017301038062283,58.719916073846214,0,1000,6.7032318115234375
587,587,176394,4175.142159287468,43,0.030864197530864196,0.24652747589772667,0,2,3.3893678188323975
588,588,176559,4221.990019399944,44,6.121212121212121,77.60965168646486,0,1000,0.0498477928340435
589,589,176883,4220.6963792107435,44,0.018518518518518517,0.19155704505164073,0,2,3.370459794998169
590,590,177207,4183.457997783524,44,0.037037037037037035,0.26963369960298217,0,2,6.705468654632568
591,591,177531,4224.908506993562,44,0.024691358024691357,0.22084621999997925,0,2,3.380460500717163
592,592,177855,4342.123832955235,44,0.043209876543209874,0.29077940032873767,0,2,0.05939575284719467
593,593,178179,4429.461947398786,44,0.037037037037037035,0.26963369960298217,0,2,0.05938095226883888
594,594,178503,4488.197844007609,44,0.030864197530864196,0.24652747589772667,0,2,0.0551210455596447
595,595,178827,4225.512802892972,44,0.037037037037037035,0.26963369960298217,0,2,0.06138300523161888
596,596,178953,3848.6858973892145,44,8.031746031746032,88.72535978163145,0,1000,0.047617752104997635
597,597,179084,3645.164188808173,44,7.7251908396946565,87.02926185402649,0,1000,0.061508603394031525
598,598,179408,4297.429033125149,44,0.043209876543209874,0.29077940032873767,0,2,3.398533821105957
599,599,179526,4089.5694336566903,44,8.525423728813559,91.66239750489771,0,1000,3.3925154209136963
600,600,179850,4373.467693505875,44,0.037037037037037035,0.26963369960298217,0,2,0.04843722656369209
601,601,180174,4048.8816668007403,44,0.018518518518518517,0.19155704505164073,0,2,0.051169343292713165
602,602,180340,3760.2855044286025,44,6.0602409638554215,77.37856391894853,0,1000,0.033673204481601715
603,603,180653,3902.1188275962513,45,3.2332268370607027,56.43147260572014,0,1000,0.025939567014575005
604,604,180782,3504.1268328065903,45,7.7984496124031,87.69957349608234,0,1000,0.0284647848457098
605,605,181106,3795.792634966035,45,0.018518518518518517,0.19155704505164073,0,2,3.3588104248046875
606,606,181430,3955.623623926648,45,0.030864197530864196,0.24652747589772667,0,2,0.0252334326505661
607,607,181576,3698.2340322736495,45,6.931506849315069,82.47080492424391,0,1000,3.356081485748291
608,608,181836,3914.788127683405,45,3.8923076923076922,61.89584876770458,0,1000,6.693774223327637
609,609,182160,3963.237469742483,45,0.04938271604938271,0.3103655577771984,0,2,6.684352397918701
610,610,182484,3452.356384532722,45,0.018518518518518517,0.19155704505164073,0,2,3.3829894065856934
611,611,182547,3247.9614533654553,45,15.936507936507937,124.97668011246128,0,1000,0.05887681990861893
612,612,182871,3797.882437768816,45,0.04938271604938271,0.3103655577771984,0,2,6.726434707641602
613,613,182980,3539.606661453535,45,9.247706422018348,95.33592524084764,0,1000,3.391026020050049
614,614,183304,3990.3643597731966,45,0.037037037037037035,0.26963369960298217,0,2,0.047393590211868286
615,615,183628,3721.552029532422,45,0.024691358024691357,0.22084621999997925,0,2,0.044229473918676376
616,616,183952,3855.419744154971,45,0.037037037037037035,0.26963369960298217,0,2,0.03379127010703087
617,617,184276,3977.726607754924,45,0.024691358024691357,0.22084621999997925,0,2,0.037962935864925385
618,618,184600,3908.085020231272,46,0.024691358024691357,0.22084621999997925,0,2,0.021972600370645523
619,619,184924,4073.519128795259,46,0.037037037037037035,0.26963369960298217,0,2,0.0338561125099659
620,620,185207,3887.978041055104,46,3.5759717314487633,59.33688681101519,0,1000,0.034924667328596115
621,621,185531,3852.5015053324487,46,0.043209876543209874,0.29077940032873767,0,2,0.0529131256043911
622,622,185855,3857.1158819722755,46,0.030864197530864196,0.24652747589772667,0,2,0.0624820701777935
623,623,186179,4026.1858862497743,46,0.04938271604938271,0.3103655577771984,0,2,0.046765875071287155
624,624,186487,3867.7897132044513,46,3.2857142857142856,56.8861604475449,0,1000,0.042851369827985764
625,625,186811,3951.207196729605,46,0.043209876543209874,0.2907794003287377,0,2,0.050584129989147186
626,626,187135,4024.302078552032,46,0.030864197530864196,0.24652747589772667,0,2,0.04956963285803795
627,627,187459,3831.332542043164,46,0.043209876543209874,0.2907794003287377,0,2,0.03644748777151108
628,628,187783,3836.091222424525,46,0.043209876543209874,0.2907794003287377,0,2,0.04390949010848999
629,629,188107,4026.6034240608724,46,0.037037037037037035,0.26963369960298217,0,2,0.04246864467859268
630,630,188237,3563.624670766697,46,7.753846153846154,87.36308510494152,0,1000,0.08335817605257034
631,631,188561,4108.755649350257,47,0.037037037037037035,0.26963369960298217,0,2,0.06745223701000214
632,632,188885,4027.0568488928925,47,0.037037037037037035,0.26963369960298217,0,2,0.07841626554727554
633,633,189078,3848.845214265677,47,5.22279792746114,71.79242601850407,0,1000,0.06429882347583771
634,634,189402,4024.8145857767354,47,0.037037037037037035,0.26963369960298217,0,2,3.3949153423309326
635,635,189546,3586.4291626832614,47,7.027777777777778,83.0374701602673,0,1000,0.07057521492242813
636,636,189811,3904.1449972777887,47,3.818867924528302,61.31143220862747,0,1000,0.05610468611121178
637,637,190065,3883.3175354759223,47,3.984251968503937,62.61971014350192,0,1000,0.061099737882614136
638,638,190389,3987.975502035139,47,0.037037037037037035,0.26963369960298217,0,2,0.09281487762928009
639,639,190713,3797.7763009705754,47,0.043209876543209874,0.29077940032873767,0,2,3.3929283618927
640,640,191037,3937.1726040097346,47,0.037037037037037035,0.26963369960298217,0,2,3.4326224327087402
641,641,191239,3841.8782387883734,47,5.00990099009901,70.18201160878436,0,1000,3.3948404788970947
642,642,191563,3930.2949294894784,47,0.043209876543209874,0.29077940032873767,0,2,0.05042443051934242
643,643,191887,3918.3392374696887,47,0.037037037037037035,0.26963369960298217,0,2,3.3850159645080566
644,644,192211,3774.926029528188,48,0.024691358024691357,0.22084621999997925,0,2,0.06517678499221802
645,645,192382,3652.6445777610284,48,5.918128654970761,76.24348706922234,0,1000,0.06678363680839539
646,646,192706,3989.1227334771697,48,0.037037037037037035,0.26963369960298217,0,2,0.041506994515657425
647,647,193030,3996.631118300125,48,0.037037037037037035,0.26963369960298217,0,2,0.07168050110340118
648,648,193335,3869.6586687962053,48,3.324590163934426,57.1640396412878,0,1000,0.060697391629219055
649,649,193659,4016.83193473538,48,0.043209876543209874,0.29077940032873767,0,2,3.3862242698669434
650,650,193983,3866.1138877509215,48,0.018518518518518517,0.19155704505164073,0,2,3.4055228233337402
651,651,194307,3795.347390646208,48,0.037037037037037035,0.26963369960298217,0,2,0.0783909261226654
652,652,194631,4083.3355748861945,48,0.037037037037037035,0.26963369960298217,0,2,0.0623767264187336
653,653,194908,3263.573030109804,48,3.6462093862815883,59.97404157238825,0,1000,0.06363493204116821
654,654,195232,3624.332905724184,48,0.024691358024691357,0.22084621999997925,0,2,0.05849091708660126
655,655,195556,4074.3496142879844,48,0.030864197530864196,0.24652747589772667,0,2,3.401435613632202
656,656,195880,3855.8682548419865,48,0.043209876543209874,0.29077940032873767,0,2,0.0692991316318512
657,657,196154,3955.2019382993076,49,3.6934306569343067,60.29992701255652,0,1000,3.394153594970703
658,658,196475,3788.8498526808703,49,3.1526479750778815,55.7261193212677,0,1000,3.395686149597168
659,659,196642,3792.1540144009527,49,6.059880239520958,77.14561242321771,0,1000,6.719366550445557
660,660,196966,4069.054971509673,49,0.024691358024691357,0.22084621999997925,0,2,0.09344622492790222
661,661,197284,3959.1104303765906,49,3.188679245283019,55.98727054461113,0,1000,0.07272180914878845
662,662,197557,3789.281196637766,49,3.7142857142857144,60.409521672819764,0,1000,3.4027419090270996
663,663,197851,4062.039035092054,49,3.442176870748299,58.220216379374904,0,1000,0.07055270671844482
664,664,198071,3962.3957814459195,49,4.609090909090909,67.2632001853432,0,1000,6.724647521972656
665,665,198395,3660.404613503278,49,0.037037037037037035,0.26963369960298217,0,2,3.396169662475586
666,666,198582,4059.578108340321,49,5.411764705882353,72.9275992193755,0,1000,0.07764601707458496
667,667,198906,3994.6926599841263,49,0.030864197530864196,0.24652747589772667,0,2,10.03857135772705
668,668,199207,3351.2391206247576,49,3.3687707641196014,57.54132030990643,0,1000,3.3771660327911377
669,669,199439,3905.2639673156186,49,4.362068965517241,65.50893549892366,0,1000,3.402259111404419
670,670,199763,3979.2990342775825,49,0.030864197530864196,0.24652747589772667,0,2,0.04584452137351036
671,671,200087,3954.8638480163904,50,0.037037037037037035,0.26963369960298217,0,2,0.06220436096191406
672,672,200411,3844.675825543761,50,0.04938271604938271,0.3103655577771983,0,2,0.07770852744579315
673,673,200581,3632.1534707683218,50,5.929411764705883,76.46756917117281,0,1000,0.05931155011057854
674,674,200877,3860.309020241908,50,3.418918918918919,58.02387829924261,0,1000,0.059177298098802567
675,675,201045,3729.8292513802066,50,5.988095238095238,76.91940650038768,0,1000,0.04944225773215294
676,676,201369,3836.1345373760414,50,0.024691358024691357,0.22084621999997925,0,2,3.390369176864624
677,677,201693,4092.718680166967,50,0.043209876543209874,0.2907794003287377,0,2,0.05945488065481186
678,678,201868,3859.8024883522817,50,5.782857142857143,75.3722854928001,0,1000,0.041007693856954575
679,679,202185,3603.197710593923,50,3.192429022082019,56.075469139457596,0,1000,0.042099032551050186
680,680,202466,4123.341440546327,50,3.608540925266904,59.546594677855026,0,1000,0.0624115951359272
681,681,202749,3878.2347221496157,50,3.5618374558303887,59.33749873085616,0,1000,3.4047048091888428
682,682,202915,3833.4092981258395,50,6.0602409638554215,77.37856391894853,0,1000,6.7396769523620605
683,683,203239,3942.186568268252,50,0.024691358024691357,0.22084621999997925,0,2,3.3967783451080322
684,684,203563,4077.515890542487,50,0.037037037037037035,0.26963369960298217,0,2,3.385798215866089
685,685,203874,4105.436481059509,51,3.2540192926045015,56.6120359328531,0,1000,0.06056782975792885
686,686,204120,3854.3387847499794,51,4.1138211382113825,63.62558201718016,0,1000,6.705473899841309
687,687,204444,3953.356672203685,51,0.024691358024691357,0.22084621999997928,0,2,0.06830567121505737
688,688,204768,3923.169403450426,51,0.030864197530864196,0.24652747589772667,0,2,0.06575612723827362
689,689,204987,3914.8648777660337,51,4.621004566210046,67.41636263921588,0,1000,0.06933873146772385
690,690,205311,4113.506604835878,51,0.037037037037037035,0.26963369960298217,0,2,0.0743551179766655
691,691,205635,3984.5494464252206,51,0.037037037037037035,0.26963369960298217,0,2,0.05815357342362404
692,692,205807,3872.8984614063156,51,5.848837209302325,76.02509032624054,0,1000,3.384157419204712
693,693,206131,3605.5337005316946,51,0.04938271604938271,0.3103655577771984,0,2,0.047210726886987686
694,694,206256,3612.6400507145513,51,8.096,89.07663433246678,0,1000,0.06160396710038185
695,695,206474,3824.4546724554757,51,4.63302752293578,67.57057615851546,0,1000,0.062207017093896866
696,696,206798,3974.2367718407563,51,0.037037037037037035,0.26963369960298217,0,2,3.3825316429138184
697,697,206931,3643.576102362462,51,7.609022556390977,86.37754464758393,0,1000,6.7250261306762695
698,698,207255,3861.719378012185,51,0.043209876543209874,0.29077940032873767,0,2,3.3819808959960938
699,699,207556,3886.7234283603225,52,3.362126245847176,57.541593456723795,0,1000,0.058639734983444214
700,700,207880,3934.0268414409616,52,0.030864197530864196,0.24652747589772664,0,2,3.398977279663086
701,701,208051,3841.7812535151666,52,5.9298245614035086,76.24273171742539,0,1000,0.08115565776824951
702,702,208313,4012.969839942448,52,3.8625954198473282,61.66008313978972,0,1000,3.3944778442382812
703,703,208505,3901.3379065779145,52,5.270833333333333,71.9769174757127,0,1000,0.06346335262060165
704,704,208829,3916.419529149339,52,0.043209876543209874,0.2907794003287377,0,2,0.06024692580103874
705,705,209153,3976.935041219283,52,0.030864197530864196,0.24652747589772667,0,2,3.3815805912017822
706,706,209450,3899.9069814037944,52,3.4074074074074074,57.92645121051453,0,1000,6.726626873016357
707,707,209708,4107.349188877333,52,3.9302325581395348,62.13397453421747,0,1000,0.057358577847480774
708,708,209993,3738.741613939392,52,3.550877192982456,59.12907416416423,0,1000,0.04159284755587578
709,709,210317,3918.2827485987127,52,0.037037037037037035,0.26963369960298217,0,2,0.043421145528554916
710,710,210641,3871.0476277289094,52,0.037037037037037035,0.26963369960298217,0,2,3.3888635635375977
711,711,210965,3944.3376860852227,52,0.018518518518518517,0.19155704505164073,0,2,3.3755671977996826
712,712,211289,3793.4403832089283,52,0.043209876543209874,0.2907794003287377,0,2,0.06130865216255188
713,713,211613,3951.4025070002353,53,0.04938271604938271,0.3103655577771983,0,2,0.06294211745262146
714,714,211937,3862.399872670119,53,0.04938271604938271,0.3103655577771984,0,2,0.06925131380558014
715,715,212043,3494.8137341214942,53,9.49056603773585,96.66439172715818,0,1000,0.07921231538057327
716,716,212367,3875.36393994268,53,0.037037037037037035,0.26963369960298217,0,2,0.06786221265792847
717,717,212583,3907.7703568871366,53,4.685185185185185,67.88070256355087,0,1000,3.3937952518463135
718,718,212907,3817.856298831006,53,0.024691358024691357,0.22084621999997925,0,2,0.07019761204719543
719,719,213101,3872.322389366633,53,5.206185567010309,71.60752683819692,0,1000,3.3878750801086426
720,720,213396,4087.5429213260436,53,3.4305084745762713,58.12179863022685,0,1000,0.07886213809251785
721,721,213523,3690.6852906533636,53,7.937007874015748,88.38068588945933,0,1000,3.395930767059326
722,722,213847,3694.005659438786,53,0.037037037037037035,0.26963369960298217,0,2,10.062064170837402
723,723,214171,3908.6245610200153,53,0.037037037037037035,0.26963369960298217,0,2,0.08338377624750137
724,724,214298,3505.18930301116,53,7.968503937007874,88.37820811385203,0,1000,6.724916458129883
725,725,214581,3940.7586518286366,53,3.568904593639576,59.3371931925772,0,1000,0.08469299226999283
726,726,214905,3913.284291337789,53,0.043209876543209874,0.2907794003287377,0,2,0.07576020061969757
727,727,215111,3923.7909919074305,53,4.912621359223301,69.50073084705014,0,1000,6.736292362213135
728,728,215435,3863.8604528175283,54,0.024691358024691357,0.22084621999997925,0,2,3.417715549468994
729,729,215759,3957.3284255770204,54,0.037037037037037035,0.26963369960298217,0,2,3.3919174671173096
730,730,216029,3804.7919473459638,54,3.748148148148148,60.74326282026778,0,1000,0.06256251037120819
731,731,216353,3879.778499768747,54,0.030864197530864196,0.24652747589772667,0,2,0.06152947619557381
732,732,216616,4036.777580572562,54,3.8479087452471483,61.54320613895895,0,1000,0.06662187725305557
733,733,216814,3758.404952842997,54,5.101010101010101,70.88431248559482,0,1000,0.05171339213848114
734,734,217138,4045.9283200647847,54,0.030864197530864196,0.24652747589772667,0,2,0.046803053468465805
735,735,217462,3969.8598846686414,54,0.043209876543209874,0.29077940032873767,0,2,0.04916590824723244
736,736,217786,3748.0438527540355,54,0.030864197530864196,0.24652747589772667,0,2,0.05471557006239891
737,737,218110,3904.3909233518552,54,0.04938271604938271,0.3103655577771984,0,2,0.04964155703783035
738,738,218383,3997.0154184483813,54,3.706959706959707,60.40985039563128,0,1000,0.027186181396245956
739,739,218671,4060.6958275625598,54,3.5208333333333335,58.82111166140379,0,1000,0.05362213775515556
740,740,218977,3878.052611541181,54,3.3006535947712417,57.071401783499226,0,1000,3.39652156829834
741,741,219158,3632.4571953530212,55,5.5911602209944755,74.11972343797089,0,1000,0.0746627077460289
742,742,219470,3928.960636020548,55,3.2243589743589745,56.52229804131407,0,1000,3.4102540016174316
743,743,219664,3858.0564796024805,55,5.185567010309279,71.60873498191005,0,1000,3.401705026626587
744,744,219988,3949.4273167697893,55,0.037037037037037035,0.26963369960298217,0,2,6.7343430519104
745,745,220312,3906.4448321954724,55,0.043209876543209874,0.29077940032873767,0,2,0.058407533913850784
746,746,220636,3919.4580526072914,55,0.037037037037037035,0.26963369960298217,0,2,3.3998444080352783
747,747,220796,3802.3958162172576,55,6.275,78.8078319394716,0,1000,0.057481344789266586
748,748,221120,3803.079774997901,55,0.043209876543209874,0.2907794003287377,0,2,0.05982213839888573
