update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2193,2193,398521,2373.96253566555,148,0.2191780821917808,1.2191011211664102,0,10,0.041047561913728714
2194,2194,398585,2096.414979108907,148,0.21875,1.2804875780342424,0,10,0.03916091471910477
2195,2195,398698,2549.7700261456193,148,0.1592920353982301,1.0005871876178811,0,10,0.04271681234240532
2196,2196,398788,2498.59253375695,149,0.17777777777777778,1.1012899282990105,0,10,0.03406843543052673
2197,2197,398838,2110.723955030848,149,0.32,1.4620533505997653,0,10,0.040845394134521484
2198,2198,399010,2779.161451872626,149,0.09302325581395349,0.8015668809122831,0,10,0.04852474853396416
2199,2199,399093,2478.620681798764,149,0.1927710843373494,1.1455290914703338,0,10,0.058806922286748886
2200,2200,399162,2234.699365280373,149,0.2318840579710145,1.2527642194188007,0,10,0.07690812647342682
2201,2201,399217,1646.4216281028305,149,0.2909090909090909,1.3970452881671669,0,10,0.07061903923749924
2202,2202,399319,1997.231674182796,149,0.17647058823529413,1.051719084855207,0,10,0.07717963308095932
2203,2203,399469,2534.4349598572344,149,0.10666666666666667,0.8574898768433881,0,10,0.08275077491998672
2204,2204,399507,1855.3682249953436,149,0.3684210526315789,1.645105221903977,0,10,0.13302674889564514
2205,2205,399659,2145.4457004209894,149,0.10526315789473684,0.8519165292757183,0,10,0.11142551153898239
2206,2206,399824,2538.1986224501024,149,0.08484848484848485,0.8045782678921741,0,10,0.08154120296239853
2207,2207,399879,2111.0658430565086,149,0.2909090909090909,1.3970452881671669,0,10,0.08750774711370468
2208,2208,399929,2130.840589723529,149,0.32,1.4620533505997653,0,10,0.06040918827056885
2209,2209,400014,2443.881245672843,149,0.23529411764705882,1.1646464631307842,0,10,0.06264229118824005
2210,2210,400097,2354.2789747751403,149,0.1927710843373494,1.1455290914703338,0,10,0.05257275328040123
2211,2211,400128,1703.9514592370294,149,0.45161290322580644,1.8110540448539614,0,10,0.061604227870702744
2212,2212,400229,2485.5936913255728,149,0.1782178217821782,1.0567654704258482,0,10,0.06626684963703156
2213,2213,400295,2224.898240650694,149,0.24242424242424243,1.2799219443601744,0,10,0.043161019682884216
2214,2214,400392,2298.054044283778,149,0.16494845360824742,1.0618056238831945,0,10,0.036831434816122055
2215,2215,400530,2557.683257918552,149,0.11594202898550725,0.8933933337636197,0,10,0.048528339713811874
2216,2216,400587,2097.3543762994673,149,0.2807017543859649,1.3733604063705913,0,10,0.041586924344301224
2217,2217,400727,2683.7166022248425,149,0.11428571428571428,0.8870956969291443,0,10,0.04208405315876007
2218,2218,400854,2642.0616028648806,149,0.12598425196850394,0.9306007371775847,0,10,0.035863254219293594
2219,2219,400937,2434.507241410659,149,0.1927710843373494,1.1455290914703338,0,10,0.05208904296159744
2220,2220,400987,2010.4994727255296,149,0.32,1.4620533505997653,0,10,0.09159988164901733
2221,2221,401075,2504.0790778770547,150,0.18181818181818182,1.1134044285378082,0,10,0.0780080035328865
2222,2222,401155,2442.0273063375157,150,0.2,1.1661903789690602,0,10,0.05903886631131172
2223,2223,401195,1861.6942231296744,150,0.4,1.624807680927192,0,10,0.051306456327438354
2224,2224,401292,2575.244885558031,150,0.16494845360824742,1.0618056238831945,0,10,0.04696220904588699
2225,2225,401380,2526.4643206724486,150,0.18181818181818182,1.1134044285378082,0,10,0.048347510397434235
2226,2226,401418,1890.2448084061718,150,0.3684210526315789,1.645105221903977,0,10,0.05265021324157715
2227,2227,401529,2555.2986273099996,150,0.16216216216216217,1.009330708047634,0,10,0.040916021913290024
2228,2228,401677,2789.292257919569,150,0.10810810810810811,0.8631740228470979,0,10,0.061985112726688385
2229,2229,401752,2309.350521594221,150,0.21333333333333335,1.2032548450857043,0,10,0.040099240839481354
2230,2230,401800,2052.154242903012,150,0.2916666666666667,1.4713702985841313,0,10,0.06059497222304344
2231,2231,401881,2336.1454475441287,150,0.2222222222222222,1.1758894715842625,0,10,0.05943647399544716
2232,2232,401975,2589.24657516254,150,0.1702127659574468,1.0782008050485046,0,10,0.05223120376467705
2233,2233,402088,2538.5713704191708,150,0.1415929203539823,0.9854450199699153,0,10,0.04698455333709717
2234,2234,402148,2160.5645701334156,150,0.23333333333333334,1.3211947455070943,0,10,0.04088916629552841
2235,2235,402258,2504.2659646646944,150,0.14545454545454545,0.9985112885633441,0,10,0.04625432938337326
2236,2236,402324,2340.017447168216,150,0.24242424242424243,1.2799219443601744,0,10,0.04663766548037529
2237,2237,402389,1795.1167093558433,150,0.2153846153846154,1.2708847032654391,0,10,0.0426076203584671
2238,2238,402469,2098.8179367372854,150,0.2,1.1661903789690602,0,10,0.056700896471738815
2239,2239,402540,2406.253961328065,150,0.19718309859154928,1.2174750864774257,0,10,0.044949743896722794
2240,2240,402645,2531.074610052989,150,0.1523809523809524,1.0214923944984322,0,10,0.09200675040483475
2241,2241,402748,2574.3273108642798,150,0.1553398058252427,1.0311392658137284,0,10,0.08289551734924316
2242,2242,402788,1850.1561535068372,150,0.4,1.624807680927192,0,10,0.09576093405485153
2243,2243,402859,2413.95856165494,150,0.19718309859154928,1.2174750864774257,0,10,0.06744339317083359
2244,2244,402908,2088.5633161590604,150,0.32653061224489793,1.476174801634704,0,10,0.059270668774843216
2245,2245,403232,2962.3696611798864,150,0.037037037037037035,0.26963369960298217,0,2,0.05625185742974281
2246,2246,403324,2438.8416708275136,150,0.17391304347826086,1.0895620944471014,0,10,0.04399896785616875
2247,2247,403416,2464.590261100608,150,0.15217391304347827,1.0727330253456806,0,10,0.07630496472120285
2248,2248,403516,2525.578510654953,151,0.14,1.0297572529484802,0,10,0.04453863576054573
2249,2249,403588,2259.337946926225,151,0.2222222222222222,1.227262335243029,0,10,0.04738787189126015
2250,2250,403643,2114.3551624581823,151,0.2909090909090909,1.3970452881671669,0,10,0.07992066442966461
2251,2251,403707,2201.463533850002,151,0.25,1.299038105676658,0,10,0.057589415460824966
2252,2252,403828,2599.0740016183054,151,0.1322314049586777,0.9529610119272447,0,10,0.042609088122844696
2253,2253,403912,2505.48667330394,151,0.19047619047619047,1.1388819755334667,0,10,0.04804999381303787
2254,2254,403961,2047.4287308228731,151,0.2857142857142857,1.456862718169367,0,10,0.04785257205367088
2255,2255,404033,2345.588964488769,151,0.2222222222222222,1.227262335243029,0,10,0.050391439348459244
2256,2256,404139,2477.0109811743337,151,0.16981132075471697,1.0322324050256553,0,10,0.06087503582239151
2257,2257,404283,2739.2988067323695,151,0.1111111111111111,0.8748897637790901,0,10,0.047187209129333496
2258,2258,404330,1955.8326851337408,151,0.3829787234042553,1.523618194890907,0,10,0.042242057621479034
2259,2259,404398,2246.264310241628,151,0.20588235294117646,1.2433212581087207,0,10,0.08997951447963715
2260,2260,404474,2263.4082720914544,151,0.21052631578947367,1.195559651747426,0,10,0.07986586540937424
2261,2261,404615,2658.5489118952037,151,0.11347517730496454,0.8839963943763338,0,10,0.09011701494455338
2262,2262,404718,2576.891672482389,151,0.13592233009708737,1.0149230559512217,0,10,0.06469572335481644
2263,2263,404889,2834.9861615630593,151,0.10526315789473684,0.8168734545138818,0,10,0.06227303668856621
2264,2264,404986,2689.1362323438625,151,0.16494845360824742,1.0618056238831945,0,10,0.0729607492685318
2265,2265,405036,2030.0192629734674,151,0.28,1.4427751037497147,0,10,0.05841698870062828
2266,2266,405054,1191.488416135345,151,0.8888888888888888,2.3306863292670035,0,10,0.05892340838909149
2267,2267,405150,2563.331151882456,151,0.1875,1.08313299429633,0,10,0.08274368196725845
2268,2268,405252,2496.7989401623604,151,0.1568627450980392,1.0360662598919927,0,10,0.042213212698698044
2269,2269,405346,2463.5531089296983,151,0.1702127659574468,1.0782008050485046,0,10,0.045517802238464355
2270,2270,405397,2097.008087680257,151,0.27450980392156865,1.429087620257929,0,10,0.04297914728522301
2271,2271,405514,2639.658153495277,151,0.13675213675213677,0.9687950301063081,0,10,0.04171745106577873
2272,2272,405610,2530.2457269253973,151,0.1875,1.08313299429633,0,10,0.041418541222810745
2273,2273,405688,2399.065117916227,151,0.20512820512820512,1.1806014803303937,0,10,0.05018403008580208
2274,2274,405819,2690.104401468788,151,0.12213740458015267,0.916539298919306,0,10,0.039417997002601624
2275,2275,405981,2812.335985033484,152,0.08641975308641975,0.8119102739485127,0,10,0.03707447275519371
2276,2276,406050,2289.775189689139,152,0.2028985507246377,1.2345240254519916,0,10,0.05432889983057976
2277,2277,406169,2574.6925620431557,152,0.13445378151260504,0.960780230450854,0,10,0.04777967557311058
2278,2278,406279,2728.567271867053,152,0.14545454545454545,0.9985112885633441,0,10,0.037352707237005234
2279,2279,406400,2511.223739095583,152,0.1652892561983471,0.9820463323975502,0,10,0.04242020472884178
2280,2280,406435,1750.9200639297726,152,0.4,1.710471948239516,0,10,0.0700906440615654
2281,2281,406522,2457.9973055989653,152,0.1839080459770115,1.1196133941964066,0,10,0.0686640813946724
2282,2282,406674,2702.89356470274,152,0.09210526315789473,0.837880024996472,0,10,0.05174113065004349
2283,2283,406857,3006.2691456570014,152,0.07650273224043716,0.7644025551932552,0,10,0.07717624306678772
2284,2284,406943,2334.7086000556637,152,0.18604651162790697,1.1259272964567633,0,10,0.057044822722673416
2285,2285,406977,1808.7151336817005,152,0.47058823529411764,1.7529016971472164,0,10,0.07389144599437714
2286,2286,407055,2295.8940040422185,152,0.1794871794871795,1.1629272277383145,0,10,0.05678579956293106
2287,2287,407100,1860.6435331230284,152,0.35555555555555557,1.5370325747369407,0,10,0.057972297072410583
2288,2288,407245,2742.7598336775836,152,0.12413793103448276,0.8857707232001282,0,10,0.054090987890958786
2289,2289,407569,2976.9057456861897,152,0.024691358024691357,0.22084621999997925,0,2,0.06496107578277588
2290,2290,407633,2211.165205930807,152,0.25,1.299038105676658,0,10,0.0810835212469101
2291,2291,407716,2395.5247034213207,152,0.1927710843373494,1.1455290914703338,0,10,0.08179432153701782
2292,2292,407929,2911.325308114943,152,0.08450704225352113,0.7331162928053759,0,10,0.07705993950366974
2293,2293,407963,1709.9081055155875,152,0.47058823529411764,1.7529016971472164,0,10,0.052928514778614044
2294,2294,408084,2675.516951609757,152,0.1322314049586777,0.9529610119272447,0,10,0.049993906170129776
2295,2295,408147,2239.6354759967453,152,0.2222222222222222,1.2903112020889889,0,10,0.05096559599041939
2296,2296,408196,1953.6021140483456,152,0.2857142857142857,1.456862718169367,0,10,0.058086395263671875
2297,2297,408352,2841.2745084416038,152,0.1282051282051282,0.8676371443942887,0,10,0.05485136806964874
2298,2298,408420,2303.799420036995,153,0.23529411764705882,1.2616241523251304,0,10,0.03893714398145676
2299,2299,408477,2276.019154425415,153,0.2807017543859649,1.3733604063705913,0,10,0.06481019407510757
2300,2300,408593,2622.42906268528,153,0.15517241379310345,0.9878874035018474,0,10,0.07572396099567413
2301,2301,408738,2772.227676963821,153,0.1103448275862069,0.8719161726498819,0,10,0.07164543122053146
2302,2302,408800,2171.490526491587,153,0.25806451612903225,1.3190353742103789,0,10,0.06319247931241989
2303,2303,408909,2605.1874544128373,153,0.1651376146788991,1.0183072972852556,0,10,0.04412979632616043
2304,2304,409013,2566.6971620898034,153,0.17307692307692307,1.04183923619858,0,10,0.05119895935058594
2305,2305,409103,2419.2789986733574,153,0.2,1.1175369742826808,0,10,0.05442875996232033
2306,2306,409148,1927.2735441577404,153,0.4,1.55492050529208,0,10,0.040664296597242355
2307,2307,409247,2569.88015695206,153,0.16161616161616163,1.0512817641420353,0,10,0.056891173124313354
2308,2308,409337,2501.208306277415,153,0.17777777777777778,1.1012899282990105,0,10,0.04842310771346092
2309,2309,409413,2237.433171895838,153,0.2631578947368421,1.2286965820977633,0,10,0.05560286343097687
2310,2310,409501,2586.210232766715,153,0.18181818181818182,1.1134044285378082,0,10,0.04159069433808327
2311,2311,409634,2593.04807325803,153,0.12030075187969924,0.9097433661506269,0,10,0.03614700958132744
2312,2312,409670,1776.8710019063758,153,0.3888888888888889,1.6878286145514791,0,10,0.04159141704440117
2313,2313,409773,2492.691285081241,153,0.1553398058252427,1.0311392658137284,0,10,0.04517184942960739
2314,2314,409823,2074.1701942477353,153,0.28,1.4427751037497147,0,10,0.04639143869280815
2315,2315,409874,2147.448615112789,153,0.27450980392156865,1.429087620257929,0,10,0.0440400168299675
2316,2316,409955,2465.089420983892,153,0.19753086419753085,1.1591797130178272,0,10,0.05874081328511238
2317,2317,410098,2750.7543064702536,153,0.0979020979020979,0.8635160302340212,0,10,0.03816395252943039
2318,2318,410149,2104.2900820430086,153,0.27450980392156865,1.429087620257929,0,10,0.0498473085463047
2319,2319,410195,2021.1395767860884,153,0.30434782608695654,1.5017318294930906,0,10,0.06006621569395065
2320,2320,410325,2598.763291471058,153,0.1076923076923077,0.9050809895435525,0,10,0.09412603080272675
2321,2321,410530,2778.0886253856966,153,0.0975609756097561,0.758846301761173,0,10,0.0883677527308464
2322,2322,410580,1983.0099474261508,153,0.28,1.4427751037497147,0,10,0.10375536233186722
2323,2323,410641,2163.3102841826685,153,0.26229508196721313,1.329385897227101,0,10,0.07512260973453522
2324,2324,410834,2816.056105392421,154,0.08290155440414508,0.7572570323915071,0,10,0.05625801905989647
2325,2325,410876,2014.3939806291523,154,0.3333333333333333,1.568539913523867,0,10,0.07130984961986542
2326,2326,411018,2751.659373151981,154,0.11267605633802817,0.8809293392175712,0,10,0.06820616871118546
2327,2327,411123,2572.6515018751534,154,0.17142857142857143,1.0370024829574247,0,10,0.0566256009042263
2328,2328,411248,2657.7852127848328,154,0.128,0.937878456944182,0,10,0.0464954674243927
2329,2329,411464,2924.0768806220167,154,0.07407407407407407,0.7162622076227303,0,10,0.06592032313346863
2330,2330,411634,2855.95369795526,154,0.10588235294117647,0.8192324874613499,0,10,0.06042269989848137
2331,2331,411727,2026.8760658668011,154,0.17204301075268819,1.0838368316863787,0,10,0.054779671132564545
2332,2332,411794,2363.5645269815636,154,0.23880597014925373,1.270674427092105,0,10,0.04701888561248779
2333,2333,411883,2397.2222785915656,154,0.15730337078651685,1.0902929861310744,0,10,0.0529550164937973
2334,2334,411967,2385.9677104778416,154,0.16666666666666666,1.1215776869822742,0,10,0.06251125782728195
2335,2335,412174,2839.0397070124095,154,0.08695652173913043,0.7435220486017774,0,10,0.06563951075077057
2336,2336,412224,2034.1345127936527,154,0.28,1.4427751037497147,0,10,0.05557022616267204
2337,2337,412341,2567.256085503084,154,0.13675213675213677,0.9687950301063081,0,10,0.05389460176229477
2338,2338,412383,2080.360518670729,154,0.38095238095238093,1.5879363810031493,0,10,0.04996452480554581
2339,2339,412444,2318.7651259742615,154,0.22950819672131148,1.3106554813971596,0,10,0.05704956129193306
2340,2340,412536,2409.932412768004,154,0.17391304347826086,1.0895620944471014,0,10,0.07786498218774796
2341,2341,412655,2655.978885081203,154,0.16806722689075632,0.990028670589791,0,10,0.07979551702737808
2342,2342,412712,2262.9208795161335,154,0.2807017543859649,1.3733604063705913,0,10,0.0637289509177208
2343,2343,412820,2635.624786175598,154,0.12962962962962962,0.9915624837205596,0,10,0.09362772852182388
2344,2344,412896,2447.4045774566785,154,0.21052631578947367,1.195559651747426,0,10,0.054350025951862335
2345,2345,412976,2429.5439866772863,154,0.175,1.148640500766014,0,10,0.06043948978185654
2346,2346,413058,2241.8321948167077,154,0.1951219512195122,1.1522938352212406,0,10,0.059543125331401825
2347,2347,413186,2726.298664960416,154,0.125,0.9270248108869579,0,10,0.046490028500556946
2348,2348,413327,2590.925421783341,154,0.14184397163120568,0.9115613624430996,0,10,0.07756803929805756
2349,2349,413374,2034.4309273669219,155,0.2978723404255319,1.4863190805594027,0,10,0.05744126811623573
2350,2350,413419,1855.4853424038065,155,0.35555555555555557,1.5370325747369407,0,10,0.03643178194761276
2351,2351,413500,2416.0909149095046,155,0.1728395061728395,1.1416916564638904,0,10,0.04167748987674713
2352,2352,413565,2361.514461181321,155,0.2153846153846154,1.2708847032654391,0,10,0.05251017585396767
2353,2353,413777,2842.159855269803,155,0.09433962264150944,0.746416620560471,0,10,0.05956054851412773
2354,2354,413841,2202.7099929430688,155,0.21875,1.2804875780342424,0,10,0.05588189512491226
2355,2355,413879,1758.3270119697722,155,0.47368421052631576,1.6817416114389956,0,10,0.05847511813044548
2356,2356,413958,2394.978142708454,155,0.20253164556962025,1.1733296431652118,0,10,0.05439596250653267
2357,2357,414021,2312.7518686435487,155,0.25396825396825395,1.3089224208310035,0,10,0.0655725970864296
2358,2358,414083,2265.3545773697,155,0.2903225806451613,1.3366677003290748,0,10,0.03407125920057297
2359,2359,414139,2136.155918330226,155,0.2857142857142857,1.3850513878332367,0,10,0.06846287846565247
2360,2360,414196,2160.60557423273,155,0.2807017543859649,1.3733604063705913,0,10,0.07295821607112885
2361,2361,414278,2419.507055926838,155,0.17073170731707318,1.1348673291835945,0,10,0.0905459001660347
2362,2362,414456,2735.138397060386,155,0.10112359550561797,0.8009116129077185,0,10,0.07154947519302368
2363,2363,414579,2750.832566398106,155,0.13008130081300814,0.9453295514633256,0,10,0.09553786367177963
2364,2364,414711,2573.228516850486,155,0.12121212121212122,0.9131223741405676,0,10,0.07940247654914856
2365,2365,414795,2486.4958008101967,155,0.16666666666666666,1.1215776869822742,0,10,0.06505875289440155
2366,2366,414897,2553.167792604617,155,0.13725490196078433,1.0197963626624191,0,10,0.05752664431929588
2367,2367,415153,2975.1535010792372,155,0.0703125,0.6694633315901253,0,10,0.06941978633403778
2368,2368,415275,2625.2595374417697,155,0.13114754098360656,0.9491222836806642,0,10,0.07960262149572372
2369,2369,415464,2905.366563068082,155,0.10582010582010581,0.7897611918326048,0,10,0.07706747949123383
2370,2370,415526,2163.7213296168406,155,0.25806451612903225,1.3190353742103789,0,10,0.06421886384487152
2371,2371,415630,2636.90647064513,155,0.1346153846153846,1.0101189220514535,0,10,0.0545620359480381
2372,2372,415724,2424.3935458480914,155,0.1702127659574468,1.0782008050485046,0,10,0.04865491762757301
2373,2373,415786,2181.4180689539467,155,0.25806451612903225,1.3190353742103789,0,10,0.06907833367586136
2374,2374,415917,2702.1167491221686,156,0.13740458015267176,0.9309222118733523,0,10,0.08205826580524445
2375,2375,416033,2716.7456627710244,156,0.13793103448275862,0.9728783434252334,0,10,0.06382375955581665
2376,2376,416200,2671.296876966436,156,0.1317365269461078,0.8515635369883199,0,10,0.06070176512002945
2377,2377,416355,2735.998922631473,156,0.1032258064516129,0.8437565277043517,0,10,0.0647929385304451
2378,2378,416434,2376.614828469169,156,0.20253164556962025,1.1733296431652118,0,10,0.06844162195920944
2379,2379,416697,3045.3837629513473,156,0.07604562737642585,0.6711861342544861,0,10,0.08236528933048248
2380,2380,416810,2614.0229989024506,156,0.1415929203539823,0.9854450199699154,0,10,0.10184362530708313
2381,2381,416877,2252.237006403629,156,0.208955223880597,1.2523090724419719,0,10,0.10063574463129044
2382,2382,416997,2546.503819883633,156,0.13333333333333333,0.9568466729604883,0,10,0.1604175567626953
2383,2383,417161,2860.3037004079224,156,0.13414634146341464,0.8591288145834655,0,10,0.1940847635269165
2384,2384,417229,2242.48480178636,156,0.2647058823529412,1.2789891120681705,0,10,0.1178683489561081
2385,2385,417316,2411.1407219458047,156,0.1839080459770115,1.1196133941964066,0,10,0.13512085378170013
2386,2386,417481,2715.6333899695105,156,0.12121212121212122,0.8441447440717649,0,10,0.14559631049633026
2387,2387,417528,2030.7842426240315,156,0.3404255319148936,1.505685618123756,0,10,0.19564089179039001
2388,2388,417629,2580.5755639349654,156,0.15841584158415842,1.041064509156033,0,10,0.10127419233322144
2389,2389,417672,1924.8345446589612,156,0.37209302325581395,1.5704133038264307,0,10,0.07510341703891754
2390,2390,417706,1726.4062564313645,156,0.47058823529411764,1.7529016971472164,0,10,0.06899848580360413
2391,2391,417778,2183.632963838695,156,0.25,1.2444320435890066,0,10,0.07279064506292343
2392,2392,417909,2686.671249957215,156,0.13740458015267176,0.9309222118733523,0,10,0.05520706996321678
2393,2393,417956,2037.7957782877463,156,0.3404255319148936,1.5056856181237557,0,10,0.0559992678463459
2394,2394,418140,2904.92692437987,156,0.08695652173913043,0.7753284565272612,0,10,0.052344415336847305
2395,2395,418249,2599.1889159886978,156,0.12844036697247707,0.9870809289036893,0,10,0.043338973075151443
2396,2396,418319,2114.795436210672,156,0.2571428571428571,1.2613565745510924,0,10,0.04679235816001892
2397,2397,418424,2527.675283530006,157,0.1523809523809524,1.0214923944984322,0,10,0.04836621508002281
2398,2398,418538,2608.0565519046995,157,0.15789473684210525,0.9962997097895218,0,10,0.05050816759467125
2399,2399,418667,2618.610783891435,157,0.13953488372093023,0.9379524627754526,0,10,0.05015846714377403
2400,2400,418991,2970.7494802653873,157,0.037037037037037035,0.26963369960298217,0,2,0.08225223422050476
2401,2401,419247,2900.797570740827,157,0.0703125,0.6694633315901253,0,10,0.07926047593355179
2402,2402,419319,2341.133921995767,157,0.2222222222222222,1.227262335243029,0,10,0.09529801458120346
2403,2403,419405,2408.941911872738,157,0.18604651162790697,1.1259272964567633,0,10,0.10512096434831619
2404,2404,419554,2658.5526817315545,157,0.10738255033557047,0.8603178716221243,0,10,0.1591496467590332
2405,2405,419596,1933.3893211875102,157,0.38095238095238093,1.5879363810031493,0,10,0.1448948085308075
2406,2406,419685,2481.12736867992,157,0.20224719101123595,1.1235955056179776,0,10,0.1373913586139679
2407,2407,419746,2193.692448834358,157,0.26229508196721313,1.329385897227101,0,10,0.12053649872541428
2408,2408,419797,2042.5244824688718,157,0.3137254901960784,1.4483282598132854,0,10,0.08133537322282791
2409,2409,419826,1703.234883916319,157,0.5517241379310345,1.8861785284382544,0,10,0.08785811811685562
2410,2410,419856,1690.4336611317106,157,0.5333333333333333,1.8571184369578826,0,10,0.060208942741155624
2411,2411,419899,2058.5893552179523,157,0.32558139534883723,1.5510076279565643,0,10,0.04468149319291115
2412,2412,419982,2375.678881928237,157,0.21686746987951808,1.162135474871084,0,10,0.054377231746912
2413,2413,420092,2577.534050659784,157,0.14545454545454545,0.9985112885633441,0,10,0.058854613453149796
2414,2414,420272,2861.0640482948625,157,0.08888888888888889,0.7837863150465955,0,10,0.05761341005563736
2415,2415,420333,2253.1354597812497,157,0.26229508196721313,1.329385897227101,0,10,0.04166689142584801
2416,2416,420396,2241.2691648713294,157,0.2222222222222222,1.2903112020889889,0,10,0.06705623865127563
2417,2417,420437,1753.2034214523842,157,0.34146341463414637,1.58667863095518,0,10,0.03443899005651474
2418,2418,420487,1972.9545133825675,157,0.32,1.4620533505997653,0,10,0.03365900740027428
2419,2419,420630,2738.421338105978,157,0.11188811188811189,0.8778939763063057,0,10,0.07349012047052383
2420,2420,420779,2719.4378636171778,157,0.10738255033557047,0.8603178716221244,0,10,0.06424914300441742
2421,2421,420897,2615.9531491152034,158,0.13559322033898305,0.9647626759835733,0,10,0.0588584765791893
2422,2422,420975,2448.605348442096,158,0.20512820512820512,1.1806014803303937,0,10,0.04682174324989319
2423,2423,421056,2420.238961631071,158,0.1728395061728395,1.1416916564638904,0,10,0.06880628317594528
2424,2424,421174,2647.975859781283,158,0.15254237288135594,0.979684475702944,0,10,0.05069170147180557
2425,2425,421498,2910.9641333219092,158,0.037037037037037035,0.26963369960298217,0,2,0.054520078003406525
2426,2426,421601,2551.445550168024,158,0.17475728155339806,1.0467442308305672,0,10,0.06097519025206566
2427,2427,421711,2570.9127990237325,158,0.14545454545454545,0.9985112885633441,0,10,0.05520118772983551
2428,2428,421774,2255.4640991498513,158,0.25396825396825395,1.3089224208310035,0,10,0.05371225252747536
2429,2429,422098,2928.396258250532,158,0.024691358024691357,0.22084621999997925,0,2,0.062031835317611694
2430,2430,422209,2580.5092868188694,158,0.16216216216216217,1.009330708047634,0,10,0.0694863349199295
2431,2431,422358,2642.556062496036,158,0.12080536912751678,0.874030636032199,0,10,0.09668970853090286
2432,2432,422488,2620.9863677440444,158,0.13846153846153847,0.9344175162498594,0,10,0.1583467274904251
2433,2433,422668,2846.082904835864,158,0.1111111111111111,0.8089010988089465,0,10,0.33037176728248596
2434,2434,422929,2910.774931532346,158,0.0842911877394636,0.6840985171085254,0,10,0.2900680601596832
2435,2435,423023,2470.855796347593,158,0.14893617021276595,1.061486781554589,0,10,0.732452929019928
2436,2436,423087,2297.855298750214,158,0.25,1.299038105676658,0,10,0.16304939985275269
2437,2437,423157,2310.311213931053,158,0.22857142857142856,1.2440880604044138,0,10,0.3718123137950897
2438,2438,423290,2677.6736635450316,158,0.12030075187969924,0.9097433661506269,0,10,0.3743754029273987
2439,2439,423614,2948.9536093883594,159,0.037037037037037035,0.26963369960298217,0,2,0.5073524713516235
2440,2440,423676,2231.855264513028,159,0.25806451612903225,1.3190353742103789,0,10,0.07475007325410843
2441,2441,423766,2443.18900236884,159,0.2,1.1175369742826808,0,10,0.07106254249811172
2442,2442,423915,2818.1552766742275,159,0.10738255033557047,0.8603178716221243,0,10,0.07974018901586533
2443,2443,424165,2964.4405995736715,159,0.064,0.6662612100370245,0,10,0.11065533757209778
2444,2444,424203,1897.265132667516,159,0.3684210526315789,1.645105221903977,0,10,0.08601359277963638
2445,2445,424389,2807.290962871269,159,0.0967741935483871,0.783766973941588,0,10,0.10910658538341522
2446,2446,424540,2648.860530575201,159,0.1456953642384106,0.8944075770137289,0,10,0.13080903887748718
2447,2447,424619,2430.963258598427,159,0.20253164556962025,1.1733296431652118,0,10,0.17893412709236145
2448,2448,424686,2302.787485454873,159,0.23880597014925373,1.270674427092105,0,10,0.13260455429553986
2449,2449,424757,2388.000352832685,159,0.22535211267605634,1.235589419687961,0,10,0.11152920126914978
2450,2450,424806,1621.1596699638728,159,0.2857142857142857,1.456862718169367,0,10,0.12654533982276917
2451,2451,424851,1885.0804494382023,159,0.3111111111111111,1.5176329847967887,0,10,0.08203009516000748
2452,2452,424901,2062.4816829102783,159,0.32,1.4620533505997653,0,10,0.09275759756565094
2453,2453,424951,2166.6136330764302,159,0.32,1.4620533505997653,0,10,0.05900149792432785
2454,2454,425078,2697.6157843028027,159,0.12598425196850394,0.9306007371775847,0,10,0.07044520974159241
2455,2455,425318,2901.4612324897676,159,0.06666666666666667,0.6798692684790381,0,10,0.07950571179389954
2456,2456,425442,2432.697497111692,159,0.1774193548387097,0.9841353425868903,0,10,0.07812344282865524
2457,2457,425615,2863.593674647682,159,0.09248554913294797,0.7992779661245597,0,10,0.10125809162855148
2458,2458,425683,2253.701389931491,159,0.2647058823529412,1.2789891120681705,0,10,0.07705794274806976
2459,2459,425812,2701.2337109279442,159,0.12403100775193798,0.923489774377391,0,10,0.10036219656467438
2460,2460,425863,2076.93245172002,159,0.3137254901960784,1.4483282598132854,0,10,0.1149698868393898
2461,2461,425952,2529.7198891320995,159,0.1797752808988764,1.1072975276184196,0,10,0.08804534375667572
2462,2462,426089,2680.6165673793275,160,0.13138686131386862,0.9107430049916625,0,10,0.08591337502002716
2463,2463,426153,2350.3879379033174,160,0.25,1.299038105676658,0,10,0.06575696170330048
2464,2464,426333,2775.5913310417086,160,0.07777777777777778,0.7706819170604373,0,10,0.1004050076007843
2465,2465,426453,2658.928116729092,160,0.13333333333333333,0.9568466729604883,0,10,0.09108224511146545
2466,2466,426567,2689.7302454308683,160,0.14035087719298245,0.9812022073059341,0,10,0.11052437871694565
2467,2467,426610,1970.8567494618133,160,0.32558139534883723,1.5510076279565643,0,10,0.0934726819396019
2468,2468,426743,2729.5576769698246,160,0.12030075187969924,0.9097433661506269,0,10,0.09988109767436981
2469,2469,426804,2110.4896023228766,160,0.26229508196721313,1.329385897227101,0,10,0.09440428018569946
2470,2470,426941,2643.254081355714,160,0.11678832116788321,0.8965928486297277,0,10,0.09754328429698944
2471,2471,427004,2284.222577605657,160,0.25396825396825395,1.3089224208310035,0,10,0.0570329874753952
2472,2472,427065,2174.322631086938,160,0.26229508196721313,1.329385897227101,0,10,0.059015847742557526
