update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1993,1993,255591,2677.443186654183,78,16.766666666666666,128.00681839478534,0,1000,10.027453422546387
1994,1994,255666,3072.3000292997363,78,13.413333333333334,114.68903967782721,0,1000,10.03896713256836
1995,1995,255728,3035.8025682932525,78,16.225806451612904,125.96010881007689,0,1000,10.025405883789062
1996,1996,255823,3233.7192014283396,78,10.589473684210526,102.0505029500324,0,1000,13.351114273071289
1997,1997,255936,3394.4706000315127,78,8.920353982300885,93.6489530100294,0,1000,13.363622665405273
1998,1998,255981,2009.236730609551,78,22.355555555555554,147.38628845551187,0,1000,10.028369903564453
1999,1999,256144,3331.164528467367,78,6.196319018404908,78.08135280053766,0,1000,13.360650062561035
2000,2000,256226,2881.6687445539246,78,12.268292682926829,109.7486095006628,0,1000,10.100172996520996
2001,2001,256288,2791.8797560766125,79,16.258064516129032,125.95620532855867,0,1000,13.384788513183594
2002,2002,256365,3082.339880509267,79,13.064935064935066,113.20987723214729,0,1000,10.021822929382324
2003,2003,256431,2865.5252212618393,79,15.242424242424242,122.14485446759895,0,1000,3.3729846477508545
2004,2004,256503,2852.6750675407607,79,13.972222222222221,117.02065015085327,0,1000,16.674823760986328
2005,2005,256605,3223.1548145525226,79,9.862745098039216,98.52291852567797,0,1000,3.3803787231445312
2006,2006,256674,3099.6045368377086,79,14.579710144927537,119.50045852766331,0,1000,20.006263732910156
2007,2007,256765,3204.769719054896,79,11.054945054945055,104.24457322554015,0,1000,10.035131454467773
2008,2008,256933,3724.447244627208,79,6.0,76.91863357130177,0,1000,6.698588848114014
2009,2009,256992,2716.667244843069,79,17.050847457627118,129.0682940662815,0,1000,0.035186104476451874
2010,2010,257065,2930.637288589833,79,13.780821917808218,116.2277224581881,0,1000,10.01538372039795
2011,2011,257141,3051.775477966167,79,13.236842105263158,113.94226012616777,0,1000,13.3424711227417
2012,2012,257272,3473.576624246907,79,7.679389312977099,87.03278904581141,0,1000,6.7003493309021
2013,2013,257320,2532.4736722936427,79,20.916666666666668,142.81454077073371,0,1000,16.66779136657715
2014,2014,257379,2662.0188681274944,79,17.050847457627118,129.0682940662815,0,1000,6.694889068603516
2015,2015,257461,2968.2911563921325,79,12.268292682926829,109.7486095006628,0,1000,13.345107078552246
2016,2016,257548,3106.7860438980365,79,11.563218390804598,106.58650376592836,0,1000,10.014739990234375
2017,2017,257728,3409.8492389684297,79,5.588888888888889,74.32621706511019,0,1000,19.990198135375977
2018,2018,257892,3486.236593363709,79,6.158536585365853,77.84443046201814,0,1000,6.687459468841553
2019,2019,257974,2905.0352050814245,79,12.268292682926829,109.7486095006628,0,1000,3.369488000869751
2020,2020,258245,3843.782261855245,79,3.726937269372694,60.63184509560279,0,1000,10.100885391235352
2021,2021,258323,2808.2035364806866,79,12.897435897435898,112.49143440252772,0,1000,13.402052879333496
2022,2022,258362,2253.790435249866,79,25.743589743589745,158.04587421487633,0,1000,20.04938316345215
2023,2023,258476,3394.2206826054858,79,8.807017543859649,93.2439619599154,0,1000,6.706064701080322
2024,2024,258513,2369.301496183206,79,27.18918918918919,162.1360519520129,0,1000,3.391223669052124
2025,2025,258561,2575.859363604959,79,20.916666666666668,142.81454077073371,0,1000,3.3775336742401123
2026,2026,258630,2706.0278824486436,79,14.579710144927537,119.50045852766331,0,1000,13.354674339294434
2027,2027,258684,2773.3312435715334,79,18.62962962962963,134.8023651150215,0,1000,6.680930137634277
2028,2028,258738,2641.957983879434,79,18.62962962962963,134.8023651150215,0,1000,6.6912760734558105
2029,2029,258814,3098.3758480589413,79,13.210526315789474,113.94508323951426,0,1000,6.694568157196045
2030,2030,258850,2178.481994459834,79,27.944444444444443,164.30830513337563,0,1000,6.709551811218262
2031,2031,258922,2984.0898023715413,79,13.944444444444445,117.02372609490693,0,1000,6.690341949462891
2032,2032,259004,3026.7526291240947,79,12.292682926829269,109.7461025259265,0,1000,10.023274421691895
2033,2033,259058,2006.1507719288923,79,18.666666666666668,134.79751618768935,0,1000,16.685287475585938
2034,2034,259117,2662.935531427219,79,17.050847457627118,129.0682940662815,0,1000,10.013479232788086
2035,2035,259158,2259.357323978821,79,24.536585365853657,154.23518588165942,0,1000,3.3656649589538574
2036,2036,259244,3047.0788231020706,80,11.69767441860465,107.19706584055476,0,1000,16.65848159790039
2037,2037,259297,2575.4583497462754,80,18.9811320754717,136.04362377020735,0,1000,16.666269302368164
2038,2038,259388,3231.0581144342204,80,11.032967032967033,104.24669078464008,0,1000,13.339735984802246
2039,2039,259481,3084.217753987017,80,10.817204301075268,103.13004070303606,0,1000,19.982715606689453
2040,2040,259518,2177.6973745141236,80,27.18918918918919,162.1360519520129,0,1000,33.35824966430664
2041,2041,259619,3222.9266667173865,80,9.96039603960396,99.00454242925085,0,1000,13.372167587280273
2042,2042,259647,1907.1829549514437,80,35.857142857142854,185.5500922519142,0,1000,16.693775177001953
2043,2043,259680,2193.291267212829,80,30.484848484848484,171.388645925714,0,1000,26.652341842651367
2044,2044,259726,2439.6588943401953,80,21.82608695652174,145.81812739159847,0,1000,23.331653594970703
2045,2045,259789,2690.983777178064,80,15.968253968253968,124.97288191608486,0,1000,16.666797637939453
2046,2046,259845,2612.4306131755443,80,17.964285714285715,132.41843369271763,0,1000,6.6870245933532715
2047,2047,259958,3312.2259789088216,80,8.902654867256636,93.65044822705694,0,1000,13.338031768798828
2048,2048,260081,3480.233625882877,80,8.178861788617887,89.79579656994699,0,1000,16.654924392700195
2049,2049,260142,2683.355120191299,80,16.491803278688526,126.97109816363461,0,1000,16.651979446411133
2050,2050,260232,3022.244141453768,80,11.177777777777777,104.8155605260739,0,1000,13.327949523925781
2051,2051,260346,3439.017355092529,80,8.824561403508772,93.24249140684198,0,1000,16.662708282470703
2052,2052,260444,3276.9044931279695,80,10.244897959183673,100.49480250795082,0,1000,10.001887321472168
2053,2053,260489,2592.276885043263,80,22.355555555555554,147.38628845551187,0,1000,29.956584930419922
2054,2054,260577,3036.275445653694,80,11.454545454545455,105.98401563560391,0,1000,16.65134048461914
2055,2055,260672,3085.6949919074427,80,10.589473684210526,102.0505029500324,0,1000,9.999930381774902
2056,2056,260749,2834.138406725521,80,13.090909090909092,113.2071061302882,0,1000,16.6544246673584
2057,2057,260833,3167.0774956177806,80,11.976190476190476,108.45033712987141,0,1000,19.985204696655273
2058,2058,260894,2739.3205995717344,80,16.491803278688526,126.97109816363461,0,1000,13.33316707611084
2059,2059,260954,2737.0519332209474,80,16.766666666666666,128.00681839478534,0,1000,16.66312599182129
2060,2060,260997,2284.3346294630983,80,23.441860465116278,150.6873094339588,0,1000,16.736291885375977
2061,2061,261098,3062.863885474658,80,9.96039603960396,99.00454242925085,0,1000,16.707788467407227
2062,2062,261190,3277.746360192311,80,10.934782608695652,103.68281526595659,0,1000,6.7079057693481445
2063,2063,261259,2960.503457588281,80,14.579710144927537,119.50045852766331,0,1000,23.33030128479004
2064,2064,261295,2197.312843796385,80,27.944444444444443,164.30830513337563,0,1000,19.99478530883789
2065,2065,261351,2699.5957060432615,80,17.964285714285715,132.41843369271763,0,1000,13.349013328552246
2066,2066,261513,3603.029127449161,80,6.234567901234568,78.32045151841159,0,1000,3.3745081424713135
2067,2067,261570,2967.9995034201934,80,17.614035087719298,131.27736197809807,0,1000,13.348053932189941
2068,2068,261668,3159.3324724835516,80,10.26530612244898,100.49292299383606,0,1000,6.7081618309021
2069,2069,261708,2332.079898805966,80,25.15,156.10181773445177,0,1000,16.667104721069336
2070,2070,261740,2188.130357521316,80,31.4375,173.95993387487246,0,1000,6.685209274291992
2071,2071,261877,3678.8371533201876,80,7.357664233576642,85.11904392284852,0,1000,16.670974731445312
2072,2072,261939,2753.537637255006,80,16.225806451612904,125.96010881007689,0,1000,10.032768249511719
2073,2073,262069,2730.899165093182,80,7.7384615384615385,87.36427309271079,0,1000,13.347399711608887
2074,2074,262210,3382.6773512706554,81,7.134751773049645,83.91292513719343,0,1000,10.021671295166016
2075,2075,262402,3717.2046546622787,81,5.239583333333333,71.97876492290202,0,1000,0.04685082286596298
2076,2076,262468,2944.153831427812,81,15.242424242424242,122.14485446759895,0,1000,13.358994483947754
2077,2077,262564,3171.946117124356,81,10.479166666666666,101.52329157705087,0,1000,10.042645454406738
2078,2078,262662,3182.5464906507686,81,10.306122448979592,100.48915142617312,0,1000,10.039693832397461
2079,2079,262780,3407.7257998994746,81,8.508474576271187,91.6637874418331,0,1000,16.70844078063965
2080,2080,262903,3461.7382657066746,81,8.16260162601626,89.79709503184594,0,1000,20.052152633666992
2081,2081,263018,3061.7106657949357,81,8.765217391304347,92.83836636020155,0,1000,3.3991854190826416
2082,2082,263121,3187.7490315297036,81,9.766990291262136,98.04825480130908,0,1000,13.369446754455566
2083,2083,263195,2917.365316289125,81,13.594594594594595,115.45069368992243,0,1000,6.699195384979248
2084,2084,263271,2963.2355773699965,81,13.236842105263158,113.94226012616777,0,1000,3.371932029724121
2085,2085,263378,3236.3690173143627,81,9.383177570093459,96.21759266145978,0,1000,10.03285026550293
2086,2086,263468,3080.5235841357926,81,11.177777777777777,104.8155605260739,0,1000,6.693760395050049
2087,2087,263527,2234.861111361974,81,17.050847457627118,129.0682940662815,0,1000,19.99541664123535
2088,2088,263618,2513.6102630296486,81,11.076923076923077,104.24245098967475,0,1000,6.6929192543029785
2089,2089,263730,2870.5814833146956,81,8.982142857142858,94.06380643543217,0,1000,0.03501515835523605
2090,2090,263822,2910.4044047214993,81,10.934782608695652,103.68281526595659,0,1000,10.021037101745605
2091,2091,263871,2666.816702566631,81,20.489795918367346,141.38067333916578,0,1000,13.33698558807373
2092,2092,263969,3246.77560821485,81,10.26530612244898,100.49292299383606,0,1000,10.029534339904785
2093,2093,264089,3315.589810478054,81,8.416666666666666,90.8991733858027,0,1000,3.366084098815918
2094,2094,264281,3518.957421519961,81,5.260416666666667,71.97753480422247,0,1000,6.687385559082031
2095,2095,264330,2689.0785575966925,81,20.489795918367346,141.38067333916578,0,1000,10.026766777038574
2096,2096,264409,2629.4698684273176,81,12.708860759493671,111.78914961712452,0,1000,0.039571311324834824
2097,2097,264634,3573.4185555143245,81,4.488888888888889,66.51603723822205,0,1000,10.061429023742676
2098,2098,264822,3468.7152019566615,81,5.351063829787234,72.73636560790614,0,1000,16.759355545043945
2099,2099,264946,3245.1702221917176,81,8.112903225806452,89.43597544877848,0,1000,10.141670227050781
2100,2100,265014,2696.1796869091736,81,14.794117647058824,120.36275547931925,0,1000,10.111217498779297
2101,2101,265124,2743.053918916509,81,9.163636363636364,94.9056495370512,0,1000,0.14381557703018188
2102,2102,265257,3420.919076704197,82,7.56390977443609,86.38098452188018,0,1000,3.5332555770874023
2103,2103,265476,3466.6285843680416,82,4.63013698630137,67.41587150687486,0,1000,0.40235456824302673
2104,2104,265572,3214.7188809848867,82,10.458333333333334,101.52523461627109,0,1000,13.670921325683594
2105,2105,265636,2691.3250919882494,82,15.71875,124.00850131518202,0,1000,13.654130935668945
2106,2106,265769,3041.173374039143,82,7.56390977443609,86.38098452188018,0,1000,13.507299423217773
2107,2107,265816,2520.3253512663487,82,21.361702127659573,144.2929091800978,0,1000,16.745433807373047
2108,2108,265870,2541.859783401605,82,18.62962962962963,134.8023651150215,0,1000,3.408801317214966
2109,2109,266018,3485.421148674067,82,6.824324324324325,81.91654588304078,0,1000,6.72515344619751
2110,2110,266096,3141.6498967686175,82,12.897435897435898,112.49143440252772,0,1000,13.37450122833252
2111,2111,266199,3288.6735483085167,82,9.74757281553398,98.0499890779517,0,1000,13.377334594726562
2112,2112,266268,2658.5244901708616,82,14.579710144927537,119.50045852766331,0,1000,13.360374450683594
2113,2113,266336,2680.1671929033228,82,14.794117647058824,120.36275547931925,0,1000,13.361774444580078
2114,2114,266514,3550.961536083406,82,5.651685393258427,74.74023947001946,0,1000,3.378505229949951
2115,2115,266585,3029.7648183945466,82,14.169014084507042,117.83002629300849,0,1000,16.67791748046875
2116,2116,266652,2737.876365195195,82,14.985074626865671,121.24743327485618,0,1000,10.03908634185791
2117,2117,266777,3390.070738551864,82,8.064,89.07917772408993,0,1000,20.005996704101562
2118,2118,266865,3147.8832268683955,82,11.431818181818182,105.98625505380676,0,1000,13.353568077087402
2119,2119,266978,3520.6979052146785,82,8.902654867256636,93.65044822705694,0,1000,13.345661163330078
2120,2120,267185,3668.533965445119,82,4.879227053140097,69.33402942363533,0,1000,13.430938720703125
2121,2121,267303,3473.1536761145535,82,8.542372881355933,91.66100441279625,0,1000,6.743920803070068
2122,2122,267419,3237.0131665613253,82,8.689655172413794,92.44088640418502,0,1000,10.072962760925293
2123,2123,267474,2716.7740719804033,82,18.29090909090909,133.59445725128143,0,1000,3.3770108222961426
2124,2124,267563,3182.6774548337867,82,11.348314606741573,105.39162932067856,0,1000,3.395871639251709
2125,2125,267616,2603.9981257614095,82,18.9811320754717,136.04362377020735,0,1000,16.68752670288086
2126,2126,267703,3254.936739572555,82,11.540229885057471,106.58877953042823,0,1000,6.705945014953613
2127,2127,267752,2580.4296009843556,82,20.489795918367346,141.38067333916578,0,1000,6.700994491577148
2128,2128,267843,3207.4898022639227,82,11.054945054945055,104.24457322554015,0,1000,16.691659927368164
2129,2129,268107,3669.289786396442,82,3.8257575757575757,61.42734020308937,0,1000,13.395621299743652
2130,2130,268223,3267.008655363438,82,8.689655172413794,92.44088640418502,0,1000,6.745231628417969
2131,2131,268347,2707.820004060998,82,8.129032258064516,89.43469123241645,0,1000,6.797955513000488
2132,2132,268503,3511.177423249674,83,6.4743589743589745,79.80267721859808,0,1000,16.7802677154541
2133,2133,268636,3379.388581952118,83,7.56390977443609,86.38098452188018,0,1000,3.474881172180176
2134,2134,268677,2368.162168117219,83,24.48780487804878,154.24262198447244,0,1000,3.415576934814453
2135,2135,268742,2820.1522674611056,83,15.476923076923077,123.06609952408098,0,1000,6.725794315338135
2136,2136,268914,3633.389009483614,83,5.872093023255814,76.02360351212045,0,1000,10.045130729675293
2137,2137,268974,2889.9991961322476,83,16.766666666666666,128.00681839478534,0,1000,10.033458709716797
2138,2138,269045,2863.9973840871717,83,14.140845070422536,117.83317113191924,0,1000,6.7082905769348145
2139,2139,269126,3100.2858472573303,83,12.419753086419753,110.41547397790852,0,1000,10.032574653625488
2140,2140,269164,2304.7292603571686,83,26.473684210526315,160.04764699138573,0,1000,3.4743106365203857
2141,2141,269219,2606.0995503739355,83,18.29090909090909,133.59445725128143,0,1000,6.786070346832275
2142,2142,269285,2961.413652556244,83,15.242424242424242,122.14485446759895,0,1000,13.416706085205078
2143,2143,269335,2607.1981799420664,83,20.12,139.98366190380935,0,1000,6.745156288146973
2144,2144,269465,3423.3197302829017,83,7.7384615384615385,87.36427309271079,0,1000,13.376790046691895
2145,2145,269503,2245.0601045173466,83,26.473684210526315,160.04764699138573,0,1000,16.684770584106445
2146,2146,269600,3231.4616765420724,83,10.371134020618557,101.00416645357774,0,1000,10.027152061462402
2147,2147,269673,2947.3662161641832,83,13.780821917808218,116.2277224581881,0,1000,6.697645664215088
2148,2148,269800,3518.9671077404823,83,7.921259842519685,88.38192054220002,0,1000,10.024333953857422
2149,2149,269914,3477.3075793056305,83,8.807017543859649,93.2439619599154,0,1000,0.035627175122499466
2150,2150,270154,3881.069360373212,83,4.208333333333333,64.41304161856941,0,1000,13.344182968139648
2151,2151,270189,2189.877677665732,83,28.685714285714287,166.57967144515416,0,1000,16.67007827758789
2152,2152,270417,3719.164431722722,83,4.421052631578948,66.07941722918042,0,1000,13.359357833862305
2153,2153,270472,2907.4248840492037,83,18.29090909090909,133.59445725128143,0,1000,20.01018524169922
2154,2154,270499,2047.2225174901025,83,37.18518518518518,188.8242445664137,0,1000,13.351537704467773
2155,2155,270581,3093.8123200921127,83,12.268292682926829,109.7486095006628,0,1000,10.034255981445312
2156,2156,270712,3359.4848397767087,83,7.679389312977099,87.0327890458114,0,1000,13.357649803161621
2157,2157,270827,3530.455556856775,83,8.730434782608695,92.84126909751424,0,1000,6.697036266326904
2158,2158,270901,3008.4764267990076,83,13.594594594594595,115.45069368992243,0,1000,10.017582893371582
2159,2159,270948,2505.1758546193923,83,21.404255319148938,144.28689794316904,0,1000,6.7011823654174805
2160,2160,271086,3482.676999723222,83,7.27536231884058,84.81452638397676,0,1000,16.759559631347656
2161,2161,271132,2373.190125339795,83,21.869565217391305,145.81191110999848,0,1000,3.414593458175659
2162,2162,271198,2860.491490570912,83,15.242424242424242,122.14485446759895,0,1000,6.715479850769043
2163,2163,271245,2433.9122404128702,83,21.361702127659573,144.2929091800978,0,1000,10.025686264038086
2164,2164,271374,3480.2128784516526,83,7.7984496124031,87.69957349608234,0,1000,20.010583877563477
2165,2165,271429,2636.5401846941572,83,18.254545454545454,133.59915870472975,0,1000,13.353538513183594
2166,2166,271474,1701.3438136616849,84,22.31111111111111,147.39272139759024,0,1000,16.680391311645508
2167,2167,271564,3094.742123515089,84,11.177777777777777,104.8155605260739,0,1000,23.357324600219727
2168,2168,271593,2097.152,84,34.689655172413794,182.4275205055754,0,1000,10.024171829223633
2169,2169,271649,2769.8887237906556,84,17.928571428571427,132.42300419797283,0,1000,10.032086372375488
2170,2170,271720,3148.5772406720166,84,14.140845070422536,117.83317113191924,0,1000,16.6840763092041
2171,2171,271882,3445.8521504967366,84,6.234567901234568,78.32045151841159,0,1000,20.006864547729492
2172,2172,272000,3225.4415067287955,84,8.559322033898304,91.65960816538487,0,1000,16.686962127685547
2173,2173,272087,3014.51848425018,84,11.586206896551724,106.58422299458533,0,1000,6.693807601928711
2174,2174,272131,2323.626355086058,84,22.863636363636363,149.01274974570754,0,1000,6.702416896820068
2175,2175,272166,2194.7231192441095,84,28.742857142857144,166.57016417064833,0,1000,6.700876235961914
2176,2176,272207,2415.7003947349936,84,24.48780487804878,154.24262198447244,0,1000,3.3710994720458984
2177,2177,272271,2955.979517899814,84,15.6875,124.01220643045586,0,1000,19.998497009277344
2178,2178,272351,2952.669547082479,84,12.625,111.08942062590839,0,1000,10.01697826385498
2179,2179,272393,2399.389367874801,84,23.952380952380953,152.43389705220272,0,1000,13.3439359664917
2180,2180,272523,3293.8830593764537,84,7.7384615384615385,87.36427309271079,0,1000,23.405179977416992
2181,2181,272604,3007.4946354590843,84,12.419753086419753,110.41547397790852,0,1000,6.748885631561279
2182,2182,272766,3432.5700833543824,84,6.209876543209877,78.32209786238495,0,1000,13.405587196350098
2183,2183,272884,3366.6730518067043,84,8.542372881355933,91.66100441279625,0,1000,16.728227615356445
2184,2184,273000,3438.7802609445457,84,8.672413793103448,92.44231900190229,0,1000,10.050561904907227
2185,2185,273079,2926.9651431902903,84,12.759493670886076,111.78383470345547,0,1000,13.368012428283691
2186,2186,273120,2335.295146527608,84,24.48780487804878,154.24262198447244,0,1000,10.03538703918457
2187,2187,273168,2628.627653740697,84,20.916666666666668,142.8145407707337,0,1000,13.35802936553955
2188,2188,273201,2138.331072625871,84,30.484848484848484,171.388645925714,0,1000,10.030488967895508
2189,2189,273279,3083.4366499844486,84,12.897435897435898,112.49143440252772,0,1000,10.019301414489746
2190,2190,273404,3307.101315806073,84,8.032,89.08170954803235,0,1000,13.339468955993652
2191,2191,273477,3145.6741357168544,84,13.780821917808218,116.2277224581881,0,1000,23.30689811706543
2192,2192,273563,3101.949038999011,84,11.69767441860465,107.19706584055476,0,1000,10.00381851196289
2193,2193,273649,2726.2500491270503,84,11.69767441860465,107.19706584055476,0,1000,13.334850311279297
2194,2194,273730,2641.5984946855247,84,12.419753086419753,110.41547397790852,0,1000,13.330727577209473
2195,2195,273789,2604.8286983431926,84,17.050847457627118,129.0682940662815,0,1000,19.97425079345703
2196,2196,273881,3232.1168626662648,84,10.91304347826087,103.68489598757685,0,1000,6.679050922393799
2197,2197,274038,3630.2708924820695,84,6.43312101910828,79.54979003165813,0,1000,9.995096206665039
2198,2198,274267,3754.6933529310586,84,4.393013100436681,65.9360755938686,0,1000,6.681430816650391
2199,2199,274369,3267.7895508707606,84,9.862745098039216,98.52291852567797,0,1000,13.331517219543457
2200,2200,274527,3526.050483122632,85,6.367088607594937,79.30100917441565,0,1000,0.10885416716337204
2201,2201,274624,3170.1248889650765,85,10.371134020618557,101.00416645357774,0,1000,16.701417922973633
2202,2202,274690,2876.0344096746044,85,15.212121212121213,122.14838407389634,0,1000,10.03246784210205
2203,2203,274746,2700.1543201361105,85,17.964285714285715,132.41843369271763,0,1000,10.030068397521973
2204,2204,274824,2506.1145522931142,85,12.897435897435898,112.49143440252772,0,1000,13.360870361328125
2205,2205,274863,1884.8198002004908,85,25.794871794871796,158.03783699614297,0,1000,6.699985980987549
2206,2206,274992,2715.9999598421796,85,7.7984496124031,87.69957349608234,0,1000,6.688601493835449
2207,2207,275138,3295.3327198661136,85,6.917808219178082,82.47178902047169,0,1000,16.670005798339844
2208,2208,275256,3437.3094237674236,85,8.525423728813559,91.66239750489771,0,1000,13.34981632232666
2209,2209,275351,3354.7934294831316,85,10.589473684210526,102.0505029500324,0,1000,19.996606826782227
2210,2210,275450,3290.015101694781,85,10.16161616161616,99.98936378493111,0,1000,16.676435470581055
2211,2211,275536,2988.5097970985676,85,11.69767441860465,107.19706584055476,0,1000,10.018990516662598
2212,2212,275637,3335.9953380687634,85,9.96039603960396,99.00454242925085,0,1000,3.3656070232391357
2213,2213,275827,3914.6919747901225,85,5.294736842105263,72.35459083157359,0,1000,10.017511367797852
2214,2214,275902,2958.8750411512956,85,13.413333333333334,114.68903967782721,0,1000,3.3752505779266357
2215,2215,276020,3430.804602800499,85,8.525423728813559,91.66239750489771,0,1000,13.347586631774902
2216,2216,276145,3401.1547194291275,85,8.08,89.07790747430026,0,1000,13.367471694946289
2217,2217,276217,2881.637893852936,85,13.944444444444445,117.02372609490693,0,1000,13.369729995727539
2218,2218,276315,3344.9305610937054,85,10.26530612244898,100.49292299383606,0,1000,16.734163284301758
2219,2219,276437,3597.7802401777426,85,8.262295081967213,90.158676448775,0,1000,16.736915588378906
2220,2220,276512,2800.7086957683027,85,13.44,114.68615028270268,0,1000,10.149566650390625
2221,2221,276630,3452.0057472066064,85,8.525423728813559,91.66239750489771,0,1000,10.090677261352539
2222,2222,276685,2850.7293443068634,85,18.29090909090909,133.59445725128143,0,1000,3.3957037925720215
2223,2223,276822,3443.310450623202,85,7.372262773722627,85.11795227793809,0,1000,16.68387794494629
2224,2224,276875,2616.626394839682,85,18.9811320754717,136.04362377020735,0,1000,10.056015968322754
2225,2225,276911,2167.1945229859484,85,27.944444444444443,164.30830513337563,0,1000,13.367718696594238
2226,2226,276984,2861.5612482359647,85,13.780821917808218,116.2277224581881,0,1000,10.021986961364746
2227,2227,277063,3179.362841708326,85,12.708860759493671,111.78914961712452,0,1000,3.381326198577881
2228,2228,277180,3327.187698315841,85,8.598290598290598,92.04988055341767,0,1000,10.033873558044434
2229,2229,277349,3406.2180191349394,85,5.964497041420119,76.69210658804928,0,1000,13.369240760803223
2230,2230,277394,2428.539739317284,85,22.4,147.3798418298031,0,1000,13.350815773010254
2231,2231,277536,3508.5338752908606,85,7.084507042253521,83.61906354496726,0,1000,10.025400161743164
2232,2232,277611,3097.2864400771928,86,13.413333333333334,114.68903967782721,0,1000,10.04412841796875
2233,2233,277656,2630.5372747418155,86,22.31111111111111,147.39272139759024,0,1000,20.0030460357666
2234,2234,277796,3441.480205128205,86,7.185714285714286,84.2099065867368,0,1000,16.677581787109375
2235,2235,277888,2817.4355140186917,86,10.956521739130435,103.68072994445373,0,1000,16.678239822387695
2236,2236,277966,2686.183920126117,86,12.923076923076923,112.48871957471195,0,1000,10.026652336120605
2237,2237,278012,2518.641115346457,86,21.869565217391305,145.81191110999848,0,1000,20.00098991394043
2238,2238,278092,2971.864631953732,86,12.575,111.09464152244247,0,1000,19.992177963256836
2239,2239,278143,2232.5495647817647,86,19.764705882352942,138.62724574963315,0,1000,13.351253509521484
2240,2240,278334,2978.0785493098588,86,5.267015706806283,72.16594395565143,0,1000,16.741575241088867
2241,2241,278395,2684.9038649218724,86,16.491803278688526,126.97109816363461,0,1000,10.085250854492188
2242,2242,278465,3035.830920671685,86,14.371428571428572,118.65642736532244,0,1000,16.724714279174805
2243,2243,278701,3820.6419768335,86,4.271186440677966,64.95469881842544,0,1000,3.424607038497925
2244,2244,278760,2725.25368926479,86,17.050847457627118,129.0682940662815,0,1000,23.410449981689453
2245,2245,278837,3035.950779759163,86,13.064935064935066,113.20987723214729,0,1000,3.484706163406372
2246,2246,278895,2831.2845604152603,86,17.310344827586206,130.16093578078397,0,1000,13.44006061553955
2247,2247,278972,2934.8388644542183,86,13.03896103896104,113.21264230703804,0,1000,20.058149337768555
2248,2248,279016,2435.684461983133,86,22.818181818181817,149.019411903171,0,1000,13.356908798217773
2249,2249,279090,3069.8629741357995,86,13.594594594594595,115.45069368992243,0,1000,13.362618446350098
2250,2250,279150,2837.056277056277,86,16.766666666666666,128.00681839478534,0,1000,10.02859115600586
2251,2251,279205,2531.986082604353,86,18.29090909090909,133.59445725128143,0,1000,23.329648971557617
2252,2252,279274,2855.9711054532536,86,14.608695652173912,119.49716113192201,0,1000,6.700402736663818
2253,2253,279301,1912.3289484793731,86,37.18518518518518,188.8242445664137,0,1000,10.015586853027344
2254,2254,279394,3370.752942396433,86,10.817204301075268,103.13004070303606,0,1000,16.666393280029297
2255,2255,279485,3080.8357804163406,86,11.032967032967033,104.24669078464008,0,1000,13.337660789489746
2256,2256,279560,2908.0259581784903,86,13.386666666666667,114.69192279997557,0,1000,6.694605350494385
2257,2257,279655,3097.3040957037474,86,10.589473684210526,102.0505029500324,0,1000,13.349319458007812
2258,2258,279725,2970.3199959532603,86,14.371428571428572,118.65642736532244,0,1000,6.688652992248535
2259,2259,279854,3381.932382006038,86,7.829457364341085,87.69716426792702,0,1000,13.337591171264648
2260,2260,279918,2886.433789610641,86,15.6875,124.01220643045586,0,1000,6.752705097198486
2261,2261,280021,3267.9262318643246,86,9.766990291262136,98.04825480130908,0,1000,30.016523361206055
2262,2262,280050,1970.720111469354,86,34.689655172413794,182.4275205055754,0,1000,6.701347827911377
2263,2263,280126,2913.7494538441147,86,13.236842105263158,113.94226012616777,0,1000,10.025421142578125
2264,2264,280185,2706.9794020805757,86,17.050847457627118,129.0682940662815,0,1000,16.683834075927734
2265,2265,280263,3135.297107699385,86,12.897435897435898,112.49143440252772,0,1000,16.661802291870117
2266,2266,280365,3263.7758942943674,86,9.862745098039216,98.52291852567797,0,1000,23.313308715820312
2267,2267,280483,3270.477308170116,86,8.542372881355933,91.66100441279625,0,1000,10.020255088806152
2268,2268,280581,3235.4031406194654,87,10.26530612244898,100.49292299383606,0,1000,13.336894989013672
2269,2269,280671,3289.019621510473,87,11.177777777777777,104.8155605260739,0,1000,26.64266014099121
2270,2270,280763,3112.4551775314976,87,10.934782608695652,103.68281526595659,0,1000,10.010177612304688
2271,2271,280926,3428.5405253603203,87,6.184049079754601,78.08216839741173,0,1000,13.338118553161621
2272,2272,281002,3089.5769711654957,87,13.210526315789474,113.94508323951426,0,1000,10.011310577392578
2273,2273,281050,2469.386255197537,87,20.958333333333332,142.8087238134359,0,1000,0.028418568894267082
2274,2274,281149,3148.5903548680617,87,10.16161616161616,99.98936378493111,0,1000,3.3486297130584717
2275,2275,281193,2547.3708504147858,87,22.818181818181817,149.019411903171,0,1000,13.33462905883789
2276,2276,281265,3146.7441361272913,87,13.972222222222221,117.02065015085327,0,1000,10.002297401428223
2277,2277,281349,3086.2082690960056,87,11.976190476190476,108.45033712987141,0,1000,9.9953031539917
2278,2278,281463,3383.795847310093,87,8.842105263157896,93.2410175295928,0,1000,6.679262161254883
2279,2279,281503,2426.8730381449714,87,25.15,156.10181773445177,0,1000,13.322575569152832
