update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1943,1943,356407,3328.2803824604066,102,3.8479087452471483,61.54320613895895,0,1000,3.416637420654297
1944,1944,356464,2623.3960409076944,102,17.649122807017545,131.27291662632246,0,1000,6.73553991317749
1945,1945,356528,2961.850316117002,102,15.71875,124.00850131518202,0,1000,0.08868683874607086
1946,1946,356611,3153.0978914571406,102,12.120481927710843,109.09368115174053,0,1000,0.06879986077547073
1947,1947,356662,2539.5880802564407,102,19.686274509803923,138.63783969726535,0,1000,3.4055144786834717
1948,1948,356810,3472.06711934939,102,6.837837837837838,81.91558394238761,0,1000,6.737177848815918
1949,1949,356903,3044.284581525302,102,10.881720430107526,103.12387888864596,0,1000,6.725375652313232
1950,1950,356965,2710.4306515326807,102,16.193548387096776,125.96400390967784,0,1000,16.688495635986328
1951,1951,357148,3509.2680330829407,102,5.530054644808743,73.71587697018434,0,1000,6.714652061462402
1952,1952,357181,2009.8455283372298,102,30.484848484848484,171.388645925714,0,1000,13.348600387573242
1953,1953,357321,3401.6078783490225,102,7.228571428571429,84.20674751188656,0,1000,10.020480155944824
1954,1954,357442,3494.483199294921,102,8.314049586776859,90.52866155499976,0,1000,13.351853370666504
1955,1955,357537,3237.423768473907,102,10.589473684210526,102.0505029500324,0,1000,3.3806350231170654
1956,1956,357582,2605.8771227391962,102,22.355555555555554,147.38628845551187,0,1000,6.701376438140869
1957,1957,357620,2290.190993476449,102,26.473684210526315,160.04764699138573,0,1000,13.367316246032715
1958,1958,357835,3747.887069893479,102,4.706976744186046,68.03762774034925,0,1000,0.0698748379945755
1959,1959,357913,3003.3021701612015,102,12.897435897435898,112.49143440252772,0,1000,3.3897621631622314
1960,1960,358055,3414.9499045336484,102,7.126760563380282,83.61597825226657,0,1000,6.791472911834717
1961,1961,358196,3173.0533906353116,102,7.191489361702128,83.90875784970895,0,1000,3.460392713546753
1962,1962,358267,2850.2640122511484,103,14.169014084507042,117.83002629300849,0,1000,10.103435516357422
1963,1963,358317,2672.38228735266,103,20.12,139.98366190380935,0,1000,3.4559569358825684
1964,1964,358368,2598.606654761471,103,19.686274509803923,138.63783969726535,0,1000,16.726146697998047
1965,1965,358419,2510.1740732482954,103,19.725490196078432,138.63254837121391,0,1000,16.71240234375
1966,1966,358495,2971.3839987322776,103,13.236842105263158,113.94226012616777,0,1000,10.033913612365723
1967,1967,358614,3301.5093001719806,103,8.504201680672269,91.27563518806393,0,1000,10.02113151550293
1968,1968,358711,2883.6843343776136,103,10.43298969072165,100.99840839988109,0,1000,0.06026845797896385
1969,1969,358844,3224.0568241583587,103,7.62406015037594,86.37639275647277,0,1000,10.019168853759766
1970,1970,359036,3617.5335022370764,103,5.28125,71.97629863437108,0,1000,3.383617401123047
1971,1971,359149,3291.5007014181147,103,8.902654867256636,93.65044822705694,0,1000,10.034876823425293
1972,1972,359221,2987.632449544915,103,13.972222222222221,117.02065015085327,0,1000,6.703566551208496
1973,1973,359386,3416.484387727396,103,6.133333333333334,77.60885089584652,0,1000,6.699286460876465
1974,1974,359535,3325.8188591286207,103,6.791946308724833,81.64214558142172,0,1000,10.020804405212402
1975,1975,359680,3537.9116007958023,103,6.979310344827586,82.75268254558212,0,1000,10.014246940612793
1976,1976,359800,3190.2721752468847,103,8.433333333333334,90.89781197708899,0,1000,3.378408670425415
1977,1977,359925,3122.006990883269,103,8.08,89.07790747430026,0,1000,6.6872711181640625
1978,1978,359964,2385.0035867378183,103,25.743589743589745,158.04587421487633,0,1000,10.02405834197998
1979,1979,360038,3078.571459744691,103,13.594594594594595,115.45069368992243,0,1000,10.011205673217773
1980,1980,360095,2756.706001729605,103,17.614035087719298,131.27736197809807,0,1000,6.789313316345215
1981,1981,360419,3934.664705541722,103,0.05555555555555555,0.3286710990610897,0,2,6.776861190795898
1982,1982,360605,3517.04578098162,103,5.43010752688172,73.12294814317683,0,1000,6.757565975189209
1983,1983,360714,3422.230060408261,103,9.211009174311927,95.33909287953006,0,1000,6.779216766357422
1984,1984,360914,3590.1837760106823,103,5.08,70.5290975413694,0,1000,3.443516731262207
1985,1985,360961,2648.3104907505676,103,21.404255319148938,144.28689794316904,0,1000,10.0906400680542
1986,1986,361034,2917.0122612299338,103,13.753424657534246,116.23073189228796,0,1000,3.414937734603882
1987,1987,361093,2766.227389083267,103,17.050847457627118,129.0682940662815,0,1000,0.1034124493598938
1988,1988,361175,3050.402909090909,103,12.24390243902439,109.75111099783352,0,1000,0.09778627008199692
1989,1989,361240,2825.4423728637903,103,15.476923076923077,123.06609952408098,0,1000,3.406147003173828
1990,1990,361319,3029.762867462168,103,12.708860759493671,111.78914961712452,0,1000,3.4043993949890137
1991,1991,361643,3819.3477830740176,104,0.043209876543209874,0.2907794003287377,0,2,10.047199249267578
1992,1992,361818,3655.6675050427075,104,5.76,75.3737324461058,0,1000,6.735799789428711
1993,1993,361963,3551.464442965091,104,6.979310344827586,82.75268254558212,0,1000,6.765103340148926
1994,1994,362076,3160.846918223894,104,8.973451327433628,93.64444714455146,0,1000,6.75188684463501
1995,1995,362293,3538.9190277891184,104,4.663594470046083,67.7248581879126,0,1000,10.081721305847168
1996,1996,362411,3276.9735685152814,104,8.576271186440678,91.65820876251935,0,1000,3.426590919494629
1997,1997,362456,2373.3581470211,104,22.355555555555554,147.38628845551187,0,1000,10.05656909942627
1998,1998,362510,2698.104902019179,104,18.59259259259259,134.80720369235664,0,1000,10.053796768188477
1999,1999,362693,3543.844017932582,104,5.51912568306011,73.7165477734071,0,1000,13.379181861877441
2000,2000,362743,2692.4188930685186,104,20.08,139.98911957720142,0,1000,10.104933738708496
2001,2001,362824,3182.086282149748,104,12.419753086419753,110.41547397790852,0,1000,6.755200386047363
2002,2002,362847,1697.9194593072375,104,43.73913043478261,203.8766074798792,0,1000,13.388972282409668
2003,2003,362887,2406.0945387792567,104,25.1,156.10954487154206,0,1000,3.424927234649658
2004,2004,362915,1884.8384156127624,104,35.857142857142854,185.5500922519142,0,1000,6.750950336456299
2005,2005,363010,3202.2219364793623,104,10.56842105263158,102.05247903139978,0,1000,26.691299438476562
2006,2006,363070,2819.6369829247524,104,16.766666666666666,128.00681839478534,0,1000,6.733970642089844
2007,2007,363106,2290.8566573613302,104,27.944444444444443,164.30830513337563,0,1000,3.415114402770996
2008,2008,363160,2772.6182962210332,104,18.62962962962963,134.8023651150215,0,1000,3.411602258682251
2009,2009,363414,3701.520824140507,104,3.9921259842519685,62.6193343973096,0,1000,13.386889457702637
2010,2010,363553,3415.9572513358958,104,7.237410071942446,84.51006348774295,0,1000,16.703439712524414
2011,2011,363639,2958.0953255699524,104,11.674418604651162,107.1993840945151,0,1000,16.703115463256836
2012,2012,363963,3783.765448804691,104,0.043209876543209874,0.2907794003287377,0,2,16.727277755737305
2013,2013,364210,3628.2525364666326,104,4.080971659919029,63.497979838655425,0,1000,6.755589962005615
2014,2014,364308,3237.543749655406,104,10.26530612244898,100.49292299383606,0,1000,10.068217277526855
2015,2015,364398,3006.6455862557846,104,11.177777777777777,104.8155605260739,0,1000,10.089616775512695
2016,2016,364425,1856.4039145615789,104,37.25925925925926,188.81003437564644,0,1000,3.420003652572632
2017,2017,364572,3469.917428301292,104,6.857142857142857,82.19373165764847,0,1000,3.418113946914673
2018,2018,364638,2842.7490937471116,104,15.242424242424242,122.14485446759895,0,1000,6.7498579025268555
2019,2019,364703,2880.855497437523,105,15.446153846153846,123.0697151735528,0,1000,3.4515933990478516
2020,2020,364742,2161.7266552134265,105,25.794871794871796,158.03783699614297,0,1000,6.784717082977295
2021,2021,364816,2867.5027346637103,105,13.594594594594595,115.45069368992243,0,1000,6.7979960441589355
2022,2022,364978,3555.3504609814036,105,6.2592592592592595,78.31879735545222,0,1000,20.12320899963379
2023,2023,365049,2818.966149185914,105,14.169014084507042,117.83002629300849,0,1000,6.786558628082275
2024,2024,365231,3518.61409541369,105,5.56043956043956,73.91697284475373,0,1000,3.4307262897491455
2025,2025,365344,3301.7963147445053,105,8.88495575221239,93.65194007528781,0,1000,6.738831996917725
2026,2026,365481,3513.2469704936475,105,7.343065693430657,85.1201330500343,0,1000,6.729984283447266
2027,2027,365602,3343.9025907281975,105,8.363636363636363,90.52464163862597,0,1000,10.049762725830078
2028,2028,365686,3061.5357664233575,105,11.952380952380953,108.45274423649363,0,1000,3.4279308319091797
2029,2029,365733,2555.6457166562955,105,21.404255319148938,144.28689794316904,0,1000,20.023954391479492
2030,2030,365812,2913.6331469170977,105,12.734177215189874,111.78649505860528,0,1000,10.05836009979248
2031,2031,366035,3172.1041168550605,105,4.538116591928251,66.81181073621548,0,1000,13.400436401367188
2032,2032,366111,2838.379997506812,105,13.236842105263158,113.94226012616777,0,1000,10.066203117370605
2033,2033,366177,2850.887879630488,105,15.242424242424242,122.14485446759895,0,1000,6.729361534118652
2034,2034,366221,2570.89847319737,105,22.818181818181817,149.019411903171,0,1000,10.05490779876709
2035,2035,366361,3368.6676266256677,105,7.228571428571429,84.20674751188655,0,1000,13.379911422729492
2036,2036,366581,3648.0139160687104,105,4.590909090909091,67.26417328908802,0,1000,0.09682925045490265
2037,2037,366714,3429.520850367948,105,7.578947368421052,86.37984053018265,0,1000,10.073186874389648
2038,2038,366816,3120.46599222471,105,9.862745098039216,98.52291852567797,0,1000,6.745360374450684
2039,2039,366909,3217.870582412143,105,10.838709677419354,103.12799129034939,0,1000,6.747126579284668
2040,2040,367210,3666.73299487668,105,3.3754152823920265,57.54104639452065,0,1000,10.118011474609375
2041,2041,367324,3287.433694516253,105,8.87719298245614,93.23805980193616,0,1000,3.444110631942749
2042,2042,367401,2937.8556367175775,105,13.064935064935066,113.20987723214729,0,1000,3.467010021209717
2043,2043,367655,3747.3907672393175,105,3.984251968503937,62.61971014350192,0,1000,3.4678144454956055
2044,2044,367752,3093.1210266625108,105,10.371134020618557,101.00416645357774,0,1000,13.417862892150879
2045,2045,367844,3130.255351942437,105,11.0,103.67654550068941,0,1000,6.796701431274414
2046,2046,368168,3770.5165586433454,106,0.043209876543209874,0.29077940032873767,0,2,3.4658548831939697
2047,2047,368234,2600.703331391744,106,15.242424242424242,122.14485446759895,0,1000,10.101335525512695
2048,2048,368294,2718.249316814465,106,16.766666666666666,128.00681839478534,0,1000,10.097253799438477
2049,2049,368485,3392.113545808298,106,5.30890052356021,72.16345519950121,0,1000,6.7514967918396
2050,2050,368574,2829.2422825353756,106,11.325842696629213,105.39383339964385,0,1000,6.741886138916016
2051,2051,368722,3234.1873957985995,106,6.837837837837838,81.91558394238761,0,1000,0.09899864345788956
2052,2052,368869,3442.5034086531214,106,6.843537414965986,82.1947000526092,0,1000,6.740925312042236
2053,2053,368991,2712.3711305232805,106,8.262295081967213,90.158676448775,0,1000,10.074453353881836
2054,2054,369090,2833.022419321826,106,10.16161616161616,99.98936378493111,0,1000,16.719287872314453
2055,2055,369294,3717.11079156693,106,4.950980392156863,69.83943453870377,0,1000,6.734011650085449
2056,2056,369338,2403.863075079456,106,22.863636363636363,149.01274974570754,0,1000,6.713369846343994
2057,2057,369515,3444.4780936385023,106,5.7175141242937855,74.94773605375372,0,1000,10.054692268371582
2058,2058,369634,3199.2345253280178,106,8.504201680672269,91.27563518806393,0,1000,10.054593086242676
2059,2059,369723,3144.1824047167825,106,11.303370786516854,105.39603264119084,0,1000,13.374475479125977
2060,2060,369831,3314.563582482713,106,9.314814814814815,95.77371557654051,0,1000,16.786373138427734
2061,2061,369901,2909.8243805748266,106,14.342857142857143,118.6596436047579,0,1000,16.75018310546875
2062,2062,370060,3443.741600999721,106,6.364779874213837,79.05029219838254,0,1000,13.400518417358398
2063,2063,370104,2498.8406315162347,106,22.863636363636363,149.01274974570754,0,1000,10.050369262695312
2064,2064,370191,3135.726114978087,106,11.563218390804598,106.58650376592836,0,1000,10.05494499206543
2065,2065,370440,3826.6953539498754,106,4.056224899598393,63.24311518163167,0,1000,10.052955627441406
2066,2066,370571,3289.020059021771,106,7.7251908396946565,87.02926185402649,0,1000,10.061821937561035
2067,2067,370619,2420.0234637945955,106,20.958333333333332,142.80872381343593,0,1000,3.4093544483184814
2068,2068,370763,3446.9009724695247,106,6.986111111111111,83.04048427918148,0,1000,16.704307556152344
2069,2069,370842,3037.651066638553,106,12.734177215189874,111.78649505860528,0,1000,13.394166946411133
2070,2070,370966,3329.7290985102145,106,8.14516129032258,89.43340408879375,0,1000,20.021072387695312
2071,2071,371119,3646.164010431759,107,6.61437908496732,80.5751485539043,0,1000,13.36938190460205
2072,2072,371329,3556.7483837621094,107,4.828571428571428,68.83838313904009,0,1000,13.385910987854004
2073,2073,371368,2377.757918453376,107,25.794871794871796,158.03783699614297,0,1000,0.07106926292181015
2074,2074,371448,3052.2897791361934,107,12.575,111.09464152244247,0,1000,16.682077407836914
2075,2075,371661,3711.3108673978068,107,4.751173708920188,68.35477090295291,0,1000,16.713653564453125
2076,2076,371759,3397.5169403965847,107,10.26530612244898,100.49292299383606,0,1000,10.06705379486084
2077,2077,371789,1965.4964932285727,107,33.53333333333333,179.46935362030166,0,1000,0.07881291955709457
2078,2078,371850,2659.6727964489537,107,16.491803278688526,126.97109816363461,0,1000,16.694013595581055
2079,2079,371884,2132.9734063238507,107,29.529411764705884,168.93789936195623,0,1000,6.723307132720947
2080,2080,372129,3646.0691387636202,107,4.130612244897959,63.754753977465846,0,1000,6.793427467346191
2081,2081,372175,2566.108289996941,107,21.869565217391305,145.81191110999848,0,1000,3.445312976837158
2082,2082,372290,3311.353251318102,107,8.8,92.83545050014686,0,1000,20.078533172607422
2083,2083,372509,3666.6423541809704,107,4.593607305936073,67.4178285923056,0,1000,10.10485553741455
2084,2084,372678,3398.1513267336227,107,5.988165680473373,76.69057078240539,0,1000,3.4473352432250977
2085,2085,372892,3107.160730419732,107,4.710280373831775,68.19666576465977,0,1000,0.09929769486188889
2086,2086,372947,2383.7429088090935,107,18.29090909090909,133.59445725128143,0,1000,13.403151512145996
2087,2087,373067,3424.1545683379823,107,8.383333333333333,90.90188697466932,0,1000,3.400355100631714
2088,2088,373126,2726.514796941451,107,17.050847457627118,129.0682940662815,0,1000,10.071619033813477
2089,2089,373211,3178.8913161719465,107,11.83529411764706,107.81823997808682,0,1000,10.062202453613281
2090,2090,373318,3178.853435330783,107,9.42056074766355,96.21432824913981,0,1000,10.071173667907715
2091,2091,373455,3344.1949879529293,107,7.386861313868613,85.11685811520609,0,1000,10.12650203704834
2092,2092,373554,3259.719399610626,107,10.16161616161616,99.98936378493111,0,1000,6.783798694610596
2093,2093,373687,3422.682177391646,107,7.609022556390977,86.37754464758393,0,1000,3.4142284393310547
2094,2094,374011,3690.334194168588,107,0.037037037037037035,0.26963369960298217,0,2,6.772157669067383
2095,2095,374149,3395.9385366368815,107,7.2898550724637685,84.8134528311306,0,1000,10.095070838928223
2096,2096,374203,2648.9411599592995,107,18.62962962962963,134.8023651150215,0,1000,20.05010986328125
2097,2097,374320,3356.01687809882,107,8.598290598290598,92.04988055341767,0,1000,10.09717082977295
2098,2098,374414,3198.30438133249,108,10.702127659574469,102.58601266972543,0,1000,13.396489143371582
2099,2099,374574,3419.769055942274,108,6.325,78.8044692577775,0,1000,3.4251785278320312
2100,2100,374655,3026.193362193362,108,12.395061728395062,110.41802489868697,0,1000,3.513181209564209
2101,2101,374720,2956.2975493385384,108,15.476923076923077,123.06609952408098,0,1000,16.78644561767578
2102,2102,374781,2790.956278907409,108,16.491803278688526,126.97109816363461,0,1000,10.111984252929688
2103,2103,374939,3363.430282544371,108,6.367088607594937,79.30100917441565,0,1000,10.081433296203613
2104,2104,375007,2891.5677034754044,108,14.794117647058824,120.36275547931925,0,1000,10.066370010375977
2105,2105,375099,3082.7658581791457,108,10.934782608695652,103.68281526595659,0,1000,3.4215941429138184
2106,2106,375225,3330.1971341071494,108,7.984126984126984,88.72912087305109,0,1000,6.752158164978027
2107,2107,375292,2775.4626423442733,108,15.014925373134329,121.2439864687943,0,1000,16.71211814880371
2108,2108,375435,3303.0016961473225,108,7.034965034965035,83.32826756898123,0,1000,10.054118156433105
2109,2109,375759,3775.6601958741403,108,0.024691358024691357,0.22084621999997925,0,2,3.3982551097869873
2110,2110,375882,3239.7397152743324,108,8.195121951219512,89.79449514484983,0,1000,10.058295249938965
2111,2111,375972,2978.909090909091,108,11.244444444444444,104.8090656714083,0,1000,10.060442924499512
2112,2112,375991,1593.7398956062636,108,52.8421052631579,223.24809497811472,0,1000,10.094132423400879
2113,2113,376119,3582.363540519801,108,7.84375,88.03998004280498,0,1000,10.077759742736816
2114,2114,376194,2901.320740795396,108,13.413333333333334,114.68903967782721,0,1000,20.054826736450195
2115,2115,376348,3469.849081132187,108,6.532467532467533,80.31756522406337,0,1000,10.088308334350586
2116,2116,376433,2974.5347750634096,108,11.858823529411765,107.81587277458421,0,1000,6.767122268676758
2117,2117,376489,2585.2579303057655,108,17.964285714285715,132.41843369271763,0,1000,3.438814640045166
2118,2118,376576,3137.748381271766,108,11.540229885057471,106.58877953042823,0,1000,6.760860919952393
2119,2119,376659,3010.778036271805,108,12.096385542168674,109.09613473190386,0,1000,10.10171127319336
2120,2120,376719,2695.0196510992837,108,16.733333333333334,128.01091967311052,0,1000,16.787385940551758
2121,2121,376779,2733.365627952948,108,16.766666666666666,128.00681839478534,0,1000,3.475116014480591
2122,2122,376883,3340.0788373481982,108,9.692307692307692,97.57867406936873,0,1000,16.73643684387207
2123,2123,377086,3565.4499589621614,108,4.985221674876847,70.00981478219722,0,1000,6.753297805786133
2124,2124,377181,3079.2565745241536,108,10.652631578947368,102.04454841634531,0,1000,0.10822398960590363
2125,2125,377285,3190.8447032317526,108,9.673076923076923,97.58038523617456,0,1000,10.05937671661377
2126,2126,377343,2598.7568849481895,108,17.344827586206897,130.1566101390986,0,1000,6.745361804962158
2127,2127,377422,3060.546030573131,108,12.734177215189874,111.78649505860528,0,1000,20.043285369873047
2128,2128,377487,2757.6242110373846,109,15.446153846153846,123.0697151735528,0,1000,3.4190115928649902
2129,2129,377543,2705.285742257236,109,17.928571428571427,132.4230041979728,0,1000,13.394516944885254
2130,2130,377656,3094.7198955272606,109,8.902654867256636,93.65044822705694,0,1000,13.397659301757812
2131,2131,377980,3778.5787063426083,109,0.024691358024691357,0.22084621999997925,0,2,20.03790855407715
2132,2132,378045,2971.2472208901872,109,15.476923076923077,123.06609952408098,0,1000,13.384800910949707
2133,2133,378111,2843.157849329841,109,15.212121212121213,122.14838407389634,0,1000,13.38791561126709
2134,2134,378228,3237.989957441193,109,8.598290598290598,92.04988055341767,0,1000,3.412935972213745
2135,2135,378308,2931.158069447478,109,12.575,111.09464152244247,0,1000,13.385832786560059
2136,2136,378419,3416.8354212994564,109,9.063063063063064,94.4826862712532,0,1000,6.7287917137146
2137,2137,378510,3105.8805761249896,109,11.054945054945055,104.24457322554015,0,1000,13.391073226928711
2138,2138,378617,3354.1391608496137,109,9.401869158878505,96.21596228472386,0,1000,6.7226667404174805
2139,2139,378732,3197.8742052468624,109,8.747826086956522,92.83981936912359,0,1000,10.046138763427734
2140,2140,378881,3408.8686365099193,109,6.751677852348993,81.64499236979574,0,1000,3.455808401107788
2141,2141,379040,3361.7184076943627,109,6.339622641509434,79.05199548268664,0,1000,0.14093512296676636
2142,2142,379189,3350.819518838435,109,6.76510067114094,81.64404565816676,0,1000,6.778257846832275
2143,2143,379260,2787.1216225069493,109,14.169014084507042,117.83002629300849,0,1000,3.4202892780303955
2144,2144,379290,1953.110128055879,109,33.46666666666667,179.48142584184643,0,1000,3.4043517112731934
2145,2145,379482,3476.0475670449296,109,5.260416666666667,71.97753480422246,0,1000,3.4221019744873047
2146,2146,379646,3425.2173843763694,109,6.170731707317073,77.843621365334,0,1000,13.402688026428223
2147,2147,379768,3338.128709448043,109,8.229508196721312,90.16131143725671,0,1000,10.073999404907227
2148,2148,379857,3179.8578790898946,109,11.303370786516854,105.39603264119084,0,1000,10.063076972961426
2149,2149,379925,2804.9199177837004,109,14.794117647058824,120.36275547931925,0,1000,3.4086384773254395
2150,2150,380028,3107.942360956238,109,9.766990291262136,98.04825480130908,0,1000,6.721595764160156
2151,2151,380062,2174.8385109270866,109,29.529411764705884,168.93789936195623,0,1000,6.721600532531738
2152,2152,380107,2554.940574491702,109,22.355555555555554,147.38628845551187,0,1000,16.7081241607666
2153,2153,380181,2866.4963889248047,109,13.594594594594595,115.45069368992243,0,1000,16.68810272216797
2154,2154,380252,2873.3098936724496,109,14.169014084507042,117.83002629300849,0,1000,10.031773567199707
2155,2155,380309,2749.1930728364114,109,17.614035087719298,131.27736197809807,0,1000,13.359789848327637
2156,2156,380354,2332.5302157739934,109,22.355555555555554,147.38628845551187,0,1000,26.67245864868164
2157,2157,380421,2704.231875132316,109,15.014925373134329,121.2439864687943,0,1000,13.360821723937988
2158,2158,380483,2831.643886928873,109,16.225806451612904,125.96010881007689,0,1000,6.706845283508301
2159,2159,380566,3199.316552250191,110,12.120481927710843,109.09368115174053,0,1000,10.040092468261719
2160,2160,380607,2294.5382542096977,110,24.536585365853657,154.23518588165942,0,1000,13.452397346496582
2161,2161,380646,2165.934298160825,110,25.794871794871796,158.03783699614297,0,1000,10.132986068725586
2162,2162,380734,3201.369993234687,110,11.431818181818182,105.98625505380676,0,1000,20.049238204956055
2163,2163,380795,2672.256684491979,110,16.524590163934427,126.96709352405759,0,1000,16.7059268951416
2164,2164,380987,3668.838436621579,110,5.270833333333333,71.9769174757127,0,1000,6.749772071838379
2165,2165,381046,2911.8885437258778,110,17.016949152542374,129.07250511682577,0,1000,10.076091766357422
2166,2166,381175,3267.657209116933,110,7.844961240310077,87.69595551760517,0,1000,13.3993558883667
2167,2167,381242,2765.5749559603596,110,15.014925373134329,121.2439864687943,0,1000,10.053590774536133
2168,2168,381372,3332.4543915512068,110,7.7384615384615385,87.36427309271079,0,1000,16.695449829101562
2169,2169,381447,3059.7490516486723,110,13.386666666666667,114.69192279997557,0,1000,13.379515647888184
2170,2170,381587,3494.1925962951723,110,7.2,84.2088559984722,0,1000,3.4058730602264404
2171,2171,381608,1681.629386383596,110,47.904761904761905,212.89610807731341,0,1000,10.03849983215332
2172,2172,381741,3404.4052020334557,110,7.56390977443609,86.38098452188018,0,1000,16.68846321105957
2173,2173,381848,3255.832968180961,110,9.401869158878505,96.21596228472386,0,1000,16.693784713745117
2174,2174,382076,3643.7883153551,110,4.447368421052632,66.07804955827366,0,1000,13.401325225830078
2175,2175,382169,3052.384124201828,110,10.838709677419354,103.12799129034939,0,1000,10.063325881958008
2176,2176,382199,1905.0874350860724,110,33.53333333333333,179.46935362030166,0,1000,10.053841590881348
2177,2177,382254,2614.813824059486,110,18.254545454545454,133.59915870472975,0,1000,13.371301651000977
2178,2178,382295,1956.409788507264,110,24.536585365853657,154.23518588165942,0,1000,6.725879669189453
2179,2179,382353,2683.910326566637,110,17.310344827586206,130.16093578078397,0,1000,10.034204483032227
2180,2180,382429,2806.8143947732215,110,13.236842105263158,113.94226012616777,0,1000,13.478851318359375
2181,2181,382501,2741.7484951654637,110,13.944444444444445,117.02372609490693,0,1000,10.16672420501709
2182,2182,382548,2288.776129107164,110,21.404255319148938,144.28689794316904,0,1000,13.416232109069824
2183,2183,382659,3264.2328871812488,110,9.0990990990991,94.47960406761854,0,1000,3.4272232055664062
2184,2184,382751,3271.7157270885086,110,10.934782608695652,103.68281526595659,0,1000,23.36723518371582
2185,2185,382856,3368.532354290959,110,9.58095238095238,97.11914930124611,0,1000,3.4051992893218994
2186,2186,382913,2582.1137284126626,110,17.649122807017545,131.27291662632246,0,1000,23.35355567932129
2187,2187,383061,3401.8182575433752,110,6.797297297297297,81.91846304277195,0,1000,6.72349214553833
2188,2188,383204,3565.01629795176,110,7.020979020979021,83.32927931195559,0,1000,23.3464298248291
2189,2189,383319,3415.847260778426,110,8.747826086956522,92.83981936912359,0,1000,10.05811882019043
2190,2190,383386,2945.6851991614258,110,15.014925373134329,121.2439864687943,0,1000,10.053696632385254
2191,2191,383460,2867.8736717609445,110,13.621621621621621,115.44774209194001,0,1000,10.046143531799316
2192,2192,383618,3555.5628809339855,111,6.367088607594937,79.30100917441565,0,1000,13.377116203308105
2193,2193,383708,3269.987525987526,111,11.177777777777777,104.8155605260739,0,1000,13.356569290161133
2194,2194,383791,2951.781715816785,111,12.096385542168674,109.09613473190386,0,1000,6.7188873291015625
2195,2195,383850,2628.680008497982,111,17.050847457627118,129.0682940662815,0,1000,13.3838529586792
2196,2196,383977,3366.3852775004107,111,7.921259842519685,88.38192054220002,0,1000,10.032111167907715
2197,2197,384103,3164.4888984694976,111,8.031746031746032,88.72535978163145,0,1000,10.041877746582031
2198,2198,384153,2627.2857107063214,111,20.12,139.98366190380935,0,1000,3.3828048706054688
2199,2199,384271,3141.102859137499,111,8.525423728813559,91.66239750489771,0,1000,10.050122261047363
2200,2200,384331,2782.906557558332,111,16.733333333333334,128.01091967311052,0,1000,16.79477882385254
2201,2201,384450,3167.440940734489,111,8.470588235294118,91.27839247745013,0,1000,16.772554397583008
2202,2202,384592,3471.620237817673,111,7.112676056338028,83.61700906821996,0,1000,13.429388046264648
2203,2203,384627,2223.1405509366527,111,28.685714285714287,166.57967144515416,0,1000,13.411972999572754
2204,2204,384721,3295.6998746133913,111,10.680851063829786,102.5880226891799,0,1000,16.71691131591797
2205,2205,384960,3699.1857824487342,111,4.2259414225941425,64.54707986819554,0,1000,20.03281021118164
2206,2206,385048,3185.703144284962,111,11.431818181818182,105.98625505380676,0,1000,0.09415476769208908
2207,2207,385164,3128.9302301652124,111,8.706896551724139,92.43945056848342,0,1000,6.740102767944336
2208,2208,385237,2821.792068714461,111,13.780821917808218,116.2277224581881,0,1000,10.059494972229004
2209,2209,385397,3425.966725034842,111,6.325,78.8044692577775,0,1000,16.6929874420166
2210,2210,385564,3429.8735089609245,111,6.023952095808383,77.14796050143282,0,1000,16.696744918823242
2211,2211,385609,2514.1353082999212,111,22.31111111111111,147.39272139759024,0,1000,6.735017776489258
2212,2212,385750,3587.1801242236024,111,7.134751773049645,83.91292513719343,0,1000,3.392759323120117
2213,2213,385849,3062.8229514726386,111,10.16161616161616,99.98936378493111,0,1000,6.720839500427246
2214,2214,385906,2826.9519687832567,111,17.649122807017545,131.27291662632246,0,1000,10.062335968017578
2215,2215,386009,3400.2873783962473,111,9.766990291262136,98.04825480130908,0,1000,3.403787851333618
2216,2216,386072,2761.2848320183916,111,15.968253968253968,124.97288191608486,0,1000,6.73316764831543
2217,2217,386125,2521.4731063269887,111,18.9811320754717,136.04362377020735,0,1000,10.056493759155273
2218,2218,386204,3012.875447816836,111,12.708860759493671,111.78914961712452,0,1000,3.396076202392578
2219,2219,386285,3098.278439455013,111,12.419753086419753,110.41547397790852,0,1000,0.07571201026439667
2220,2220,386357,2936.4165572766256,111,13.944444444444445,117.02372609490693,0,1000,3.5114407539367676
2221,2221,386563,3469.86102510351,111,4.902912621359223,69.50127673104137,0,1000,13.449884414672852
2222,2222,386636,3001.6880906631113,111,13.753424657534246,116.23073189228796,0,1000,16.747426986694336
2223,2223,386731,3249.701339161923,112,10.589473684210526,102.0505029500324,0,1000,10.081531524658203
2224,2224,386826,3336.1427363379858,112,10.589473684210526,102.0505029500324,0,1000,13.382894515991211
2225,2225,387104,3645.544626024318,112,3.6402877697841727,59.86615853758018,0,1000,6.75007438659668
2226,2226,387151,2416.9031435437205,112,21.404255319148938,144.28689794316904,0,1000,10.062440872192383
2227,2227,387341,3693.144316280708,112,5.326315789473684,72.35270949064119,0,1000,6.727209568023682
2228,2228,387389,2483.949513269423,112,20.916666666666668,142.81454077073371,0,1000,6.7132744789123535
2229,2229,387713,3294.395209755033,112,0.043209876543209874,0.2907794003287377,0,2,3.3962268829345703
