update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1278,1278,365880,3968.8396114554066,86,0.030864197530864196,0.24652747589772664,0,2,3.4129345417022705
1279,1279,366204,4282.626563888592,86,0.030864197530864196,0.24652747589772667,0,2,3.496910333633423
1280,1280,366256,3078.4751580849143,86,19.307692307692307,137.3249288901129,0,1000,0.10379897803068161
1281,1281,366580,4474.380911302882,86,0.037037037037037035,0.26963369960298217,0,2,3.4195361137390137
1282,1282,366748,4206.146304774753,86,6.011904761904762,76.91785879192027,0,1000,0.09926429390907288
1283,1283,367072,4297.143666639262,87,0.043209876543209874,0.2907794003287377,0,2,0.09042578190565109
1284,1284,367396,4377.22893770534,87,0.037037037037037035,0.26963369960298217,0,2,0.09308626502752304
1285,1285,367720,4313.0185031198225,87,0.037037037037037035,0.2696336996029821,0,2,3.431809425354004
1286,1286,367926,4347.347515446696,87,4.883495145631068,69.50236441754062,0,1000,0.08485765010118484
1287,1287,368250,4437.619788724346,87,0.030864197530864196,0.24652747589772667,0,2,0.08686652034521103
1288,1288,368574,4099.298951159697,87,0.037037037037037035,0.2696336996029821,0,2,0.0665818378329277
1289,1289,368836,4438.130126087413,87,3.854961832061069,61.66043705878986,0,1000,0.09728865325450897
1290,1290,369160,4405.23879851922,87,0.043209876543209874,0.29077940032873767,0,2,3.4107818603515625
1291,1291,369454,4267.386624677729,87,3.442176870748299,58.220216379374904,0,1000,0.058615610003471375
1292,1292,369778,4160.862990042988,87,0.043209876543209874,0.29077940032873767,0,2,3.3989713191986084
1293,1293,369845,3527.191083442113,87,15.014925373134329,121.2439864687943,0,1000,0.07641076296567917
1294,1294,370169,4286.544078125591,87,0.037037037037037035,0.26963369960298217,0,2,0.07266254723072052
1295,1295,370493,4140.339025601496,87,0.037037037037037035,0.26963369960298217,0,2,0.09025973826646805
1296,1296,370817,4365.417590748474,87,0.043209876543209874,0.2907794003287377,0,2,0.08180312812328339
1297,1297,371141,4295.690244758229,87,0.037037037037037035,0.26963369960298217,0,2,0.10836917906999588
1298,1298,371213,3716.661390964026,87,13.944444444444445,117.02372609490693,0,1000,6.7638444900512695
1299,1299,371537,4134.418731156428,88,0.037037037037037035,0.26963369960298217,0,2,0.09660138934850693
1300,1300,371836,3723.963654072288,88,3.3846153846153846,57.733060300038865,0,1000,3.420961856842041
1301,1301,371931,3236.8977814604505,88,10.589473684210526,102.0505029500324,0,1000,6.730823516845703
1302,1302,371985,2816.474327567554,88,18.59259259259259,134.80720369235664,0,1000,3.3917222023010254
1303,1303,372167,3951.9127783271124,88,5.538461538461538,73.91832553826141,0,1000,3.399374485015869
1304,1304,372491,3936.1006563283845,88,0.030864197530864196,0.24652747589772667,0,2,0.06021697446703911
1305,1305,372815,4003.5661980461705,88,0.037037037037037035,0.26963369960298217,0,2,0.06584141403436661
1306,1306,373139,4170.759803455187,88,0.037037037037037035,0.26963369960298217,0,2,0.07349345833063126
1307,1307,373351,4307.247339433543,88,4.745283018867925,68.51656752143893,0,1000,6.719273090362549
1308,1308,373675,4340.570508684626,88,0.043209876543209874,0.29077940032873767,0,2,0.08039753884077072
1309,1309,373999,3193.4598759702308,88,0.037037037037037035,0.26963369960298217,0,2,0.07954952120780945
1310,1310,374323,3728.9351900887677,88,0.037037037037037035,0.26963369960298217,0,2,0.06763848662376404
1311,1311,374647,4211.709800688648,88,0.037037037037037035,0.26963369960298217,0,2,0.0770886167883873
1312,1312,374814,4224.329624335848,88,6.0359281437125745,77.1471796757534,0,1000,0.07066276669502258
1313,1313,374950,4069.815525114155,88,7.411764705882353,85.42906160946664,0,1000,0.06569773703813553
1314,1314,375274,4274.086956521739,89,0.037037037037037035,0.26963369960298217,0,2,3.393833637237549
1315,1315,375360,4075.1761755202565,89,11.674418604651162,107.1993840945151,0,1000,0.0688108280301094
1316,1316,375684,4283.949612256478,89,0.030864197530864196,0.24652747589772667,0,2,0.060020193457603455
1317,1317,375764,3750.271816881259,89,12.55,111.09724344015021,0,1000,3.386627435684204
1318,1318,375923,3797.457725947522,89,6.364779874213837,79.05029219838254,0,1000,0.06384823471307755
1319,1319,376032,3943.069006856699,89,9.247706422018348,95.33592524084764,0,1000,6.741605758666992
1320,1320,376171,3995.3964912280703,89,7.251798561151079,84.50900028907397,0,1000,3.4202983379364014
1321,1321,376495,4197.828102604656,89,0.037037037037037035,0.26963369960298217,0,2,6.731386184692383
1322,1322,376808,4502.965758287743,89,3.2396166134185305,56.43121937350645,0,1000,3.42256760597229
1323,1323,376878,3372.246623173757,89,14.342857142857143,118.6596436047579,0,1000,3.430911064147949
1324,1324,376968,3668.4161629511573,89,11.177777777777777,104.8155605260739,0,1000,0.07676713913679123
1325,1325,377194,4467.198431623891,89,4.451327433628318,66.37030618044268,0,1000,0.09264882653951645
1326,1326,377518,4224.7114913513315,89,0.030864197530864196,0.24652747589772664,0,2,0.07466636598110199
1327,1327,377842,4222.702980849603,89,0.030864197530864196,0.24652747589772667,0,2,0.07092940807342529
1328,1328,377881,3182.015211936118,89,25.743589743589745,158.04587421487633,0,1000,0.07896950840950012
1329,1329,378205,4313.620883829887,89,0.037037037037037035,0.26963369960298217,0,2,6.727595329284668
1330,1330,378529,4219.92310104865,89,0.030864197530864196,0.24652747589772667,0,2,0.06535038352012634
1331,1331,378812,4273.522728745581,89,3.5547703180212014,59.33780342586512,0,1000,3.4028964042663574
1332,1332,379136,4057.961503317547,89,0.037037037037037035,0.26963369960298217,0,2,3.4015538692474365
1333,1333,379460,4422.197297130194,90,0.037037037037037035,0.26963369960298217,0,2,0.07189006358385086
1334,1334,379784,4049.279794042979,90,0.037037037037037035,0.26963369960298217,0,2,0.07394399493932724
1335,1335,380000,4091.2832156937125,90,4.657407407407407,67.88220489514622,0,1000,3.4021713733673096
1336,1336,380324,4086.55270446228,90,0.043209876543209874,0.2907794003287377,0,2,0.09084364771842957
1337,1337,380454,3761.4221756196494,90,7.753846153846154,87.36308510494152,0,1000,0.06841225922107697
1338,1338,380534,3592.820875226195,90,12.55,111.09724344015022,0,1000,0.06389939785003662
1339,1339,380858,4273.831563255769,90,0.024691358024691357,0.22084621999997922,0,2,6.756690502166748
1340,1340,381182,4145.049553149306,90,0.030864197530864196,0.24652747589772667,0,2,0.07586157321929932
1341,1341,381506,4342.331951878065,90,0.037037037037037035,0.26963369960298217,0,2,0.06743238121271133
1342,1342,381830,4220.958571721426,90,0.04938271604938271,0.3103655577771984,0,2,0.07363013923168182
1343,1343,382154,4125.357060243158,90,0.037037037037037035,0.26963369960298217,0,2,0.059368863701820374
1344,1344,382478,3977.051428303858,90,0.037037037037037035,0.26963369960298217,0,2,0.04526980221271515
1345,1345,382802,4250.332300166704,90,0.037037037037037035,0.26963369960298217,0,2,0.04367377609014511
1346,1346,383126,4206.065405114301,90,0.030864197530864196,0.24652747589772667,0,2,0.049365848302841187
1347,1347,383450,4308.205507332755,91,0.037037037037037035,0.26963369960298217,0,2,0.06088590621948242
1348,1348,383605,3894.689319690398,91,6.529032258064516,80.05710136963889,0,1000,0.0632425844669342
1349,1349,383929,4027.4268237386086,91,0.037037037037037035,0.26963369960298217,0,2,3.391542673110962
1350,1350,383994,3281.967520976538,91,15.476923076923077,123.06609952408098,0,1000,3.399310350418091
1351,1351,384318,4158.265697290152,91,0.037037037037037035,0.26963369960298217,0,2,6.743282318115234
1352,1352,384642,4192.570035849371,91,0.037037037037037035,0.26963369960298217,0,2,0.06714627891778946
1353,1353,384966,4234.426497990216,91,0.037037037037037035,0.26963369960298217,0,2,0.06856779009103775
1354,1354,385290,3994.4225999594373,91,0.037037037037037035,0.26963369960298217,0,2,3.3845314979553223
1355,1355,385614,4228.550034850145,91,0.037037037037037035,0.26963369960298217,0,2,0.05639864504337311
1356,1356,385678,3586.5037009325815,91,15.71875,124.00850131518202,0,1000,3.399660348892212
1357,1357,386002,4138.132680466994,91,0.037037037037037035,0.26963369960298217,0,2,3.40258526802063
1358,1358,386257,4184.196294441663,91,3.9686274509803923,62.49730187178775,0,1000,0.07625596970319748
1359,1359,386581,4158.4311143071345,91,0.043209876543209874,0.2907794003287377,0,2,3.3905465602874756
1360,1360,386905,4036.3746142445134,91,0.037037037037037035,0.26963369960298217,0,2,3.397272825241089
1361,1361,386999,3763.1078829065295,91,10.702127659574469,102.58601266972543,0,1000,3.416893720626831
1362,1362,387323,4293.261016263758,91,0.030864197530864196,0.24652747589772664,0,2,3.3977341651916504
1363,1363,387475,3977.057247836909,91,6.657894736842105,80.83797189954129,0,1000,3.416483163833618
1364,1364,387799,4398.5515560518525,92,0.037037037037037035,0.26963369960298217,0,2,3.399552583694458
1365,1365,388105,3920.1497373243737,92,3.30718954248366,57.07113793251179,0,1000,0.07390820235013962
1366,1366,388429,4273.4014962123,92,0.037037037037037035,0.26963369960298217,0,2,3.388240098953247
1367,1367,388627,4057.0606063566815,92,5.070707070707071,70.88605916785427,0,1000,6.728829860687256
1368,1368,388951,4214.844864323353,92,0.037037037037037035,0.26963369960298217,0,2,0.07151074707508087
1369,1369,389080,3937.769031469244,92,7.7984496124031,87.69957349608234,0,1000,3.3938074111938477
1370,1370,389386,4107.509373819872,92,3.30718954248366,57.07113793251179,0,1000,6.751049041748047
1371,1371,389710,4186.0481827506865,92,0.037037037037037035,0.26963369960298217,0,2,3.4179272651672363
1372,1372,390034,4102.974819752908,92,0.037037037037037035,0.26963369960298217,0,2,0.10569173097610474
1373,1373,390082,3249.5616495843756,92,20.916666666666668,142.81454077073371,0,1000,3.4070680141448975
1374,1374,390406,4133.551006503185,92,0.037037037037037035,0.26963369960298217,0,2,3.389590263366699
1375,1375,390730,4186.705904099967,92,0.037037037037037035,0.26963369960298217,0,2,0.07796227931976318
1376,1376,390824,3666.14509679939,92,10.680851063829786,102.5880226891799,0,1000,3.400980234146118
1377,1377,390972,3953.8410073821187,92,6.837837837837838,81.91558394238761,0,1000,3.4037692546844482
1378,1378,391296,4159.054727525356,92,0.037037037037037035,0.26963369960298217,0,2,10.078848838806152
1379,1379,391620,4027.2477951635847,93,0.037037037037037035,0.26963369960298217,0,2,0.08998977392911911
1380,1380,391944,4096.061729325348,93,0.037037037037037035,0.26963369960298217,0,2,3.4375507831573486
1381,1381,392268,4251.502454315936,93,0.037037037037037035,0.26963369960298217,0,2,0.07988143712282181
1382,1382,392592,4187.918716524805,93,0.037037037037037035,0.26963369960298217,0,2,0.0758855938911438
1383,1383,392736,3473.9832276915645,93,7.027777777777778,83.0374701602673,0,1000,0.0702979564666748
1384,1384,393060,4208.722772461209,93,0.037037037037037035,0.26963369960298217,0,2,0.0596037432551384
1385,1385,393384,4102.107859769018,93,0.037037037037037035,0.26963369960298217,0,2,0.060667768120765686
1386,1386,393465,3519.659200629882,93,12.419753086419753,110.41547397790852,0,1000,0.04966076835989952
1387,1387,393580,3962.8722600151173,93,8.747826086956522,92.83981936912359,0,1000,0.04427601769566536
1388,1388,393702,3910.085643549225,93,8.295081967213115,90.1560294597322,0,1000,3.397733688354492
1389,1389,394026,4106.731748003227,93,0.037037037037037035,0.26963369960298217,0,2,3.3953170776367188
1390,1390,394078,2995.8491250240377,93,19.307692307692307,137.3249288901129,0,1000,3.3940958976745605
1391,1391,394152,3533.653964820402,93,13.594594594594595,115.45069368992243,0,1000,0.08995179831981659
1392,1392,394476,4102.39267763291,93,0.037037037037037035,0.26963369960298217,0,2,0.09330622106790543
1393,1393,394800,4269.507956505484,93,0.037037037037037035,0.26963369960298217,0,2,0.08203542977571487
1394,1394,395124,4205.505701915906,93,0.037037037037037035,0.26963369960298217,0,2,3.375704288482666
1395,1395,395288,4052.682515274169,93,6.134146341463414,77.84604289880748,0,1000,0.07738536596298218
1396,1396,395602,4028.826988317421,94,3.2229299363057327,56.34183642323759,0,1000,3.4122395515441895
1397,1397,395780,3935.6769585180577,94,5.685393258426966,74.73813392805306,0,1000,0.0811714455485344
1398,1398,396104,4025.16030389645,94,0.037037037037037035,0.26963369960298217,0,2,0.07217710465192795
1399,1399,396428,4083.5073544657157,94,0.037037037037037035,0.26963369960298217,0,2,0.10021558403968811
1400,1400,396752,4003.9082753154767,94,0.037037037037037035,0.26963369960298217,0,2,3.440765857696533
1401,1401,397062,4222.444549806128,94,3.264516129032258,56.70296998756794,0,1000,3.417574405670166
1402,1402,397386,4267.175236366719,94,0.037037037037037035,0.26963369960298217,0,2,0.08169413357973099
1403,1403,397521,4155.458161483025,94,7.437037037037037,85.74472080995078,0,1000,0.07851145416498184
1404,1404,397845,4131.490049433612,94,0.037037037037037035,0.26963369960298217,0,2,3.394897222518921
1405,1405,398169,4239.631417375896,94,0.037037037037037035,0.26963369960298217,0,2,0.06085620075464249
1406,1406,398493,4136.545567447127,94,0.030864197530864196,0.24652747589772667,0,2,0.06845009326934814
1407,1407,398817,4128.063864106513,94,0.030864197530864196,0.24652747589772664,0,2,0.0820356011390686
1408,1408,399141,4092.731006110691,94,0.037037037037037035,0.26963369960298217,0,2,0.07078179717063904
1409,1409,399465,4043.1717379080123,94,0.030864197530864196,0.24652747589772667,0,2,0.06623448431491852
1410,1410,399746,4134.537132272979,95,3.580071174377224,59.547835025487636,0,1000,0.07981299608945847
1411,1411,399822,3497.01717971784,95,13.210526315789474,113.94508323951426,0,1000,0.08157811313867569
1412,1412,400146,4085.6803862735783,95,0.037037037037037035,0.26963369960298217,0,2,0.06948182731866837
1413,1413,400470,4402.869561836632,95,0.037037037037037035,0.26963369960298217,0,2,3.4171247482299805
1414,1414,400794,4105.156224700637,95,0.037037037037037035,0.26963369960298217,0,2,0.09600941091775894
1415,1415,401118,4327.343087960413,95,0.030864197530864196,0.24652747589772667,0,2,0.06836795806884766
1416,1416,401187,3256.447204968944,95,14.579710144927537,119.50045852766331,0,1000,3.3941080570220947
1417,1417,401511,4082.3665180663534,95,0.037037037037037035,0.26963369960298217,0,2,0.0789279118180275
1418,1418,401571,3271.13514356648,95,16.766666666666666,128.00681839478534,0,1000,3.422199010848999
1419,1419,401895,4021.0512960113624,95,0.037037037037037035,0.26963369960298217,0,2,0.10890087485313416
1420,1420,402219,4375.284116446339,95,0.037037037037037035,0.26963369960298217,0,2,3.407738208770752
1421,1421,402330,3397.7590751850066,95,9.117117117117116,94.47805777373917,0,1000,0.11221698671579361
1422,1422,402654,4229.313315780629,95,0.037037037037037035,0.26963369960298217,0,2,0.08270741999149323
1423,1423,402959,4218.077360599576,95,3.318032786885246,57.16430592196418,0,1000,3.4195384979248047
1424,1424,403283,4317.046698095226,95,0.043209876543209874,0.2907794003287377,0,2,0.05958527699112892
1425,1425,403602,4159.722233967144,95,3.166144200626959,55.900218828463586,0,1000,0.08344487845897675
1426,1426,403712,3735.9080787387547,95,9.2,94.9025145753645,0,1000,0.0875089168548584
1427,1427,404036,3964.104534515701,96,0.037037037037037035,0.26963369960298217,0,2,0.11885441839694977
1428,1428,404139,3641.993862755016,96,9.766990291262136,98.04825480130908,0,1000,3.474285364151001
1429,1429,404294,3805.57105477279,96,6.490322580645161,80.05976539673229,0,1000,0.1976638287305832
1430,1430,404432,3802.457952582101,96,7.2898550724637685,84.81345283113062,0,1000,3.4340343475341797
1431,1431,404565,3954.1699355671017,96,7.56390977443609,86.38098452188018,0,1000,3.4457921981811523
1432,1432,404652,3598.130927377607,96,11.540229885057471,106.58877953042823,0,1000,6.736620903015137
1433,1433,404918,4230.261220373172,96,3.8045112781954886,61.19652290562426,0,1000,3.438908576965332
1434,1434,405242,4249.069788383611,96,0.037037037037037035,0.26963369960298217,0,2,3.426001787185669
1435,1435,405566,4099.744160157841,96,0.037037037037037035,0.26963369960298217,0,2,0.10181654244661331
1436,1436,405890,4325.277129371175,96,0.037037037037037035,0.26963369960298217,0,2,0.08522967249155045
1437,1437,406214,3980.1964566571673,96,0.030864197530864196,0.24652747589772667,0,2,0.08438602089881897
1438,1438,406538,4125.069044858213,96,0.037037037037037035,0.26963369960298217,0,2,0.05667797103524208
1439,1439,406751,3940.7630743171712,96,4.751173708920188,68.35477090295291,0,1000,0.08405324071645737
1440,1440,406963,3995.2572676377818,96,4.773584905660377,68.51501460826738,0,1000,0.07892162352800369
1441,1441,407287,4103.7430046806585,96,0.037037037037037035,0.26963369960298217,0,2,3.3978428840637207
1442,1442,407421,4060.9590751445085,96,7.507462686567164,86.06052593037523,0,1000,0.07386361807584763
1443,1443,407745,4203.684443990757,97,0.037037037037037035,0.26963369960298217,0,2,0.07104596495628357
1444,1444,408069,4152.281374606987,97,0.037037037037037035,0.26963369960298217,0,2,0.07053433358669281
1445,1445,408197,3872.493721012428,97,7.859375,88.0387640452169,0,1000,0.09496856480836868
1446,1446,408521,4036.6983395217585,97,0.037037037037037035,0.26963369960298217,0,2,6.724828243255615
1447,1447,408845,4323.075613410572,97,0.037037037037037035,0.26963369960298217,0,2,0.07651273906230927
1448,1448,409169,4126.584707136285,97,0.037037037037037035,0.26963369960298217,0,2,0.06809622049331665
1449,1449,409493,4228.129032258064,97,0.037037037037037035,0.26963369960298217,0,2,0.1325938105583191
1450,1450,409817,3928.318068555637,97,0.037037037037037035,0.26963369960298217,0,2,0.0792897418141365
1451,1451,410036,3973.356357438857,97,4.621004566210046,67.41636263921588,0,1000,0.06328830868005753
1452,1452,410153,3867.3935534715106,97,8.598290598290598,92.04988055341767,0,1000,0.07814528793096542
1453,1453,410457,4174.10626868017,97,3.3289473684210527,57.25793168633696,0,1000,0.07335661351680756
1454,1454,410781,4301.782168689954,97,0.037037037037037035,0.26963369960298217,0,2,3.4004578590393066
1455,1455,411105,4287.54486770951,97,0.043209876543209874,0.29077940032873767,0,2,0.07443908601999283
1456,1456,411174,3352.994056515241,97,14.579710144927537,119.50045852766331,0,1000,3.4015121459960938
1457,1457,411339,4015.9705675837217,97,6.096969696969697,77.61124756369415,0,1000,3.4102213382720947
1458,1458,411534,4098.278189498369,97,5.2,71.42344655607651,0,1000,3.418727159500122
1459,1459,411756,4085.1459558113825,97,4.558558558558558,66.96142289767151,0,1000,6.729546546936035
1460,1460,411952,3839.251580844923,98,5.163265306122449,71.24257123858399,0,1000,6.772581577301025
1461,1461,412256,4130.3782446024525,98,3.335526315789474,57.25766371124795,0,1000,6.755929946899414
1462,1462,412580,4003.424665928213,98,0.037037037037037035,0.26963369960298217,0,2,3.4170804023742676
1463,1463,412829,4110.767913091396,98,4.06425702811245,63.24272651759821,0,1000,3.4062862396240234
1464,1464,412945,4168.823861056131,98,8.655172413793103,92.44374836178577,0,1000,3.4474215507507324
1465,1465,413269,4054.1480962168966,98,0.037037037037037035,0.26963369960298217,0,2,0.08747072517871857
1466,1466,413593,3823.603299832307,98,0.043209876543209874,0.2907794003287377,0,2,3.4090397357940674
1467,1467,413763,4061.6782587396256,98,5.952941176470588,76.46604873403973,0,1000,3.4142894744873047
1468,1468,414087,4388.324843787842,98,0.037037037037037035,0.26963369960298217,0,2,0.08512146025896072
1469,1469,414225,4070.135377258983,98,7.2898550724637685,84.8134528311306,0,1000,6.733362197875977
1470,1470,414348,3558.442201974079,98,8.178861788617887,89.79579656994699,0,1000,0.08342105895280838
1471,1471,414643,4257.312220868859,98,3.4101694915254237,58.122645590851654,0,1000,3.428575038909912
1472,1472,414781,3911.9623682076235,98,7.333333333333333,84.8102172315335,0,1000,6.763164520263672
1473,1473,415105,4035.595488534249,98,0.043209876543209874,0.2907794003287377,0,2,0.11006397008895874
1474,1474,415429,4090.3657854577964,98,0.037037037037037035,0.26963369960298217,0,2,3.425795555114746
1475,1475,415544,3228.547255689424,98,8.747826086956522,92.83981936912359,0,1000,3.4144086837768555
1476,1476,415675,3224.7213653543677,98,7.7251908396946565,87.02926185402649,0,1000,3.4028937816619873
1477,1477,415836,3191.8763867027787,99,6.285714285714286,78.5609253284669,0,1000,6.741482257843018
1478,1478,416061,3550.28271542238,99,4.497777777777777,66.51557040402525,0,1000,6.769484519958496
1479,1479,416282,4097.665835587855,99,4.579185520361991,67.11204463494782,0,1000,3.426405429840088
1480,1480,416606,4380.58711503375,99,0.037037037037037035,0.26963369960298217,0,2,0.09091341495513916
1481,1481,416930,4371.343408025013,99,0.037037037037037035,0.26963369960298217,0,2,6.730978012084961
1482,1482,417238,4224.824240045786,99,3.292207792207792,56.88589916400269,0,1000,3.403503656387329
1483,1483,417378,4011.2478396600836,99,7.228571428571429,84.20674751188655,0,1000,6.72684907913208
1484,1484,417545,4070.483310088331,99,6.059880239520958,77.14561242321771,0,1000,0.07593712210655212
1485,1485,417869,4463.153923207536,99,0.037037037037037035,0.26963369960298217,0,2,0.08953414857387543
1486,1486,418005,4074.5249503564337,99,7.397058823529412,85.4301640670668,0,1000,0.07963138073682785
1487,1487,418329,4383.398960722269,99,0.037037037037037035,0.26963369960298217,0,2,3.419917106628418
1488,1488,418487,4258.505005847653,99,6.367088607594937,79.30100917441565,0,1000,3.4131417274475098
1489,1489,418766,4215.958006535359,99,3.6272401433691757,59.75917118843527,0,1000,10.062163352966309
1490,1490,419082,4107.933400280185,99,3.2025316455696204,56.163838031704444,0,1000,6.8091959953308105
1491,1491,419406,4214.609572663357,99,0.037037037037037035,0.26963369960298217,0,2,6.76741886138916
1492,1492,419474,3383.024802210967,99,14.794117647058824,120.36275547931925,0,1000,0.14177511632442474
1493,1493,419798,4445.196952697464,99,0.05555555555555555,0.32867109906108977,0,2,3.4250471591949463
1494,1494,420047,3489.5541952901553,100,4.080321285140562,63.24194612197166,0,1000,3.432157039642334
1495,1495,420260,3709.5849056603774,100,4.751173708920188,68.35477090295291,0,1000,0.1404140442609787
1496,1496,420584,4416.965407404759,100,0.043209876543209874,0.29077940032873767,0,2,0.0719868615269661
1497,1497,420742,4177.093318037705,100,6.379746835443038,79.30015145123667,0,1000,0.11374324560165405
1498,1498,420804,3353.3230344685294,100,16.225806451612904,125.96010881007689,0,1000,10.082084655761719
1499,1499,421008,4172.602376853717,100,4.96078431372549,69.83887921756222,0,1000,3.3961102962493896
1500,1500,421332,4345.8869264052655,100,0.037037037037037035,0.26963369960298217,0,2,0.10207708925008774
1501,1501,421656,4237.080201665581,100,0.043209876543209874,0.2907794003287377,0,2,0.09456021338701248
1502,1502,421897,4370.729115500363,100,4.199170124481328,64.27942243586901,0,1000,0.11131498962640762
1503,1503,422093,4133.316493373288,100,5.153061224489796,71.24316681029498,0,1000,3.4561996459960938
1504,1504,422399,4520.329038847603,100,3.30718954248366,57.07113793251179,0,1000,0.11696060001850128
1505,1505,422538,3714.68238322491,100,7.280575539568345,84.50686650207597,0,1000,3.429887294769287
1506,1506,422862,4370.190686905068,100,0.043209876543209874,0.2907794003287377,0,2,6.772878646850586
1507,1507,423186,4225.959567501003,100,0.037037037037037035,0.26963369960298217,0,2,10.073451042175293
1508,1508,423510,4156.180027647627,100,0.030864197530864196,0.24652747589772667,0,2,0.10348872095346451
1509,1509,423633,3794.410185123894,100,8.178861788617887,89.79579656994699,0,1000,3.419945001602173
1510,1510,423957,4227.48453447895,100,0.037037037037037035,0.26963369960298217,0,2,0.0643077865242958
1511,1511,424032,3723.5041369269557,101,13.386666666666667,114.69192279997557,0,1000,0.0751415565609932
1512,1512,424356,3550.3068309772684,101,0.037037037037037035,0.26963369960298217,0,2,3.4014623165130615
1513,1513,424495,3413.257395774178,101,7.251798561151079,84.50900028907397,0,1000,3.391728401184082
1514,1514,424724,4234.597396184657,101,4.393013100436681,65.9360755938686,0,1000,0.0661579966545105
1515,1515,425011,4370.050054817794,101,3.505226480836237,58.92432228423186,0,1000,3.4049935340881348
1516,1516,425176,4141.29541864139,101,6.096969696969697,77.61124756369415,0,1000,3.436972141265869
1517,1517,425500,4385.577440789495,101,0.043209876543209874,0.29077940032873767,0,2,6.75540018081665
1518,1518,425824,4333.373180017985,101,0.043209876543209874,0.29077940032873767,0,2,3.430471897125244
1519,1519,426148,4302.667477203648,101,0.037037037037037035,0.26963369960298217,0,2,6.761129379272461
1520,1520,426325,3943.983594887215,101,5.7175141242937855,74.94773605375372,0,1000,3.405785322189331
1521,1521,426635,4422.204445895573,101,3.238709677419355,56.703994724268824,0,1000,3.3866498470306396
1522,1522,426959,4439.5189086062255,101,0.037037037037037035,0.26963369960298217,0,2,3.4079034328460693
1523,1523,427130,4025.085633793332,101,5.871345029239766,76.24649046052953,0,1000,0.09505120664834976
1524,1524,427345,4101.906178500111,101,4.706976744186046,68.03762774034925,0,1000,3.4154489040374756
1525,1525,427563,4131.740353635998,101,4.614678899082569,67.57156019978133,0,1000,3.4663660526275635
1526,1526,427661,3888.206895899352,101,10.244897959183673,100.49480250795082,0,1000,0.1054019182920456
1527,1527,427985,4437.14164065459,101,0.04938271604938271,0.3103655577771984,0,2,6.744905471801758
1528,1528,428309,4389.217782256502,102,0.024691358024691357,0.22084621999997925,0,2,6.750617980957031
1529,1529,428499,4020.1875608513387,102,5.326315789473684,72.35270949064119,0,1000,3.430419445037842
1530,1530,428610,4124.375400861076,102,9.063063063063064,94.4826862712532,0,1000,6.754697322845459
1531,1531,428934,4343.733805545078,102,0.043209876543209874,0.29077940032873767,0,2,3.3943164348602295
1532,1532,429077,3629.38842295078,102,7.076923076923077,83.32521818116133,0,1000,3.389810085296631
1533,1533,429301,4118.714555633003,102,4.517857142857143,66.66319692288685,0,1000,3.3857462406158447
1534,1534,429348,3002.730925652313,102,21.361702127659573,144.2929091800978,0,1000,6.727990627288818
1535,1535,429543,4014.79135475827,102,5.18974358974359,71.42404893732167,0,1000,0.06575828790664673
1536,1536,429680,4061.8922426590134,102,7.343065693430657,85.1201330500343,0,1000,3.4052436351776123
1537,1537,429883,4036.3877843198607,102,4.985221674876847,70.00981478219722,0,1000,10.037006378173828
1538,1538,430136,4246.996978319946,102,4.0,62.74284048097084,0,1000,3.4125967025756836
1539,1539,430460,4257.469606163042,102,0.030864197530864196,0.24652747589772667,0,2,0.08167374134063721
1540,1540,430633,4144.545497124122,102,5.826589595375722,75.80560770843698,0,1000,3.4296610355377197
1541,1541,430957,4379.782376506306,102,0.037037037037037035,0.26963369960298217,0,2,10.072054862976074
1542,1542,431021,3624.5673237915203,102,15.71875,124.00850131518202,0,1000,3.445631504058838
1543,1543,431345,4314.565865212132,102,0.024691358024691357,0.22084621999997925,0,2,0.13259588181972504
1544,1544,431598,4449.770047174757,102,4.0,62.74284048097084,0,1000,6.76602029800415
1545,1545,431700,3066.0995900581947,102,9.862745098039216,98.52291852567797,0,1000,6.74793815612793
1546,1546,431776,3826.184751296332,102,13.210526315789474,113.94508323951426,0,1000,3.438072443008423
1547,1547,431860,3907.9967167291525,102,11.976190476190476,108.45033712987141,0,1000,3.41064190864563
1548,1548,431935,3705.6520202615147,102,13.413333333333334,114.68903967782721,0,1000,6.757066249847412
1549,1549,432259,4468.907320506033,103,0.037037037037037035,0.26963369960298217,0,2,6.742199897766113
1550,1550,432476,3998.6994178766777,103,4.6728110599078345,67.72435898502137,0,1000,3.4267191886901855
1551,1551,432683,4144.153733801103,103,4.888888888888889,69.33348817027179,0,1000,6.74876594543457
1552,1552,432832,3927.5964755715886,103,6.778523489932886,81.64309672873452,0,1000,3.421520948410034
1553,1553,433156,4191.393310201249,103,0.043209876543209874,0.29077940032873767,0,2,0.09785690158605576
1554,1554,433480,4489.888314005352,103,0.037037037037037035,0.26963369960298217,0,2,6.739193916320801
1555,1555,433591,3979.313520859509,103,9.117117117117116,94.47805777373917,0,1000,0.10567210614681244
1556,1556,433849,4111.094179057982,103,3.9224806201550386,62.134339630259085,0,1000,0.10061315447092056
1557,1557,433943,4005.125721251524,103,10.702127659574469,102.58601266972543,0,1000,3.4070284366607666
1558,1558,434107,3759.1584838018625,103,6.170731707317073,77.843621365334,0,1000,3.399714708328247
1559,1559,434228,3803.487772889765,103,8.347107438016529,90.52598464856244,0,1000,0.08633550256490707
