update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1240,1240,192226,3391.697586734346,51,12.120481927710843,109.09368115174053,0,1000,13.371233940124512
1241,1241,192328,4015.1194534124184,51,9.862745098039216,98.52291852567797,0,1000,6.715114116668701
1242,1242,192428,4104.336934397996,51,10.06,99.49329826676771,0,1000,3.3835933208465576
1243,1243,192666,4114.181185731654,51,4.2521008403361344,64.68153639987733,0,1000,6.708840847015381
1244,1244,192973,4143.462233763559,51,3.2964169381107493,56.97842399973796,0,1000,3.377688407897949
1245,1245,193070,3175.1719918210624,51,10.43298969072165,100.99840839988109,0,1000,13.369068145751953
1246,1246,193283,4064.691854116619,51,4.751173708920188,68.35477090295291,0,1000,6.70608377456665
1247,1247,193325,2575.2992222677035,51,23.904761904761905,152.44105957382652,0,1000,3.378436803817749
1248,1248,193477,3894.979918255631,51,6.618421052631579,80.84072500020987,0,1000,10.039641380310059
1249,1249,193645,4124.385840044953,51,6.035714285714286,76.91630368204677,0,1000,3.37225079536438
1250,1250,193754,3718.868800585675,51,9.247706422018348,95.33592524084764,0,1000,3.406951427459717
1251,1251,193862,3932.6720666753486,51,9.314814814814815,95.77371557654051,0,1000,3.4015841484069824
1252,1252,193925,3408.4637471783294,51,15.968253968253968,124.97288191608486,0,1000,6.7391815185546875
1253,1253,194035,3746.4043328921407,51,9.163636363636364,94.9056495370512,0,1000,6.739250659942627
1254,1254,194258,4280.99902967723,51,4.511210762331839,66.81323014083692,0,1000,23.366413116455078
1255,1255,194582,4078.1521840901723,51,0.030864197530864196,0.24652747589772667,0,2,3.3958053588867188
1256,1256,194650,3539.8045499112604,51,14.794117647058824,120.36275547931925,0,1000,0.0537010133266449
1257,1257,194923,4117.400609135596,51,3.706959706959707,60.409850395631274,0,1000,3.392350196838379
1258,1258,194962,2898.36379744144,51,25.794871794871796,158.03783699614297,0,1000,10.04467487335205
1259,1259,195104,3891.4301544573086,51,7.112676056338028,83.61700906821996,0,1000,3.3789877891540527
1260,1260,195210,3848.2850836572,52,9.471698113207546,96.66604714532045,0,1000,10.047386169433594
1261,1261,195378,4246.142320833509,52,6.023809523809524,76.9170821621873,0,1000,13.37121295928955
1262,1262,195435,3267.8420995079277,52,17.614035087719298,131.27736197809807,0,1000,6.717387676239014
1263,1263,195511,3622.4769480777754,52,13.210526315789474,113.94508323951426,0,1000,6.717548847198486
1264,1264,195681,4211.59631900391,52,5.952941176470588,76.46604873403973,0,1000,6.718315601348877
1265,1265,195755,3603.521292899271,52,13.567567567567568,115.45363888557654,0,1000,10.053072929382324
1266,1266,195820,3626.0708110552496,52,15.476923076923077,123.06609952408098,0,1000,13.379987716674805
1267,1267,195852,2467.328357660208,52,31.4375,173.95993387487246,0,1000,3.377861261367798
1268,1268,195944,3201.705647101774,52,11.0,103.67654550068941,0,1000,6.718207836151123
1269,1269,196088,4067.0121677766033,52,7.027777777777778,83.0374701602673,0,1000,3.3838021755218506
1270,1270,196247,4150.191897442281,52,6.364779874213837,79.05029219838254,0,1000,10.062251091003418
1271,1271,196391,3915.4378176537703,52,6.986111111111111,83.04048427918148,0,1000,10.05597972869873
1272,1272,196594,4052.7569708220285,52,5.004926108374384,70.00869034985534,0,1000,16.704416275024414
1273,1273,196640,3133.992560466514,52,21.869565217391305,145.81191110999848,0,1000,10.048225402832031
1274,1274,196745,3714.434445241007,52,9.638095238095238,97.11408350707687,0,1000,6.706007480621338
1275,1275,196848,3767.054219493905,52,9.766990291262136,98.04825480130908,0,1000,10.037647247314453
1276,1276,196964,3673.2419614208598,52,8.672413793103448,92.44231900190229,0,1000,23.342445373535156
1277,1277,197015,3192.869783270643,52,19.725490196078432,138.63254837121391,0,1000,23.330583572387695
1278,1278,197085,3428.4395763513435,52,14.342857142857143,118.6596436047579,0,1000,13.345046997070312
1279,1279,197145,3521.271618066827,52,16.766666666666666,128.00681839478534,0,1000,16.674129486083984
1280,1280,197295,3923.210176784211,52,6.746666666666667,81.37142714464062,0,1000,3.395197868347168
1281,1281,197448,3889.711615276911,52,6.61437908496732,80.5751485539043,0,1000,10.042473793029785
1282,1282,197569,3781.524082021936,52,8.363636363636363,90.52464163862597,0,1000,6.704950332641602
1283,1283,197690,3875.133882076264,52,8.314049586776859,90.52866155499976,0,1000,10.042789459228516
1284,1284,197739,3316.67198140916,52,20.53061224489796,141.3750406688357,0,1000,10.038189888000488
1285,1285,197872,3949.2989925735037,52,7.548872180451128,86.38212588064937,0,1000,16.6873722076416
1286,1286,198046,4175.776989449111,52,5.816091954022989,75.5872836011352,0,1000,10.036937713623047
1287,1287,198311,4425.569217047843,52,3.818867924528302,61.31143220862747,0,1000,16.68697738647461
1288,1288,198476,4140.849398671693,52,6.1454545454545455,77.60804820381395,0,1000,3.374756336212158
1289,1289,198662,3968.0807308091394,52,5.440860215053763,73.12229590487306,0,1000,10.02819538116455
1290,1290,198764,3768.434011292468,52,9.862745098039216,98.52291852567797,0,1000,16.725595474243164
1291,1291,198894,3861.037097882043,52,7.7384615384615385,87.36427309271079,0,1000,6.733027935028076
1292,1292,199030,3989.546398097636,53,7.397058823529412,85.43016406706681,0,1000,3.387009382247925
1293,1293,199098,3455.8247446414075,53,14.794117647058824,120.36275547931925,0,1000,0.045940496027469635
1294,1294,199422,4329.231722002409,53,0.043209876543209874,0.29077940032873767,0,2,10.03310775756836
1295,1295,199510,3420.938624946707,53,11.477272727272727,105.98177129632924,0,1000,3.3870370388031006
1296,1296,199719,4097.378454174925,53,4.832535885167464,69.00312518947084,0,1000,6.702599048614502
1297,1297,199810,3744.1795566019227,53,11.054945054945055,104.24457322554015,0,1000,10.031060218811035
1298,1298,199920,3679.624838498716,53,9.145454545454545,94.90721175429825,0,1000,6.704019546508789
1299,1299,200074,3833.62009389337,53,6.571428571428571,80.31487199885804,0,1000,0.043659087270498276
1300,1300,200155,3912.4167856649315,53,12.419753086419753,110.41547397790852,0,1000,3.386831045150757
1301,1301,200352,4053.3025660647622,53,5.147208121827411,71.06187805363706,0,1000,6.713998794555664
1302,1302,200380,2440.6266131881375,53,35.92857142857143,185.53665956035837,0,1000,6.7218756675720215
1303,1303,200484,3634.276040191292,53,9.73076923076923,97.57524027535314,0,1000,10.055203437805176
1304,1304,200666,4169.083336519189,53,5.527472527472527,73.91899942524563,0,1000,6.726845741271973
1305,1305,200796,3859.86181900555,53,7.769230769230769,87.36189439175399,0,1000,6.7297539710998535
1306,1306,200983,4078.958894990847,53,5.411764705882353,72.9275992193755,0,1000,13.379998207092285
1307,1307,201234,4463.785013165315,53,4.047808764940239,62.990526900973244,0,1000,10.05913257598877
1308,1308,201395,3957.7486270901345,53,6.273291925465839,78.56176013967591,0,1000,6.722169399261475
1309,1309,201719,4415.731109038742,53,0.018518518518518517,0.19155704505164073,0,2,0.11081428825855255
1310,1310,201746,2420.721816083109,53,37.18518518518518,188.8242445664137,0,1000,6.752254486083984
1311,1311,202025,4284.352176205261,53,3.6344086021505375,59.75885560497755,0,1000,3.451840400695801
1312,1312,202052,2280.9822752175314,53,37.25925925925926,188.81003437564644,0,1000,6.776371955871582
1313,1313,202305,3686.0002014665374,53,4.0,62.74284048097084,0,1000,3.5153567790985107
1314,1314,202357,3432.0572786353837,53,19.346153846153847,137.31979584663293,0,1000,10.3450288772583
1315,1315,202478,3854.7367365694713,53,8.314049586776859,90.52866155499976,0,1000,7.126935005187988
1316,1316,202587,4067.6109791360827,53,9.229357798165138,95.33751083902952,0,1000,13.525629997253418
1317,1317,202700,3766.73012946347,53,8.88495575221239,93.65194007528781,0,1000,0.14769381284713745
1318,1318,202840,3684.5238125117653,54,7.242857142857143,84.20568961338245,0,1000,3.4655115604400635
1319,1319,203042,4066.686544525989,54,5.00990099009901,70.18201160878436,0,1000,6.759875774383545
1320,1320,203119,3674.8183193946634,54,13.064935064935066,113.20987723214729,0,1000,3.4380297660827637
1321,1321,203264,3904.6590821541386,54,6.937931034482759,82.75566201607829,0,1000,10.066205978393555
1322,1322,203332,3423.633932322614,54,14.794117647058824,120.36275547931925,0,1000,13.382874488830566
1323,1323,203381,3085.065537842625,54,20.53061224489796,141.3750406688357,0,1000,3.3806424140930176
1324,1324,203527,4100.580458961945,54,6.931506849315069,82.47080492424391,0,1000,13.364545822143555
1325,1325,203832,4253.306424531784,54,3.318032786885246,57.16430592196418,0,1000,16.69133186340332
1326,1326,203958,4085.2978772746246,54,7.984126984126984,88.72912087305109,0,1000,13.36225414276123
1327,1327,204053,3824.642260659231,54,10.589473684210526,102.0505029500324,0,1000,6.707801818847656
1328,1328,204078,2304.663941272144,54,40.24,195.9112615446085,0,1000,10.03060531616211
1329,1329,204312,4314.5964233589475,54,4.3247863247863245,65.22961797260335,0,1000,10.032273292541504
1330,1330,204600,3935.785740118664,54,3.5277777777777777,58.820813640104895,0,1000,6.744711875915527
1331,1331,204644,2839.352216256135,54,22.863636363636363,149.01274974570754,0,1000,6.7205657958984375
1332,1332,204755,3550.1311107891506,54,9.117117117117116,94.47805777373917,0,1000,13.3715181350708
1333,1333,204896,2932.16355550267,54,7.177304964539007,83.90980328765076,0,1000,3.3854801654815674
1334,1334,205158,3843.019727294028,54,3.877862595419847,61.65937246052213,0,1000,0.08092443645000458
1335,1335,205254,3971.83960858972,54,10.458333333333334,101.52523461627109,0,1000,6.727992057800293
1336,1336,205428,4118.095564834669,54,5.816091954022989,75.58728360113518,0,1000,13.386634826660156
1337,1337,205752,4457.78086271937,54,0.037037037037037035,0.26963369960298217,0,2,0.07074761390686035
1338,1338,205818,3386.3513523432052,54,15.242424242424242,122.14485446759895,0,1000,3.3873255252838135
1339,1339,206035,4250.619815528313,54,4.663594470046083,67.7248581879126,0,1000,0.07246530801057816
1340,1340,206262,4161.0704286906775,54,4.458149779735683,66.22323588458981,0,1000,6.750276565551758
1341,1341,206478,4090.710543188694,54,4.685185185185185,67.88070256355087,0,1000,3.4208483695983887
1342,1342,206665,4197.8508472399135,54,5.422459893048129,72.92695142549363,0,1000,3.4084434509277344
1343,1343,206766,3180.604429761994,55,9.98019801980198,99.00274825648542,0,1000,0.0764140784740448
1344,1344,206896,3524.716346899726,55,7.7384615384615385,87.36427309271079,0,1000,6.72762393951416
1345,1345,207079,4061.452340385002,55,5.530054644808743,73.71587697018434,0,1000,3.4186034202575684
1346,1346,207278,4004.521860951586,55,5.085427135678392,70.70632688807618,0,1000,10.057721138000488
1347,1347,207524,4244.932586211153,55,4.130081300813008,63.62478416588925,0,1000,0.08158519864082336
1348,1348,207633,3841.034538962403,55,9.229357798165138,95.33751083902952,0,1000,0.07771863043308258
1349,1349,207715,3513.499249149547,55,12.268292682926829,109.7486095006628,0,1000,3.4073150157928467
1350,1350,207797,3692.0104770492508,55,12.268292682926829,109.7486095006628,0,1000,10.08421802520752
1351,1351,207911,3673.05271243989,55,8.87719298245614,93.23805980193616,0,1000,6.730030536651611
1352,1352,208166,3396.5319123260524,55,3.976470588235294,62.49692882881085,0,1000,6.727871894836426
1353,1353,208342,1720.9085831246882,55,5.75,75.15911152651118,0,1000,6.716307163238525
1354,1354,208487,2504.876851348457,55,6.979310344827586,82.75268254558212,0,1000,10.044392585754395
1355,1355,208606,2665.1404649772,55,8.504201680672269,91.27563518806393,0,1000,0.05456654354929924
1356,1356,208748,3138.886553603238,55,7.126760563380282,83.61597825226657,0,1000,10.0331392288208
1357,1357,209072,3414.5700638463063,55,0.043209876543209874,0.2907794003287377,0,2,0.07287134230136871
1358,1358,209396,3824.970083172664,55,0.043209876543209874,0.29077940032873767,0,2,10.045323371887207
1359,1359,209497,3937.874303986912,55,9.96039603960396,99.00454242925085,0,1000,3.4074079990386963
1360,1360,209821,4255.869620090632,55,0.043209876543209874,0.29077940032873767,0,2,3.4219672679901123
1361,1361,210051,4027.411566770063,55,4.417391304347826,65.7909710481277,0,1000,0.09716198593378067
1362,1362,210218,4134.807341074243,56,6.059880239520958,77.14561242321771,0,1000,3.401374578475952
1363,1363,210406,4125.07730375873,56,5.382978723404255,72.73444944321815,0,1000,0.07308392971754074
1364,1364,210492,3573.5458445199574,56,11.767441860465116,107.19008050455136,0,1000,3.3924484252929688
1365,1365,210553,3219.4048721562312,56,16.557377049180328,126.9630802912979,0,1000,10.048625946044922
1366,1366,210695,3689.6072950738426,56,7.126760563380282,83.61597825226657,0,1000,3.3953278064727783
1367,1367,210934,4047.722258787426,56,4.2343096234309625,64.54666109748051,0,1000,6.72663688659668
1368,1368,211040,3691.6171845160006,56,9.547169811320755,96.65940320444301,0,1000,10.051505088806152
1369,1369,211164,3995.772128364103,56,8.096774193548388,89.43725673800589,0,1000,6.724853515625
1370,1370,211230,3555.133999434927,56,15.242424242424242,122.14485446759895,0,1000,0.07243756949901581
1371,1371,211427,4045.008288009556,56,5.137055837563452,71.06246981855203,0,1000,6.72257137298584
1372,1372,211607,4004.8947287454976,56,5.622222222222222,74.32415156712412,0,1000,6.71021032333374
1373,1373,211931,4439.721964128197,56,0.037037037037037035,0.26963369960298217,0,2,0.05888354033231735
1374,1374,212255,4235.983990623792,56,0.030864197530864196,0.24652747589772664,0,2,6.705849647521973
1375,1375,212419,3853.8493119985656,56,6.170731707317073,77.843621365334,0,1000,13.387862205505371
1376,1376,212587,4129.48582077744,56,5.988095238095238,76.91940650038768,0,1000,3.384873151779175
1377,1377,212648,3636.180151500078,56,16.491803278688526,126.97109816363461,0,1000,0.05128207057714462
1378,1378,212895,3973.630749049736,56,4.097165991902834,63.49719200703379,0,1000,10.044461250305176
1379,1379,212981,3770.8703388147233,56,11.69767441860465,107.19706584055476,0,1000,3.4057936668395996
1380,1380,213129,3899.3987926604814,56,6.837837837837838,81.91558394238761,0,1000,3.3997817039489746
1381,1381,213190,3292.867913357958,56,16.491803278688526,126.97109816363461,0,1000,3.401487112045288
1382,1382,213272,3691.733069995599,56,12.268292682926829,109.7486095006628,0,1000,6.753635883331299
1383,1383,213337,3674.8993759014384,56,15.476923076923077,123.06609952408098,0,1000,6.766764163970947
1384,1384,213562,4196.131648451325,56,4.497777777777777,66.51557040402525,0,1000,6.753087043762207
1385,1385,213665,3351.460493549413,56,9.825242718446601,98.04302871346856,0,1000,10.080254554748535
1386,1386,213901,3283.332318337264,56,4.279661016949152,64.95427147567693,0,1000,6.730721473693848
1387,1387,214156,2999.712578880942,57,3.9686274509803923,62.49730187178775,0,1000,6.735269546508789
1388,1388,214317,2980.421074002639,57,6.285714285714286,78.5609253284669,0,1000,10.099251747131348
1389,1389,214407,2920.824512534819,57,11.177777777777777,104.8155605260739,0,1000,3.4139506816864014
1390,1390,214529,2946.9988251284294,57,8.278688524590164,90.15735445438968,0,1000,10.065415382385254
1391,1391,214801,4057.5987252991135,57,3.735294117647059,60.51971425204178,0,1000,16.74536895751953
1392,1392,214970,4068.4469545652823,57,5.988165680473373,76.69057078240537,0,1000,3.4165351390838623
1393,1393,215287,4278.511035812087,57,3.192429022082019,56.075469139457596,0,1000,6.750037670135498
1394,1394,215365,3747.1876481839945,57,12.897435897435898,112.49143440252772,0,1000,10.068867683410645
1395,1395,215433,3395.469796899926,57,14.764705882352942,120.3661225603268,0,1000,3.4032082557678223
1396,1396,215547,3746.322677698383,57,8.824561403508772,93.24249140684198,0,1000,0.060467109084129333
1397,1397,215604,3406.11665479413,57,17.649122807017545,131.27291662632246,0,1000,3.4093267917633057
1398,1398,215633,2580.288841747985,57,34.62068965517241,182.44024317720817,0,1000,6.746960163116455
1399,1399,215810,4003.0401009398406,57,5.68361581920904,74.94986205426999,0,1000,10.061746597290039
1400,1400,215858,3140.3795410940743,57,20.916666666666668,142.81454077073371,0,1000,3.4097254276275635
1401,1401,216033,4172.440412239863,57,5.76,75.3737324461058,0,1000,13.406195640563965
1402,1402,216231,4312.908997429306,57,5.111111111111111,70.88372736980004,0,1000,13.380596160888672
1403,1403,216270,3016.7058129241664,57,25.794871794871796,158.03783699614297,0,1000,0.06153722107410431
1404,1404,216338,3586.3627698768973,57,14.794117647058824,120.36275547931925,0,1000,6.703364849090576
1405,1405,216395,3175.392854296719,57,17.649122807017545,131.27291662632246,0,1000,13.36887264251709
1406,1406,216607,4215.440856748697,57,4.773584905660377,68.51501460826738,0,1000,6.713467121124268
1407,1407,216805,3862.6793240898796,57,5.111111111111111,70.88372736980004,0,1000,13.358379364013672
1408,1408,216949,3598.137579754437,57,7.027777777777778,83.0374701602673,0,1000,3.372072696685791
1409,1409,216996,3006.3027160569136,57,21.404255319148938,144.28689794316904,0,1000,10.0269775390625
1410,1410,217126,4125.035140676184,57,7.753846153846154,87.36308510494152,0,1000,3.404090166091919
1411,1411,217450,3987.437233171659,57,0.04938271604938271,0.3103655577771984,0,2,6.718003273010254
1412,1412,217486,2684.1159719136076,57,27.88888888888889,164.31740588429216,0,1000,6.730882167816162
1413,1413,217607,3504.908729281768,58,8.363636363636363,90.52464163862597,0,1000,6.708708763122559
1414,1414,217832,3722.9018896208922,58,4.497777777777777,66.51557040402525,0,1000,6.722835063934326
1415,1415,218156,4000.98481105828,58,0.037037037037037035,0.26963369960298217,0,2,6.724668979644775
1416,1416,218251,3458.574243331684,58,10.589473684210526,102.0505029500324,0,1000,10.044597625732422
1417,1417,218318,3109.5734076926483,58,15.104477611940299,121.23360136263369,0,1000,0.06602662056684494
1418,1418,218577,3930.504900807937,58,3.9073359073359075,62.014750271236025,0,1000,3.3973615169525146
1419,1419,218853,3681.9054864667155,58,3.6739130434782608,60.081546401714924,0,1000,10.041655540466309
1420,1420,219014,3472.230932584674,58,6.285714285714286,78.5609253284669,0,1000,3.428760290145874
1421,1421,219135,3576.5130901121206,58,8.314049586776859,90.52866155499976,0,1000,3.432701826095581
1422,1422,219199,3153.3156658208813,58,15.71875,124.00850131518202,0,1000,6.735888957977295
1423,1423,219367,3683.4067181733594,58,6.023809523809524,76.9170821621873,0,1000,6.734384059906006
1424,1424,219456,3657.799361122543,58,11.303370786516854,105.39603264119084,0,1000,3.3961970806121826
1425,1425,219548,3302.1493804340384,58,11.0,103.67654550068941,0,1000,3.366802215576172
1426,1426,219641,3628.324406782814,58,10.817204301075268,103.13004070303606,0,1000,3.37847638130188
1427,1427,219702,3028.3066507273306,58,16.491803278688526,126.97109816363461,0,1000,10.021744728088379
1428,1428,219775,3432.2119068703832,58,13.753424657534246,116.23073189228796,0,1000,16.683835983276367
1429,1429,219877,3321.215147421864,58,9.92156862745098,98.51760928238099,0,1000,6.7063751220703125
1430,1430,219942,3015.6157777138687,58,15.476923076923077,123.06609952408098,0,1000,3.398825168609619
1431,1431,220046,3470.558971421297,58,9.673076923076923,97.58038523617458,0,1000,13.365777015686035
1432,1432,220218,3823.1475055379497,58,5.883720930232558,76.02285742637511,0,1000,6.711960315704346
1433,1433,220287,3365.9801814375437,58,14.666666666666666,119.49054497391938,0,1000,6.708626747131348
1434,1434,220440,3661.5591146918027,58,6.61437908496732,80.5751485539043,0,1000,10.027009963989258
1435,1435,220550,3624.6705476600123,58,9.2,94.9025145753645,0,1000,6.690082550048828
1436,1436,220673,3474.959194945508,58,8.227642276422765,89.79188340454525,0,1000,6.698245525360107
1437,1437,220911,3286.2713308445427,58,4.260504201680672,64.68111334288544,0,1000,6.698172092437744
1438,1438,220959,2413.8142579670525,58,20.958333333333332,142.80872381343593,0,1000,3.3704912662506104
1439,1439,221283,3606.23215996391,59,0.030864197530864196,0.24652747589772667,0,2,13.365933418273926
1440,1440,221483,3802.5293962992846,59,5.06,70.53025166550876,0,1000,10.070466995239258
1441,1441,221638,3790.7924827550014,59,6.529032258064516,80.05710136963889,0,1000,3.4111721515655518
1442,1442,221717,3359.9685246965532,59,12.734177215189874,111.78649505860528,0,1000,3.4250924587249756
1443,1443,221793,3098.2252762739704,59,13.263157894736842,113.93943086489932,0,1000,0.08507298678159714
1444,1444,222004,3769.992264044848,59,4.796208530805687,68.67639056252048,0,1000,0.07480598241090775
1445,1445,222060,3264.639581914465,59,17.964285714285715,132.41843369271763,0,1000,6.722088813781738
1446,1446,222276,4186.763948259847,59,4.675925925925926,67.88120460744253,0,1000,10.037863731384277
1447,1447,222361,3511.779353821907,59,11.811764705882354,107.82060199485474,0,1000,0.06570850312709808
1448,1448,222405,2846.8858619359817,59,22.90909090909091,149.00607342439224,0,1000,0.06351593136787415
1449,1449,222543,3474.4819737079056,59,7.333333333333333,84.8102172315335,0,1000,10.048157691955566
1450,1450,222705,3683.8417765440668,59,6.246913580246914,78.31962541433606,0,1000,6.745776176452637
1451,1451,222774,3166.7594130584644,59,14.579710144927537,119.50045852766331,0,1000,6.709202766418457
1452,1452,223000,3803.441484602267,59,4.477876106194691,66.36892029654983,0,1000,13.382232666015625
1453,1453,223075,3419.3810667739167,59,13.413333333333334,114.68903967782721,0,1000,10.052888870239258
1454,1454,223284,3834.8886905699337,59,4.842105263157895,69.00259302643411,0,1000,10.055708885192871
1455,1455,223396,3463.0704833798995,59,9.035714285714286,94.05924506199618,0,1000,6.708822727203369
1456,1456,223483,3337.0625062872086,59,11.632183908045977,106.57964643008336,0,1000,3.382375478744507
1457,1457,223587,3671.1323419260907,59,9.673076923076923,97.58038523617458,0,1000,6.708134174346924
1458,1458,223736,3827.8338651884974,59,6.791946308724833,81.64214558142172,0,1000,20.018089294433594
1459,1459,223889,3685.087526271663,59,6.61437908496732,80.5751485539043,0,1000,6.703188896179199
1460,1460,224054,3634.2925561244583,59,6.1454545454545455,77.60804820381395,0,1000,10.06457805633545
1461,1461,224103,2879.1697626852706,59,20.53061224489796,141.3750406688357,0,1000,10.051806449890137
1462,1462,224190,3486.037372463602,59,11.632183908045977,106.57964643008336,0,1000,6.715017318725586
1463,1463,224280,3428.0259358143085,59,11.244444444444444,104.8090656714083,0,1000,3.376011371612549
1464,1464,224393,3643.2678048443013,59,8.88495575221239,93.65194007528781,0,1000,10.033102989196777
1465,1465,224488,3513.5608345237465,59,10.589473684210526,102.0505029500324,0,1000,13.366646766662598
1466,1466,224731,3814.7875811733884,60,4.1646090534979425,64.01547574073149,0,1000,13.355815887451172
1467,1467,224811,3337.2551593813714,60,12.575,111.09464152244247,0,1000,6.697004318237305
1468,1468,224996,3564.6680172916754,60,5.47027027027027,73.31856025799561,0,1000,16.678829193115234
1469,1469,225147,3617.762098432573,60,6.701986754966887,81.1033838395476,0,1000,16.676570892333984
1470,1470,225355,3466.353169289696,60,4.865384615384615,69.1674470025609,0,1000,3.421069383621216
1471,1471,225473,3776.0864277594246,60,8.576271186440678,91.65820876251935,0,1000,0.08572395145893097
1472,1472,225574,3573.2636941815545,60,9.96039603960396,99.00454242925085,0,1000,3.403820037841797
1473,1473,225804,3776.093442359858,60,4.417391304347826,65.7909710481277,0,1000,3.410024404525757
1474,1474,225903,3496.136196009093,60,10.16161616161616,99.98936378493111,0,1000,20.066335678100586
1475,1475,226047,3494.1614078933667,60,7.055555555555555,83.03544907128,0,1000,10.051595687866211
1476,1476,226217,3689.8571214183326,60,5.964705882352941,76.46528578901571,0,1000,3.4054808616638184
1477,1477,226291,3449.838233169203,60,13.567567567567568,115.45363888557654,0,1000,10.044797897338867
1478,1478,226367,3565.2287663572306,60,13.236842105263158,113.94226012616777,0,1000,3.391294240951538
1479,1479,226472,3710.866454890924,60,9.561904761904762,97.12083036923633,0,1000,3.4015696048736572
1480,1480,226515,2943.7555617216444,60,23.348837209302324,150.70113404010434,0,1000,10.05456829071045
1481,1481,226571,3011.7585269528645,60,17.964285714285715,132.41843369271763,0,1000,20.047086715698242
1482,1482,226625,3347.508365356193,60,18.59259259259259,134.80720369235664,0,1000,20.02273178100586
1483,1483,226705,3830.021116551952,60,12.55,111.09724344015021,0,1000,6.700186252593994
1484,1484,226883,3689.8697796712368,60,5.662921348314606,74.73953931844335,0,1000,16.690393447875977
1485,1485,227014,3531.829789422261,60,7.679389312977099,87.0327890458114,0,1000,6.709468364715576
1486,1486,227250,3903.3243977554584,60,4.296610169491525,64.9534134646705,0,1000,13.363633155822754
1487,1487,227344,3174.7141534274374,60,10.76595744680851,102.57995589657304,0,1000,6.701448917388916
1488,1488,227497,3629.5835072537543,60,6.61437908496732,80.5751485539043,0,1000,6.693423748016357
1489,1489,227545,2897.077288359979,60,20.916666666666668,142.8145407707337,0,1000,16.686155319213867
1490,1490,227694,4104.743456529021,60,6.805369127516778,81.64119221615081,0,1000,6.725840091705322
1491,1491,227786,3651.3968527332772,60,10.934782608695652,103.68281526595659,0,1000,6.718391418457031
1492,1492,227855,3400.5872275424476,60,14.55072463768116,119.5037488020178,0,1000,3.371107339859009
1493,1493,227936,3225.805638108983,60,12.493827160493828,110.40778773042089,0,1000,13.372651100158691
1494,1494,227973,2729.129994372538,60,27.18918918918919,162.1360519520129,0,1000,6.706233024597168
1495,1495,228258,3757.71075058234,61,3.557894736842105,59.128771004310146,0,1000,6.7035064697265625
1496,1496,228336,3242.761398778844,61,12.897435897435898,112.49143440252772,0,1000,10.029058456420898
1497,1497,228466,3429.26202186136,61,7.7846153846153845,87.36070095303675,0,1000,13.358050346374512
1498,1498,228710,3773.775493196652,61,4.155737704918033,63.88431148540296,0,1000,6.688547134399414
1499,1499,228901,3812.767720226735,61,5.298429319371728,72.16407967568574,0,1000,13.347163200378418
1500,1500,229012,3560.747564053537,61,9.0990990990991,94.47960406761854,0,1000,6.724732398986816
1501,1501,229190,4268.572362966902,61,5.685393258426966,74.73813392805306,0,1000,13.358916282653809
1502,1502,229342,3906.148456311691,61,6.657894736842105,80.83797189954129,0,1000,0.048854924738407135
1503,1503,229626,4184.035434163338,61,3.5774647887323945,59.23209587972637,0,1000,6.705743312835693
1504,1504,229950,4422.49951510339,61,0.037037037037037035,0.26963369960298217,0,2,0.05305970087647438
1505,1505,230098,4003.8763923915917,61,6.837837837837838,81.91558394238761,0,1000,6.704108238220215
1506,1506,230321,4405.843772521939,61,4.538116591928251,66.81181073621548,0,1000,3.3775784969329834
1507,1507,230429,3592.2951966312185,61,9.38888888888889,95.76725580254775,0,1000,3.3698270320892334
1508,1508,230563,3812.3570357809053,61,7.552238805970149,86.05712847091395,0,1000,6.714215278625488
1509,1509,230864,4117.198850758388,61,3.362126245847176,57.5415934567238,0,1000,6.7116546630859375
1510,1510,230904,2788.719602400226,61,25.15,156.10181773445177,0,1000,13.383723258972168
1511,1511,230950,2911.216827111688,61,21.82608695652174,145.81812739159847,0,1000,0.07025298476219177
1512,1512,231075,4128.186957685706,61,8.048,89.0804450819595,0,1000,6.706686973571777
1513,1513,231291,4190.753500506516,61,4.694444444444445,67.88019925292856,0,1000,16.698841094970703
1514,1514,231354,3728.9015706362984,61,15.936507936507937,124.97668011246128,0,1000,6.714138507843018
1515,1515,231489,3925.3723769315557,61,7.496296296296296,85.74025149848418,0,1000,13.361443519592285
1516,1516,231788,4268.132703486393,61,3.391304347826087,57.732783629897284,0,1000,6.712872505187988
1517,1517,231922,3930.244372495682,61,7.552238805970149,86.05712847091395,0,1000,10.033425331115723
1518,1518,232246,4370.851318536053,62,0.043209876543209874,0.2907794003287377,0,2,0.05067935213446617
1519,1519,232398,4100.425829688706,62,6.657894736842105,80.83797189954127,0,1000,3.4068679809570312
1520,1520,232500,3740.232447129381,62,9.882352941176471,98.52115271208802,0,1000,3.4033095836639404
1521,1521,232774,4424.473508735457,62,3.6934306569343067,60.29992701255652,0,1000,3.405582904815674
1522,1522,233051,3956.5402150889167,62,3.6534296028880866,59.973722562344896,0,1000,6.748368263244629
1523,1523,233111,3246.867936213036,62,16.766666666666666,128.00681839478534,0,1000,6.764743804931641
1524,1524,233204,3822.3821105547336,62,10.817204301075268,103.13004070303606,0,1000,0.12797287106513977
1525,1525,233250,3126.2230863957484,62,21.869565217391305,145.81191110999848,0,1000,13.415584564208984
1526,1526,233503,4246.334181672669,62,4.0,62.74284048097084,0,1000,3.4259188175201416
