update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1353,1353,290881,2467.021512508291,82,21.404255319148938,144.28689794316904,0,1000,3.4089958667755127
1354,1354,291058,3685.295923989933,82,5.68361581920904,74.94986205426999,0,1000,6.723993301391602
1355,1355,291107,2559.5090227530295,82,20.489795918367346,141.38067333916578,0,1000,10.067350387573242
1356,1356,291249,3285.838949575196,82,7.070422535211268,83.62008720593698,0,1000,6.731452465057373
1357,1357,291306,2724.505162393162,82,17.614035087719298,131.27736197809807,0,1000,13.404349327087402
1358,1358,291466,3473.1481922348385,82,6.3125,78.80531291575461,0,1000,3.429849147796631
1359,1359,291507,2196.1669923246873,82,24.536585365853657,154.23518588165942,0,1000,13.450614929199219
1360,1360,291576,2790.648332786917,82,14.579710144927537,119.50045852766331,0,1000,6.79202938079834
1361,1361,291639,2778.3857169894645,82,16.0,124.96907553979041,0,1000,13.407384872436523
1362,1362,291687,2533.3659494148737,82,20.958333333333332,142.8087238134359,0,1000,6.766676425933838
1363,1363,291764,2874.0892409005965,82,13.064935064935066,113.20987723214729,0,1000,0.10704285651445389
1364,1364,291825,2529.8871178262075,82,16.491803278688526,126.97109816363461,0,1000,6.735922336578369
1365,1365,291948,3274.699233850236,82,8.195121951219512,89.79449514484983,0,1000,3.391911029815674
1366,1366,292027,3046.112412436338,82,12.734177215189874,111.78649505860528,0,1000,13.38982105255127
1367,1367,292176,3458.4636362630185,82,6.751677852348993,81.64499236979574,0,1000,16.71521759033203
1368,1368,292234,2665.2675679821195,82,17.310344827586206,130.16093578078397,0,1000,13.380715370178223
1369,1369,292355,3190.8682372320827,82,8.314049586776859,90.52866155499976,0,1000,23.356821060180664
1370,1370,292395,2216.1305065715605,82,25.15,156.10181773445177,0,1000,20.046009063720703
1371,1371,292577,3531.2285324389964,82,5.56043956043956,73.91697284475373,0,1000,6.741175174713135
1372,1372,292901,3687.6604308113124,82,0.04938271604938271,0.3103655577771983,0,2,3.416891574859619
1373,1373,292976,2838.7716242679107,82,13.413333333333334,114.68903967782721,0,1000,0.08243842422962189
1374,1374,293049,2845.1284834180474,82,13.780821917808218,116.2277224581881,0,1000,6.713490009307861
1375,1375,293083,2243.860905686503,82,29.58823529411765,168.9279549963201,0,1000,10.0499906539917
1376,1376,293146,2859.7527272727275,82,15.968253968253968,124.97288191608486,0,1000,6.7222466468811035
1377,1377,293451,3710.869017851445,82,3.324590163934426,57.1640396412878,0,1000,0.06835120171308517
1378,1378,293651,3371.301803684532,82,5.07,70.52967531472125,0,1000,3.4018898010253906
1379,1379,293690,2259.5186960425444,82,25.743589743589745,158.04587421487633,0,1000,6.736198425292969
1380,1380,293733,2268.160772674682,83,23.348837209302324,150.70113404010434,0,1000,13.429383277893066
1381,1381,293813,3187.161094224924,83,12.575,111.09464152244247,0,1000,3.449648380279541
1382,1382,293989,3358.6491833113428,83,5.75,75.15911152651118,0,1000,10.107071876525879
1383,1383,294233,3629.294277020845,83,4.139344262295082,63.88511917519623,0,1000,13.439571380615234
1384,1384,294418,3370.9971631267294,83,5.491891891891892,73.317238776608,0,1000,20.15239906311035
1385,1385,294502,3175.09765329296,83,11.976190476190476,108.45033712987141,0,1000,6.887848377227783
1386,1386,294573,2795.782642983214,83,14.169014084507042,117.83002629300849,0,1000,6.89601469039917
1387,1387,294600,1938.8154083204931,83,37.18518518518518,188.8242445664137,0,1000,6.871373653411865
1388,1388,294773,3555.243790942542,83,5.815028901734104,75.80634289980685,0,1000,10.132529258728027
1389,1389,295023,3651.539211589358,83,4.04,63.11702147598538,0,1000,10.121318817138672
1390,1390,295076,2698.9390153584654,83,18.943396226415093,136.04860606087502,0,1000,6.775254726409912
1391,1391,295118,2234.975488454707,83,24.0,152.42671931752898,0,1000,0.0805627703666687
1392,1392,295167,2566.5729556920924,83,20.489795918367346,141.38067333916578,0,1000,20.06371307373047
1393,1393,295415,3603.765922138034,83,4.088709677419355,63.36918352729276,0,1000,3.419811487197876
1394,1394,295505,3124.4298035061,83,11.177777777777777,104.8155605260739,0,1000,3.401022434234619
1395,1395,295829,3657.0653046176367,83,0.037037037037037035,0.26963369960298217,0,2,3.420962333679199
1396,1396,296046,3473.6165970796346,83,4.663594470046083,67.7248581879126,0,1000,13.415716171264648
1397,1397,296370,3795.506394483344,83,0.030864197530864196,0.24652747589772667,0,2,3.42741322517395
1398,1398,296559,3413.453854931427,83,5.354497354497354,72.54282620089292,0,1000,3.4032232761383057
1399,1399,296814,3740.265146613978,83,3.9450980392156865,62.49841508178816,0,1000,3.434915065765381
1400,1400,296923,3329.467246364146,83,9.211009174311927,95.33909287953006,0,1000,0.11417752504348755
1401,1401,296971,2584.2576471343305,83,20.958333333333332,142.80872381343593,0,1000,13.43502426147461
1402,1402,297038,2850.316131126258,83,15.014925373134329,121.2439864687943,0,1000,3.4519383907318115
1403,1403,297141,3086.845669617657,84,9.825242718446601,98.04302871346856,0,1000,3.426309823989868
1404,1404,297212,2780.641517890491,84,14.225352112676056,117.82371615962869,0,1000,6.754703044891357
1405,1405,297297,3150.5186415814637,84,11.83529411764706,107.81823997808682,0,1000,6.754595756530762
1406,1406,297350,2582.51948232998,84,18.9811320754717,136.04362377020735,0,1000,0.07999946177005768
1407,1407,297398,2319.2437476240393,84,21.0,142.80289446179538,0,1000,0.07233237475156784
1408,1408,297441,2432.989410352224,84,23.3953488372093,150.69422907344892,0,1000,16.708328247070312
1409,1409,297490,2603.309806703316,84,20.489795918367346,141.38067333916578,0,1000,10.059739112854004
1410,1410,297615,3112.0186143691535,84,8.096,89.07663433246678,0,1000,10.059678077697754
1411,1411,297653,2382.379217052062,84,26.42105263157895,160.0560151254533,0,1000,0.06014803424477577
1412,1412,297782,3527.45158325021,84,7.782945736434108,87.70077397414302,0,1000,13.387126922607422
1413,1413,297849,2787.825320926172,84,15.014925373134329,121.2439864687943,0,1000,10.052340507507324
1414,1414,298118,3533.1459957787674,84,3.7620817843866172,60.85563309125581,0,1000,3.3962321281433105
1415,1415,298234,3316.785493216988,84,8.672413793103448,92.44231900190229,0,1000,10.064711570739746
1416,1416,298351,3345.743403738904,84,8.598290598290598,92.04988055341767,0,1000,16.70250701904297
1417,1417,298403,2700.5746266808646,84,19.346153846153847,137.31979584663293,0,1000,13.375085830688477
1418,1418,298533,3405.679593761516,84,7.753846153846154,87.36308510494152,0,1000,13.376145362854004
1419,1419,298657,3319.083179108859,84,8.096774193548388,89.43725673800589,0,1000,6.710219860076904
1420,1420,298824,3379.3373409110645,84,6.059880239520958,77.14561242321771,0,1000,13.433480262756348
1421,1421,298902,2847.481674253436,84,12.871794871794872,112.49414332041388,0,1000,3.464137077331543
1422,1422,298942,2198.5894193345475,84,25.15,156.10181773445177,0,1000,6.763003349304199
1423,1423,299016,2932.8857096960132,84,13.594594594594595,115.45069368992243,0,1000,6.728540897369385
1424,1424,299055,2303.848567645982,84,25.743589743589745,158.04587421487633,0,1000,13.398286819458008
1425,1425,299316,3685.1466331830834,84,3.8773946360153255,61.777628550962206,0,1000,0.07554660737514496
1426,1426,299356,2391.6543357710016,84,25.1,156.10954487154206,0,1000,6.727252006530762
1427,1427,299419,2765.9383256222914,84,15.968253968253968,124.97288191608486,0,1000,10.094757080078125
1428,1428,299480,2661.3880896655746,84,16.459016393442624,126.97509421084196,0,1000,20.05644416809082
1429,1429,299565,3007.075295844263,84,11.83529411764706,107.81823997808682,0,1000,6.747289180755615
1430,1430,299872,3740.932255684096,84,3.2899022801302933,56.97868618874088,0,1000,10.09728717803955
1431,1431,300196,3631.490259584088,85,0.024691358024691357,0.22084621999997928,0,2,6.765099048614502
1432,1432,300290,3284.4980422866092,85,10.702127659574469,102.58601266972543,0,1000,13.406027793884277
1433,1433,300351,2660.004616104382,85,16.491803278688526,126.97109816363461,0,1000,10.08259105682373
1434,1434,300399,2537.4529505180108,85,20.958333333333332,142.8087238134359,0,1000,10.086952209472656
1435,1435,300442,2334.8143852108847,85,23.3953488372093,150.69422907344892,0,1000,0.12464163452386856
1436,1436,300496,2646.341336885275,85,18.62962962962963,134.8023651150215,0,1000,10.128565788269043
1437,1437,300547,2629.496054087277,85,19.686274509803923,138.63783969726535,0,1000,3.459258556365967
1438,1438,300616,2714.989080265676,85,14.579710144927537,119.50045852766331,0,1000,10.150077819824219
1439,1439,300725,3105.3724035809864,85,9.229357798165138,95.33751083902952,0,1000,20.103368759155273
1440,1440,300820,3278.687402287501,85,10.56842105263158,102.05247903139978,0,1000,16.725746154785156
1441,1441,300851,2067.3422584030272,85,32.38709677419355,176.66181970981785,0,1000,3.409085988998413
1442,1442,301037,3358.9538485384724,85,5.419354838709677,73.12359879450024,0,1000,23.382131576538086
1443,1443,301108,2899.10031152648,85,14.140845070422536,117.83317113191924,0,1000,6.722893238067627
1444,1444,301163,2553.595607606987,85,18.29090909090909,133.59445725128143,0,1000,13.373077392578125
1445,1445,301253,3078.9406458243275,85,11.177777777777777,104.8155605260739,0,1000,10.042492866516113
1446,1446,301311,2631.7628629538276,85,17.344827586206897,130.1566101390986,0,1000,6.703536033630371
1447,1447,301374,2837.123291495324,85,15.968253968253968,124.97288191608486,0,1000,6.706766605377197
1448,1448,301419,2429.665177709409,85,22.355555555555554,147.38628845551187,0,1000,16.70246696472168
1449,1449,301461,2309.6690485243407,85,23.904761904761905,152.44105957382652,0,1000,16.702091217041016
1450,1450,301542,3053.5832966321827,85,12.395061728395062,110.41802489868697,0,1000,20.019372940063477
1451,1451,301680,3244.1091357471137,85,7.304347826086956,84.81237678817124,0,1000,13.363576889038086
1452,1452,301804,3310.295046908614,85,8.112903225806452,89.43597544877848,0,1000,6.708481788635254
1453,1453,301854,2637.528926451353,85,20.08,139.98911957720142,0,1000,10.043438911437988
1454,1454,302178,3671.093817282003,85,0.043209876543209874,0.2907794003287377,0,2,10.075199127197266
1455,1455,302240,2786.8830898822216,85,16.193548387096776,125.96400390967784,0,1000,10.053542137145996
1456,1456,302497,3716.7007257995,85,3.9299610894941632,62.254990245797345,0,1000,6.7567138671875
1457,1457,302554,2634.5259678005887,85,17.649122807017545,131.27291662632246,0,1000,3.4027068614959717
1458,1458,302674,3253.899832558621,85,8.366666666666667,90.90323915509771,0,1000,6.716776371002197
1459,1459,302763,3085.88267971695,85,11.303370786516854,105.39603264119084,0,1000,10.058961868286133
1460,1460,302794,1862.6396584820789,85,32.45161290322581,176.6503451252853,0,1000,13.409523963928223
1461,1461,303113,3701.668748997106,85,3.1786833855799372,55.89973152416229,0,1000,6.756912708282471
1462,1462,303274,3419.327277330498,86,6.260869565217392,78.56259297778381,0,1000,6.7247796058654785
1463,1463,303386,3115.5668097016164,86,8.982142857142858,94.06380643543216,0,1000,3.408066987991333
1464,1464,303432,2535.588287862062,86,21.82608695652174,145.81812739159847,0,1000,6.711729049682617
1465,1465,303490,2682.6376718899905,86,17.310344827586206,130.16093578078397,0,1000,10.050736427307129
1466,1466,303517,1851.6687323206722,86,37.25925925925926,188.81003437564644,0,1000,13.381732940673828
1467,1467,303563,2326.9931615066394,86,21.869565217391305,145.81191110999848,0,1000,3.3866004943847656
1468,1468,303681,3174.222022690978,86,8.525423728813559,91.66239750489771,0,1000,10.046156883239746
1469,1469,303709,1908.205573157852,86,35.857142857142854,185.5500922519142,0,1000,10.05605411529541
1470,1470,303802,3108.5011913774556,86,10.795698924731182,103.13208559063928,0,1000,20.029457092285156
1471,1471,303939,3473.5121895193706,86,7.328467153284672,85.121219659592,0,1000,13.382719039916992
1472,1472,304075,3461.1088162126084,86,7.397058823529412,85.43016406706681,0,1000,13.378780364990234
1473,1473,304330,3766.5163648657212,86,3.9607843137254903,62.497673928264526,0,1000,20.0388126373291
1474,1474,304415,3082.047460557597,86,11.83529411764706,107.81823997808682,0,1000,3.4086251258850098
1475,1475,304739,3799.900164695816,86,0.030864197530864196,0.24652747589772667,0,2,26.7522029876709
1476,1476,304876,3451.6251276444937,86,7.343065693430657,85.12013305003428,0,1000,6.705425262451172
1477,1477,304977,3212.5392747182746,86,9.96039603960396,99.00454242925085,0,1000,13.371234893798828
1478,1478,305153,3578.341334781091,86,5.715909090909091,75.16125828444349,0,1000,3.3775413036346436
1479,1479,305317,3465.1969754215215,86,6.134146341463414,77.84604289880748,0,1000,3.368650436401367
1480,1480,305461,3361.8868163980965,86,6.986111111111111,83.04048427918148,0,1000,16.723949432373047
1481,1481,305529,2740.1373082133214,86,14.794117647058824,120.36275547931925,0,1000,10.0535306930542
1482,1482,305575,2480.464677371662,86,21.869565217391305,145.81191110999848,0,1000,6.718167781829834
1483,1483,305823,3602.9919951784027,86,4.080645161290323,63.3695760896135,0,1000,6.734535217285156
1484,1484,305882,2852.6430967503948,86,17.016949152542374,129.07250511682577,0,1000,6.7314839363098145
1485,1485,305976,3101.344136178782,86,10.702127659574469,102.58601266972543,0,1000,6.735029697418213
1486,1486,306056,2915.1150688501803,86,12.575,111.09464152244247,0,1000,10.04965877532959
1487,1487,306240,3104.0552152421096,86,5.521739130434782,73.5150795328044,0,1000,10.048300743103027
1488,1488,306323,2839.513804944495,86,12.120481927710843,109.09368115174053,0,1000,6.7216691970825195
1489,1489,306401,3037.7421098080727,86,12.897435897435898,112.49143440252772,0,1000,10.067880630493164
1490,1490,306565,3410.037061640508,87,6.134146341463414,77.84604289880748,0,1000,6.726402759552002
1491,1491,306631,2888.187048107922,87,15.212121212121213,122.14838407389634,0,1000,10.078887939453125
1492,1492,306853,3637.1911688879864,87,4.54054054054054,66.96237800568528,0,1000,3.4189140796661377
1493,1493,306982,3253.3534724310025,87,7.782945736434108,87.70077397414302,0,1000,6.737576484680176
1494,1494,307201,3504.6417190647703,87,4.6118721461187215,67.41685253088332,0,1000,6.743998050689697
1495,1495,307304,3297.887066116018,87,9.766990291262136,98.04825480130908,0,1000,6.772497177124023
1496,1496,307401,3260.910415581293,87,10.371134020618557,101.00416645357774,0,1000,0.07961005717515945
1497,1497,307537,3265.3203581159983,87,7.382352941176471,85.43126397901358,0,1000,6.73513650894165
1498,1498,307563,1809.8098778544875,87,38.69230769230769,192.26259471213785,0,1000,6.719007968902588
1499,1499,307638,2799.188467698879,87,13.413333333333334,114.68903967782721,0,1000,13.373625755310059
1500,1500,307733,3092.9764723233484,87,10.589473684210526,102.0505029500324,0,1000,16.727577209472656
1501,1501,307907,3630.09538210541,87,5.7701149425287355,75.59019901642746,0,1000,10.061874389648438
1502,1502,307964,2742.6960352422907,87,17.614035087719298,131.27736197809807,0,1000,13.379669189453125
1503,1503,308033,2793.746329314323,87,14.579710144927537,119.50045852766331,0,1000,10.037847518920898
1504,1504,308166,3352.2371506348813,87,7.609022556390977,86.37754464758393,0,1000,6.716274738311768
1505,1505,308481,3601.634958496327,87,3.2063492063492065,56.2528754059169,0,1000,6.730142593383789
1506,1506,308573,2956.1337888979115,87,10.934782608695652,103.68281526595659,0,1000,10.043318748474121
1507,1507,308658,2932.355979601908,87,11.83529411764706,107.81823997808682,0,1000,0.05302700772881508
1508,1508,308733,3008.5098650548484,87,13.413333333333334,114.68903967782721,0,1000,20.026609420776367
1509,1509,308873,3305.4087554672415,87,7.185714285714286,84.2099065867368,0,1000,6.714008808135986
1510,1510,309002,3442.5914690013233,87,7.7984496124031,87.69957349608234,0,1000,6.709258079528809
1511,1511,309248,3608.9625497116112,87,4.1138211382113825,63.62558201718016,0,1000,10.076339721679688
1512,1512,309283,2254.3442006173314,87,28.685714285714287,166.57967144515416,0,1000,13.408727645874023
1513,1513,309323,2344.10328061253,87,25.1,156.10954487154206,0,1000,6.772750377655029
1514,1514,309388,2802.8720648106264,87,15.476923076923077,123.06609952408098,0,1000,6.73412561416626
1515,1515,309509,3215.4718501716993,87,8.314049586776859,90.52866155499976,0,1000,3.4070451259613037
1516,1516,309613,3158.2699759622346,87,9.653846153846153,97.58209258311388,0,1000,16.71182632446289
1517,1517,309715,3068.9588958551526,88,9.941176470588236,98.51583166583934,0,1000,10.052842140197754
1518,1518,309833,3410.849266732826,88,8.525423728813559,91.66239750489771,0,1000,16.7123966217041
1519,1519,309958,3269.1787270924656,88,8.048,89.0804450819595,0,1000,16.703229904174805
1520,1520,310071,3186.646800957427,88,8.938053097345133,93.64745442404387,0,1000,10.080780029296875
1521,1521,310282,3693.895018031254,88,4.758293838862559,68.67847586635847,0,1000,3.3994879722595215
1522,1522,310376,3051.984982544143,88,10.702127659574469,102.58601266972543,0,1000,3.398585319519043
1523,1523,310656,3750.7988297967477,88,3.607142857142857,59.65306798822809,0,1000,6.745922565460205
1524,1524,310897,3582.6263047276775,88,4.182572614107884,64.28024634154885,0,1000,0.07300717383623123
1525,1525,310981,2932.0057255084716,88,11.976190476190476,108.45033712987141,0,1000,10.056833267211914
1526,1526,311185,3570.3502843718575,88,4.950980392156863,69.83943453870377,0,1000,6.70922327041626
1527,1527,311257,2908.7833558081293,88,13.972222222222221,117.02065015085327,0,1000,6.726724147796631
1528,1528,311286,1974.238626219344,88,34.689655172413794,182.4275205055754,0,1000,3.3852784633636475
1529,1529,311346,2649.3408710482267,88,16.766666666666666,128.00681839478534,0,1000,0.06479477882385254
1530,1530,311385,2195.116091198218,88,25.794871794871796,158.03783699614297,0,1000,16.70895767211914
1531,1531,311480,3011.66909791769,88,10.589473684210526,102.0505029500324,0,1000,6.722440719604492
1532,1532,311539,2641.982533683514,88,17.050847457627118,129.0682940662815,0,1000,6.709111213684082
1533,1533,311723,3389.9618550632968,88,5.489130434782608,73.51707795755874,0,1000,3.4016501903533936
1534,1534,311953,3621.5754599752977,88,4.4,65.79187210273476,0,1000,0.07945913076400757
1535,1535,311990,2294.7823798187114,88,27.135135135135137,162.14477384251765,0,1000,10.079837799072266
1536,1536,312046,2659.5824491875674,88,17.928571428571427,132.42300419797283,0,1000,6.743904113769531
1537,1537,312109,2598.0625915620362,88,15.968253968253968,124.97288191608486,0,1000,3.416584014892578
1538,1538,312431,3721.5411416210854,88,3.142857142857143,55.63979731498744,0,1000,6.776068687438965
1539,1539,312478,2453.1145843703334,88,21.404255319148938,144.28689794316904,0,1000,3.4521615505218506
1540,1540,312733,3584.010294147214,88,3.9450980392156865,62.49841508178816,0,1000,20.104141235351562
1541,1541,312844,3175.01104102022,88,9.063063063063064,94.4826862712532,0,1000,10.125601768493652
1542,1542,313004,3531.079073095784,89,6.2875,78.8069942565379,0,1000,16.804384231567383
1543,1543,313167,3528.8277115087826,89,6.184049079754601,78.08216839741173,0,1000,6.835733413696289
1544,1544,313249,3144.040953634635,89,12.24390243902439,109.75111099783352,0,1000,6.776060581207275
1545,1545,313427,3411.000347228568,89,5.674157303370786,74.73883747113715,0,1000,10.132234573364258
1546,1546,313494,2828.911071291953,89,15.044776119402986,121.24053221516124,0,1000,10.090721130371094
1547,1547,313631,3296.68992897385,89,7.372262773722627,85.11795227793809,0,1000,3.4194438457489014
1548,1548,313677,2466.6698713851033,89,21.869565217391305,145.81191110999848,0,1000,10.07205581665039
1549,1549,313723,2534.455823240417,89,21.82608695652174,145.81812739159847,0,1000,10.064860343933105
1550,1550,313881,3446.6440184320295,89,6.367088607594937,79.30100917441565,0,1000,3.4088449478149414
1551,1551,313966,3086.1828254847646,89,11.811764705882354,107.82060199485474,0,1000,13.420881271362305
1552,1552,314012,2543.8457907574657,89,21.869565217391305,145.81191110999848,0,1000,6.746960163116455
1553,1553,314336,3656.809443979517,89,0.037037037037037035,0.26963369960298217,0,2,6.751131534576416
1554,1554,314597,3651.953869916367,89,3.8773946360153255,61.777628550962206,0,1000,3.4115869998931885
1555,1555,314775,3410.9380116959064,89,5.651685393258427,74.74023947001946,0,1000,3.449770212173462
1556,1556,315032,3699.7090442309604,89,3.953307392996109,62.253887090949966,0,1000,3.444474220275879
1557,1557,315356,3657.6066662719154,89,0.037037037037037035,0.26963369960298217,0,2,3.4832866191864014
1558,1558,315601,3670.1995099754986,89,4.106122448979592,63.75595180912168,0,1000,0.366832435131073
1559,1559,315653,2579.0347176236874,89,19.307692307692307,137.3249288901129,0,1000,0.44361695647239685
1560,1560,315715,2644.4725024406116,89,16.225806451612904,125.96010881007689,0,1000,6.774476528167725
1561,1561,315780,3044.509760128646,89,15.476923076923077,123.06609952408098,0,1000,3.429635763168335
1562,1562,316023,3133.2241148748976,89,4.131687242798354,64.01709474653593,0,1000,0.08179094642400742
1563,1563,316130,3248.080479984946,89,9.401869158878505,96.21596228472386,0,1000,13.40271282196045
1564,1564,316428,3771.196051099163,90,3.389261744966443,57.829790911818485,0,1000,3.4279801845550537
1565,1565,316506,3005.702714869769,90,12.871794871794872,112.49414332041388,0,1000,10.069883346557617
1566,1566,316543,2227.6501543099116,90,27.135135135135137,162.14477384251765,0,1000,6.752356052398682
1567,1567,316643,3215.4058446536446,90,10.08,99.49147501168127,0,1000,10.06253719329834
1568,1568,316701,2638.957216002777,90,17.344827586206897,130.1566101390986,0,1000,6.741097927093506
1569,1569,316785,2963.324776691843,90,11.976190476190476,108.45033712987141,0,1000,10.074419975280762
1570,1570,316873,2939.2927835379937,90,11.431818181818182,105.98625505380676,0,1000,13.394622802734375
1571,1571,317040,3481.4941349556643,90,6.059880239520958,77.14561242321771,0,1000,6.738574981689453
1572,1572,317206,3411.7911923674374,90,6.0602409638554215,77.37856391894853,0,1000,0.07872787863016129
1573,1573,317303,3361.653595095269,90,10.371134020618557,101.00416645357774,0,1000,10.074522018432617
1574,1574,317384,2998.4433520144744,90,12.395061728395062,110.41802489868697,0,1000,13.396699905395508
1575,1575,317505,3263.1263880048095,90,8.314049586776859,90.52866155499976,0,1000,3.4163548946380615
1576,1576,317571,2603.1489345695963,90,15.242424242424242,122.14485446759895,0,1000,6.7380595207214355
1577,1577,317784,3697.655103907553,90,4.741784037558685,68.35528554256753,0,1000,10.04634952545166
1578,1578,317840,2458.4831744104504,90,17.964285714285715,132.41843369271763,0,1000,6.7237114906311035
1579,1579,317966,3365.5291030898948,90,8.031746031746032,88.72535978163145,0,1000,13.414501190185547
1580,1580,318026,2707.778650512702,90,16.766666666666666,128.00681839478534,0,1000,3.4263017177581787
1581,1581,318128,3384.4833947755646,90,9.862745098039216,98.52291852567797,0,1000,10.081144332885742
1582,1582,318230,3082.4027551623267,90,9.92156862745098,98.51760928238099,0,1000,3.417449951171875
1583,1583,318329,2953.021007865504,90,10.16161616161616,99.98936378493111,0,1000,0.10459402948617935
1584,1584,318431,3350.660296674551,90,9.862745098039216,98.52291852567797,0,1000,13.395954132080078
1585,1585,318571,3277.0011552048395,90,7.214285714285714,84.2078029735526,0,1000,10.079798698425293
1586,1586,318895,3668.933155145183,90,0.030864197530864196,0.24652747589772667,0,2,3.403320074081421
1587,1587,319092,3458.34385136634,90,5.126903553299492,71.06306012815308,0,1000,6.72183084487915
1588,1588,319169,2334.885829959514,90,13.064935064935066,113.20987723214729,0,1000,20.0406551361084
1589,1589,319389,3361.0408607790428,90,4.609090909090909,67.26320018534321,0,1000,6.7459893226623535
1590,1590,319520,3210.7581064577016,91,7.694656488549619,87.03161600928333,0,1000,3.414496660232544
1591,1591,319648,3350.1248767581465,91,7.859375,88.0387640452169,0,1000,10.08282470703125
1592,1592,319766,3266.570340498835,91,8.542372881355933,91.66100441279625,0,1000,6.736583709716797
1593,1593,319893,3346.463084887169,91,7.968503937007874,88.37820811385203,0,1000,6.74537467956543
1594,1594,319963,2732.267604716305,91,14.371428571428572,118.65642736532244,0,1000,3.405099391937256
1595,1595,320059,3026.511808301138,91,10.458333333333334,101.52523461627109,0,1000,6.717463970184326
1596,1596,320199,3589.9598943558644,91,7.171428571428572,84.2109547384376,0,1000,10.053534507751465
1597,1597,320321,3406.0084666790917,91,8.245901639344263,90.15999544302011,0,1000,10.047576904296875
1598,1598,320427,3239.765242547238,91,9.49056603773585,96.66439172715818,0,1000,3.388151168823242
1599,1599,320457,2051.539439788698,91,33.53333333333333,179.46935362030166,0,1000,16.700748443603516
1600,1600,320557,3209.2306515168902,91,10.04,99.49511746814514,0,1000,6.787534236907959
1601,1601,320658,3205.7080675308557,91,9.96039603960396,99.00454242925085,0,1000,6.7672247886657715
1602,1602,320886,3036.6387506708033,91,4.447368421052632,66.07804955827366,0,1000,6.742547988891602
1603,1603,321023,2934.8474299256354,91,7.386861313868613,85.11685811520609,0,1000,13.40832805633545
1604,1604,321058,1925.4563101702474,91,28.685714285714287,166.57967144515416,0,1000,6.718912124633789
1605,1605,321118,2396.859279013286,91,16.766666666666666,128.00681839478534,0,1000,0.06389207392930984
1606,1606,321266,3570.5443731845503,91,6.797297297297297,81.91846304277195,0,1000,10.063879013061523
1607,1607,321377,3237.696069431695,91,9.045045045045045,94.48422218134723,0,1000,0.07282266765832901
1608,1608,321517,3590.6184495346647,91,7.171428571428572,84.21095473843758,0,1000,13.39509105682373
1609,1609,321638,3332.944447728064,91,8.314049586776859,90.52866155499976,0,1000,6.751079082489014
1610,1610,321671,2170.9648033126296,91,30.424242424242426,171.3990612581751,0,1000,10.063069343566895
1611,1611,321713,2338.489705433354,91,23.904761904761905,152.44105957382652,0,1000,10.068078994750977
1612,1612,321818,3175.4639517193145,91,9.58095238095238,97.11914930124611,0,1000,6.722701549530029
1613,1613,321881,2809.3426609113526,91,15.968253968253968,124.97288191608486,0,1000,13.388747215270996
1614,1614,321948,3033.641729818425,91,15.014925373134329,121.2439864687943,0,1000,6.713524341583252
1615,1615,322085,3601.479451711365,91,7.343065693430657,85.12013305003428,0,1000,10.055811882019043
1616,1616,322139,2586.1793601132704,91,18.62962962962963,134.8023651150215,0,1000,10.051437377929688
1617,1617,322215,2980.3852461315505,91,13.236842105263158,113.94226012616777,0,1000,20.03653335571289
1618,1618,322323,3153.875511738658,91,9.351851851851851,95.77049290562026,0,1000,6.721062660217285
1619,1619,322385,2849.890934595827,91,16.225806451612904,125.96010881007689,0,1000,10.046072959899902
1620,1620,322709,3497.6732770358094,92,0.043209876543209874,0.2907794003287377,0,2,10.099905014038086
1621,1621,322796,3065.4965556638326,92,11.540229885057471,106.58877953042823,0,1000,23.40724754333496
1622,1622,323034,3698.4341150753953,92,4.243697478991597,64.68195836235289,0,1000,6.740179538726807
1623,1623,323085,2468.803785561775,92,19.725490196078432,138.63254837121391,0,1000,6.726688861846924
1624,1624,323186,3222.0686969484923,92,9.96039603960396,99.00454242925085,0,1000,3.3987438678741455
1625,1625,323352,3486.3624091173115,92,6.072289156626506,77.3777750745177,0,1000,6.739902496337891
1626,1626,323499,3407.2519728552797,92,6.884353741496598,82.1917880770545,0,1000,6.731322288513184
1627,1627,323604,3273.049630631568,92,9.58095238095238,97.11914930124611,0,1000,3.3952977657318115
1628,1628,323703,3320.879220716902,92,10.16161616161616,99.98936378493111,0,1000,16.712329864501953
1629,1629,323792,2906.8592876388047,92,11.303370786516854,105.39603264119084,0,1000,6.727334976196289
1630,1630,323931,3301.778608402143,92,7.266187050359712,84.50793462721603,0,1000,3.4095728397369385
1631,1631,324009,2945.38516664566,92,12.897435897435898,112.49143440252772,0,1000,3.3918068408966064
1632,1632,324079,3014.5106575218697,92,14.371428571428572,118.65642736532244,0,1000,10.046231269836426
1633,1633,324139,2657.3137354282817,92,16.766666666666666,128.00681839478534,0,1000,3.4017839431762695
1634,1634,324171,1684.3326054764952,92,31.4375,173.95993387487246,0,1000,16.729997634887695
1635,1635,324271,2749.389724294348,92,10.04,99.49511746814514,0,1000,0.09723606705665588
1636,1636,324429,3505.663081830541,92,6.3924050632911396,79.29929169819819,0,1000,6.712320327758789
1637,1637,324551,3363.9578736999883,92,8.245901639344263,90.15999544302011,0,1000,20.060556411743164
1638,1638,324812,3796.829749967918,92,3.8697318007662833,61.77798498384114,0,1000,10.06885814666748
1639,1639,324926,3366.949898952913,92,8.824561403508772,93.24249140684198,0,1000,10.067900657653809
