update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
811,811,237571,4197.60767270537,56,0.04938271604938271,0.3103655577771984,0,2,0.08749131858348846
812,812,237713,3999.000691576862,56,7.126760563380282,83.61597825226657,0,1000,0.10005183517932892
813,813,238037,4320.82138417172,56,0.037037037037037035,0.26963369960298217,0,2,0.08453161269426346
814,814,238361,4226.445859872611,56,0.043209876543209874,0.29077940032873767,0,2,0.08018281310796738
815,815,238685,3741.996007302506,56,0.037037037037037035,0.26963369960298217,0,2,0.07178092002868652
816,816,238870,3999.784738939262,56,5.427027027027027,73.32118402137657,0,1000,0.06241081282496452
817,817,239065,3993.093064357064,56,5.2,71.42344655607651,0,1000,0.06461871415376663
818,818,239369,4118.305015987856,56,3.3157894736842106,57.258465365006764,0,1000,0.06404999643564224
819,819,239693,4268.797145244483,56,0.043209876543209874,0.29077940032873767,0,2,0.06498915702104568
820,820,240017,4144.961053142071,56,0.037037037037037035,0.26963369960298217,0,2,3.4176745414733887
821,821,240341,4160.3916715905225,56,0.043209876543209874,0.2907794003287377,0,2,0.0772954598069191
822,822,240665,4129.631924734254,56,0.030864197530864196,0.24652747589772667,0,2,0.094324991106987
823,823,240909,4009.301047171696,57,4.147540983606557,63.88471585741575,0,1000,0.09144500643014908
824,824,241233,3819.4229246123537,57,0.037037037037037035,0.26963369960298217,0,2,0.0691409781575203
825,825,241495,4223.205555576906,57,3.8625954198473282,61.66008313978972,0,1000,0.07038848847150803
826,826,241600,3776.837555528875,57,9.561904761904762,97.12083036923633,0,1000,3.376925468444824
827,827,241924,4082.3910454755737,57,0.030864197530864196,0.24652747589772667,0,2,3.3788959980010986
828,828,242068,3768.7493822538377,57,6.986111111111111,83.04048427918148,0,1000,6.728747844696045
829,829,242392,4044.651880424301,57,0.030864197530864196,0.24652747589772667,0,2,3.4016523361206055
830,830,242500,3849.5549663471343,57,9.296296296296296,95.77532150039906,0,1000,0.09099866449832916
831,831,242824,4056.907559713768,57,0.037037037037037035,0.26963369960298217,0,2,0.09047349542379379
832,832,243148,4169.109198117549,57,0.037037037037037035,0.26963369960298217,0,2,3.4095427989959717
833,833,243265,3534.0422154847724,57,8.615384615384615,92.04846792355804,0,1000,3.3955183029174805
834,834,243589,4200.150505796649,57,0.018518518518518517,0.19155704505164073,0,2,3.4127907752990723
835,835,243913,4132.017659721969,57,0.037037037037037035,0.26963369960298217,0,2,3.4080493450164795
836,836,244237,3625.2224051048256,57,0.043209876543209874,0.2907794003287377,0,2,0.0781121551990509
837,837,244561,4002.9883382181833,57,0.04938271604938271,0.3103655577771984,0,2,0.07680731266736984
838,838,244829,4124.344044675027,57,3.791044776119403,60.96794785846594,0,1000,0.057912204414606094
839,839,245147,4167.855158147354,58,3.1823899371069184,55.98751605524778,0,1000,0.06394580006599426
840,840,245247,3545.930591368305,58,10.12,99.48781633948953,0,1000,3.423863172531128
841,841,245571,4185.700060985751,58,0.024691358024691357,0.22084621999997925,0,2,0.09334299713373184
842,842,245854,4238.45582963164,58,3.5759717314487633,59.33688681101519,0,1000,0.13021421432495117
843,843,246178,4164.075893513752,58,0.043209876543209874,0.29077940032873767,0,2,3.4364185333251953
844,844,246502,4131.791524527062,58,0.024691358024691357,0.22084621999997925,0,2,3.434849500656128
845,845,246826,3979.648631236163,58,0.030864197530864196,0.24652747589772667,0,2,0.08973808586597443
846,846,247150,4289.155225906229,58,0.030864197530864196,0.24652747589772667,0,2,0.09193778038024902
847,847,247474,4072.7133930524797,58,0.024691358024691357,0.22084621999997925,0,2,0.09356851875782013
848,848,247798,4265.969656921681,58,0.037037037037037035,0.26963369960298217,0,2,0.09404916316270828
849,849,248122,4077.1488884221894,58,0.037037037037037035,0.26963369960298217,0,2,0.08277154713869095
850,850,248403,4067.193352244101,58,3.601423487544484,59.54690604326976,0,1000,0.10677123814821243
851,851,248727,4379.514196030912,58,0.037037037037037035,0.26963369960298217,0,2,0.09870604425668716
852,852,248973,3823.7287291404937,59,4.1138211382113825,63.62558201718016,0,1000,3.3990578651428223
853,853,249224,3994.1812001092662,59,4.00796812749004,62.99244196944491,0,1000,0.08833557367324829
854,854,249538,4303.002783695127,59,3.2229299363057327,56.34183642323759,0,1000,6.738305568695068
855,855,249862,4107.153746883264,59,0.037037037037037035,0.26963369960298217,0,2,6.743951320648193
856,856,250186,4168.610435065353,59,0.037037037037037035,0.26963369960298217,0,2,0.08396260440349579
857,857,250510,4211.670641906131,59,0.043209876543209874,0.29077940032873767,0,2,3.413980722427368
858,858,250834,4021.6343830180135,59,0.043209876543209874,0.2907794003287377,0,2,3.4084112644195557
859,859,251036,3401.7610394199037,59,4.99009900990099,70.18314020686968,0,1000,3.425790548324585
860,860,251289,3958.9720600360397,59,4.007905138339921,62.742462003808086,0,1000,6.789144515991211
861,861,251613,4134.1420257670015,59,0.037037037037037035,0.2696336996029822,0,2,0.11743395775556564
862,862,251856,3989.2749668283172,59,4.1646090534979425,64.01547574073147,0,1000,3.4333696365356445
863,863,252180,4276.871377991786,59,0.037037037037037035,0.26963369960298217,0,2,3.417825937271118
864,864,252504,4208.670634945214,59,0.037037037037037035,0.26963369960298217,0,2,0.07817938178777695
865,865,252828,4246.878786458285,59,0.043209876543209874,0.2907794003287377,0,2,0.07911181449890137
866,866,252959,3766.9170660139994,59,7.679389312977099,87.0327890458114,0,1000,0.0944158136844635
867,867,253283,3964.509294591283,60,0.037037037037037035,0.26963369960298217,0,2,0.0818554237484932
868,868,253607,4303.226090012951,60,0.043209876543209874,0.29077940032873767,0,2,3.409273624420166
869,869,253931,4222.598013230629,60,0.012345679012345678,0.1566491054376484,0,2,3.3846116065979004
870,870,254255,4119.979068956631,60,0.043209876543209874,0.2907794003287377,0,2,0.0710204467177391
871,871,254579,4194.83482786402,60,0.037037037037037035,0.26963369960298217,0,2,0.06143059954047203
872,872,254903,4160.939430125108,60,0.043209876543209874,0.2907794003287377,0,2,0.06123047694563866
873,873,255227,4019.6597106576314,60,0.037037037037037035,0.26963369960298217,0,2,0.05414053052663803
874,874,255551,4191.031373649588,60,0.030864197530864196,0.24652747589772667,0,2,0.05258695408701897
875,875,255875,4313.538731097879,60,0.037037037037037035,0.26963369960298217,0,2,0.054290223866701126
876,876,256199,4164.841602000662,60,0.037037037037037035,0.26963369960298217,0,2,0.06674601137638092
877,877,256465,4255.788950895837,60,3.7969924812030076,61.19686701382853,0,1000,0.06140269711613655
878,878,256789,4081.912814151105,60,0.043209876543209874,0.29077940032873767,0,2,0.07244309037923813
879,879,257113,4061.891356460088,60,0.037037037037037035,0.26963369960298217,0,2,0.07227879762649536
880,880,257437,4229.458107044042,61,0.037037037037037035,0.26963369960298217,0,2,3.3992180824279785
881,881,257761,4089.5902929917906,61,0.037037037037037035,0.26963369960298217,0,2,3.4153695106506348
882,882,258085,4123.72967576507,61,0.024691358024691357,0.22084621999997925,0,2,0.06358341872692108
883,883,258376,4213.34368020436,61,3.457044673539519,58.519365991755606,0,1000,0.06601374596357346
884,884,258700,4226.2224143453805,61,0.037037037037037035,0.26963369960298217,0,2,3.387352228164673
885,885,259024,4040.5510556627587,61,0.030864197530864196,0.24652747589772667,0,2,0.04258892685174942
886,886,259348,3765.960826045027,61,0.037037037037037035,0.26963369960298217,0,2,3.3856730461120605
887,887,259672,4069.786129920069,61,0.037037037037037035,0.26963369960298217,0,2,0.05665259808301926
888,888,259996,4420.571785463346,61,0.043209876543209874,0.2907794003287377,0,2,0.048292700201272964
889,889,260165,4131.163203813898,61,5.952662721893491,76.69287174014381,0,1000,0.051596954464912415
890,890,260314,4163.205691712244,61,6.738255033557047,81.64593686369865,0,1000,0.05518656596541405
891,891,260638,3997.230658815086,61,0.037037037037037035,0.26963369960298217,0,2,0.059691548347473145
892,892,260962,4055.503152893709,61,0.012345679012345678,0.1566491054376484,0,2,0.07111538201570511
893,893,261277,4058.3181336486923,62,3.219047619047619,56.25237591354135,0,1000,3.3984415531158447
894,894,261592,3997.282392308018,62,3.219047619047619,56.25237591354135,0,1000,3.397170305252075
895,895,261916,4175.3089217571915,62,0.030864197530864196,0.24652747589772667,0,2,0.06179952621459961
896,896,262092,4077.9210597548376,62,5.715909090909091,75.1612582844435,0,1000,3.38910174369812
897,897,262398,3986.0399269537993,62,3.3006535947712417,57.071401783499226,0,1000,10.061518669128418
898,898,262722,4320.079652347513,62,0.024691358024691357,0.22084621999997925,0,2,0.07661810517311096
899,899,262778,3509.2485507679435,62,17.928571428571427,132.42300419797283,0,1000,0.05712293088436127
900,900,263102,4149.542728896625,62,0.037037037037037035,0.26963369960298217,0,2,0.08588068187236786
901,901,263426,4337.134956754859,62,0.043209876543209874,0.29077940032873767,0,2,0.09738287329673767
902,902,263750,4033.3077970991267,62,0.018518518518518517,0.19155704505164073,0,2,0.05128201097249985
903,903,264074,3930.385867490369,62,0.037037037037037035,0.26963369960298217,0,2,0.056219328194856644
904,904,264398,4143.393964894308,62,0.037037037037037035,0.26963369960298217,0,2,0.07411456108093262
905,905,264722,4100.956608072425,62,0.037037037037037035,0.26963369960298217,0,2,0.04787088558077812
906,906,264857,3994.152576446937,62,7.451851851851852,85.74360734348858,0,1000,0.061184197664260864
907,907,265037,3757.981473277617,62,5.622222222222222,74.32415156712412,0,1000,6.724705219268799
908,908,265121,3123.473253071863,62,11.976190476190476,108.45033712987141,0,1000,3.3967509269714355
909,909,265246,3723.9537460579027,63,8.064,89.07917772408993,0,1000,3.3898684978485107
910,910,265570,4080.3930279691936,63,0.043209876543209874,0.29077940032873767,0,2,3.4052536487579346
911,911,265813,4131.314209278288,63,4.181069958847736,64.01465987327106,0,1000,3.3981094360351562
912,912,266137,4450.685461262347,63,0.043209876543209874,0.29077940032873767,0,2,0.09249494969844818
913,913,266461,4312.019469784709,63,0.043209876543209874,0.2907794003287377,0,2,0.058468952775001526
914,914,266785,4174.9882365230005,63,0.037037037037037035,0.26963369960298217,0,2,0.05911996215581894
915,915,267071,4093.9311154491966,63,3.5244755244755246,59.026583103181686,0,1000,3.392381429672241
916,916,267395,4161.551051906293,63,0.043209876543209874,0.29077940032873767,0,2,0.07857004553079605
917,917,267719,4169.185941488317,63,0.037037037037037035,0.26963369960298217,0,2,0.05461091175675392
918,918,268043,4123.554495553149,63,0.037037037037037035,0.26963369960298217,0,2,0.07401788979768753
919,919,268367,4235.469099363879,63,0.037037037037037035,0.26963369960298217,0,2,0.0564563162624836
920,920,268691,4210.626676251147,63,0.037037037037037035,0.26963369960298217,0,2,0.08216730505228043
921,921,269015,4028.7043561268597,63,0.030864197530864196,0.24652747589772667,0,2,0.06278721988201141
922,922,269339,3997.7127728111127,64,0.043209876543209874,0.2907794003287377,0,2,0.049723803997039795
923,923,269663,4135.65177802462,64,0.037037037037037035,0.26963369960298217,0,2,0.06104889512062073
924,924,269768,3768.015811223573,64,9.561904761904762,97.12083036923633,0,1000,0.0696026012301445
925,925,270092,4168.853407285154,64,0.037037037037037035,0.26963369960298217,0,2,0.055599670857191086
926,926,270416,4074.5084221320076,64,0.037037037037037035,0.26963369960298217,0,2,0.06396415084600449
927,927,270740,4318.706747132683,64,0.043209876543209874,0.2907794003287377,0,2,0.07890335470438004
928,928,271027,4268.322966566557,64,3.5261324041811846,58.92342973260172,0,1000,3.4022305011749268
929,929,271137,3692.582715733197,64,9.163636363636364,94.9056495370512,0,1000,0.06739719957113266
930,930,271461,4068.5189556220193,64,0.043209876543209874,0.29077940032873767,0,2,0.08658809959888458
931,931,271675,3970.8947796850116,64,4.728971962616822,68.19564626844719,0,1000,3.4068336486816406
932,932,271999,4217.722775534527,64,0.043209876543209874,0.29077940032873767,0,2,0.06921994686126709
933,933,272323,4216.087116769978,64,0.037037037037037035,0.26963369960298217,0,2,6.738347053527832
934,934,272647,4193.2945031751615,64,0.037037037037037035,0.26963369960298217,0,2,0.0703992024064064
935,935,272971,4224.343777976724,64,0.037037037037037035,0.26963369960298217,0,2,3.402334213256836
936,936,273088,3959.4126882952373,64,8.615384615384615,92.04846792355804,0,1000,0.06225869432091713
937,937,273263,3963.1290225044277,64,5.782857142857143,75.3722854928001,0,1000,0.095630943775177
938,938,273587,4022.515283997904,65,0.043209876543209874,0.2907794003287377,0,2,0.07144804298877716
939,939,273911,4237.54262942244,65,0.04938271604938271,0.3103655577771984,0,2,0.08011862635612488
940,940,274235,4023.5514315321984,65,0.043209876543209874,0.2907794003287377,0,2,0.08992871642112732
941,941,274559,4102.7146932823725,65,0.04938271604938271,0.3103655577771984,0,2,3.4103105068206787
942,942,274883,4290.211411271101,65,0.037037037037037035,0.26963369960298217,0,2,0.08794008940458298
943,943,275207,4314.456280934798,65,0.030864197530864196,0.24652747589772667,0,2,0.08616453409194946
944,944,275531,4159.958662279024,65,0.030864197530864196,0.24652747589772667,0,2,0.08217234909534454
945,945,275842,4008.1135914603606,65,3.260450160771704,56.611779520738885,0,1000,0.07023662328720093
946,946,276166,4127.248943097332,65,0.037037037037037035,0.26963369960298217,0,2,0.07021850347518921
947,947,276490,4076.586280132951,65,0.037037037037037035,0.26963369960298217,0,2,0.06477425992488861
948,948,276814,3913.8139968895803,65,0.043209876543209874,0.2907794003287377,0,2,0.055948156863451004
949,949,277138,4166.769881738267,65,0.037037037037037035,0.26963369960298217,0,2,0.06815825402736664
950,950,277462,4247.276982363365,65,0.037037037037037035,0.26963369960298217,0,2,0.08194082975387573
951,951,277780,4036.756258114893,66,3.1635220125786163,55.98824834173062,0,1000,0.07128387689590454
952,952,278104,4215.106330315352,66,0.037037037037037035,0.26963369960298217,0,2,0.06467198580503464
953,953,278428,4125.319490738211,66,0.043209876543209874,0.2907794003287377,0,2,0.06172104552388191
954,954,278752,4333.483727367233,66,0.037037037037037035,0.26963369960298217,0,2,0.08347780257463455
955,955,279076,4243.457381333783,66,0.037037037037037035,0.26963369960298217,0,2,3.4097440242767334
956,956,279197,3728.6263077465615,66,8.297520661157025,90.52999545177005,0,1000,0.10981711000204086
957,957,279521,4121.3784971476925,66,0.037037037037037035,0.26963369960298217,0,2,0.13084320724010468
958,958,279845,4118.792798690671,66,0.037037037037037035,0.26963369960298217,0,2,0.11006680876016617
959,959,280169,4172.975458766306,66,0.037037037037037035,0.26963369960298217,0,2,0.10456883162260056
960,960,280437,3472.7710283549904,66,3.7761194029850746,60.968629294706105,0,1000,0.09417206048965454
961,961,280591,3791.6059076287306,66,6.532467532467533,80.31756522406337,0,1000,3.439807891845703
962,962,280915,4189.571336083313,66,0.04938271604938271,0.3103655577771984,0,2,3.419070243835449
963,963,281136,4181.136258660508,66,4.579185520361991,67.11204463494782,0,1000,3.4097228050231934
964,964,281460,3893.8970532613553,66,0.043209876543209874,0.2907794003287377,0,2,3.4216136932373047
965,965,281664,4191.673930083085,67,4.96078431372549,69.83887921756222,0,1000,3.4319376945495605
966,966,281988,4128.314673779311,67,0.037037037037037035,0.26963369960298217,0,2,3.414839744567871
967,967,282312,4185.803202138866,67,0.043209876543209874,0.2907794003287377,0,2,0.0834319144487381
968,968,282617,4184.9051147423,67,3.3311475409836064,57.16377260716047,0,1000,0.08749020099639893
969,969,282941,4338.325701370178,67,0.024691358024691357,0.22084621999997925,0,2,0.07690078020095825
970,970,283261,4108.588570938789,67,3.1625,55.81284434384257,0,1000,0.08756791800260544
971,971,283585,4212.271156600065,67,0.037037037037037035,0.26963369960298217,0,2,0.07201656699180603
972,972,283909,4224.632690239187,67,0.018518518518518517,0.19155704505164073,0,2,0.08221273869276047
973,973,284233,4231.354471094117,67,0.037037037037037035,0.26963369960298217,0,2,0.056221604347229004
974,974,284557,4239.578511262245,67,0.024691358024691357,0.22084621999997925,0,2,0.07111561298370361
975,975,284881,4097.556146540027,67,0.037037037037037035,0.26963369960298217,0,2,0.059475332498550415
976,976,285205,4213.956122534412,67,0.04938271604938271,0.3103655577771984,0,2,0.07950043678283691
977,977,285453,3924.9984604703113,67,4.064516129032258,63.37035812808696,0,1000,0.07475661486387253
978,978,285777,4123.529471023574,68,0.037037037037037035,0.26963369960298217,0,2,0.07930420339107513
979,979,286101,4258.109937489229,68,0.037037037037037035,0.26963369960298217,0,2,0.08380451798439026
980,980,286425,4166.399411349909,68,0.037037037037037035,0.26963369960298217,0,2,0.10357559472322464
981,981,286602,3935.1196768756163,68,5.7175141242937855,74.94773605375372,0,1000,3.450659990310669
982,982,286926,4172.2964241086365,68,0.04938271604938271,0.3103655577771984,0,2,0.10450379550457001
983,983,287223,4097.926831916048,68,3.3804713804713806,57.92756439102301,0,1000,0.11363723874092102
984,984,287547,4172.6679439941045,68,0.037037037037037035,0.26963369960298217,0,2,3.4269638061523438
985,985,287871,4345.233819137575,68,0.04938271604938271,0.3103655577771984,0,2,0.09486175328493118
986,986,287997,4280.2140097674755,68,7.968253968253968,88.73036885570144,0,1000,6.764802932739258
987,987,288321,4169.365020341292,68,0.037037037037037035,0.26963369960298217,0,2,0.11015363037586212
988,988,288645,4154.4901361948,68,0.037037037037037035,0.26963369960298217,0,2,3.4149227142333984
989,989,288969,4085.3487573690554,68,0.037037037037037035,0.26963369960298217,0,2,0.08766071498394012
990,990,289293,4093.2980797903583,68,0.04938271604938271,0.3103655577771983,0,2,0.1218530535697937
991,991,289617,4209.518029668958,68,0.030864197530864196,0.24652747589772667,0,2,0.09136015921831131
992,992,289779,4232.290109999626,68,6.209876543209877,78.32209786238495,0,1000,0.08845385164022446
993,993,290103,4242.662495668218,69,0.037037037037037035,0.26963369960298217,0,2,0.10361655801534653
994,994,290427,4257.936495403531,69,0.024691358024691357,0.22084621999997925,0,2,0.1329413652420044
995,995,290694,4301.536305810773,69,3.805243445692884,61.08157107152862,0,1000,3.443591833114624
996,996,291018,4036.086902028803,69,0.043209876543209874,0.29077940032873767,0,2,0.09049816429615021
997,997,291342,4040.503001489595,69,0.037037037037037035,0.26963369960298217,0,2,0.09578971564769745
998,998,291537,3949.381582187713,69,5.158974358974359,71.4258472139471,0,1000,0.07384958863258362
999,999,291861,3995.1976527795337,69,0.037037037037037035,0.26963369960298217,0,2,3.3854639530181885
1000,1000,292167,4450.328797902884,69,3.3137254901960786,57.070873331785876,0,1000,0.0891115665435791
1001,1001,292355,3918.001530373948,69,5.3936170212765955,72.73380759844916,0,1000,0.08384107053279877
1002,1002,292679,3981.619175698125,69,0.037037037037037035,0.2696336996029821,0,2,3.422821044921875
1003,1003,293001,3968.342627117399,69,3.142857142857143,55.63979731498744,0,1000,6.762678623199463
1004,1004,293325,4110.259345179584,69,0.037037037037037035,0.26963369960298217,0,2,6.734211444854736
1005,1005,293649,4235.495500998913,69,0.037037037037037035,0.26963369960298217,0,2,3.428077459335327
1006,1006,293973,4181.5657118592435,70,0.04938271604938271,0.3103655577771984,0,2,0.08511810749769211
1007,1007,294283,4126.666603190925,70,3.270967741935484,56.70271196534401,0,1000,0.09952692687511444
1008,1008,294489,4109.481117896619,70,4.883495145631068,69.50236441754062,0,1000,3.421311378479004
1009,1009,294813,4522.491733446926,70,0.030864197530864196,0.24652747589772667,0,2,0.08384861797094345
1010,1010,295137,4051.887652509929,70,0.037037037037037035,0.26963369960298217,0,2,0.10993441194295883
1011,1011,295262,3930.2538268939566,70,8.048,89.0804450819595,0,1000,0.11214524507522583
1012,1012,295586,4167.779428452258,70,0.043209876543209874,0.29077940032873767,0,2,0.09774084389209747
1013,1013,295910,4114.56524938007,70,0.037037037037037035,0.26963369960298217,0,2,3.4390511512756348
1014,1014,296234,4069.3839602810035,70,0.043209876543209874,0.2907794003287377,0,2,0.1103358045220375
1015,1015,296451,4148.309380782659,70,4.654377880184332,67.72535613285946,0,1000,0.10160024464130402
1016,1016,296775,4109.973433984176,70,0.043209876543209874,0.29077940032873767,0,2,3.4192028045654297
1017,1017,297099,4101.69927712298,70,0.04938271604938271,0.3103655577771984,0,2,3.4134585857391357
1018,1018,297423,3948.784657629778,70,0.018518518518518517,0.19155704505164073,0,2,0.07522033900022507
1019,1019,297747,3754.6610082389802,70,0.043209876543209874,0.29077940032873767,0,2,3.4212613105773926
1020,1020,298071,4057.2103610112613,71,0.037037037037037035,0.26963369960298217,0,2,0.08088074624538422
1021,1021,298395,4031.381442564982,71,0.037037037037037035,0.26963369960298217,0,2,0.08188601583242416
1022,1022,298539,3748.656434064263,71,6.986111111111111,83.04048427918148,0,1000,0.0962405800819397
1023,1023,298832,4215.94489118204,71,3.453924914675768,58.31913577225773,0,1000,0.09026399999856949
1024,1024,299156,4322.539333562349,71,0.024691358024691357,0.22084621999997925,0,2,0.08428111672401428
1025,1025,299390,3980.9973959389627,71,4.3247863247863245,65.22961797260335,0,1000,6.763782501220703
1026,1026,299714,4231.34129603567,71,0.037037037037037035,0.26963369960298217,0,2,3.425466299057007
1027,1027,300038,4048.0374135779116,71,0.018518518518518517,0.19155704505164073,0,2,3.4255876541137695
1028,1028,300362,3997.477580724394,71,0.037037037037037035,0.26963369960298217,0,2,0.1667415350675583
1029,1029,300686,4076.940949878048,71,0.043209876543209874,0.29077940032873767,0,2,0.09942982345819473
1030,1030,300893,4172.253539265908,71,4.859903381642512,69.33510787856126,0,1000,0.0907907485961914
1031,1031,301080,4124.756632816732,71,5.379679144385027,72.92953315573989,0,1000,3.3919012546539307
1032,1032,301321,3510.7433350467486,71,4.174273858921162,64.28065668335104,0,1000,6.772668838500977
1033,1033,301645,4214.805647222292,71,0.043209876543209874,0.29077940032873767,0,2,3.4366443157196045
1034,1034,301785,3488.111010787435,71,7.228571428571429,84.20674751188656,0,1000,3.458527088165283
1035,1035,301883,3856.2523289958813,71,10.26530612244898,100.49292299383606,0,1000,3.441018581390381
1036,1036,302122,4298.234961688699,72,4.2426778242677825,64.54624123913975,0,1000,0.1251525729894638
1037,1037,302446,4176.104433763967,72,0.05555555555555555,0.3286710990610897,0,2,3.4264986515045166
1038,1038,302770,4188.551205905469,72,0.037037037037037035,0.26963369960298217,0,2,3.4183926582336426
1039,1039,303069,4265.20047614189,72,3.3979933110367893,57.73250618343787,0,1000,6.7502827644348145
1040,1040,303185,3739.9342316650395,72,8.672413793103448,92.44231900190229,0,1000,6.762645244598389
1041,1041,303275,3481.841794569067,72,11.177777777777777,104.8155605260739,0,1000,10.086153984069824
1042,1042,303599,4139.582299418489,72,0.030864197530864196,0.24652747589772667,0,2,0.08253676444292068
1043,1043,303835,3932.2901738007745,72,4.288135593220339,64.9538430244326,0,1000,3.4449732303619385
1044,1044,304159,4245.830561005786,72,0.037037037037037035,0.26963369960298217,0,2,3.426597833633423
1045,1045,304421,4126.57772437101,72,3.8396946564885495,61.66114205560437,0,1000,0.08756814152002335
1046,1046,304745,3877.0997980074635,72,0.037037037037037035,0.26963369960298217,0,2,3.3952410221099854
1047,1047,305069,4367.592267270887,72,0.037037037037037035,0.26963369960298217,0,2,3.4184887409210205
1048,1048,305262,4336.2777786705665,72,5.253886010362694,71.79059067711721,0,1000,3.4070658683776855
1049,1049,305552,3508.258083124225,72,3.4689655172413794,58.61982190027108,0,1000,6.720019340515137
1050,1050,305745,3451.645753562505,72,5.2020725388601035,71.7936420746065,0,1000,0.08741497248411179
1051,1051,305988,3547.850583234996,73,4.1646090534979425,64.01547574073147,0,1000,0.08923780918121338
1052,1052,306267,4309.6766704354195,73,3.6129032258064515,59.759799770683735,0,1000,0.08134271204471588
1053,1053,306470,3337.450560132958,73,4.985221674876847,70.00981478219722,0,1000,6.738038539886475
1054,1054,306720,4285.849750674405,73,4.048,63.1166356517836,0,1000,3.432586669921875
1055,1055,306985,4231.5737857202685,73,3.818867924528302,61.31143220862747,0,1000,6.754377365112305
1056,1056,307194,4311.56198233292,73,4.813397129186603,69.00418552203911,0,1000,6.748292446136475
1057,1057,307518,3477.855112669388,73,0.037037037037037035,0.26963369960298217,0,2,0.07166898995637894
1058,1058,307732,3504.341696143425,73,4.728971962616822,68.19564626844719,0,1000,3.4163126945495605
1059,1059,308056,3636.222419038496,73,0.043209876543209874,0.2907794003287377,0,2,0.08547238260507584
1060,1060,308178,3808.5763791717527,73,8.229508196721312,90.16131143725671,0,1000,3.4229378700256348
1061,1061,308364,4061.1379757312634,73,5.440860215053763,73.12229590487306,0,1000,6.743917942047119
1062,1062,308504,3175.063317148079,73,7.185714285714286,84.2099065867368,0,1000,3.410126209259033
1063,1063,308613,2972.440190889822,73,9.247706422018348,95.33592524084764,0,1000,3.415797233581543
1064,1064,308697,3123.7224906684164,73,11.976190476190476,108.45033712987141,0,1000,0.10011810809373856
1065,1065,309021,4267.309231701611,73,0.043209876543209874,0.29077940032873767,0,2,6.759320259094238
1066,1066,309345,4334.617162979407,73,0.037037037037037035,0.26963369960298217,0,2,6.760540962219238
1067,1067,309512,3857.096740088106,73,6.0119760479041915,77.14873946012891,0,1000,0.09762546420097351
1068,1068,309836,4063.020776215434,74,0.037037037037037035,0.26963369960298217,0,2,3.449796199798584
1069,1069,310160,4087.1426517691993,74,0.043209876543209874,0.2907794003287377,0,2,0.10026915371417999
1070,1070,310377,4046.018359390628,74,4.6728110599078345,67.72435898502137,0,1000,3.4047248363494873
1071,1071,310701,4079.8050274247735,74,0.043209876543209874,0.2907794003287377,0,2,0.07871242612600327
1072,1072,310823,3462.637370668363,74,8.295081967213115,90.1560294597322,0,1000,6.745508193969727
1073,1073,310925,3758.105816108715,74,9.882352941176471,98.52115271208802,0,1000,0.0888737142086029
1074,1074,311135,4297.547461637921,74,4.8,68.83996624331648,0,1000,3.4401814937591553
1075,1075,311459,4250.2791266462955,74,0.043209876543209874,0.2907794003287377,0,2,0.10524222254753113
1076,1076,311783,4026.8778532081274,74,0.043209876543209874,0.2907794003287377,0,2,0.12132491916418076
1077,1077,312107,4335.225592404966,74,0.037037037037037035,0.26963369960298217,0,2,3.4593887329101562
1078,1078,312431,3984.572812516493,74,0.04938271604938271,0.3103655577771984,0,2,3.4382479190826416
1079,1079,312544,3703.7099274818706,74,8.902654867256636,93.65044822705694,0,1000,3.414261817932129
1080,1080,312868,4248.206396593819,74,0.037037037037037035,0.26963369960298217,0,2,0.1307927668094635
1081,1081,313192,4190.049289456077,74,0.037037037037037035,0.26963369960298217,0,2,0.10900727659463882
1082,1082,313516,4275.727577635843,74,0.043209876543209874,0.2907794003287377,0,2,0.08770743012428284
1083,1083,313840,4324.8366468186405,75,0.037037037037037035,0.26963369960298217,0,2,0.12837326526641846
1084,1084,314164,4352.359115278926,75,0.037037037037037035,0.26963369960298217,0,2,0.09139997512102127
1085,1085,314488,4252.061164146321,75,0.037037037037037035,0.26963369960298217,0,2,0.07964590936899185
1086,1086,314812,4393.432248678531,75,0.043209876543209874,0.2907794003287377,0,2,0.0964629203081131
1087,1087,315136,4234.057091582076,75,0.037037037037037035,0.26963369960298217,0,2,0.10009321570396423
1088,1088,315460,4289.398914830959,75,0.037037037037037035,0.26963369960298217,0,2,0.07499410957098007
1089,1089,315784,4209.635388141998,75,0.04938271604938271,0.3103655577771984,0,2,0.07714495062828064
1090,1090,315904,4002.3576000954235,75,8.366666666666667,90.90323915509771,0,1000,0.09753935784101486
1091,1091,316228,4136.684076429243,75,0.037037037037037035,0.26963369960298217,0,2,0.10348400473594666
1092,1092,316552,3513.480416667744,75,0.037037037037037035,0.26963369960298217,0,2,0.12209109216928482
1093,1093,316876,3453.7339087207797,75,0.037037037037037035,0.26963369960298217,0,2,0.09048566967248917
1094,1094,317200,4117.432550924256,75,0.04938271604938271,0.3103655577771984,0,2,3.428093194961548
1095,1095,317524,4254.031122143928,75,0.030864197530864196,0.24652747589772664,0,2,0.10258263349533081
1096,1096,317637,3958.840570994228,75,8.902654867256636,93.65044822705694,0,1000,0.09351881593465805
1097,1097,317961,4287.260812366906,76,0.037037037037037035,0.26963369960298217,0,2,0.09550397843122482
1098,1098,318285,4213.080816974417,76,0.024691358024691357,0.22084621999997925,0,2,0.08858247101306915
