update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
802,802,234893,3829.1092609325024,56,3.4726027397260273,58.418271584065046,0,1000,0.10898028314113617
803,803,235217,4259.084144017651,56,0.043209876543209874,0.29077940032873767,0,2,0.10074988007545471
804,804,235541,4219.896893194839,56,0.037037037037037035,0.26963369960298217,0,2,0.10720349848270416
805,805,235848,4164.784226460009,56,3.2964169381107493,56.97842399973796,0,1000,3.3979592323303223
806,806,236172,4380.2905980151045,56,0.030864197530864196,0.24652747589772667,0,2,0.08891114592552185
807,807,236275,3700.708526786479,56,9.74757281553398,98.0499890779517,0,1000,0.08515412360429764
808,808,236599,4286.057376428734,56,0.030864197530864196,0.24652747589772667,0,2,0.07137154787778854
809,809,236923,3525.640216993688,57,0.043209876543209874,0.2907794003287377,0,2,3.384518623352051
810,810,237247,3537.4332212284335,57,0.05555555555555555,0.32867109906108977,0,2,3.429678440093994
811,811,237571,4150.797492944324,57,0.04938271604938271,0.3103655577771984,0,2,0.08749131858348846
812,812,237713,4090.0087762067283,57,7.126760563380282,83.61597825226657,0,1000,0.10005183517932892
813,813,238037,4479.365866682489,57,0.037037037037037035,0.26963369960298217,0,2,0.08453161269426346
814,814,238361,4289.656172071794,57,0.043209876543209874,0.29077940032873767,0,2,0.08018281310796738
815,815,238685,4301.319229344906,57,0.037037037037037035,0.26963369960298217,0,2,0.07178092002868652
816,816,238870,4026.4552285275436,57,5.427027027027027,73.32118402137657,0,1000,0.06241081282496452
817,817,239065,4178.44732808828,57,5.2,71.42344655607651,0,1000,0.06461871415376663
818,818,239369,4244.28605285933,57,3.3157894736842106,57.258465365006764,0,1000,0.06404999643564224
819,819,239693,4411.087150290349,57,0.043209876543209874,0.29077940032873767,0,2,0.06498915702104568
820,820,240017,4233.595424199281,57,0.037037037037037035,0.26963369960298217,0,2,3.4176745414733887
821,821,240341,4271.104791717739,57,0.043209876543209874,0.2907794003287377,0,2,0.0772954598069191
822,822,240665,4334.506557795356,57,0.030864197530864196,0.24652747589772667,0,2,0.094324991106987
823,823,240909,4119.328838637745,57,4.147540983606557,63.88471585741575,0,1000,0.09144500643014908
824,824,241233,3930.419970325637,58,0.037037037037037035,0.26963369960298217,0,2,0.0691409781575203
825,825,241495,4383.1124229201405,58,3.8625954198473282,61.66008313978972,0,1000,0.07038848847150803
826,826,241600,3857.557591577177,58,9.561904761904762,97.12083036923633,0,1000,3.376925468444824
827,827,241924,4235.257898132248,58,0.030864197530864196,0.24652747589772667,0,2,3.3788959980010986
828,828,242068,3853.7059728062172,58,6.986111111111111,83.04048427918148,0,1000,6.728747844696045
829,829,242392,4245.207178670165,58,0.030864197530864196,0.24652747589772667,0,2,3.4016523361206055
830,830,242500,4050.764412887764,58,9.296296296296296,95.77532150039906,0,1000,0.09099866449832916
831,831,242824,4197.568775714444,58,0.037037037037037035,0.26963369960298217,0,2,0.09047349542379379
832,832,243148,4240.583953267762,58,0.037037037037037035,0.26963369960298217,0,2,3.4095427989959717
833,833,243265,3776.878250763867,58,8.615384615384615,92.04846792355804,0,1000,3.3955183029174805
834,834,243589,4333.552822324763,58,0.018518518518518517,0.19155704505164073,0,2,3.4127907752990723
835,835,243913,4277.47716713881,58,0.037037037037037035,0.26963369960298217,0,2,3.4080493450164795
836,836,244237,4493.317647525617,58,0.043209876543209874,0.2907794003287377,0,2,0.0781121551990509
837,837,244561,4061.4057776104146,58,0.04938271604938271,0.3103655577771984,0,2,0.07680731266736984
838,838,244829,4163.620601907584,58,3.791044776119403,60.96794785846594,0,1000,0.057912204414606094
839,839,245147,4268.601833805386,58,3.1823899371069184,55.98751605524778,0,1000,0.06394580006599426
840,840,245247,3612.913895875685,59,10.12,99.48781633948953,0,1000,3.423863172531128
841,841,245571,4314.511072377632,59,0.024691358024691357,0.22084621999997925,0,2,0.09334299713373184
842,842,245854,4366.591493337846,59,3.5759717314487633,59.33688681101519,0,1000,0.13021421432495117
843,843,246178,4240.583953267762,59,0.043209876543209874,0.29077940032873767,0,2,3.4364185333251953
844,844,246502,4221.928967317012,59,0.024691358024691357,0.22084621999997925,0,2,3.434849500656128
845,845,246826,4114.988859785916,59,0.030864197530864196,0.24652747589772667,0,2,0.08973808586597443
846,846,247150,4296.219882774712,59,0.030864197530864196,0.24652747589772667,0,2,0.09193778038024902
847,847,247474,4210.861523397557,59,0.024691358024691357,0.22084621999997925,0,2,0.09356851875782013
848,848,247798,4400.61687121531,59,0.037037037037037035,0.26963369960298217,0,2,0.09404916316270828
849,849,248122,4310.911494880026,59,0.037037037037037035,0.26963369960298217,0,2,0.08277154713869095
850,850,248403,4140.797818930475,59,3.601423487544484,59.54690604326976,0,1000,0.10677123814821243
851,851,248727,4471.745440904514,59,0.037037037037037035,0.26963369960298217,0,2,0.09870604425668716
852,852,248973,4140.029226602468,59,4.1138211382113825,63.62558201718016,0,1000,3.3990578651428223
853,853,249224,4036.417363832251,59,4.00796812749004,62.99244196944491,0,1000,0.08833557367324829
854,854,249538,4420.792164155307,60,3.2229299363057327,56.34183642323759,0,1000,6.738305568695068
855,855,249862,4213.511892175132,60,0.037037037037037035,0.26963369960298217,0,2,6.743951320648193
856,856,250186,4309.530743300025,60,0.037037037037037035,0.26963369960298217,0,2,0.08396260440349579
857,857,250510,4281.075048907958,60,0.043209876543209874,0.29077940032873767,0,2,3.413980722427368
858,858,250834,4104.685043222965,60,0.043209876543209874,0.2907794003287377,0,2,3.4084112644195557
859,859,251036,4211.1695254757915,60,4.99009900990099,70.18314020686968,0,1000,3.425790548324585
860,860,251289,4212.251855733124,60,4.007905138339921,62.742462003808086,0,1000,6.789144515991211
861,861,251613,4169.467358021661,60,0.037037037037037035,0.2696336996029822,0,2,0.11743395775556564
862,862,251856,4076.113483119106,60,4.1646090534979425,64.01547574073147,0,1000,3.4333696365356445
863,863,252180,4416.620882638751,60,0.037037037037037035,0.26963369960298217,0,2,3.417825937271118
864,864,252504,4298.271764880774,60,0.037037037037037035,0.26963369960298217,0,2,0.07817938178777695
865,865,252828,4334.050371069644,60,0.043209876543209874,0.2907794003287377,0,2,0.07911181449890137
866,866,252959,3965.9729468320074,60,7.679389312977099,87.0327890458114,0,1000,0.0944158136844635
867,867,253283,4243.1261427786385,60,0.037037037037037035,0.26963369960298217,0,2,0.0818554237484932
868,868,253607,4403.511572971449,60,0.043209876543209874,0.29077940032873767,0,2,3.409273624420166
869,869,253931,4344.372573591469,61,0.012345679012345678,0.1566491054376484,0,2,3.3846116065979004
870,870,254255,4204.087586543995,61,0.043209876543209874,0.2907794003287377,0,2,0.0710204467177391
871,871,254579,4325.648856322534,61,0.037037037037037035,0.26963369960298217,0,2,0.06143059954047203
872,872,254903,4270.393448701713,61,0.043209876543209874,0.2907794003287377,0,2,0.06123047694563866
873,873,255227,4126.2965203133535,61,0.037037037037037035,0.26963369960298217,0,2,0.05414053052663803
874,874,255551,4278.770091056787,61,0.030864197530864196,0.24652747589772667,0,2,0.05258695408701897
875,875,255875,4387.998940903719,61,0.037037037037037035,0.26963369960298217,0,2,0.054290223866701126
876,876,256199,4312.662629955444,61,0.037037037037037035,0.26963369960298217,0,2,0.06674601137638092
877,877,256465,4369.100885815208,61,3.7969924812030076,61.19686701382853,0,1000,0.06140269711613655
878,878,256789,3767.02562993763,61,0.043209876543209874,0.29077940032873767,0,2,0.07244309037923813
879,879,257113,4325.277129371175,61,0.037037037037037035,0.26963369960298217,0,2,0.07227879762649536
880,880,257437,4348.8770497049445,61,0.037037037037037035,0.26963369960298217,0,2,3.3992180824279785
881,881,257761,4205.219399738209,61,0.037037037037037035,0.26963369960298217,0,2,3.4153695106506348
882,882,258085,4258.350111397656,62,0.024691358024691357,0.22084621999997925,0,2,0.06358341872692108
883,883,258376,4267.526543056639,62,3.457044673539519,58.519365991755606,0,1000,0.06601374596357346
884,884,258700,4362.810835800004,62,0.037037037037037035,0.26963369960298217,0,2,3.387352228164673
885,885,259024,3466.9682936536283,62,0.030864197530864196,0.24652747589772667,0,2,0.04258892685174942
886,886,259348,3972.2619149925026,62,0.037037037037037035,0.26963369960298217,0,2,3.3856730461120605
887,887,259672,4283.868585803181,62,0.037037037037037035,0.26963369960298217,0,2,0.05665259808301926
888,888,259996,4515.068994159119,62,0.043209876543209874,0.2907794003287377,0,2,0.048292700201272964
889,889,260165,4352.38039567241,62,5.952662721893491,76.69287174014381,0,1000,0.051596954464912415
890,890,260314,4221.47442938105,62,6.738255033557047,81.64593686369865,0,1000,0.05518656596541405
891,891,260638,4115.699225895551,62,0.037037037037037035,0.26963369960298217,0,2,0.059691548347473145
892,892,260962,4190.759962254143,62,0.012345679012345678,0.1566491054376484,0,2,0.07111538201570511
893,893,261277,4098.706549153552,62,3.219047619047619,56.25237591354135,0,1000,3.3984415531158447
894,894,261592,4114.073045341172,62,3.219047619047619,56.25237591354135,0,1000,3.397170305252075
895,895,261916,4319.7638068597225,62,0.030864197530864196,0.24652747589772667,0,2,0.06179952621459961
896,896,262092,4175.51418616227,63,5.715909090909091,75.1612582844435,0,1000,3.38910174369812
897,897,262398,4106.4448674919295,63,3.3006535947712417,57.071401783499226,0,1000,10.061518669128418
898,898,262722,4445.9386381035265,63,0.024691358024691357,0.22084621999997925,0,2,0.07661810517311096
899,899,262778,3592.7714145863924,63,17.928571428571427,132.42300419797283,0,1000,0.05712293088436127
900,900,263102,4319.28326102503,63,0.037037037037037035,0.26963369960298217,0,2,0.08588068187236786
901,901,263426,4427.196392968373,63,0.043209876543209874,0.29077940032873767,0,2,0.09738287329673767
902,902,263750,4170.631802822866,63,0.018518518518518517,0.19155704505164073,0,2,0.05128201097249985
903,903,264074,4088.8396994797763,63,0.037037037037037035,0.26963369960298217,0,2,0.056219328194856644
904,904,264398,4245.074567746974,63,0.037037037037037035,0.26963369960298217,0,2,0.07411456108093262
905,905,264722,4252.6998695043985,63,0.037037037037037035,0.26963369960298217,0,2,0.04787088558077812
906,906,264857,4131.655855290521,63,7.451851851851852,85.74360734348858,0,1000,0.061184197664260864
907,907,265037,4088.01559454191,63,5.622222222222222,74.32415156712412,0,1000,6.724705219268799
908,908,265121,3647.711762452504,63,11.976190476190476,108.45033712987141,0,1000,3.3967509269714355
909,909,265246,3808.820858548067,63,8.064,89.07917772408993,0,1000,3.3898684978485107
910,910,265570,4200.903567641758,63,0.043209876543209874,0.29077940032873767,0,2,3.4052536487579346
911,911,265813,4282.257696137541,63,4.181069958847736,64.01465987327106,0,1000,3.3981094360351562
912,912,266137,4593.281538040337,63,0.043209876543209874,0.29077940032873767,0,2,0.09249494969844818
913,913,266461,4487.264182904239,64,0.043209876543209874,0.2907794003287377,0,2,0.058468952775001526
914,914,266785,4319.777538311892,64,0.037037037037037035,0.26963369960298217,0,2,0.05911996215581894
915,915,267071,4244.646096359622,64,3.5244755244755246,59.026583103181686,0,1000,3.392381429672241
916,916,267395,4296.491542678647,64,0.043209876543209874,0.29077940032873767,0,2,0.07857004553079605
917,917,267719,4331.03918462828,64,0.037037037037037035,0.26963369960298217,0,2,0.05461091175675392
918,918,268043,4225.2631814592105,64,0.037037037037037035,0.26963369960298217,0,2,0.07401788979768753
919,919,268367,4349.016225349949,64,0.037037037037037035,0.26963369960298217,0,2,0.0564563162624836
920,920,268691,4340.154628375789,64,0.037037037037037035,0.26963369960298217,0,2,0.08216730505228043
921,921,269015,4194.433457822773,64,0.030864197530864196,0.24652747589772667,0,2,0.06278721988201141
922,922,269339,4159.322047593542,64,0.043209876543209874,0.2907794003287377,0,2,0.049723803997039795
923,923,269663,4251.302950671972,64,0.037037037037037035,0.26963369960298217,0,2,0.06104889512062073
924,924,269768,3877.357703177412,64,9.561904761904762,97.12083036923633,0,1000,0.0696026012301445
925,925,270092,4320.244459633451,64,0.037037037037037035,0.26963369960298217,0,2,0.055599670857191086
926,926,270416,4181.359852062904,65,0.037037037037037035,0.26963369960298217,0,2,0.06396415084600449
927,927,270740,4497.511214368689,65,0.043209876543209874,0.2907794003287377,0,2,0.07890335470438004
928,928,271027,4394.6671339649165,65,3.5261324041811846,58.92342973260172,0,1000,3.4022305011749268
929,929,271137,3861.188718721232,65,9.163636363636364,94.9056495370512,0,1000,0.06739719957113266
930,930,271461,4174.898453484729,65,0.043209876543209874,0.29077940032873767,0,2,0.08658809959888458
931,931,271675,4118.213274360645,65,4.728971962616822,68.19564626844719,0,1000,3.4068336486816406
932,932,271999,4347.346705311043,65,0.043209876543209874,0.29077940032873767,0,2,0.06921994686126709
933,933,272323,4368.322321620866,65,0.037037037037037035,0.26963369960298217,0,2,6.738347053527832
934,934,272647,4349.531252700544,65,0.037037037037037035,0.26963369960298217,0,2,0.0703992024064064
935,935,272971,4366.960686397378,65,0.037037037037037035,0.26963369960298217,0,2,3.402334213256836
936,936,273088,4133.015269297174,65,8.615384615384615,92.04846792355804,0,1000,0.06225869432091713
937,937,273263,4097.4176333329615,65,5.782857142857143,75.3722854928001,0,1000,0.095630943775177
938,938,273587,4127.725319385468,65,0.043209876543209874,0.2907794003287377,0,2,0.07144804298877716
939,939,273911,4392.977775766372,65,0.04938271604938271,0.3103655577771984,0,2,0.08011862635612488
940,940,274235,4151.317364940202,65,0.043209876543209874,0.2907794003287377,0,2,0.08992871642112732
941,941,274559,4179.970828424754,65,0.04938271604938271,0.3103655577771984,0,2,3.4103105068206787
942,942,274883,4440.882637822293,66,0.037037037037037035,0.26963369960298217,0,2,0.08794008940458298
943,943,275207,4454.887414439695,66,0.030864197530864196,0.24652747589772667,0,2,0.08616453409194946
944,944,275531,4298.353337107829,66,0.030864197530864196,0.24652747589772667,0,2,0.08217234909534454
945,945,275842,4194.803060171146,66,3.260450160771704,56.611779520738885,0,1000,0.07023662328720093
946,946,276166,4267.081444639123,66,0.037037037037037035,0.26963369960298217,0,2,0.07021850347518921
947,947,276490,4219.215603237634,66,0.037037037037037035,0.26963369960298217,0,2,0.06477425992488861
948,948,276814,4037.93376853753,66,0.043209876543209874,0.2907794003287377,0,2,0.055948156863451004
949,949,277138,4308.3967281719615,66,0.037037037037037035,0.26963369960298217,0,2,0.06815825402736664
950,950,277462,4388.934270359653,66,0.037037037037037035,0.26963369960298217,0,2,0.08194082975387573
951,951,277780,4248.708850437043,66,3.1635220125786163,55.98824834173062,0,1000,0.07128387689590454
952,952,278104,4342.928670041418,66,0.037037037037037035,0.26963369960298217,0,2,0.06467198580503464
953,953,278428,3851.90091864819,66,0.043209876543209874,0.2907794003287377,0,2,0.06172104552388191
954,954,278752,4429.3897602378065,66,0.037037037037037035,0.26963369960298217,0,2,0.08347780257463455
955,955,279076,4414.468819942763,67,0.037037037037037035,0.26963369960298217,0,2,3.4097440242767334
956,956,279197,3888.1372885511155,67,8.297520661157025,90.52999545177005,0,1000,0.10981711000204086
957,957,279521,4366.820359897172,67,0.037037037037037035,0.26963369960298217,0,2,0.13084320724010468
958,958,279845,4252.194211940961,67,0.037037037037037035,0.26963369960298217,0,2,0.11006680876016617
959,959,280169,4403.668537505347,67,0.037037037037037035,0.26963369960298217,0,2,0.10456883162260056
960,960,280437,4039.172641784019,67,3.7761194029850746,60.968629294706105,0,1000,0.09417206048965454
961,961,280591,3900.806319336663,67,6.532467532467533,80.31756522406337,0,1000,3.439807891845703
962,962,280915,4325.469868703748,67,0.04938271604938271,0.3103655577771984,0,2,3.419070243835449
963,963,281136,4289.368835087134,67,4.579185520361991,67.11204463494782,0,1000,3.4097228050231934
964,964,281460,4332.281827716693,67,0.043209876543209874,0.2907794003287377,0,2,3.4216136932373047
965,965,281664,4304.555482329267,67,4.96078431372549,69.83887921756222,0,1000,3.4319376945495605
966,966,281988,4302.5584964919835,67,0.037037037037037035,0.26963369960298217,0,2,3.414839744567871
967,967,282312,4321.961950195592,67,0.043209876543209874,0.2907794003287377,0,2,0.0834319144487381
968,968,282617,4291.315878633367,67,3.3311475409836064,57.16377260716047,0,1000,0.08749020099639893
969,969,282941,4533.3238682990295,67,0.024691358024691357,0.22084621999997925,0,2,0.07690078020095825
970,970,283261,4256.853135763627,68,3.1625,55.81284434384257,0,1000,0.08756791800260544
971,971,283585,4410.185292399558,68,0.037037037037037035,0.26963369960298217,0,2,0.07201656699180603
972,972,283909,4368.041502605162,68,0.018518518518518517,0.19155704505164073,0,2,0.08221273869276047
973,973,284233,4421.650531494333,68,0.037037037037037035,0.26963369960298217,0,2,0.056221604347229004
974,974,284557,4406.838760725613,68,0.024691358024691357,0.22084621999997925,0,2,0.07111561298370361
975,975,284881,4250.731143982308,68,0.037037037037037035,0.26963369960298217,0,2,0.059475332498550415
976,976,285205,4309.612743434676,68,0.04938271604938271,0.3103655577771984,0,2,0.07950043678283691
977,977,285453,4091.649786407156,68,4.064516129032258,63.37035812808696,0,1000,0.07475661486387253
978,978,285777,4265.139542839567,68,0.037037037037037035,0.26963369960298217,0,2,0.07930420339107513
979,979,286101,4416.836204318829,68,0.037037037037037035,0.26963369960298217,0,2,0.08380451798439026
980,980,286425,4289.222914496733,68,0.037037037037037035,0.26963369960298217,0,2,0.10357559472322464
981,981,286602,3975.196555933946,68,5.7175141242937855,74.94773605375372,0,1000,3.450659990310669
982,982,286926,4279.807688794968,68,0.04938271604938271,0.3103655577771984,0,2,0.10450379550457001
983,983,287223,4242.6444335458555,68,3.3804713804713806,57.92756439102301,0,1000,0.11363723874092102
984,984,287547,4323.584514749676,69,0.037037037037037035,0.26963369960298217,0,2,3.4269638061523438
985,985,287871,4468.495871681809,69,0.04938271604938271,0.3103655577771984,0,2,0.09486175328493118
986,986,287997,4350.078229948637,69,7.968253968253968,88.73036885570144,0,1000,6.764802932739258
987,987,288321,4341.666041539538,69,0.037037037037037035,0.26963369960298217,0,2,0.11015363037586212
988,988,288645,4257.1495127139215,69,0.037037037037037035,0.26963369960298217,0,2,3.4149227142333984
989,989,288969,4222.75546661612,69,0.037037037037037035,0.26963369960298217,0,2,0.08766071498394012
990,990,289293,4182.685429362881,69,0.04938271604938271,0.3103655577771983,0,2,0.1218530535697937
991,991,289617,4306.7445942048735,69,0.030864197530864196,0.24652747589772667,0,2,0.09136015921831131
992,992,289779,4395.691806078485,69,6.209876543209877,78.32209786238495,0,1000,0.08845385164022446
993,993,290103,4353.25142070026,69,0.037037037037037035,0.26963369960298217,0,2,0.10361655801534653
994,994,290427,4413.708925799138,69,0.024691358024691357,0.22084621999997925,0,2,0.1329413652420044
995,995,290694,4428.13262106516,69,3.805243445692884,61.08157107152862,0,1000,3.443591833114624
996,996,291018,4154.617147923386,69,0.043209876543209874,0.29077940032873767,0,2,0.09049816429615021
997,997,291342,4190.139725334699,69,0.037037037037037035,0.26963369960298217,0,2,0.09578971564769745
998,998,291537,4119.871652151136,69,5.158974358974359,71.4258472139471,0,1000,0.07384958863258362
999,999,291861,4131.502610017481,70,0.037037037037037035,0.26963369960298217,0,2,3.3854639530181885
1000,1000,292167,4628.756681898016,70,3.3137254901960786,57.070873331785876,0,1000,0.0891115665435791
1001,1001,292355,3991.6431800349287,70,5.3936170212765955,72.73380759844916,0,1000,0.08384107053279877
1002,1002,292679,4141.626095251447,70,0.037037037037037035,0.2696336996029821,0,2,3.422821044921875
1003,1003,293001,4122.00253931048,70,3.142857142857143,55.63979731498744,0,1000,6.762678623199463
1004,1004,293325,4230.313894198143,70,0.037037037037037035,0.26963369960298217,0,2,6.734211444854736
1005,1005,293649,4425.495144492858,70,0.037037037037037035,0.26963369960298217,0,2,3.428077459335327
1006,1006,293973,4064.175133234043,70,0.04938271604938271,0.3103655577771984,0,2,0.08511810749769211
1007,1007,294283,3980.012427645696,70,3.270967741935484,56.70271196534401,0,1000,0.09952692687511444
1008,1008,294489,4024.1564156303853,70,4.883495145631068,69.50236441754062,0,1000,3.421311378479004
1009,1009,294813,3566.75353144045,70,0.030864197530864196,0.24652747589772667,0,2,0.08384861797094345
1010,1010,295137,3989.6614575229214,70,0.037037037037037035,0.26963369960298217,0,2,0.10993441194295883
1011,1011,295262,4083.2716765706896,70,8.048,89.0804450819595,0,1000,0.11214524507522583
1012,1012,295586,4022.074785274984,70,0.043209876543209874,0.29077940032873767,0,2,0.09774084389209747
1013,1013,295910,4097.321413819199,71,0.037037037037037035,0.26963369960298217,0,2,3.4390511512756348
1014,1014,296234,3914.332570987459,71,0.043209876543209874,0.2907794003287377,0,2,0.1103358045220375
1015,1015,296451,4032.1270201304224,71,4.654377880184332,67.72535613285946,0,1000,0.10160024464130402
1016,1016,296775,4005.0410862011545,71,0.043209876543209874,0.29077940032873767,0,2,3.4192028045654297
1017,1017,297099,4209.374600421262,71,0.04938271604938271,0.3103655577771984,0,2,3.4134585857391357
1018,1018,297423,4059.9861256755667,71,0.018518518518518517,0.19155704505164073,0,2,0.07522033900022507
1019,1019,297747,3937.0699454470127,71,0.043209876543209874,0.29077940032873767,0,2,3.4212613105773926
1020,1020,298071,4160.748335185678,71,0.037037037037037035,0.26963369960298217,0,2,0.08088074624538422
1021,1021,298395,4152.471692578469,71,0.037037037037037035,0.26963369960298217,0,2,0.08188601583242416
1022,1022,298539,3863.418318589165,71,6.986111111111111,83.04048427918148,0,1000,0.0962405800819397
1023,1023,298832,4317.371181248419,71,3.453924914675768,58.31913577225773,0,1000,0.09026399999856949
1024,1024,299156,4416.879271174266,71,0.024691358024691357,0.22084621999997925,0,2,0.08428111672401428
1025,1025,299390,4146.775572286866,71,4.3247863247863245,65.22961797260335,0,1000,6.763782501220703
1026,1026,299714,3926.4679847790094,71,0.037037037037037035,0.26963369960298217,0,2,3.425466299057007
1027,1027,300038,4270.70211562394,72,0.018518518518518517,0.19155704505164073,0,2,3.4255876541137695
1028,1028,300362,4190.320608803976,72,0.037037037037037035,0.26963369960298217,0,2,0.1667415350675583
1029,1029,300686,4260.339258506856,72,0.043209876543209874,0.29077940032873767,0,2,0.09942982345819473
1030,1030,300893,4330.516527091262,72,4.859903381642512,69.33510787856126,0,1000,0.0907907485961914
1031,1031,301080,4275.912184963283,72,5.379679144385027,72.92953315573989,0,1000,3.3919012546539307
1032,1032,301321,4123.78892057392,72,4.174273858921162,64.28065668335104,0,1000,6.772668838500977
1033,1033,301645,4335.529871173982,72,0.043209876543209874,0.29077940032873767,0,2,3.4366443157196045
1034,1034,301785,3854.552711041092,72,7.228571428571429,84.20674751188656,0,1000,3.458527088165283
1035,1035,301883,3953.009097728453,72,10.26530612244898,100.49292299383606,0,1000,3.441018581390381
1036,1036,302122,4426.6376514643025,72,4.2426778242677825,64.54624123913975,0,1000,0.1251525729894638
1037,1037,302446,4259.044099349682,72,0.05555555555555555,0.3286710990610897,0,2,3.4264986515045166
1038,1038,302770,4312.594199541117,72,0.037037037037037035,0.26963369960298217,0,2,3.4183926582336426
1039,1039,303069,4346.865909201195,72,3.3979933110367893,57.73250618343787,0,1000,6.7502827644348145
1040,1040,303185,3950.048013769251,72,8.672413793103448,92.44231900190229,0,1000,6.762645244598389
1041,1041,303275,3598.4419892662745,72,11.177777777777777,104.8155605260739,0,1000,10.086153984069824
1042,1042,303599,4240.226702153883,72,0.030864197530864196,0.24652747589772667,0,2,0.08253676444292068
1043,1043,303835,4014.5182241076536,72,4.288135593220339,64.9538430244326,0,1000,3.4449732303619385
1044,1044,304159,4303.921152311337,73,0.037037037037037035,0.26963369960298217,0,2,3.426597833633423
1045,1045,304421,4220.821066701491,73,3.8396946564885495,61.66114205560437,0,1000,0.08756814152002335
1046,1046,304745,4398.779357737288,73,0.037037037037037035,0.26963369960298217,0,2,3.3952410221099854
1047,1047,305069,4371.146558933649,73,0.037037037037037035,0.26963369960298217,0,2,3.4184887409210205
1048,1048,305262,4467.443002207506,73,5.253886010362694,71.79059067711721,0,1000,3.4070658683776855
1049,1049,305552,4287.913589429934,73,3.4689655172413794,58.61982190027108,0,1000,6.720019340515137
1050,1050,305745,4179.124898684055,73,5.2020725388601035,71.7936420746065,0,1000,0.08741497248411179
1051,1051,305988,4049.7142039765413,73,4.1646090534979425,64.01547574073147,0,1000,0.08923780918121338
1052,1052,306267,4386.7223067753275,73,3.6129032258064515,59.759799770683735,0,1000,0.08134271204471588
1053,1053,306470,4093.538426034991,73,4.985221674876847,70.00981478219722,0,1000,6.738038539886475
1054,1054,306720,4415.633198438533,73,4.048,63.1166356517836,0,1000,3.432586669921875
1055,1055,306985,4284.571018861524,73,3.818867924528302,61.31143220862747,0,1000,6.754377365112305
1056,1056,307194,4260.577383122154,73,4.813397129186603,69.00418552203911,0,1000,6.748292446136475
1057,1057,307518,4297.25237321258,73,0.037037037037037035,0.26963369960298217,0,2,0.07166898995637894
1058,1058,307732,4223.890974630707,73,4.728971962616822,68.19564626844719,0,1000,3.4163126945495605
1059,1059,308056,4263.359903624134,73,0.043209876543209874,0.2907794003287377,0,2,0.08547238260507584
1060,1060,308178,3916.370126590029,74,8.229508196721312,90.16131143725671,0,1000,3.4229378700256348
1061,1061,308364,4099.551463749152,74,5.440860215053763,73.12229590487306,0,1000,6.743917942047119
1062,1062,308504,4075.8708387705806,74,7.185714285714286,84.2099065867368,0,1000,3.410126209259033
1063,1063,308613,3656.9942486901573,74,9.247706422018348,95.33592524084764,0,1000,3.415797233581543
1064,1064,308697,3863.8949804239824,74,11.976190476190476,108.45033712987141,0,1000,0.10011810809373856
1065,1065,309021,4300.284783950129,74,0.043209876543209874,0.29077940032873767,0,2,6.759320259094238
1066,1066,309345,4346.3317075354935,74,0.037037037037037035,0.26963369960298217,0,2,6.760540962219238
1067,1067,309512,3940.4183618361835,74,6.0119760479041915,77.14873946012891,0,1000,0.09762546420097351
1068,1068,309836,4273.347743917587,74,0.037037037037037035,0.26963369960298217,0,2,3.449796199798584
1069,1069,310160,4140.074139969048,74,0.043209876543209874,0.2907794003287377,0,2,0.10026915371417999
1070,1070,310377,4143.135324107793,74,4.6728110599078345,67.72435898502137,0,1000,3.4047248363494873
1071,1071,310701,4138.687197354076,74,0.043209876543209874,0.2907794003287377,0,2,0.07871242612600327
1072,1072,310823,2927.5086273971347,74,8.295081967213115,90.1560294597322,0,1000,6.745508193969727
1073,1073,310925,3674.032221497029,74,9.882352941176471,98.52115271208802,0,1000,0.0888737142086029
1074,1074,311135,4353.5399048038,74,4.8,68.83996624331648,0,1000,3.4401814937591553
1075,1075,311459,4341.333162953994,74,0.043209876543209874,0.2907794003287377,0,2,0.10524222254753113
1076,1076,311783,4112.212062892625,74,0.043209876543209874,0.2907794003287377,0,2,0.12132491916418076
1077,1077,312107,4482.51298290057,74,0.037037037037037035,0.26963369960298217,0,2,3.4593887329101562
1078,1078,312431,4372.313851915485,75,0.04938271604938271,0.3103655577771984,0,2,3.4382479190826416
1079,1079,312544,3957.9479573771587,75,8.902654867256636,93.65044822705694,0,1000,3.414261817932129
1080,1080,312868,4298.55728122173,75,0.037037037037037035,0.26963369960298217,0,2,0.1307927668094635
1081,1081,313192,4224.081164754007,75,0.037037037037037035,0.26963369960298217,0,2,0.10900727659463882
1082,1082,313516,4327.5222306433225,75,0.043209876543209874,0.2907794003287377,0,2,0.08770743012428284
1083,1083,313840,4353.683762682651,75,0.037037037037037035,0.26963369960298217,0,2,0.12837326526641846
1084,1084,314164,4411.889111456687,75,0.037037037037037035,0.26963369960298217,0,2,0.09139997512102127
1085,1085,314488,4336.415288689203,75,0.037037037037037035,0.26963369960298217,0,2,0.07964590936899185
1086,1086,314812,4453.223192927036,75,0.043209876543209874,0.2907794003287377,0,2,0.0964629203081131
1087,1087,315136,4254.643778275231,75,0.037037037037037035,0.26963369960298217,0,2,0.10009321570396423
1088,1088,315460,4348.626555990042,75,0.037037037037037035,0.26963369960298217,0,2,0.07499410957098007
1089,1089,315784,4330.266344196006,75,0.04938271604938271,0.3103655577771984,0,2,0.07714495062828064
1090,1090,315904,4093.0021956574774,75,8.366666666666667,90.90323915509771,0,1000,0.09753935784101486
