update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1281,1281,307544,4433.739624081983,77,0.04938271604938271,0.3103655577771984,0,2,0.08825991302728653
1282,1282,307868,4429.101035121112,77,0.037037037037037035,0.26963369960298217,0,2,3.4238955974578857
1283,1283,308192,4376.594566915187,77,0.037037037037037035,0.26963369960298217,0,2,0.10581216216087341
1284,1284,308516,4195.702567522508,77,0.037037037037037035,0.26963369960298217,0,2,0.09697575122117996
1285,1285,308840,4309.995451993796,77,0.043209876543209874,0.29077940032873767,0,2,0.08410820364952087
1286,1286,308981,3946.0920136919576,77,7.191489361702128,83.90875784970895,0,1000,0.10413894057273865
1287,1287,309305,4367.395755867579,77,0.037037037037037035,0.26963369960298217,0,2,0.16413280367851257
1288,1288,309629,4332.654759703368,77,0.037037037037037035,0.26963369960298217,0,2,3.576157331466675
1289,1289,309799,4050.5798945646247,77,5.9411764705882355,76.46680986140734,0,1000,3.653214931488037
1290,1290,309921,3796.1726176786974,77,8.295081967213115,90.1560294597322,0,1000,3.428422451019287
1291,1291,310193,4350.821608222261,77,3.713235294117647,60.52070721081816,0,1000,0.09716176986694336
1292,1292,310309,4139.702748234493,77,8.655172413793103,92.44374836178577,0,1000,0.10181558132171631
1293,1293,310633,4331.577575765303,77,0.04938271604938271,0.3103655577771984,0,2,0.11033511906862259
1294,1294,310761,4383.621660461166,77,7.84375,88.03998004280498,0,1000,3.4755215644836426
1295,1295,310913,3904.1152249262086,77,6.631578947368421,80.83980945205009,0,1000,3.4482381343841553
1296,1296,311237,4304.207419701198,77,0.037037037037037035,0.26963369960298217,0,2,0.08292628824710846
1297,1297,311561,4224.146814998555,78,0.030864197530864196,0.24652747589772664,0,2,3.430800437927246
1298,1298,311663,4016.853585713481,78,9.901960784313726,98.51938296439303,0,1000,0.11131187528371811
1299,1299,311987,4193.967447056718,78,0.030864197530864196,0.24652747589772667,0,2,0.10165905952453613
1300,1300,312311,4239.710779022244,78,0.024691358024691357,0.22084621999997925,0,2,0.10616328567266464
1301,1301,312381,3723.4946925213376,78,14.342857142857143,118.6596436047579,0,1000,0.10443294793367386
1302,1302,312705,4306.826488345191,78,0.030864197530864196,0.24652747589772667,0,2,0.11024642735719681
1303,1303,312753,3165.114325242108,78,20.916666666666668,142.8145407707337,0,1000,3.412850856781006
1304,1304,313077,4300.625007120479,78,0.037037037037037035,0.26963369960298217,0,2,0.09526430815458298
1305,1305,313401,4055.115901420681,78,0.030864197530864196,0.24652747589772667,0,2,3.3975865840911865
1306,1306,313464,3326.5497394062995,78,15.968253968253968,124.97288191608486,0,1000,0.051904257386922836
1307,1307,313559,3732.2512902651715,78,10.589473684210526,102.0505029500324,0,1000,6.729332447052002
1308,1308,313645,3660.062545026534,78,11.720930232558139,107.19474249112837,0,1000,0.08069650083780289
1309,1309,313969,4150.163678896673,78,0.037037037037037035,0.26963369960298217,0,2,3.3841798305511475
1310,1310,314293,4057.4284059355687,78,0.024691358024691357,0.22084621999997925,0,2,0.07920925319194794
1311,1311,314589,4287.410329728013,78,3.4324324324324325,58.023313366984425,0,1000,3.4155960083007812
1312,1312,314913,4335.931031182099,78,0.024691358024691357,0.22084621999997925,0,2,3.407447338104248
1313,1313,315237,4302.204347303039,78,0.030864197530864196,0.24652747589772664,0,2,0.07287685573101044
1314,1314,315454,4065.645977299021,78,4.6728110599078345,67.72435898502137,0,1000,0.10324472934007645
1315,1315,315778,4288.234873131526,79,0.037037037037037035,0.26963369960298217,0,2,0.1412011831998825
1316,1316,315842,3621.2423915389595,79,15.6875,124.01220643045586,0,1000,3.4788520336151123
1317,1317,316051,4257.928452425477,79,4.842105263157895,69.00259302643411,0,1000,3.435772657394409
1318,1318,316092,3109.5885139777947,79,24.536585365853657,154.23518588165942,0,1000,3.4261410236358643
1319,1319,316416,4285.070792748875,79,0.043209876543209874,0.2907794003287377,0,2,0.09545309096574783
1320,1320,316471,3273.1734725730016,79,18.29090909090909,133.59445725128143,0,1000,6.753061771392822
1321,1321,316748,4275.161660429569,79,3.6462093862815883,59.97404157238825,0,1000,6.786874294281006
1322,1322,316956,4091.8503620877264,79,4.865384615384615,69.1674470025609,0,1000,10.086451530456543
1323,1323,317156,4260.901896644555,79,5.06,70.53025166550876,0,1000,6.759413242340088
1324,1324,317480,4195.042016651078,79,0.024691358024691357,0.22084621999997925,0,2,3.4045681953430176
1325,1325,317795,4414.201290977856,79,3.219047619047619,56.25237591354135,0,1000,3.4185469150543213
1326,1326,317981,4256.945177149779,79,5.408602150537634,73.12424785888561,0,1000,10.095479965209961
1327,1327,318222,4224.347701077372,79,4.199170124481328,64.27942243586901,0,1000,3.4170515537261963
1328,1328,318465,4159.810101422362,79,4.1646090534979425,64.01547574073149,0,1000,0.08027022331953049
1329,1329,318587,3810.9590085795994,79,8.245901639344263,90.15999544302011,0,1000,6.757424831390381
1330,1330,318911,4311.978423520901,79,0.043209876543209874,0.2907794003287377,0,2,0.1003008633852005
1331,1331,318986,3437.7286735296047,79,13.493333333333334,114.68035267162762,0,1000,0.09708613902330399
1332,1332,319310,4215.943239528816,79,0.037037037037037035,0.26963369960298217,0,2,6.750004291534424
1333,1333,319567,4289.507704062142,79,3.9299610894941632,62.254990245797345,0,1000,6.753406047821045
1334,1334,319638,3522.915664075901,79,14.140845070422536,117.83317113191924,0,1000,3.430739402770996
1335,1335,319892,3995.489091993294,80,3.984251968503937,62.61971014350192,0,1000,3.442997694015503
1336,1336,320216,4305.980399053223,80,0.043209876543209874,0.29077940032873767,0,2,3.4156429767608643
1337,1337,320272,3187.809937432988,80,17.964285714285715,132.41843369271763,0,1000,3.438699960708618
1338,1338,320323,3236.3456790123455,80,19.725490196078432,138.63254837121391,0,1000,3.4355294704437256
1339,1339,320371,3221.534739334976,80,20.916666666666668,142.81454077073371,0,1000,3.4290730953216553
1340,1340,320695,4273.468688482318,80,0.024691358024691357,0.22084621999997925,0,2,0.07593924552202225
1341,1341,320916,4225.257355924168,80,4.579185520361991,67.11204463494782,0,1000,6.7252197265625
1342,1342,321205,4323.161127873717,80,3.5155709342560555,58.719324758605325,0,1000,0.0751287043094635
1343,1343,321387,4283.792904521936,80,5.538461538461538,73.91832553826141,0,1000,3.4837992191314697
1344,1344,321503,3774.255402994337,80,8.706896551724139,92.43945056848342,0,1000,3.583676815032959
1345,1345,321817,4319.51490662451,80,3.2229299363057327,56.34183642323759,0,1000,6.854405879974365
1346,1346,322117,4246.536397691607,80,3.3733333333333335,57.63708836812938,0,1000,6.856842517852783
1347,1347,322173,3413.025821357474,80,17.928571428571427,132.42300419797283,0,1000,10.121600151062012
1348,1348,322363,3932.2699483373713,80,5.326315789473684,72.35270949064119,0,1000,6.80251932144165
1349,1349,322509,4073.846497734787,80,6.931506849315069,82.47080492424391,0,1000,0.13802169263362885
1350,1350,322675,3785.3082811412664,80,6.096385542168675,77.37619173348259,0,1000,3.4490044116973877
1351,1351,322734,3468.845035674736,80,17.050847457627118,129.0682940662815,0,1000,10.147350311279297
1352,1352,323058,4271.749231436601,80,0.037037037037037035,0.26963369960298217,0,2,0.10704311728477478
1353,1353,323382,4376.1576628796665,80,0.037037037037037035,0.26963369960298217,0,2,0.10602840781211853
1354,1354,323474,3778.282267698032,80,10.934782608695652,103.68281526595659,0,1000,0.1326228231191635
1355,1355,323798,3690.404344992396,81,0.024691358024691357,0.22084621999997925,0,2,3.4415555000305176
1356,1356,324122,4175.437209645306,81,0.04938271604938271,0.3103655577771984,0,2,3.4218623638153076
1357,1357,324323,4032.8109868978086,81,5.034825870646766,70.35548528399752,0,1000,0.08954035490751266
1358,1358,324647,4221.496168219363,81,0.030864197530864196,0.24652747589772667,0,2,0.12102722376585007
1359,1359,324727,3446.4643227642027,81,12.575,111.09464152244247,0,1000,0.13592052459716797
1360,1360,325051,4090.4027210065315,81,0.030864197530864196,0.24652747589772667,0,2,3.422891855239868
1361,1361,325194,4028.1363340250773,81,7.076923076923077,83.32521818116133,0,1000,3.4193921089172363
1362,1362,325430,4138.936949367989,81,4.279661016949152,64.95427147567693,0,1000,0.09686379134654999
1363,1363,325714,4248.714473735836,81,3.563380281690141,59.232707084631,0,1000,6.77318811416626
1364,1364,326038,4075.363754138477,81,0.030864197530864196,0.24652747589772667,0,2,6.732781887054443
1365,1365,326237,3983.574890109628,81,5.085427135678392,70.70632688807618,0,1000,0.07820102572441101
1366,1366,326561,4262.691250368567,81,0.030864197530864196,0.24652747589772667,0,2,3.3922057151794434
1367,1367,326884,4576.691537196001,81,3.1331269349845203,55.55387521328274,0,1000,0.053930625319480896
1368,1368,327061,3923.390557123379,81,5.728813559322034,74.94702396638053,0,1000,0.047896526753902435
1369,1369,327385,4374.31235374211,81,0.037037037037037035,0.26963369960298217,0,2,3.3776915073394775
1370,1370,327419,2664.045133569961,81,29.529411764705884,168.93789936195623,0,1000,3.3961169719696045
1371,1371,327591,3854.070262415591,81,5.883720930232558,76.02285742637511,0,1000,3.4089412689208984
1372,1372,327849,3354.87105144859,82,3.9147286821705425,62.134703757022116,0,1000,0.08462240546941757
1373,1373,327946,3215.5247775160838,82,10.371134020618557,101.00416645357774,0,1000,0.09317027777433395
1374,1374,328270,4439.925038225801,82,0.037037037037037035,0.26963369960298217,0,2,3.438920497894287
1375,1375,328594,4230.379738324041,82,0.037037037037037035,0.26963369960298217,0,2,0.08702095597982407
1376,1376,328918,4262.758106255705,82,0.030864197530864196,0.24652747589772667,0,2,0.11751367896795273
1377,1377,329242,4232.791044497188,82,0.04938271604938271,0.3103655577771984,0,2,3.457996129989624
1378,1378,329566,4380.841304431922,82,0.024691358024691357,0.22084621999997925,0,2,0.11613039672374725
1379,1379,329632,3491.77038055475,82,15.242424242424242,122.14485446759895,0,1000,3.467282295227051
1380,1380,329956,4234.307753186743,82,0.030864197530864196,0.24652747589772664,0,2,0.09731379896402359
1381,1381,330195,4057.0271038136366,82,4.2426778242677825,64.54624123913975,0,1000,0.11043205112218857
1382,1382,330519,4264.952142433458,82,0.030864197530864196,0.24652747589772667,0,2,0.08859699219465256
1383,1383,330748,4259.819654245647,82,4.427947598253275,65.93426861567296,0,1000,3.4170987606048584
1384,1384,331072,4030.066357457207,82,0.037037037037037035,0.26963369960298217,0,2,0.09139222651720047
1385,1385,331385,4275.093710210528,82,3.2332268370607027,56.43147260572014,0,1000,0.08683221787214279
1386,1386,331549,4202.298616880896,82,6.170731707317073,77.843621365334,0,1000,0.11050277948379517
1387,1387,331856,3541.1420745491246,82,3.2964169381107493,56.97842399973796,0,1000,0.12967166304588318
1388,1388,332180,3777.727883289597,83,0.024691358024691357,0.22084621999997925,0,2,3.461789131164551
1389,1389,332423,4177.90186674537,83,4.1646090534979425,64.01547574073147,0,1000,0.16306161880493164
1390,1390,332630,3915.4554752820845,83,4.908212560386473,69.33240161158548,0,1000,3.43461537361145
1391,1391,332809,4076.229964437929,83,5.653631284916201,74.53028049241098,0,1000,3.448103904724121
1392,1392,332991,4085.5869794426335,83,5.56043956043956,73.91697284475373,0,1000,6.766590595245361
1393,1393,333216,4102.035547094031,83,4.497777777777777,66.51557040402525,0,1000,0.09996796399354935
1394,1394,333274,3354.3328001764935,83,17.310344827586206,130.16093578078397,0,1000,0.14023663103580475
1395,1395,333325,3345.263105217065,83,19.686274509803923,138.63783969726535,0,1000,3.452188730239868
1396,1396,333415,3649.65397221336,83,11.155555555555555,104.81771596560819,0,1000,3.447652578353882
1397,1397,333739,4320.560375414902,83,0.043209876543209874,0.29077940032873767,0,2,3.4289774894714355
1398,1398,333819,3889.2866912395393,83,12.575,111.09464152244247,0,1000,3.4409375190734863
1399,1399,333891,3324.7447237176734,83,13.972222222222221,117.02065015085327,0,1000,6.767730712890625
1400,1400,333951,3254.3837370197466,83,16.766666666666666,128.00681839478534,0,1000,3.466904640197754
1401,1401,334275,4306.799189952367,83,0.037037037037037035,0.26963369960298217,0,2,6.7659101486206055
1402,1402,334398,3697.9649484979464,83,8.227642276422765,89.79188340454525,0,1000,6.768091678619385
1403,1403,334552,4065.9365738817337,83,6.571428571428571,80.31487199885804,0,1000,6.749095916748047
1404,1404,334799,4149.649071930401,83,4.097165991902834,63.49719200703379,0,1000,0.09814658015966415
1405,1405,335003,4055.4832190271254,83,4.96078431372549,69.83887921756222,0,1000,0.1170484647154808
1406,1406,335103,3323.7216010396774,83,10.12,99.48781633948953,0,1000,3.511457920074463
1407,1407,335427,4270.057991780099,83,0.030864197530864196,0.24652747589772667,0,2,0.17743496596813202
1408,1408,335632,4355.742697642375,83,4.926829268292683,69.66974016619059,0,1000,0.18662525713443756
1409,1409,335798,4014.405433610664,83,6.048192771084337,77.37935087939842,0,1000,3.4608120918273926
1410,1410,335914,3904.8721809338836,84,8.706896551724139,92.43945056848342,0,1000,0.14788974821567535
1411,1411,335994,3627.6630340771494,84,12.55,111.09724344015021,0,1000,10.099656105041504
1412,1412,336318,4176.373950109253,84,0.037037037037037035,0.26963369960298217,0,2,10.092015266418457
1413,1413,336642,4174.500889299834,84,0.030864197530864196,0.24652747589772664,0,2,0.10198327898979187
1414,1414,336950,4152.335749390093,84,3.2857142857142856,56.8861604475449,0,1000,3.417613983154297
1415,1415,337037,3876.5185909148854,84,11.540229885057471,106.58877953042823,0,1000,3.408193588256836
1416,1416,337361,4052.177621927219,84,0.024691358024691357,0.22084621999997925,0,2,0.10998263210058212
1417,1417,337650,4520.196059127997,84,3.5155709342560555,58.719324758605325,0,1000,3.466092109680176
1418,1418,337701,2763.510160842323,84,19.725490196078432,138.63254837121391,0,1000,3.6069934368133545
1419,1419,337882,3331.9977177166634,84,5.5911602209944755,74.11972343797089,0,1000,6.917356967926025
1420,1420,338206,4223.739816374611,84,0.037037037037037035,0.26963369960298217,0,2,6.799779415130615
1421,1421,338530,4332.668573232202,84,0.037037037037037035,0.26963369960298217,0,2,0.08073703199625015
1422,1422,338576,3259.913559178846,84,21.82608695652174,145.81812739159847,0,1000,6.754459857940674
1423,1423,338671,3688.1705341688494,84,10.589473684210526,102.0505029500324,0,1000,0.1005660891532898
1424,1424,338896,4195.795838520363,84,4.506666666666667,66.51510237866619,0,1000,6.75690221786499
1425,1425,339220,4198.761944780878,84,0.043209876543209874,0.2907794003287377,0,2,3.423039197921753
1426,1426,339544,4274.880214411767,84,0.043209876543209874,0.2907794003287377,0,2,0.09051492065191269
1427,1427,339868,4342.7204939171115,84,0.037037037037037035,0.26963369960298217,0,2,0.08961373567581177
1428,1428,340074,4213.654081363933,85,4.922330097087379,69.50018360252179,0,1000,0.08856809139251709
1429,1429,340268,4194.260760198348,85,5.216494845360825,71.60692053234982,0,1000,6.721628665924072
1430,1430,340487,4101.560048581839,85,4.6118721461187215,67.41685253088332,0,1000,0.09172453731298447
1431,1431,340591,4083.538030911525,85,9.653846153846153,97.58209258311388,0,1000,0.0896281823515892
1432,1432,340915,4649.590781253208,85,0.043209876543209874,0.29077940032873767,0,2,0.08873637020587921
1433,1433,341014,3562.087448850915,85,10.222222222222221,99.98379217699254,0,1000,3.397019147872925
1434,1434,341162,3911.487589870259,85,6.851351351351352,81.91461976110419,0,1000,3.4049072265625
1435,1435,341486,4501.265285437472,85,0.037037037037037035,0.26963369960298217,0,2,0.1156487911939621
1436,1436,341770,3490.3169109416845,85,3.563380281690141,59.232707084631,0,1000,3.447628974914551
1437,1437,341959,3954.2062690795906,85,5.354497354497354,72.54282620089292,0,1000,6.743943691253662
1438,1438,342283,4249.8404958626,85,0.018518518518518517,0.19155704505164073,0,2,0.09622929990291595
1439,1439,342419,4228.567836439383,85,7.382352941176471,85.43126397901358,0,1000,3.4187023639678955
1440,1440,342743,4213.5902789620395,85,0.030864197530864196,0.24652747589772667,0,2,0.11003889888525009
1441,1441,342882,4145.099580519019,85,7.237410071942446,84.51006348774295,0,1000,6.753011703491211
1442,1442,343129,4170.496711082485,85,4.097165991902834,63.49719200703379,0,1000,10.072725296020508
1443,1443,343348,4412.066688761762,85,4.621004566210046,67.41636263921588,0,1000,0.08568873256444931
1444,1444,343672,4292.610070124455,85,0.030864197530864196,0.24652747589772667,0,2,3.3977601528167725
1445,1445,343859,4065.259194758884,85,5.411764705882353,72.9275992193755,0,1000,3.4174752235412598
1446,1446,343920,3519.2922145804678,85,16.459016393442624,126.97509421084196,0,1000,0.08556173741817474
1447,1447,344175,4141.00680651381,86,3.9686274509803923,62.49730187178775,0,1000,0.1038999855518341
1448,1448,344316,4025.408151596831,86,7.134751773049645,83.91292513719343,0,1000,3.435469627380371
1449,1449,344461,4025.723363694133,86,6.924137931034482,82.75665055126224,0,1000,10.101709365844727
1450,1450,344785,3967.935716705014,86,0.037037037037037035,0.26963369960298217,0,2,6.767351150512695
1451,1451,344976,3826.6272306928045,86,5.298429319371728,72.16407967568574,0,1000,6.756716251373291
1452,1452,345300,4344.525350307068,86,0.037037037037037035,0.26963369960298217,0,2,0.10474985837936401
1453,1453,345345,2525.6072365251835,86,22.355555555555554,147.38628845551187,0,1000,0.11899037659168243
1454,1454,345416,2799.4884512338426,86,14.140845070422536,117.83317113191924,0,1000,3.4391000270843506
1455,1455,345623,3496.787753080055,86,4.869565217391305,69.33456932638796,0,1000,16.752878189086914
1456,1456,345947,4407.510519675539,86,0.037037037037037035,0.26963369960298217,0,2,3.465819835662842
1457,1457,346063,3618.360780580676,86,8.724137931034482,92.43801149464663,0,1000,3.477761745452881
1458,1458,346387,4220.355577639752,86,0.030864197530864196,0.24652747589772667,0,2,3.4743709564208984
1459,1459,346498,3672.075339548531,86,9.117117117117116,94.47805777373917,0,1000,0.11167663335800171
1460,1460,346822,4275.754483557144,86,0.024691358024691357,0.22084621999997925,0,2,0.09429901093244553
1461,1461,347146,4182.131930830946,86,0.04938271604938271,0.3103655577771984,0,2,0.10780134797096252
1462,1462,347424,4210.418696016408,86,3.647482014388489,59.865840815422,0,1000,0.12005531042814255
1463,1463,347748,4238.52066620922,86,0.037037037037037035,0.26963369960298217,0,2,3.431381940841675
1464,1464,348072,4290.604228233689,87,0.037037037037037035,0.26963369960298217,0,2,0.10959930717945099
1465,1465,348378,4096.287601891983,87,3.3137254901960786,57.070873331785876,0,1000,0.10676668584346771
1466,1466,348515,3476.9591141500014,87,7.386861313868613,85.11685811520609,0,1000,0.11544793099164963
1467,1467,348743,4188.187042608822,87,4.447368421052632,66.07804955827366,0,1000,3.423496961593628
1468,1468,348951,4271.603595840106,87,4.855769230769231,69.1679836825968,0,1000,6.746955394744873
1469,1469,349275,4293.003326478198,87,0.037037037037037035,0.26963369960298217,0,2,0.09670712798833847
1470,1470,349360,3688.1203318643575,87,11.811764705882354,107.82060199485474,0,1000,13.441153526306152
1471,1471,349684,4236.261291619778,87,0.043209876543209874,0.29077940032873767,0,2,6.769192695617676
1472,1472,349952,4318.592446030728,87,3.7761194029850746,60.968629294706105,0,1000,6.777384281158447
1473,1473,350276,4238.018374716989,87,0.037037037037037035,0.26963369960298217,0,2,0.2063537985086441
1474,1474,350416,3530.622606227866,87,7.228571428571429,84.20674751188655,0,1000,3.572960615158081
1475,1475,350740,4249.136217673122,87,0.043209876543209874,0.2907794003287377,0,2,0.3468214273452759
1476,1476,350948,4089.9704274610185,87,4.865384615384615,69.1674470025609,0,1000,0.20211587846279144
1477,1477,351069,3911.6621628912544,87,8.363636363636363,90.52464163862597,0,1000,0.1461559236049652
1478,1478,351253,3941.3506835742996,87,5.5,73.51641342909936,0,1000,3.441270351409912
1479,1479,351488,4301.099382540964,87,4.306382978723405,65.09129236876701,0,1000,3.4216580390930176
1480,1480,351812,4316.443360268334,87,0.04938271604938271,0.3103655577771984,0,2,0.09858229011297226
1481,1481,352042,4141.935528191389,87,4.391304347826087,65.79232090147774,0,1000,0.07879764586687088
1482,1482,352111,3401.866350075817,88,14.55072463768116,119.5037488020178,0,1000,10.062179565429688
1483,1483,352256,3914.208629389352,88,6.979310344827586,82.75268254558212,0,1000,10.078686714172363
1484,1484,352412,4265.894459584567,88,6.448717948717949,79.80443202072938,0,1000,6.752504825592041
1485,1485,352572,4022.90318133044,88,6.325,78.8044692577775,0,1000,3.4001145362854004
1486,1486,352821,4152.842289431618,88,4.072289156626506,63.24233683105117,0,1000,10.092129707336426
1487,1487,353098,4357.416084401289,88,3.660649819494585,59.97340268136053,0,1000,10.094071388244629
1488,1488,353223,3966.0198948523016,88,8.064,89.07917772408993,0,1000,3.396390676498413
1489,1489,353456,4046.008247081229,88,4.334763948497854,65.36926764147589,0,1000,6.76596736907959
1490,1490,353583,4119.727205933534,88,7.921259842519685,88.38192054220002,0,1000,0.10507321357727051
1491,1491,353907,4283.395992573937,88,0.04938271604938271,0.3103655577771984,0,2,3.4353365898132324
1492,1492,354231,4251.409350285314,88,0.04938271604938271,0.3103655577771983,0,2,6.785824298858643
1493,1493,354321,3785.359044553413,88,11.155555555555555,104.81771596560819,0,1000,3.4705440998077393
1494,1494,354527,4032.6458008569107,88,4.912621359223301,69.50073084705014,0,1000,13.441218376159668
1495,1495,354780,4005.8395412660484,88,4.015810276679842,62.7420825283607,0,1000,0.09317595511674881
1496,1496,354836,3222.3597426294054,88,17.964285714285715,132.41843369271763,0,1000,6.7567338943481445
1497,1497,354882,2963.307438295781,88,21.82608695652174,145.81812739159847,0,1000,0.10098681598901749
1498,1498,355137,4170.637675621084,88,3.9607843137254903,62.497673928264526,0,1000,0.09356248378753662
1499,1499,355357,4276.748038320534,88,4.609090909090909,67.26320018534321,0,1000,3.4390528202056885
1500,1500,355584,4206.627379768926,88,4.4493392070484585,66.22369538133484,0,1000,0.10979034751653671
1501,1501,355695,4050.4227660666593,88,9.063063063063064,94.4826862712532,0,1000,10.075547218322754
1502,1502,356010,4322.949487281841,88,3.219047619047619,56.25237591354135,0,1000,10.062233924865723
1503,1503,356334,4496.49928364629,89,0.04938271604938271,0.3103655577771983,0,2,6.742654800415039
1504,1504,356551,4251.076440201399,89,4.663594470046083,67.7248581879126,0,1000,3.4050512313842773
1505,1505,356703,3789.1627320923376,89,6.657894736842105,80.83797189954129,0,1000,0.09091890603303909
1506,1506,356954,4068.1115052591717,89,4.0239043824701195,62.99167897282591,0,1000,0.08008982241153717
1507,1507,357154,3923.7056405027292,89,5.07,70.52967531472125,0,1000,0.09758543968200684
1508,1508,357302,3994.061201904517,89,6.797297297297297,81.91846304277195,0,1000,3.450007438659668
1509,1509,357352,3249.786152606459,89,20.08,139.98911957720142,0,1000,3.4388656616210938
1510,1510,357676,4311.143985610004,89,0.030864197530864196,0.24652747589772667,0,2,6.7594380378723145
1511,1511,357743,3660.3325084012818,89,14.985074626865671,121.24743327485618,0,1000,3.4350247383117676
1512,1512,357908,3734.4465189566045,89,6.121212121212121,77.60965168646486,0,1000,10.1033296585083
1513,1513,357938,2564.5915538887984,89,33.53333333333333,179.46935362030166,0,1000,10.099374771118164
1514,1514,358058,3869.4031181770656,89,8.4,90.90053171828352,0,1000,3.428354501724243
1515,1515,358207,4167.759011397208,89,6.791946308724833,81.64214558142172,0,1000,6.75531530380249
1516,1516,358237,2788.7659574468084,89,33.46666666666667,179.48142584184643,0,1000,0.10666044056415558
1517,1517,358312,3448.2800955867847,89,13.386666666666667,114.69192279997557,0,1000,0.10508909821510315
1518,1518,358636,3983.9303448457827,89,0.030864197530864196,0.24652747589772667,0,2,10.092339515686035
1519,1519,358899,4287.870885987382,89,3.8555133079847907,61.54285376736743,0,1000,0.11716846376657486
1520,1520,359214,4090.407645796762,89,3.212698412698413,56.252626018599436,0,1000,10.12510871887207
1521,1521,359441,4201.7449756838105,89,4.4493392070484585,66.22369538133484,0,1000,3.4253885746002197
1522,1522,359564,3791.6772036072057,89,8.178861788617887,89.79579656994699,0,1000,10.113234519958496
1523,1523,359873,4397.395356412162,89,3.2750809061488675,56.79434364136668,0,1000,0.13789322972297668
1524,1524,360101,4274.067854030258,89,4.421052631578948,66.07941722918042,0,1000,3.4772510528564453
1525,1525,360425,4121.590993461039,90,0.024691358024691357,0.22084621999997925,0,2,3.519493818283081
1526,1526,360592,4157.829626331879,90,6.0359281437125745,77.1471796757534,0,1000,0.21701452136039734
1527,1527,360836,4214.946875064352,90,4.147540983606557,63.88471585741575,0,1000,6.890098571777344
1528,1528,360879,3054.380707221244,90,23.348837209302324,150.70113404010434,0,1000,0.2093454748392105
1529,1529,361203,4292.162659145392,90,0.04938271604938271,0.3103655577771984,0,2,3.5485942363739014
1530,1530,361291,3593.3910198995286,90,11.477272727272727,105.98177129632926,0,1000,3.4183924198150635
1531,1531,361615,4210.678862242053,90,0.037037037037037035,0.26963369960298217,0,2,0.09956944733858109
1532,1532,361926,4403.282959762355,90,3.2411575562700965,56.6125465620657,0,1000,3.4731225967407227
1533,1533,362241,4235.787826811792,90,3.212698412698413,56.252626018599436,0,1000,3.4457571506500244
1534,1534,362311,3547.9659706109824,90,14.342857142857143,118.6596436047579,0,1000,3.445094108581543
1535,1535,362635,3984.1055427536103,90,0.037037037037037035,0.26963369960298217,0,2,3.441416025161743
1536,1536,362737,3763.064219053734,90,9.843137254901961,98.52468040537437,0,1000,0.0964907556772232
1537,1537,363061,4255.7230148689105,90,0.043209876543209874,0.29077940032873767,0,2,3.454055070877075
1538,1538,363185,3763.9944418712366,90,8.161290322580646,89.43211401778393,0,1000,3.4628560543060303
1539,1539,363509,4394.9810029559585,90,0.043209876543209874,0.29077940032873767,0,2,10.1475191116333
1540,1540,363620,3735.2396784390494,90,9.0990990990991,94.47960406761854,0,1000,3.466665744781494
1541,1541,363691,3573.5184198526413,90,14.140845070422536,117.83317113191924,0,1000,0.09031626582145691
1542,1542,363837,3704.812051545768,90,6.904109589041096,82.47277082963053,0,1000,0.08958584815263748
1543,1543,363946,3781.9656530227326,90,9.229357798165138,95.33751083902952,0,1000,6.794880390167236
1544,1544,363995,3236.447607949356,90,20.489795918367346,141.38067333916578,0,1000,3.437458038330078
1545,1545,364194,4295.186933297655,91,5.055276381909548,70.70806255548761,0,1000,3.45458984375
1546,1546,364264,3446.9953977646287,91,14.371428571428572,118.65642736532244,0,1000,3.448312520980835
1547,1547,364391,3983.25425300421,91,7.905511811023622,88.38315237172323,0,1000,6.809857368469238
1548,1548,364440,3019.036298200514,91,20.53061224489796,141.3750406688357,0,1000,0.1375165581703186
1549,1549,364600,4343.053585296402,91,6.3125,78.80531291575461,0,1000,10.087653160095215
1550,1550,364691,3633.852182605798,91,11.054945054945055,104.24457322554015,0,1000,6.820535659790039
1551,1551,364930,4210.547198817194,91,4.2259414225941425,64.54707986819554,0,1000,6.775814533233643
1552,1552,365222,4411.510458427436,91,3.4657534246575343,58.41856108487158,0,1000,3.444950819015503
1553,1553,365388,3921.521985727723,91,6.0843373493975905,77.3769843460483,0,1000,13.42717170715332
1554,1554,365709,4335.889011265048,91,3.146417445482866,55.72635965198605,0,1000,10.081974029541016
1555,1555,365938,4228.575775719368,91,4.419213973799127,65.9347221001307,0,1000,3.4178500175476074
1556,1556,366262,4425.163697463668,91,0.037037037037037035,0.26963369960298217,0,2,6.753872871398926
1557,1557,366444,4189.97589303357,91,5.538461538461538,73.91832553826141,0,1000,3.4158902168273926
1558,1558,366505,3280.371100711584,91,16.459016393442624,126.97509421084196,0,1000,3.4197311401367188
1559,1559,366578,3426.450519813337,91,13.780821917808218,116.2277224581881,0,1000,3.411402702331543
1560,1560,366902,3793.1756726203935,91,0.030864197530864196,0.24652747589772667,0,2,3.430591583251953
1561,1561,367037,3715.890038784363,91,7.466666666666667,85.7424913028238,0,1000,3.4252355098724365
1562,1562,367265,3835.622799523506,91,4.43859649122807,66.07850661619597,0,1000,0.12198230624198914
1563,1563,367403,3872.1055370844847,91,7.2898550724637685,84.8134528311306,0,1000,3.465609550476074
1564,1564,367432,2626.5345713668753,91,34.62068965517241,182.44024317720817,0,1000,3.4590723514556885
