update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1016,1016,286477,2929.703087609463,103,0.043209876543209874,0.29077940032873767,0,2,0.11268912255764008
1017,1017,286801,2970.755974501797,103,0.024691358024691357,0.22084621999997925,0,2,0.06998775154352188
1018,1018,287125,2795.598679297683,103,0.037037037037037035,0.26963369960298217,0,2,0.05229174345731735
1019,1019,287449,2764.715627574842,103,0.037037037037037035,0.26963369960298217,0,2,0.05298155918717384
1020,1020,287773,2962.679660163378,103,0.043209876543209874,0.2907794003287377,0,2,0.05692736431956291
1021,1021,288097,2809.7774763673056,104,0.037037037037037035,0.26963369960298217,0,2,0.037894003093242645
1022,1022,288421,2905.307111292595,104,0.04938271604938271,0.3103655577771984,0,2,0.03758504241704941
1023,1023,288745,2809.6554821129153,104,0.043209876543209874,0.2907794003287377,0,2,0.0357530377805233
1024,1024,289069,2778.553705169019,104,0.018518518518518517,0.19155704505164073,0,2,0.03281616419553757
1025,1025,289393,2675.128339593225,104,0.037037037037037035,0.26963369960298217,0,2,0.03438759595155716
1026,1026,289717,2898.2867672463435,104,0.04938271604938271,0.3103655577771983,0,2,0.04446732997894287
1027,1027,289964,2815.2674603454975,104,0.09716599190283401,0.7132863334589551,0,10,0.029431207105517387
1028,1028,290288,2812.359265575073,104,0.030864197530864196,0.24652747589772667,0,2,0.0649619773030281
1029,1029,290492,2774.532300009728,104,0.10784313725490197,0.772148298581252,0,10,0.03578541800379753
1030,1030,290816,3005.937968103696,105,0.043209876543209874,0.29077940032873767,0,2,0.0453738272190094
1031,1031,291140,2837.1072145104417,105,0.037037037037037035,0.26963369960298217,0,2,0.0579666905105114
1032,1032,291438,2814.2719293900436,105,0.0738255033557047,0.6408253877653509,0,10,0.05778295546770096
1033,1033,291669,2819.884816205361,105,0.09523809523809523,0.7264476870442608,0,10,0.08728500455617905
1034,1034,291993,2870.7597226740577,105,0.04938271604938271,0.3103655577771984,0,2,0.0699242576956749
1035,1035,292317,2911.9808689950437,105,0.037037037037037035,0.26963369960298217,0,2,0.04975017532706261
1036,1036,292530,2850.6823742637066,105,0.10328638497652583,0.7559705993566327,0,10,0.06920166313648224
1037,1037,292854,2801.869823119602,105,0.043209876543209874,0.29077940032873767,0,2,0.06825613975524902
1038,1038,293050,2768.014114763261,105,0.11224489795918367,0.7874351681926725,0,10,0.06856721639633179
1039,1039,293374,2975.5695067264573,105,0.037037037037037035,0.26963369960298217,0,2,0.03789365291595459
1040,1040,293698,2972.19839815232,106,0.043209876543209874,0.2907794003287377,0,2,0.05546530336141586
1041,1041,293878,2801.8582694698557,106,0.12222222222222222,0.8209449538695945,0,10,0.0832042396068573
1042,1042,294202,2793.8227435887948,106,0.037037037037037035,0.26963369960298217,0,2,0.043028756976127625
1043,1043,294526,2894.3361461230784,106,0.037037037037037035,0.26963369960298217,0,2,0.04824557527899742
1044,1044,294850,2825.891976194338,106,0.037037037037037035,0.26963369960298217,0,2,0.03787754848599434
1045,1045,295009,2748.0739254235054,106,0.10062893081761007,0.8332324609649909,0,10,0.034637778997421265
1046,1046,295333,2975.504355023056,106,0.04938271604938271,0.3103655577771984,0,2,0.043022271245718
1047,1047,295420,2466.1038062283737,106,0.1839080459770115,1.1196133941964066,0,10,0.0556030347943306
1048,1048,295744,2549.2218816476143,106,0.04938271604938271,0.3103655577771984,0,2,0.05526633560657501
1049,1049,296068,2892.383339824919,106,0.037037037037037035,0.26963369960298217,0,2,0.04640143737196922
1050,1050,296392,2894.2005349871365,107,0.04938271604938271,0.3103655577771984,0,2,0.04636768624186516
1051,1051,296580,2412.3557978529757,107,0.0851063829787234,0.7671385692476573,0,10,0.04598104581236839
1052,1052,296904,2807.995090493203,107,0.043209876543209874,0.2907794003287377,0,2,0.07894586026668549
1053,1053,297034,2551.279805352798,107,0.12307692307692308,0.9199948546292956,0,10,0.07075856626033783
1054,1054,297358,2899.0720013653186,107,0.043209876543209874,0.29077940032873767,0,2,0.07387535274028778
1055,1055,297682,2860.3546537571037,107,0.043209876543209874,0.2907794003287377,0,2,0.04551874101161957
1056,1056,298006,2918.0398361204875,107,0.018518518518518517,0.19155704505164073,0,2,0.03888177126646042
1057,1057,298306,2891.14132295398,107,0.06666666666666667,0.6289320754704403,0,10,0.04632817581295967
1058,1058,298630,2850.042670279498,107,0.043209876543209874,0.2907794003287377,0,2,0.04402795433998108
1059,1059,298837,2835.5070869639053,107,0.0966183574879227,0.7552317776178862,0,10,0.08126573264598846
1060,1060,299161,2914.422684790022,108,0.030864197530864196,0.24652747589772667,0,2,0.047764554619789124
1061,1061,299485,2829.581245432228,108,0.030864197530864196,0.24652747589772667,0,2,0.05712345615029335
1062,1062,299619,2622.8101246920032,108,0.16417910447761194,0.9478493318989509,0,10,0.06484962999820709
1063,1063,299805,2707.561565105125,108,0.11827956989247312,0.8078840325273907,0,10,0.09809157997369766
1064,1064,300129,2905.3568021618803,108,0.043209876543209874,0.29077940032873767,0,2,0.04755749553442001
1065,1065,300225,2350.586891925814,108,0.16666666666666666,1.0671873729054748,0,10,0.07833504676818848
1066,1066,300549,2816.1358090185677,108,0.04938271604938271,0.3103655577771984,0,2,0.04334303364157677
1067,1067,300873,2873.047828651525,108,0.037037037037037035,0.26963369960298217,0,2,0.049152716994285583
1068,1068,301102,2793.1614951988226,108,0.06986899563318777,0.6958457392853131,0,10,0.04577460512518883
1069,1069,301426,2729.3175393143338,108,0.037037037037037035,0.26963369960298217,0,2,0.0354718342423439
1070,1070,301531,2640.8692523566237,108,0.13333333333333333,1.0053823406016493,0,10,0.06915601342916489
1071,1071,301855,2835.621303553096,109,0.037037037037037035,0.26963369960298217,0,2,0.035670045763254166
1072,1072,302179,2513.3522768885914,109,0.037037037037037035,0.26963369960298217,0,2,0.060448482632637024
1073,1073,302413,2909.3610633529765,109,0.09401709401709402,0.7218554674913191,0,10,0.02665197104215622
1074,1074,302737,2945.6872004630022,109,0.043209876543209874,0.29077940032873767,0,2,0.0337669737637043
1075,1075,303061,2864.255249729689,109,0.037037037037037035,0.26963369960298217,0,2,0.06821437925100327
1076,1076,303385,2817.6714679958613,109,0.030864197530864196,0.24652747589772664,0,2,0.04504891112446785
1077,1077,303709,2876.3924639803918,109,0.043209876543209874,0.29077940032873767,0,2,0.061238180845975876
1078,1078,303858,2649.1089652833707,109,0.10738255033557047,0.8603178716221243,0,10,0.05860321596264839
1079,1079,303940,2317.4355539683716,109,0.1951219512195122,1.1522938352212406,0,10,0.05705339461565018
1080,1080,304264,2706.4067632561614,109,0.037037037037037035,0.26963369960298217,0,2,0.06915335357189178
1081,1081,304588,2850.861782068549,110,0.037037037037037035,0.26963369960298217,0,2,0.07304205745458603
1082,1082,304912,2815.0740892650733,110,0.04938271604938271,0.3103655577771984,0,2,0.05334971845149994
1083,1083,305121,2871.267772449755,110,0.07655502392344497,0.7280278125018271,0,10,0.04926154762506485
1084,1084,305313,2715.3640170749964,110,0.08333333333333333,0.7592027982620249,0,10,0.06749120354652405
1085,1085,305637,2936.749706639351,110,0.037037037037037035,0.26963369960298217,0,2,0.04099828749895096
1086,1086,305961,2941.733745781534,110,0.037037037037037035,0.26963369960298217,0,2,0.03977903351187706
1087,1087,306285,2915.160405690652,110,0.030864197530864196,0.24652747589772667,0,2,0.10116293281316757
1088,1088,306426,2141.5008111239863,110,0.1276595744680851,0.8979966973812434,0,10,0.03923967480659485
1089,1089,306750,2980.4378824365403,110,0.037037037037037035,0.26963369960298217,0,2,0.06387932598590851
1090,1090,307074,3010.8462688848863,110,0.037037037037037035,0.26963369960298217,0,2,0.061488743871450424
1091,1091,307398,2897.3598731003426,111,0.043209876543209874,0.29077940032873767,0,2,0.041437599807977676
1092,1092,307523,2513.172527514668,111,0.112,0.9227437347389578,0,10,0.03257022053003311
1093,1093,307794,2823.787563132097,111,0.08118081180811808,0.6715461647868533,0,10,0.0322737954556942
1094,1094,308118,2897.378405173241,111,0.04938271604938271,0.3103655577771984,0,2,0.02944233827292919
1095,1095,308442,2861.90879492547,111,0.037037037037037035,0.26963369960298217,0,2,0.03310801833868027
1096,1096,308766,3001.489742910151,111,0.04938271604938271,0.3103655577771984,0,2,0.06382514536380768
1097,1097,309090,2827.2030057981447,111,0.037037037037037035,0.26963369960298217,0,2,0.02806033194065094
1098,1098,309302,2336.3464926916295,111,0.07547169811320754,0.7229148702138875,0,10,0.02356680855154991
1099,1099,309440,2462.304641170715,111,0.11594202898550725,0.8933933337636197,0,10,0.024176524952054024
1100,1100,309764,2924.338012287365,111,0.04938271604938271,0.3103655577771984,0,2,0.06345541030168533
1101,1101,310088,2891.9340131769354,111,0.037037037037037035,0.26963369960298217,0,2,0.042744364589452744
1102,1102,310292,2749.187958860404,112,0.09803921568627451,0.7606731271086598,0,10,0.08733642846345901
1103,1103,310588,2908.8689254761566,112,0.07432432432432433,0.6429578631081913,0,10,0.10396014153957367
1104,1104,310912,2676.5825573150555,112,0.043209876543209874,0.29077940032873767,0,2,0.18586616218090057
1105,1105,311090,2827.3993652813438,112,0.0898876404494382,0.7881203558089969,0,10,0.14645981788635254
1106,1106,311414,2865.4571094814173,112,0.030864197530864196,0.24652747589772667,0,2,0.1410045623779297
1107,1107,311738,2880.5506423694646,112,0.043209876543209874,0.2907794003287377,0,2,0.07771924138069153
1108,1108,312062,2965.8026398491515,112,0.037037037037037035,0.26963369960298217,0,2,0.04474020004272461
1109,1109,312386,2956.5884656554317,112,0.037037037037037035,0.26963369960298217,0,2,0.06099214404821396
1110,1110,312710,2922.2376961932223,112,0.04938271604938271,0.3103655577771984,0,2,0.03783053159713745
1111,1111,312999,2858.995035131457,112,0.07612456747404844,0.6505926484149093,0,10,0.03315722569823265
1112,1112,313323,2949.152000347226,113,0.037037037037037035,0.26963369960298217,0,2,0.02355155535042286
1113,1113,313647,2885.468126081556,113,0.04938271604938271,0.3103655577771984,0,2,0.02362987957894802
1114,1114,313971,2828.5741261099247,113,0.04938271604938271,0.3103655577771984,0,2,0.021411782130599022
1115,1115,314295,2914.622707794464,113,0.043209876543209874,0.2907794003287377,0,2,0.04005930572748184
1116,1116,314619,2848.4357099738413,113,0.037037037037037035,0.26963369960298217,0,2,0.028185417875647545
1117,1117,314943,3005.352971617372,113,0.037037037037037035,0.26963369960298217,0,2,0.028605874627828598
1118,1118,315267,2956.813618769324,113,0.043209876543209874,0.29077940032873767,0,2,0.04077918827533722
1119,1119,315591,2969.632893882876,113,0.037037037037037035,0.26963369960298217,0,2,0.03894716128706932
1120,1120,315915,2996.3145552120864,114,0.043209876543209874,0.2907794003287377,0,2,0.03607957810163498
1121,1121,316239,2970.593627109159,114,0.030864197530864196,0.24652747589772667,0,2,0.041670382022857666
1122,1122,316563,2941.8229002279504,114,0.037037037037037035,0.26963369960298217,0,2,0.03457215428352356
1123,1123,316887,2963.138319305743,114,0.043209876543209874,0.2907794003287377,0,2,0.04478241875767708
1124,1124,317211,3040.778895079546,114,0.043209876543209874,0.29077940032873767,0,2,0.036472294479608536
1125,1125,317535,2923.0108148568775,114,0.037037037037037035,0.26963369960298217,0,2,0.04650339111685753
1126,1126,317853,2906.6555786555787,114,0.06918238993710692,0.6206052721664788,0,10,0.08259983360767365
1127,1127,318177,2812.178851458595,114,0.04938271604938271,0.3103655577771984,0,2,0.06776323169469833
1128,1128,318501,2896.6620042843897,114,0.04938271604938271,0.3103655577771984,0,2,0.030213559046387672
1129,1129,318561,2084.0744329333434,114,0.3,1.3576941236277533,0,10,0.032351892441511154
1130,1130,318885,2976.1103760011038,115,0.037037037037037035,0.26963369960298217,0,2,0.03330124542117119
1131,1131,319209,2840.416140123528,115,0.037037037037037035,0.26963369960298217,0,2,0.023396236822009087
1132,1132,319533,2867.482620447798,115,0.037037037037037035,0.26963369960298217,0,2,0.05607948452234268
1133,1133,319857,2894.1019166879632,115,0.037037037037037035,0.26963369960298217,0,2,0.0270096343010664
1134,1134,320181,2840.742706634893,115,0.037037037037037035,0.26963369960298217,0,2,0.021764755249023438
1135,1135,320337,2727.9343606163698,115,0.1282051282051282,0.8676371443942887,0,10,0.05675637722015381
1136,1136,320661,2860.288429440699,115,0.037037037037037035,0.26963369960298217,0,2,0.01695401780307293
1137,1137,320985,2936.6481673967114,115,0.037037037037037035,0.26963369960298217,0,2,0.026011532172560692
1138,1138,321309,2598.9995639501526,115,0.043209876543209874,0.2907794003287377,0,2,0.029361989349126816
1139,1139,321633,2991.236190107239,115,0.043209876543209874,0.29077940032873767,0,2,0.023369183763861656
1140,1140,321957,2807.5483972266525,116,0.037037037037037035,0.26963369960298217,0,2,0.0349026694893837
1141,1141,322281,2694.793057155718,116,0.043209876543209874,0.2907794003287377,0,2,0.039355840533971786
1142,1142,322605,2966.7155590776024,116,0.037037037037037035,0.26963369960298217,0,2,0.02885797806084156
1143,1143,322844,2958.9402537907745,116,0.09205020920502092,0.7143914969175914,0,10,0.06303109228610992
1144,1144,322953,2492.4581491072645,116,0.1651376146788991,1.0183072972852556,0,10,0.02891775779426098
1145,1145,323277,2908.7584515212097,116,0.037037037037037035,0.26963369960298217,0,2,0.028840214014053345
1146,1146,323462,2717.374330239888,116,0.11891891891891893,0.810017630050992,0,10,0.028730202466249466
1147,1147,323786,2897.6873079604843,116,0.037037037037037035,0.26963369960298217,0,2,0.02888466790318489
1148,1148,324110,2905.884872641429,116,0.043209876543209874,0.2907794003287377,0,2,0.030392128974199295
1149,1149,324434,2819.2380458437146,116,0.030864197530864196,0.24652747589772664,0,2,0.08142458647489548
1150,1150,324758,2622.2746360241977,117,0.030864197530864196,0.24652747589772667,0,2,0.07101748883724213
1151,1151,325000,2623.4726492633754,117,0.09090909090909091,0.7100226978096958,0,10,0.10717044770717621
1152,1152,325324,2898.7133377274095,117,0.037037037037037035,0.26963369960298217,0,2,0.09851323068141937
1153,1153,325466,2362.903796333398,117,0.11267605633802817,0.8809293392175712,0,10,0.13450118899345398
1154,1154,325790,2862.921702052356,117,0.037037037037037035,0.26963369960298217,0,2,0.11951140314340591
1155,1155,326114,2789.899560252762,117,0.030864197530864196,0.24652747589772667,0,2,0.1000676229596138
1156,1156,326438,2936.070796460177,117,0.043209876543209874,0.29077940032873767,0,2,0.06313909590244293
1157,1157,326762,2887.939306616344,117,0.04938271604938271,0.3103655577771984,0,2,0.08797861635684967
1158,1158,327086,2895.2734431258923,117,0.030864197530864196,0.24652747589772667,0,2,0.04233815521001816
1159,1159,327410,2906.842101210262,118,0.043209876543209874,0.29077940032873767,0,2,0.0361705981194973
1160,1160,327650,2896.3604190464134,118,0.06666666666666667,0.6798692684790381,0,10,0.061370156705379486
1161,1161,327974,2549.078429460005,118,0.043209876543209874,0.29077940032873767,0,2,0.058023832738399506
1162,1162,328298,2940.8743193996,118,0.04938271604938271,0.3103655577771984,0,2,0.022225385531783104
1163,1163,328622,2892.8882294462883,118,0.04938271604938271,0.3103655577771983,0,2,0.029905183240771294
1164,1164,328946,2845.0961712390713,118,0.030864197530864196,0.24652747589772667,0,2,0.027892760932445526
1165,1165,329270,2890.537683536146,118,0.037037037037037035,0.26963369960298217,0,2,0.041261956095695496
1166,1166,329594,2819.7879299075603,118,0.030864197530864196,0.24652747589772667,0,2,0.03275515139102936
1167,1167,329918,2876.8552442445093,118,0.037037037037037035,0.26963369960298217,0,2,0.07133472710847855
1168,1168,330242,2991.7300792317665,119,0.04938271604938271,0.3103655577771983,0,2,0.02561137080192566
1169,1169,330566,3035.894671703576,119,0.037037037037037035,0.26963369960298217,0,2,0.023818906396627426
1170,1170,330890,2873.8802192596604,119,0.030864197530864196,0.24652747589772664,0,2,0.023308347910642624
1171,1171,331162,2763.1063414445116,119,0.09558823529411764,0.690041308126126,0,10,0.055826473981142044
1172,1172,331486,2828.5564637489306,119,0.030864197530864196,0.24652747589772667,0,2,0.02037091925740242
1173,1173,331810,2801.2864828763313,119,0.04938271604938271,0.3103655577771984,0,2,0.018193528056144714
1174,1174,332134,2898.719520831378,119,0.043209876543209874,0.29077940032873767,0,2,0.02095712348818779
1175,1175,332458,3013.510238294815,119,0.037037037037037035,0.26963369960298217,0,2,0.028533602133393288
1176,1176,332782,3044.123337044346,119,0.043209876543209874,0.29077940032873767,0,2,0.02922508306801319
1177,1177,333106,3016.5873374562148,120,0.030864197530864196,0.24652747589772664,0,2,0.024869339540600777
1178,1178,333391,2944.698109582157,120,0.04912280701754386,0.6136239224898015,0,10,0.06313414126634598
1179,1179,333715,2996.3674079561843,120,0.037037037037037035,0.26963369960298217,0,2,0.03838590160012245
1180,1180,334039,2915.4543476908357,120,0.04938271604938271,0.3103655577771984,0,2,0.042591292411088943
1181,1181,334200,2775.6296765177362,120,0.11180124223602485,0.8414257998447751,0,10,0.04067358374595642
1182,1182,334524,2849.9709456809646,120,0.043209876543209874,0.2907794003287377,0,2,0.06293269246816635
1183,1183,334848,3023.769304710029,120,0.037037037037037035,0.26963369960298217,0,2,0.09498444199562073
1184,1184,335172,2444.00012229402,120,0.043209876543209874,0.2907794003287377,0,2,0.08987906575202942
1185,1185,335496,2957.180370106018,120,0.04938271604938271,0.3103655577771984,0,2,0.0639529898762703
1186,1186,335531,1833.3579778199621,120,0.45714285714285713,1.7294566800481779,0,10,0.078709676861763
1187,1187,335682,2567.767703223191,120,0.1456953642384106,0.8944075770137289,0,10,0.04191344603896141
1188,1188,336006,2911.812403579142,121,0.037037037037037035,0.26963369960298217,0,2,0.03148694336414337
1189,1189,336330,2981.0328363316494,121,0.04938271604938271,0.3103655577771983,0,2,0.03537175804376602
1190,1190,336654,2934.1943240115384,121,0.037037037037037035,0.26963369960298217,0,2,0.03538832813501358
1191,1191,336978,2955.3475226660344,121,0.037037037037037035,0.26963369960298217,0,2,0.03354969248175621
1192,1192,337302,2926.863641062752,121,0.037037037037037035,0.26963369960298217,0,2,0.024195527657866478
1193,1193,337626,2860.962856763909,121,0.037037037037037035,0.26963369960298217,0,2,0.05720795318484306
1194,1194,337761,2575.5217852090736,121,0.1037037037037037,0.888394924477923,0,10,0.05472885072231293
1195,1195,338085,2977.238362310712,121,0.037037037037037035,0.26963369960298217,0,2,0.023404229432344437
1196,1196,338346,2869.6555878567365,121,0.05363984674329502,0.6410271993368392,0,10,0.02318538725376129
1197,1197,338670,2861.3303125881694,122,0.037037037037037035,0.26963369960298217,0,2,0.05526190996170044
1198,1198,338994,2992.916078818298,122,0.037037037037037035,0.26963369960298217,0,2,0.03034193068742752
1199,1199,339318,2907.5884308766704,122,0.037037037037037035,0.26963369960298217,0,2,0.059841860085725784
1200,1200,339642,2969.853547880931,122,0.043209876543209874,0.2907794003287377,0,2,0.031030425801873207
1201,1201,339966,2944.142814122826,122,0.043209876543209874,0.29077940032873767,0,2,0.028865018859505653
1202,1202,340290,2696.9643667279906,122,0.043209876543209874,0.2907794003287377,0,2,0.03243865445256233
1203,1203,340614,2910.4778483588125,122,0.037037037037037035,0.26963369960298217,0,2,0.039764679968357086
1204,1204,340938,2883.625162859192,122,0.030864197530864196,0.24652747589772667,0,2,0.03773270174860954
1205,1205,341194,2822.8358286647194,122,0.1015625,0.71085164316737,0,10,0.04279842600226402
1206,1206,341412,2876.670259522484,122,0.07339449541284404,0.7130040083568971,0,10,0.058409519493579865
1207,1207,341736,2893.3871349611222,123,0.037037037037037035,0.26963369960298217,0,2,0.05889970809221268
1208,1208,342060,2900.1175792704007,123,0.018518518518518517,0.19155704505164073,0,2,0.05387457460165024
1209,1209,342188,2673.6199757971744,123,0.125,0.9270248108869579,0,10,0.05446165055036545
1210,1210,342512,2924.93595919158,123,0.037037037037037035,0.26963369960298217,0,2,0.05259489640593529
1211,1211,342654,2631.0981684528597,123,0.1267605633802817,0.8948928248802858,0,10,0.06339101493358612
1212,1212,342978,2947.738247696392,123,0.037037037037037035,0.26963369960298217,0,2,0.04101118445396423
1213,1213,343302,2885.1924502664488,123,0.043209876543209874,0.2907794003287377,0,2,0.06658219546079636
1214,1214,343626,2694.066503444516,123,0.043209876543209874,0.2907794003287377,0,2,0.0665012001991272
1215,1215,343950,2902.3597594313833,123,0.037037037037037035,0.26963369960298217,0,2,0.031701359897851944
1216,1216,344274,2914.8852796581814,123,0.043209876543209874,0.29077940032873767,0,2,0.03968941792845726
1217,1217,344598,2701.935151385012,124,0.043209876543209874,0.29077940032873767,0,2,0.02985101006925106
1218,1218,344922,2942.478988394249,124,0.037037037037037035,0.26963369960298217,0,2,0.031051184982061386
1219,1219,345053,2759.784743813193,124,0.10687022900763359,0.9016685838310474,0,10,0.022346455603837967
1220,1220,345377,3043.6392662769604,124,0.037037037037037035,0.26963369960298217,0,2,0.041733238846063614
1221,1221,345701,3047.0378302749823,124,0.037037037037037035,0.26963369960298217,0,2,0.04539351165294647
1222,1222,346025,2852.5972224554566,124,0.037037037037037035,0.26963369960298217,0,2,0.03972383588552475
1223,1223,346349,3009.0995560377755,124,0.04938271604938271,0.3103655577771984,0,2,0.07531291991472244
1224,1224,346673,2949.446436128999,124,0.037037037037037035,0.26963369960298217,0,2,0.03948286548256874
1225,1225,346997,2994.1821819263437,124,0.037037037037037035,0.26963369960298217,0,2,0.043426912277936935
1226,1226,347321,2908.9639246426823,125,0.043209876543209874,0.29077940032873767,0,2,0.050397276878356934
1227,1227,347645,2908.633936483068,125,0.043209876543209874,0.2907794003287377,0,2,0.05675923824310303
1228,1228,347969,2974.885556107695,125,0.030864197530864196,0.24652747589772667,0,2,0.06011005863547325
1229,1229,348201,2812.2356422824378,125,0.06896551724137931,0.6913771605435662,0,10,0.0938229188323021
1230,1230,348525,2908.142206281712,125,0.037037037037037035,0.26963369960298217,0,2,0.060265783220529556
1231,1231,348849,2896.680527430927,125,0.030864197530864196,0.24652747589772667,0,2,0.03327230364084244
1232,1232,349020,2790.968919881236,125,0.08187134502923976,0.7904910057878737,0,10,0.030418315902352333
1233,1233,349344,2842.453954469014,125,0.037037037037037035,0.26963369960298217,0,2,0.030359327793121338
1234,1234,349564,2924.1752070934663,125,0.1,0.7440674456232873,0,10,0.05982006713747978
1235,1235,349888,2936.1215452424162,125,0.043209876543209874,0.2907794003287377,0,2,0.025131454691290855
1236,1236,349999,2262.5637556495117,125,0.12612612612612611,0.9782970782341065,0,10,0.05326514691114426
1237,1237,350323,2705.0384192014394,126,0.030864197530864196,0.24652747589772664,0,2,0.021628566086292267
1238,1238,350647,3046.853376201462,126,0.037037037037037035,0.2696336996029821,0,2,0.02052929811179638
1239,1239,350971,2900.532307120949,126,0.037037037037037035,0.26963369960298217,0,2,0.021884707733988762
1240,1240,351295,2954.4094700798955,126,0.037037037037037035,0.26963369960298217,0,2,0.030664224177598953
1241,1241,351495,2679.681195994186,126,0.08,0.7440430095095311,0,10,0.05286763980984688
1242,1242,351724,2877.622201383542,126,0.09606986899563319,0.7295582885749207,0,10,0.06664448231458664
1243,1243,352048,2846.5860686471246,126,0.04938271604938271,0.3103655577771984,0,2,0.04401309788227081
1244,1244,352372,2843.5661815632816,126,0.037037037037037035,0.26963369960298217,0,2,0.04987795278429985
1245,1245,352696,2908.739773585875,126,0.04938271604938271,0.3103655577771984,0,2,0.051593706011772156
1246,1246,353020,2909.5244534556846,127,0.04938271604938271,0.3103655577771984,0,2,0.046060431748628616
1247,1247,353344,2571.5079040089618,127,0.043209876543209874,0.29077940032873767,0,2,0.04661028832197189
1248,1248,353668,2849.534698807307,127,0.043209876543209874,0.2907794003287377,0,2,0.05362583324313164
1249,1249,353992,2967.2402562523744,127,0.037037037037037035,0.26963369960298217,0,2,0.0924995169043541
1250,1250,354316,2987.974037396,127,0.037037037037037035,0.26963369960298217,0,2,0.045728277415037155
1251,1251,354640,2879.2323823850334,127,0.043209876543209874,0.2907794003287377,0,2,0.04284045100212097
1252,1252,354964,2667.331060432087,127,0.04938271604938271,0.3103655577771984,0,2,0.05273939669132233
1253,1253,355288,2963.080171554786,127,0.037037037037037035,0.26963369960298217,0,2,0.05224650353193283
1254,1254,355490,2889.969294161388,127,0.1188118811881188,0.7871131451228432,0,10,0.04096284881234169
1255,1255,355814,2927.437396195281,128,0.024691358024691357,0.22084621999997925,0,2,0.043602410703897476
1256,1256,356138,2926.2964120983474,128,0.037037037037037035,0.26963369960298217,0,2,0.03252860903739929
1257,1257,356462,3012.8220956553164,128,0.030864197530864196,0.24652747589772667,0,2,0.03782102093100548
1258,1258,356613,2763.28721891116,128,0.10596026490066225,0.8546895790676385,0,10,0.022046465426683426
1259,1259,356937,2938.820098828974,128,0.037037037037037035,0.26963369960298217,0,2,0.022543074563145638
1260,1260,357078,2728.361286036566,128,0.09929078014184398,0.8695394112904455,0,10,0.05180896818637848
1261,1261,357402,2906.8731906301005,128,0.030864197530864196,0.24652747589772664,0,2,0.026377908885478973
1262,1262,357642,2891.0782168151504,128,0.09166666666666666,0.7129262857328862,0,10,0.0569450743496418
1263,1263,357966,2967.3309634650154,128,0.037037037037037035,0.26963369960298217,0,2,0.038032934069633484
1264,1264,358290,2967.9790334416607,128,0.037037037037037035,0.26963369960298217,0,2,0.04182231053709984
1265,1265,358600,2988.4121978799885,128,0.07096774193548387,0.6284612793200379,0,10,0.028082599863409996
1266,1266,358924,2851.2984354051223,129,0.043209876543209874,0.2907794003287377,0,2,0.02372373826801777
1267,1267,359248,2971.6264590759006,129,0.043209876543209874,0.29077940032873767,0,2,0.06699181348085403
1268,1268,359545,2995.8305588556423,129,0.06734006734006734,0.6320646480946701,0,10,0.026971956714987755
1269,1269,359869,2941.1925669095017,129,0.037037037037037035,0.26963369960298217,0,2,0.02817479707300663
1270,1270,360193,2959.389234779541,129,0.04938271604938271,0.3103655577771984,0,2,0.07003501057624817
1271,1271,360517,3018.409797833069,129,0.037037037037037035,0.26963369960298217,0,2,0.029223568737506866
1272,1272,360841,2923.230882742035,129,0.037037037037037035,0.26963369960298217,0,2,0.0322384238243103
1273,1273,361165,3014.3658440285167,129,0.04938271604938271,0.3103655577771984,0,2,0.026921700686216354
1274,1274,361489,2941.230761239384,129,0.030864197530864196,0.24652747589772667,0,2,0.0367523655295372
1275,1275,361813,2949.4784435608494,130,0.037037037037037035,0.26963369960298217,0,2,0.08223695307970047
1276,1276,362137,2978.0278090053844,130,0.030864197530864196,0.24652747589772667,0,2,0.027869844809174538
1277,1277,362354,2770.582228851481,130,0.07373271889400922,0.7146275382481153,0,10,0.029470691457390785
1278,1278,362461,2544.2793777495576,130,0.1308411214953271,0.996105614540129,0,10,0.027570145204663277
1279,1279,362680,2827.403081185071,130,0.1004566210045662,0.7457335401860677,0,10,0.037328556180000305
1280,1280,362950,2856.9030386357044,130,0.08148148148148149,0.6727704121279727,0,10,0.10063005238771439
1281,1281,363274,2879.47641356514,130,0.030864197530864196,0.24652747589772667,0,2,0.07797639816999435
1282,1282,363598,2857.089237095889,130,0.04938271604938271,0.3103655577771984,0,2,0.05851755663752556
1283,1283,363922,2867.7972848921745,130,0.037037037037037035,0.26963369960298217,0,2,0.08085973560810089
1284,1284,364069,2633.476510411105,130,0.09523809523809523,0.8518354199999199,0,10,0.08912478387355804
1285,1285,364393,2929.2420919670553,130,0.037037037037037035,0.26963369960298217,0,2,0.09561189264059067
1286,1286,364717,2893.7013489486294,131,0.037037037037037035,0.26963369960298217,0,2,0.1779576689004898
1287,1287,365041,3069.141551108903,131,0.043209876543209874,0.2907794003287377,0,2,0.16208374500274658
1288,1288,365365,2930.6571145754933,131,0.037037037037037035,0.26963369960298217,0,2,0.09584982693195343
1289,1289,365636,2933.5036260497477,131,0.05904059040590406,0.6401549355631422,0,10,0.13948146998882294
1290,1290,365960,2939.919989961968,131,0.037037037037037035,0.26963369960298217,0,2,0.16542235016822815
1291,1291,366284,2879.079883900765,131,0.037037037037037035,0.26963369960298217,0,2,0.11182304471731186
