update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2210,2210,449783,2406.82056506209,163,0.2247191011235955,1.1392172454504788,0,10,0.057840537279844284
2211,2211,449902,2632.4731595658272,163,0.13445378151260504,0.960780230450854,0,10,0.04574274644255638
2212,2212,449975,2290.7005027531723,163,0.2191780821917808,1.2191011211664102,0,10,0.05194006487727165
2213,2213,450132,2654.815426419719,163,0.10191082802547771,0.8384449769123227,0,10,0.05299404263496399
2214,2214,450159,1495.3745229826623,163,0.5925925925925926,1.9485846574764305,0,10,0.08242630958557129
2215,2215,450265,2468.6212805179375,164,0.16981132075471697,1.0322324050256553,0,10,0.07597318291664124
2216,2216,450393,2523.2572038219855,164,0.140625,0.9415278059489268,0,10,0.03128410130739212
2217,2217,450518,2648.962722688736,164,0.144,0.9525040682327819,0,10,0.057239845395088196
2218,2218,450602,2396.288706912969,164,0.21428571428571427,1.1554367198619933,0,10,0.04356154054403305
2219,2219,450704,2526.345984185942,164,0.17647058823529413,1.051719084855207,0,10,0.060650113970041275
2220,2220,450759,2132.946724115613,164,0.2909090909090909,1.3970452881671669,0,10,0.1041516438126564
2221,2221,450869,2396.7077915668847,164,0.12727272727272726,0.9826595721361207,0,10,0.06393026560544968
2222,2222,451041,2834.5682178949187,164,0.09302325581395349,0.8015668809122831,0,10,0.05862872302532196
2223,2223,451146,2517.402353909559,164,0.1523809523809524,1.0214923944984322,0,10,0.03483019396662712
2224,2224,451470,3021.3759971541645,164,0.030864197530864196,0.24652747589772667,0,2,0.047565802931785583
2225,2225,451705,2819.260619477886,164,0.06808510638297872,0.6869935683612107,0,10,0.05021626129746437
2226,2226,451803,2619.8026233603996,164,0.16326530612244897,1.056504416779166,0,10,0.05765375867486
2227,2227,451964,2675.585287673295,164,0.12422360248447205,0.8543477696422062,0,10,0.049617473036050797
2228,2228,452010,1856.6725432079757,164,0.34782608695652173,1.5211178856118175,0,10,0.07041657716035843
2229,2229,452067,2212.513215369808,164,0.24561403508771928,1.354404144955704,0,10,0.0916825532913208
2230,2230,452115,1905.8340543559548,164,0.3333333333333333,1.4907119849998596,0,10,0.09386278688907623
2231,2231,452171,2061.4629231430854,164,0.2857142857142857,1.3850513878332367,0,10,0.08600427955389023
2232,2232,452212,1890.4476837499726,164,0.3902439024390244,1.606056354454081,0,10,0.10017573833465576
2233,2233,452279,2220.979917647338,164,0.23880597014925373,1.270674427092105,0,10,0.07039312273263931
2234,2234,452312,1691.292944597864,164,0.48484848484848486,1.777318581650325,0,10,0.05488082394003868
2235,2235,452397,2298.0561822377495,164,0.18823529411764706,1.132349121460326,0,10,0.05355308577418327
2236,2236,452456,2102.568787384448,164,0.23728813559322035,1.3319920477551528,0,10,0.052229564636945724
2237,2237,452567,2459.8203826300132,164,0.16216216216216217,1.009330708047634,0,10,0.07195813953876495
2238,2238,452732,2781.815901599807,165,0.09696969696969697,0.8181593711847857,0,10,0.038115229457616806
2239,2239,452860,2467.1129308720606,165,0.140625,0.9415278059489268,0,10,0.040228791534900665
2240,2240,452939,2376.4955102275007,165,0.17721518987341772,1.1557176922038812,0,10,0.08551555871963501
2241,2241,452992,2117.2256964617363,165,0.2641509433962264,1.402840022297442,0,10,0.042196694761514664
2242,2242,453053,2223.7025474330117,165,0.26229508196721313,1.329385897227101,0,10,0.0553177073597908
2243,2243,453195,2703.5091124496716,165,0.1267605633802817,0.8948928248802858,0,10,0.057363420724868774
2244,2244,453272,2259.435199630612,165,0.2077922077922078,1.1880100390679762,0,10,0.04578658193349838
2245,2245,453318,2017.7998284841767,165,0.34782608695652173,1.5211178856118175,0,10,0.053730715066194534
2246,2246,453375,2158.986120016255,165,0.2807017543859649,1.3733604063705913,0,10,0.05673458054661751
2247,2247,453474,2427.159943651763,165,0.16161616161616163,1.0512817641420353,0,10,0.03477336838841438
2248,2248,453565,2372.181704050367,165,0.1978021978021978,1.1115752629803772,0,10,0.04983745515346527
2249,2249,453685,2546.9806136235975,165,0.13333333333333333,0.9568466729604883,0,10,0.04942268878221512
2250,2250,453722,1687.8119786398686,165,0.43243243243243246,1.6852386235805294,0,10,0.0337233729660511
2251,2251,453752,1553.8871531422503,165,0.4666666666666667,1.839081896551163,0,10,0.05412222445011139
2252,2252,453802,1937.8957289914802,165,0.32,1.4620533505997653,0,10,0.046364568173885345
2253,2253,453950,2590.5567996394334,165,0.10810810810810811,0.8631740228470979,0,10,0.05211704224348068
2254,2254,453999,2004.5147811838601,165,0.2857142857142857,1.456862718169367,0,10,0.03455917164683342
2255,2255,454120,2655.317239575158,165,0.1652892561983471,0.9820463323975502,0,10,0.05866711214184761
2256,2256,454235,2558.1263722859235,165,0.1391304347826087,0.9770136977522185,0,10,0.049245771020650864
2257,2257,454322,2410.121515141508,165,0.1839080459770115,1.1196133941964066,0,10,0.051877543330192566
2258,2258,454412,2414.111417370673,165,0.17777777777777778,1.1012899282990105,0,10,0.03036672994494438
2259,2259,454488,2175.1719846057263,165,0.21052631578947367,1.195559651747426,0,10,0.03286324441432953
2260,2260,454585,2455.1480158347013,165,0.16494845360824742,1.0618056238831945,0,10,0.06137870252132416
2261,2261,454673,2352.0860543957583,165,0.18181818181818182,1.1134044285378082,0,10,0.07777636498212814
2262,2262,454757,2282.8658550018467,165,0.16666666666666666,1.1215776869822742,0,10,0.05648364499211311
2263,2263,454858,2417.080068240302,165,0.13861386138613863,1.0247405174602464,0,10,0.03184020146727562
2264,2264,454920,2115.5780019524896,165,0.25806451612903225,1.3190353742103789,0,10,0.03689448535442352
2265,2265,454988,2303.3528931960427,166,0.23529411764705882,1.2616241523251304,0,10,0.02935132011771202
2266,2266,455153,2687.4557210259595,166,0.09696969696969697,0.8181593711847855,0,10,0.04365620017051697
2267,2267,455297,2701.898890126555,166,0.1111111111111111,0.8748897637790901,0,10,0.02540493756532669
2268,2268,455535,2748.326359579207,166,0.07563025210084033,0.6940281139480998,0,10,0.0531516894698143
2269,2269,455771,2892.3445255133197,166,0.07627118644067797,0.6969276360195116,0,10,0.03064538910984993
2270,2270,455850,2417.6955899950385,166,0.17721518987341772,1.1557176922038812,0,10,0.02548082172870636
2271,2271,456005,2703.751798710751,166,0.11612903225806452,0.8572637544192563,0,10,0.054480165243148804
2272,2272,456185,2747.920682526279,166,0.1,0.7965202096899013,0,10,0.045754559338092804
2273,2273,456318,2712.2520092378754,166,0.13533834586466165,0.9240476087661483,0,10,0.05032588541507721
2274,2274,456550,2902.2516075923695,166,0.07758620689655173,0.7028373784165193,0,10,0.0331772118806839
2275,2275,456647,2508.585958984351,166,0.16494845360824742,1.0618056238831945,0,10,0.031480539590120316
2276,2276,456741,2320.418195408184,166,0.1702127659574468,1.0782008050485046,0,10,0.036933574825525284
2277,2277,456810,2250.4255487904447,166,0.2318840579710145,1.2527642194188007,0,10,0.052402563393116
2278,2278,456955,2673.551200555658,166,0.1103448275862069,0.8719161726498819,0,10,0.049863677471876144
2279,2279,457108,2551.076962218547,166,0.13071895424836602,0.8759145394902461,0,10,0.0420929417014122
2280,2280,457249,2650.58943433773,166,0.1276595744680851,0.8979966973812434,0,10,0.08009123802185059
2281,2281,457393,2639.5525546392564,166,0.125,0.8887803753208976,0,10,0.07147683203220367
2282,2282,457487,2564.18902431093,166,0.14893617021276595,1.061486781554589,0,10,0.09089619666337967
2283,2283,457594,2663.4136568111953,166,0.16822429906542055,1.0275274861222246,0,10,0.10535784065723419
2284,2284,457668,2282.7823042694813,167,0.21621621621621623,1.211100351481518,0,10,0.08765924721956253
2285,2285,457791,2508.115979231083,167,0.11382113821138211,0.9301040420211443,0,10,0.1039481833577156
2286,2286,457916,2647.2774276942964,167,0.128,0.937878456944182,0,10,0.08861913532018661
2287,2287,458026,2542.8430335097,167,0.14545454545454545,0.9985112885633441,0,10,0.0684390738606453
2288,2288,458189,2745.5475942829835,167,0.09815950920245399,0.8230925070551374,0,10,0.037129953503608704
2289,2289,458244,2120.9061488673137,167,0.2909090909090909,1.3970452881671669,0,10,0.03344939649105072
2290,2290,458333,2315.900513068672,167,0.1797752808988764,1.1072975276184196,0,10,0.0335848331451416
2291,2291,458396,2166.2839669123373,167,0.25396825396825395,1.3089224208310035,0,10,0.02715880423784256
2292,2292,458514,2571.695134371168,167,0.11864406779661017,0.9493038620298607,0,10,0.04529096931219101
2293,2293,458556,1840.1450716583797,167,0.3333333333333333,1.568539913523867,0,10,0.037780456244945526
2294,2294,458619,2150.4,167,0.25396825396825395,1.3089224208310035,0,10,0.023380493745207787
2295,2295,458684,2257.635124504178,167,0.24615384615384617,1.2893739593696594,0,10,0.04362936317920685
2296,2296,458712,1573.7211159649453,167,0.5714285714285714,1.9166296949998198,0,10,0.033624354749917984
2297,2297,458781,2142.676103888412,167,0.2318840579710145,1.2527642194188007,0,10,0.04075305908918381
2298,2298,458909,2563.510667150524,167,0.15625,0.955555303213791,0,10,0.023651085793972015
2299,2299,459049,2647.883370986143,167,0.12857142857142856,0.9011330735948663,0,10,0.047037020325660706
2300,2300,459105,2085.532604063077,167,0.2857142857142857,1.3850513878332367,0,10,0.09110964834690094
2301,2301,459174,2244.4218542789563,167,0.2318840579710145,1.2527642194188007,0,10,0.05721774324774742
2302,2302,459498,2872.8473978614643,167,0.037037037037037035,0.26963369960298217,0,2,0.043950822204351425
2303,2303,459682,2790.3590885753747,167,0.09782608695652174,0.787949769540845,0,10,0.045623067766427994
2304,2304,459710,1570.87936223432,167,0.5,1.8992479714726187,0,10,0.12201283872127533
2305,2305,459831,2558.830596409142,167,0.1487603305785124,0.967754126830046,0,10,0.07177578657865524
2306,2306,459995,2700.722254286466,167,0.10975609756097561,0.8338289226327649,0,10,0.08308662474155426
2307,2307,460086,2381.9077645061843,168,0.17582417582417584,1.0953789709342516,0,10,0.11475291103124619
2308,2308,460128,1886.9785337846522,168,0.3333333333333333,1.568539913523867,0,10,0.08124716579914093
2309,2309,460233,2401.829832952482,168,0.1523809523809524,1.0214923944984322,0,10,0.052680157124996185
2310,2310,460303,2316.1981697696433,168,0.22857142857142856,1.244088060404414,0,10,0.05692470073699951
2311,2311,460383,2308.1294582975065,168,0.2,1.1661903789690602,0,10,0.030163085088133812
2312,2312,460450,2231.987355545848,168,0.23880597014925373,1.270674427092105,0,10,0.036243829876184464
2313,2313,460521,2238.2062818017152,168,0.22535211267605634,1.235589419687961,0,10,0.04557934030890465
2314,2314,460612,2471.6633144026473,168,0.17582417582417584,1.0953789709342516,0,10,0.036092326045036316
2315,2315,460691,2310.186265077041,168,0.20253164556962025,1.1733296431652118,0,10,0.036714326590299606
2316,2316,460770,2340.2077547849426,168,0.17721518987341772,1.1557176922038812,0,10,0.045917216688394547
2317,2317,460861,1909.7355862324316,168,0.17582417582417584,1.0953789709342516,0,10,0.0620361790060997
2318,2318,460897,1705.9069741167964,168,0.3888888888888889,1.6878286145514791,0,10,0.030309006571769714
2319,2319,461026,2580.0516711092887,168,0.10852713178294573,0.908532423192782,0,10,0.05747295916080475
2320,2320,461073,1905.8935542815157,168,0.3404255319148936,1.5056856181237557,0,10,0.07022213190793991
2321,2321,461280,2731.3453108631434,168,0.07729468599033816,0.7314973229274473,0,10,0.05775265395641327
2322,2322,461340,2124.7202451812263,168,0.26666666666666666,1.339983416149452,0,10,0.05873064696788788
2323,2323,461449,2473.5918279011385,168,0.12844036697247707,0.9870809289036893,0,10,0.059438418596982956
2324,2324,461531,2318.873023685435,168,0.1951219512195122,1.1522938352212406,0,10,0.0380072258412838
2325,2325,461604,2098.3305143984976,168,0.2191780821917808,1.2191011211664102,0,10,0.059482842683792114
2326,2326,461721,2523.8562832368157,168,0.17094017094017094,0.9982086373098417,0,10,0.023967674002051353
2327,2327,461854,2557.2327876668055,168,0.12030075187969924,0.9097433661506269,0,10,0.022720685228705406
2328,2328,461896,1743.2684954280965,168,0.38095238095238093,1.5879363810031493,0,10,0.025432677939534187
2329,2329,461992,2333.7884218579743,168,0.16666666666666666,1.0671873729054748,0,10,0.04042484238743782
2330,2330,462041,1911.608899471687,168,0.32653061224489793,1.476174801634704,0,10,0.03652951121330261
2331,2331,462309,2844.1931192231104,168,0.08208955223880597,0.6752391225169136,0,10,0.04524107277393341
2332,2332,462358,1939.9012308389338,169,0.2857142857142857,1.456862718169367,0,10,0.0899616926908493
2333,2333,462455,2524.9015601921383,169,0.14432989690721648,1.0452611839700268,0,10,0.05506390705704689
2334,2334,462525,2334.9128387835603,169,0.22857142857142856,1.244088060404414,0,10,0.04307982698082924
2335,2335,462615,2391.3854028748265,169,0.17777777777777778,1.1012899282990105,0,10,0.06093617156147957
2336,2336,462738,2536.6404201023706,169,0.11382113821138211,0.9301040420211443,0,10,0.036346543580293655
2337,2337,463062,2843.6554353512315,169,0.030864197530864196,0.24652747589772664,0,2,0.08568008989095688
2338,2338,463117,1904.1570297732544,169,0.2909090909090909,1.3970452881671669,0,10,0.07760569453239441
2339,2339,463218,2451.5744139076487,169,0.15841584158415842,1.041064509156033,0,10,0.26114413142204285
2340,2340,463273,2058.820505497644,169,0.2909090909090909,1.3970452881671669,0,10,0.09961412847042084
2341,2341,463434,2748.258919959465,169,0.08695652173913043,0.81439917530851,0,10,0.0711517259478569
2342,2342,463493,2212.1263285866253,169,0.23728813559322035,1.3319920477551528,0,10,0.08135082572698593
2343,2343,463767,2924.6078965784886,169,0.058394160583941604,0.6366704375870518,0,10,0.22661547362804413
2344,2344,463915,2672.497339372126,169,0.10810810810810811,0.8631740228470979,0,10,0.23635101318359375
2345,2345,464005,2397.2930955647007,169,0.17777777777777778,1.1012899282990105,0,10,0.2580540180206299
2346,2346,464137,2581.976831383961,169,0.12121212121212122,0.9131223741405676,0,10,0.244705930352211
2347,2347,464203,2225.059190431791,169,0.24242424242424243,1.2799219443601744,0,10,0.17037881910800934
2348,2348,464303,2443.506883152443,169,0.16,1.0461357464497616,0,10,0.18863743543624878
2349,2349,464420,2644.2523264272436,169,0.13675213675213677,0.9687950301063081,0,10,0.18944595754146576
2350,2350,464633,2700.9712393995737,169,0.10328638497652583,0.7559705993566327,0,10,0.1356409639120102
2351,2351,464725,2422.155205855214,169,0.17391304347826086,1.0895620944471014,0,10,0.1443704515695572
2352,2352,464839,2550.028030804019,169,0.17543859649122806,1.010867388834241,0,10,0.18111160397529602
2353,2353,464908,2236.7546662338564,170,0.2608695652173913,1.2700812927656027,0,10,0.09589828550815582
2354,2354,464963,2108.5573785475985,170,0.2909090909090909,1.3970452881671669,0,10,0.09428255259990692
2355,2355,465009,1813.6848814145649,170,0.30434782608695654,1.5017318294930906,0,10,0.0857803076505661
2356,2356,465200,2768.3261537398275,170,0.11518324607329843,0.7974631524464825,0,10,0.08607929944992065
2357,2357,465259,2123.7529050308094,170,0.2711864406779661,1.3508378878082221,0,10,0.08094629645347595
2358,2358,465477,2911.1994982218075,170,0.07339449541284404,0.7130040083568971,0,10,0.03858167678117752
2359,2359,465548,2363.40074442672,170,0.19718309859154928,1.2174750864774257,0,10,0.02788248471915722
2360,2360,465698,2690.047417681793,170,0.10666666666666667,0.8574898768433881,0,10,0.062450751662254333
2361,2361,465901,2856.043579766537,170,0.08866995073891626,0.7507104709969947,0,10,0.05918193235993385
2362,2362,465972,2317.637686686227,170,0.22535211267605634,1.235589419687961,0,10,0.0372326485812664
2363,2363,466015,1884.213917821958,170,0.37209302325581395,1.5704133038264307,0,10,0.03360068053007126
2364,2364,466259,2816.2627678573886,170,0.09016393442622951,0.7071542874368069,0,10,0.024900108575820923
2365,2365,466486,2819.721044838003,170,0.07048458149779736,0.6988733749798041,0,10,0.025709986686706543
2366,2366,466535,1949.5251989641533,170,0.2857142857142857,1.456862718169367,0,10,0.04226139932870865
2367,2367,466679,2582.070154288133,170,0.1527777777777778,0.9152977994775224,0,10,0.026057515293359756
2368,2368,466749,2226.276008492569,170,0.2,1.2259107401671392,0,10,0.026715826243162155
2369,2369,466814,2125.5195103886485,170,0.24615384615384617,1.2893739593696594,0,10,0.02418847382068634
2370,2370,466922,2040.0127538842603,170,0.14814814814814814,1.0075163339804032,0,10,0.0419454388320446
2371,2371,467019,2150.5840363674806,170,0.16494845360824742,1.0618056238831945,0,10,0.03909560292959213
2372,2372,467065,1938.1012958312406,170,0.34782608695652173,1.5211178856118175,0,10,0.04093492776155472
2373,2373,467262,2865.9952272601145,170,0.08121827411167512,0.7496209113492277,0,10,0.056042950600385666
2374,2374,467350,2482.9385822110403,170,0.18181818181818182,1.1134044285378082,0,10,0.04308611899614334
2375,2375,467434,2428.21279851132,171,0.16666666666666666,1.1215776869822742,0,10,0.04381369426846504
2376,2376,467522,2382.035301482404,171,0.20454545454545456,1.1297535019669604,0,10,0.03466467931866646
2377,2377,467576,2122.22570368427,171,0.3333333333333333,1.4272480642961254,0,10,0.040697041898965836
2378,2378,467704,2513.381765408113,171,0.140625,0.9415278059489268,0,10,0.028047822415828705
2379,2379,467789,2360.7193749172293,171,0.18823529411764706,1.132349121460326,0,10,0.044895898550748825
2380,2380,467914,2493.0361719630437,171,0.128,0.937878456944182,0,10,0.0704641342163086
2381,2381,467999,2332.654003938837,171,0.18823529411764706,1.132349121460326,0,10,0.04805515334010124
2382,2382,468045,1985.9598357196528,171,0.30434782608695654,1.5017318294930906,0,10,0.045884065330028534
2383,2383,468114,2218.017903126916,171,0.2028985507246377,1.2345240254519916,0,10,0.04076524078845978
2384,2384,468182,2172.254505019117,171,0.23529411764705882,1.2616241523251304,0,10,0.02851632982492447
2385,2385,468254,2113.9461275690205,171,0.2222222222222222,1.227262335243029,0,10,0.033403124660253525
2386,2386,468317,2236.204899928067,171,0.25396825396825395,1.3089224208310035,0,10,0.022841796278953552
2387,2387,468465,2669.095987479146,171,0.13513513513513514,0.8902523833513839,0,10,0.037360597401857376
2388,2388,468517,1957.0884488034242,171,0.3076923076923077,1.4349813927828945,0,10,0.022258063778281212
2389,2389,468555,1851.1446225319396,171,0.3684210526315789,1.645105221903977,0,10,0.050692375749349594
2390,2390,468631,2321.4972143528194,171,0.21052631578947367,1.195559651747426,0,10,0.022841801866889
2391,2391,468743,2539.9957176689413,171,0.14285714285714285,0.989743318610787,0,10,0.02101297862827778
2392,2392,468793,1971.730239467474,171,0.32,1.4620533505997653,0,10,0.019876889884471893
2393,2393,468891,2455.3001134938177,171,0.16326530612244897,1.056504416779166,0,10,0.019735807552933693
2394,2394,468938,1672.5260934119544,171,0.3404255319148936,1.5056856181237557,0,10,0.01894340105354786
2395,2395,469097,2299.1758062180666,171,0.10062893081761007,0.8332324609649909,0,10,0.016571378335356712
2396,2396,469150,2091.8040857806927,171,0.2641509433962264,1.402840022297442,0,10,0.015415428206324577
2397,2397,469230,2378.6841340394008,171,0.2,1.1661903789690602,0,10,0.01641109585762024
2398,2398,469282,2104.274158690954,171,0.3076923076923077,1.4349813927828945,0,10,0.015641458332538605
2399,2399,469478,2870.9849899770206,171,0.08163265306122448,0.7515082710008968,0,10,0.045262906700372696
2400,2400,469524,1917.7010406623663,171,0.34782608695652173,1.5211178856118175,0,10,0.04134311527013779
2401,2401,469601,2269.0071942446043,171,0.2077922077922078,1.1880100390679762,0,10,0.03125808760523796
2402,2402,469681,2276.559084340292,172,0.225,1.182951816432098,0,10,0.02062693051993847
2403,2403,469778,2442.8242188438167,172,0.14432989690721648,1.0452611839700268,0,10,0.012861829251050949
2404,2404,469901,2622.9193905098914,172,0.13008130081300814,0.9453295514633256,0,10,0.01723461225628853
2405,2405,469956,2182.714404662781,172,0.2909090909090909,1.3970452881671669,0,10,0.031185626983642578
2406,2406,470048,2451.7496124228023,172,0.15217391304347827,1.0727330253456806,0,10,0.022387724369764328
2407,2407,470167,2596.160163117542,172,0.13445378151260504,0.960780230450854,0,10,0.03048158995807171
2408,2408,470264,2450.681797920657,172,0.16494845360824742,1.0618056238831945,0,10,0.017167378216981888
2409,2409,470325,2257.5888467307864,172,0.22950819672131148,1.3106554813971596,0,10,0.033163316547870636
2410,2410,470386,2222.910424160281,172,0.22950819672131148,1.3106554813971596,0,10,0.016659745946526527
2411,2411,470452,2166.9033040837253,172,0.24242424242424243,1.2799219443601744,0,10,0.01493699848651886
2412,2412,470520,2183.880979180545,172,0.23529411764705882,1.2616241523251304,0,10,0.034753866493701935
2413,2413,470665,2581.077291323612,172,0.12413793103448276,0.8857707232001282,0,10,0.01912759058177471
2414,2414,470747,2369.74491335653,172,0.17073170731707318,1.1348673291835945,0,10,0.07652334123849869
2415,2415,470816,2231.012765957447,172,0.2318840579710145,1.2527642194188007,0,10,0.03750278055667877
2416,2416,470966,2688.472583071243,172,0.09333333333333334,0.8433794453796517,0,10,0.06789609044790268
2417,2417,471103,2660.4855382136557,172,0.10218978102189781,0.8819741586565382,0,10,0.020417233929038048
2418,2418,471159,1998.3751701606316,172,0.2857142857142857,1.3850513878332367,0,10,0.046136364340782166
2419,2419,471286,2717.1416883030765,172,0.12598425196850394,0.9306007371775847,0,10,0.031418196856975555
2420,2420,471438,2738.549003436426,172,0.15789473684210525,0.9039770545956668,0,10,0.06804610788822174
2421,2421,471478,1832.4540172135087,172,0.4,1.624807680927192,0,10,0.06101439148187637
2422,2422,471668,2833.9791110273436,172,0.07368421052631578,0.7503277215661783,0,10,0.035763513296842575
2423,2423,471741,2343.347992132312,172,0.1917808219178082,1.201112888590848,0,10,0.028555650264024734
2424,2424,471774,1591.7113089077486,172,0.48484848484848486,1.777318581650325,0,10,0.02404705062508583
2425,2425,471853,2329.841203768809,172,0.20253164556962025,1.1733296431652118,0,10,0.06817946583032608
2426,2426,471996,2646.4587512189096,172,0.11188811188811189,0.8778939763063058,0,10,0.026209497824311256
2427,2427,472069,2240.5470085470088,173,0.2191780821917808,1.2191011211664102,0,10,0.07236739248037338
2428,2428,472120,2039.194882696689,173,0.27450980392156865,1.429087620257929,0,10,0.07150005549192429
2429,2429,472154,1639.2474969825853,173,0.47058823529411764,1.7529016971472164,0,10,0.057546552270650864
2430,2430,472476,2917.3670194841666,173,0.07453416149068323,0.6260672381790884,0,10,0.03421253338456154
2431,2431,472537,2238.312459538432,173,0.22950819672131148,1.3106554813971596,0,10,0.047508254647254944
2432,2432,472672,2681.0816543952274,173,0.11851851851851852,0.9030963350594472,0,10,0.04639425128698349
2433,2433,472760,2379.1793833837187,173,0.18181818181818182,1.1134044285378082,0,10,0.12293139100074768
2434,2434,472907,2789.018256825954,173,0.10884353741496598,0.866058800698751,0,10,0.09019064903259277
2435,2435,472991,2359.5856812778356,173,0.19047619047619047,1.1388819755334667,0,10,0.15155018866062164
2436,2436,473151,2624.423231094721,173,0.1375,0.8695365144719341,0,10,0.1241634264588356
2437,2437,473221,2344.0471362192025,173,0.22857142857142856,1.2440880604044138,0,10,0.08879173547029495
2438,2438,473299,2220.142184340178,173,0.20512820512820512,1.1806014803303937,0,10,0.10525688529014587
2439,2439,473390,2395.3162257993663,173,0.17582417582417584,1.0953789709342516,0,10,0.06334704905748367
2440,2440,473471,2310.0784943019557,173,0.19753086419753085,1.1591797130178272,0,10,0.05230094492435455
2441,2441,473571,2047.2202969572136,173,0.16,1.0461357464497616,0,10,0.03920665755867958
2442,2442,473628,1759.032086702523,173,0.2807017543859649,1.3733604063705913,0,10,0.03099074959754944
2443,2443,473663,1455.7201221688945,173,0.45714285714285713,1.7294566800481779,0,10,0.03728927671909332
2444,2444,473824,2766.9066816358472,173,0.11180124223602485,0.8414257998447751,0,10,0.03545413166284561
2445,2445,473875,2142.952354237628,173,0.27450980392156865,1.429087620257929,0,10,0.11752335727214813
2446,2446,473967,2402.161195739462,173,0.17391304347826086,1.0895620944471014,0,10,0.10577862709760666
2447,2447,474065,2494.473222034094,173,0.16326530612244897,1.056504416779166,0,10,0.07155460119247437
2448,2448,474323,2870.1973937929515,173,0.06976744186046512,0.6668919756280036,0,10,0.07058515399694443
2449,2449,474388,2248.6226833714113,173,0.24615384615384617,1.2893739593696594,0,10,0.11673375219106674
2450,2450,474477,2389.0602684142823,173,0.1797752808988764,1.1072975276184196,0,10,0.08722423017024994
2451,2451,474626,2717.7585485603454,174,0.10738255033557047,0.8603178716221244,0,10,0.03594289347529411
2452,2452,474788,2762.3272135946013,174,0.1111111111111111,0.8388704928078612,0,10,0.0778718814253807
2453,2453,474861,2264.575477419641,174,0.2191780821917808,1.2191011211664102,0,10,0.06094067916274071
2454,2454,474935,2282.597634876743,174,0.24324324324324326,1.228169488378569,0,10,0.06310556083917618
2455,2455,475004,2314.9594931848724,174,0.2318840579710145,1.2527642194188007,0,10,0.04393256455659866
2456,2456,475154,2832.215864841383,174,0.12,0.8711677986090473,0,10,0.04499010369181633
2457,2457,475284,2580.328421212035,174,0.12307692307692308,0.9199948546292956,0,10,0.04627915844321251
2458,2458,475318,1682.710341246991,174,0.47058823529411764,1.7529016971472164,0,10,0.08208632469177246
2459,2459,475384,2108.0917183870847,174,0.24242424242424243,1.2799219443601744,0,10,0.03114066831767559
2460,2460,475599,2767.064830498073,174,0.09302325581395349,0.7412733697911268,0,10,0.09241929650306702
2461,2461,475733,2821.937047804104,174,0.1044776119402985,0.8916583302235133,0,10,0.10909436643123627
2462,2462,475825,2435.3937833317555,174,0.21739130434782608,1.1211997354980545,0,10,0.07097740471363068
2463,2463,475936,2521.8032142218754,174,0.14414414414414414,0.994098322460088,0,10,0.04572175443172455
2464,2464,476236,3043.9976002012736,174,0.05333333333333334,0.6086779845607109,0,10,0.0510139986872673
2465,2465,476357,2579.916143069196,174,0.18181818181818182,0.9958591954639384,0,10,0.05481484904885292
2466,2466,476447,2387.5436255194268,174,0.2,1.1175369742826808,0,10,0.07555454969406128
2467,2467,476500,2113.9036896158236,174,0.2641509433962264,1.402840022297442,0,10,0.08254899084568024
2468,2468,476567,2204.324963721222,174,0.23880597014925373,1.270674427092105,0,10,0.12882356345653534
2469,2469,476649,2272.314169056145,174,0.21951219512195122,1.1689518991533423,0,10,0.14338114857673645
2470,2470,476751,2502.9047616261723,174,0.13725490196078433,1.0197963626624191,0,10,0.10311917960643768
2471,2471,476855,2472.790235993719,174,0.15384615384615385,1.0262818510866412,0,10,0.1102045327425003
2472,2472,476971,2661.622468517161,174,0.13793103448275862,0.9728783434252334,0,10,0.07183468341827393
2473,2473,477045,2320.7430481303413,175,0.21621621621621623,1.211100351481518,0,10,0.07293213158845901
2474,2474,477162,2772.7096792419784,175,0.13675213675213677,0.9687950301063081,0,10,0.057214926928281784
2475,2475,477227,2231.725018622965,175,0.24615384615384617,1.2893739593696594,0,10,0.06016719713807106
2476,2476,477317,2354.3518610917076,175,0.17777777777777778,1.1012899282990105,0,10,0.06075654178857803
2477,2477,477393,2361.7451452534247,175,0.21052631578947367,1.195559651747426,0,10,0.03582780435681343
2478,2478,477502,2530.8013241367094,175,0.1651376146788991,1.0183072972852556,0,10,0.06484657526016235
2479,2479,477551,1977.0749576727721,175,0.32653061224489793,1.476174801634704,0,10,0.023045985028147697
2480,2480,477596,1839.6966713777474,175,0.35555555555555557,1.5370325747369407,0,10,0.05495361238718033
2481,2481,477691,2428.0579625364094,175,0.16842105263157894,1.0726517223458523,0,10,0.04643474519252777
2482,2482,477818,2740.359745243901,175,0.12598425196850394,0.9306007371775847,0,10,0.023699365556240082
2483,2483,477899,2389.6814636102104,175,0.19753086419753085,1.1591797130178274,0,10,0.04623599350452423
2484,2484,477982,2341.0436162629617,175,0.1686746987951807,1.1281638468163493,0,10,0.04571855440735817
2485,2485,478120,2638.2156101296287,175,0.13043478260869565,0.9075056350407692,0,10,0.03767714649438858
2486,2486,478207,2449.10532568207,175,0.1839080459770115,1.1196133941964066,0,10,0.02392384596168995
2487,2487,478306,2681.018181818182,175,0.16161616161616163,1.0512817641420356,0,10,0.022302091121673584
2488,2488,478395,2584.433954818297,175,0.15730337078651685,1.0902929861310744,0,10,0.03833737596869469
