update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
388,388,110487,2768.359576929972,39,0.030864197530864196,0.24652747589772667,0,2,0.024662399664521217
389,389,110811,2782.3994463679155,39,0.024691358024691357,0.22084621999997925,0,2,0.01296268031001091
390,390,111135,2706.352865265317,39,0.04938271604938271,0.3103655577771984,0,2,0.030533377081155777
391,391,111459,2784.896902082697,40,0.018518518518518517,0.19155704505164073,0,2,0.010325032286345959
392,392,111723,2784.2220747088286,40,0.06060606060606061,0.6485131684555363,0,10,0.0424649678170681
393,393,111925,2602.485019382345,40,0.09900990099009901,0.7643666956680706,0,10,0.020053977146744728
394,394,112249,2658.0653096192327,40,0.024691358024691357,0.22084621999997925,0,2,0.020751481875777245
395,395,112573,2352.79721463804,40,0.018518518518518517,0.19155704505164073,0,2,0.013769019395112991
396,396,112897,2719.08907665927,40,0.030864197530864196,0.24652747589772667,0,2,0.013216986320912838
397,397,113221,2697.205244542889,40,0.030864197530864196,0.24652747589772667,0,2,0.01918552629649639
398,398,113545,2749.8679574009134,40,0.024691358024691357,0.22084621999997925,0,2,0.02224029414355755
399,399,113724,2446.710366201406,40,0.0782122905027933,0.772809674448741,0,10,0.019495079293847084
400,400,114048,2744.957806222517,41,0.043209876543209874,0.2907794003287377,0,2,0.06372605264186859
401,401,114372,2746.744313806339,41,0.024691358024691357,0.22084621999997922,0,2,0.027153469622135162
402,402,114696,2693.8849262278995,41,0.024691358024691357,0.22084621999997925,0,2,0.04016152396798134
403,403,115020,2816.795411723982,41,0.018518518518518517,0.19155704505164073,0,2,0.03448411449790001
404,404,115344,2727.334660586989,41,0.024691358024691357,0.22084621999997925,0,2,0.046253614127635956
405,405,115606,2708.784070320916,41,0.06870229007633588,0.6618369035807239,0,10,0.03113926202058792
406,406,115930,2728.0299832378123,41,0.030864197530864196,0.24652747589772667,0,2,0.041171882301568985
407,407,116224,2720.2935235800983,41,0.05442176870748299,0.6148094436840817,0,10,0.02249886654317379
408,408,116548,2642.6875340313322,41,0.024691358024691357,0.22084621999997925,0,2,0.017591211944818497
409,409,116872,2687.656727871083,42,0.037037037037037035,0.26963369960298217,0,2,0.05810541287064552
410,410,117018,2711.802458638892,42,0.1232876712328767,0.8827914238749602,0,10,0.01577743887901306
411,411,117297,2649.256001068567,42,0.07168458781362007,0.651896346631665,0,10,0.01854749582707882
412,412,117381,2287.9656079330343,42,0.19047619047619047,1.1388819755334667,0,10,0.026778792962431908
413,413,117610,2733.1064963150557,42,0.08733624454148471,0.7186027050034659,0,10,0.021049125120043755
414,414,117934,2727.608367354312,42,0.030864197530864196,0.24652747589772667,0,2,0.055260416120290756
415,415,118258,2706.2235188456248,42,0.030864197530864196,0.24652747589772667,0,2,0.033848896622657776
416,416,118360,2420.79030368874,42,0.17647058823529413,1.051719084855207,0,10,0.01840195246040821
417,417,118435,2339.7706142242982,42,0.18666666666666668,1.1853925744476197,0,10,0.05748001113533974
418,418,118759,2733.8308227114717,42,0.030864197530864196,0.24652747589772667,0,2,0.02114364132285118
419,419,119083,2734.463433627179,42,0.024691358024691357,0.22084621999997925,0,2,0.049033574759960175
420,420,119379,2754.439409671379,43,0.05405405405405406,0.6127450837164666,0,10,0.02838635817170143
421,421,119703,2755.17549575559,43,0.037037037037037035,0.26963369960298217,0,2,0.06616724282503128
422,422,119821,2340.947829459564,43,0.13559322033898305,0.9647626759835733,0,10,0.03274664655327797
423,423,119914,2401.925332052537,43,0.1935483870967742,1.0999322023694127,0,10,0.03555462509393692
424,424,120238,2629.6831232161,43,0.030864197530864196,0.24652747589772667,0,2,0.07884682714939117
425,425,120562,2661.537625100374,43,0.037037037037037035,0.26963369960298217,0,2,0.0591045506298542
426,426,120886,2725.103264618593,43,0.024691358024691357,0.22084621999997925,0,2,0.05042249709367752
427,427,121210,2747.910680813118,43,0.024691358024691357,0.22084621999997925,0,2,0.035650160163640976
428,428,121287,2260.858724947322,43,0.2077922077922078,1.1880100390679762,0,10,0.041213683784008026
429,429,121469,2569.632606346631,43,0.08791208791208792,0.7795229824601406,0,10,0.06465207785367966
430,430,121588,2389.6765198739863,43,0.11764705882352941,0.9453688141462342,0,10,0.03581497445702553
431,431,121912,2523.6954824523937,44,0.030864197530864196,0.24652747589772667,0,2,0.05746929720044136
432,432,122236,2688.25219379802,44,0.030864197530864196,0.24652747589772667,0,2,0.02595166116952896
433,433,122341,2338.520748705695,44,0.1523809523809524,1.0214923944984322,0,10,0.026430482044816017
434,434,122665,2761.777058802011,44,0.030864197530864196,0.24652747589772667,0,2,0.07986091077327728
435,435,122989,2714.8846105438543,44,0.037037037037037035,0.26963369960298217,0,2,0.0292330551892519
436,436,123313,2813.314099750747,44,0.030864197530864196,0.24652747589772667,0,2,0.032953519374132156
437,437,123637,2872.294839630119,44,0.024691358024691357,0.22084621999997925,0,2,0.05174306035041809
438,438,123961,2859.6383898791923,44,0.024691358024691357,0.22084621999997925,0,2,0.05540209636092186
439,439,124276,2804.2325643588943,44,0.05714285714285714,0.6041429153201412,0,10,0.05544086545705795
440,440,124600,2697.9656300625775,45,0.018518518518518517,0.19155704505164073,0,2,0.031522661447525024
441,441,124746,2586.6377633129596,45,0.1095890410958904,0.8689726864193812,0,10,0.03312235698103905
442,442,125039,2733.9288070814728,45,0.06825938566552901,0.6363151501117498,0,10,0.05498296767473221
443,443,125363,2758.4751272209105,45,0.024691358024691357,0.22084621999997925,0,2,0.0486704520881176
444,444,125687,2840.6180087416205,45,0.030864197530864196,0.24652747589772667,0,2,0.05490271747112274
445,445,126011,2754.2764583561343,45,0.018518518518518517,0.19155704505164073,0,2,0.08512773364782333
446,446,126335,2665.6567876485137,45,0.043209876543209874,0.2907794003287377,0,2,0.03302975371479988
447,447,126659,2729.525854034772,45,0.024691358024691357,0.22084621999997922,0,2,0.055303193628787994
448,448,126896,2434.935021861872,45,0.0759493670886076,0.6954733427185322,0,10,0.029860371723771095
449,449,127220,2895.878074975707,45,0.018518518518518517,0.19155704505164073,0,2,0.08030056208372116
450,450,127354,2691.398794217223,46,0.1044776119402985,0.8916583302235133,0,10,0.024029195308685303
451,451,127570,2632.5078062572097,46,0.09259259259259259,0.7395824276931798,0,10,0.01862996257841587
452,452,127702,2516.639596354463,46,0.10606060606060606,0.8982944762291902,0,10,0.03086874634027481
453,453,128026,2727.5536216059986,46,0.018518518518518517,0.19155704505164073,0,2,0.02312573231756687
454,454,128278,2743.8232264495764,46,0.06349206349206349,0.6636363479481547,0,10,0.10853614658117294
455,455,128434,2114.488091467868,46,0.11538461538461539,0.8545619545254095,0,10,0.05769222229719162
456,456,128758,2816.0716164046326,46,0.037037037037037035,0.26963369960298217,0,2,0.02069569192826748
457,457,129082,2758.357547070238,46,0.030864197530864196,0.24652747589772667,0,2,0.05342421308159828
458,458,129406,2699.165983411193,46,0.030864197530864196,0.24652747589772667,0,2,0.026494957506656647
459,459,129730,2778.536661964056,46,0.024691358024691357,0.22084621999997925,0,2,0.04885420575737953
460,460,130054,2690.4662363888337,47,0.030864197530864196,0.24652747589772667,0,2,0.03543601185083389
461,461,130378,2733.7318318427056,47,0.030864197530864196,0.24652747589772667,0,2,0.03019663877785206
462,462,130702,2694.045140148564,47,0.018518518518518517,0.19155704505164073,0,2,0.06384202837944031
463,463,130817,2479.884423376503,47,0.1565217391304348,0.9920668310922894,0,10,0.025908805429935455
464,464,131141,2805.768837373514,47,0.024691358024691357,0.22084621999997925,0,2,0.02787492424249649
465,465,131465,2695.322192030782,47,0.024691358024691357,0.22084621999997925,0,2,0.05425409972667694
466,466,131789,2720.6078349722925,47,0.030864197530864196,0.24652747589772667,0,2,0.022242361679673195
467,467,132113,2751.8781762071003,47,0.024691358024691357,0.22084621999997925,0,2,0.025696834549307823
468,468,132437,2740.85543369086,47,0.030864197530864196,0.24652747589772667,0,2,0.039003077894449234
469,469,132613,2604.937131242413,48,0.11363636363636363,0.8178661007021174,0,10,0.04268380627036095
470,470,132937,2754.784537823303,48,0.024691358024691357,0.22084621999997925,0,2,0.06931689381599426
471,471,133015,2323.3180791682644,48,0.1794871794871795,1.1629272277383145,0,10,0.04831594601273537
472,472,133339,2843.1259448636865,48,0.030864197530864196,0.24652747589772667,0,2,0.06695153564214706
473,473,133663,2815.7565314685316,48,0.030864197530864196,0.24652747589772667,0,2,0.023319972679018974
474,474,133987,2783.3112395059097,48,0.018518518518518517,0.19155704505164073,0,2,0.03185243532061577
475,475,134221,2751.018558434824,48,0.06837606837606838,0.6884454894222998,0,10,0.02382446452975273
476,476,134320,2491.9199438286532,48,0.1414141414141414,1.034848361605309,0,10,0.027532897889614105
477,477,134644,2790.4094092716973,48,0.030864197530864196,0.24652747589772667,0,2,0.04879511147737503
478,478,134968,2760.1783634579956,48,0.043209876543209874,0.29077940032873767,0,2,0.045598894357681274
479,479,135292,2692.0971643878493,48,0.037037037037037035,0.26963369960298217,0,2,0.027366768568754196
480,480,135375,2312.2620137223776,49,0.1686746987951807,1.1281638468163493,0,10,0.03160089999437332
481,481,135541,2538.1937435975956,49,0.10843373493975904,0.8288771355574394,0,10,0.03237126022577286
482,482,135865,2718.349364597065,49,0.024691358024691357,0.22084621999997928,0,2,0.05330042541027069
483,483,136116,2737.2624627216874,49,0.0796812749003984,0.6868322530521099,0,10,0.030260123312473297
484,484,136440,2715.437943471441,49,0.030864197530864196,0.24652747589772667,0,2,0.022676050662994385
485,485,136764,2736.8149093940942,49,0.030864197530864196,0.24652747589772667,0,2,0.02936566434800625
486,486,137029,2671.2551280603134,49,0.07547169811320754,0.6686809489309188,0,10,0.058030325919389725
487,487,137353,2812.178851458595,49,0.006172839506172839,0.11093951083710756,0,2,0.045364465564489365
488,488,137677,2784.1266604931698,49,0.030864197530864196,0.24652747589772667,0,2,0.07885966449975967
489,489,137823,2574.3284666316345,49,0.0958904109589041,0.8547110953318628,0,10,0.03153857961297035
490,490,137924,2479.6721123396883,49,0.13861386138613863,1.0247405174602464,0,10,0.02796994522213936
491,491,138248,2721.00004805459,50,0.037037037037037035,0.26963369960298217,0,2,0.0203603133559227
492,492,138572,2794.6558304148525,50,0.024691358024691357,0.22084621999997925,0,2,0.0998707115650177
493,493,138896,2688.8426034566337,50,0.043209876543209874,0.29077940032873767,0,2,0.04599994793534279
494,494,139220,2798.183273757557,50,0.037037037037037035,0.26963369960298217,0,2,0.07432585209608078
495,495,139456,2688.8463005318717,50,0.0847457627118644,0.7080202906510312,0,10,0.057026349008083344
496,496,139780,2671.347406701198,50,0.018518518518518517,0.19155704505164073,0,2,0.04203328862786293
497,497,139935,2471.5523114355233,50,0.09032258064516129,0.8298289130742467,0,10,0.032021522521972656
498,498,140259,2770.3686935816622,50,0.043209876543209874,0.2907794003287377,0,2,0.030601555481553078
499,499,140583,2775.528973489645,50,0.030864197530864196,0.24652747589772664,0,2,0.055786844342947006
500,500,140728,2471.59929286977,51,0.1103448275862069,0.8719161726498819,0,10,0.028678519651293755
501,501,141052,2951.7655711390635,51,0.037037037037037035,0.26963369960298217,0,2,0.060010019689798355
502,502,141251,2803.9993818658245,51,0.07035175879396985,0.7333240742494351,0,10,0.061063118278980255
503,503,141364,2484.4516247398687,51,0.12389380530973451,0.9697435420745292,0,10,0.02283458784222603
504,504,141688,2910.2036054325617,51,0.030864197530864196,0.24652747589772667,0,2,0.06689222902059555
505,505,141888,2789.016301330239,51,0.08,0.7440430095095311,0,10,0.053565431386232376
506,506,142194,2917.212982998454,51,0.06535947712418301,0.6228041437684494,0,10,0.06551197916269302
507,507,142518,2903.1596064901355,51,0.043209876543209874,0.29077940032873767,0,2,0.04120402783155441
508,508,142842,2899.511175973577,51,0.024691358024691357,0.22084621999997925,0,2,0.06726749986410141
509,509,143014,2817.4426900470603,51,0.10465116279069768,0.8145346762279171,0,10,0.05441480502486229
510,510,143338,2904.6488677047378,51,0.012345679012345678,0.1566491054376484,0,2,0.02894970029592514
511,511,143596,2977.9253682055346,52,0.08527131782945736,0.688003602748116,0,10,0.057168152183294296
512,512,143667,2296.3702007233132,52,0.22535211267605634,1.235589419687961,0,10,0.09265723824501038
513,513,143991,3006.789278744673,52,0.024691358024691357,0.22084621999997925,0,2,0.04930703341960907
514,514,144315,2810.3120522789313,52,0.030864197530864196,0.24652747589772667,0,2,0.0658736377954483
515,515,144639,2839.644554031323,52,0.037037037037037035,0.26963369960298217,0,2,0.03284423053264618
516,516,144912,2795.3152649952394,52,0.07326007326007326,0.6589335332386479,0,10,0.1098681390285492
517,517,145236,2892.635762604353,52,0.018518518518518517,0.19155704505164073,0,2,0.03412293642759323
518,518,145560,2762.551829565783,52,0.030864197530864196,0.24652747589772667,0,2,0.06876467168331146
519,519,145884,2841.984344512737,52,0.024691358024691357,0.22084621999997925,0,2,0.06180701032280922
520,520,146208,2815.021607412517,52,0.024691358024691357,0.22084621999997925,0,2,0.0304228775203228
521,521,146532,2836.23679091706,53,0.024691358024691357,0.22084621999997925,0,2,0.022915376350283623
522,522,146856,2141.218811843747,53,0.024691358024691357,0.22084621999997922,0,2,0.025894584134221077
523,523,147180,2420.2562031159837,53,0.030864197530864196,0.24652747589772664,0,2,0.015927588567137718
524,524,147320,2684.109155734333,53,0.12857142857142856,0.9011330735948663,0,10,0.01921086572110653
525,525,147644,2806.522121463075,53,0.030864197530864196,0.24652747589772667,0,2,0.027204414829611778
526,526,147968,2770.7527891955374,53,0.024691358024691357,0.22084621999997925,0,2,0.015740802511572838
527,527,148292,2854.9344246452747,53,0.037037037037037035,0.26963369960298217,0,2,0.020012415945529938
528,528,148616,2848.2386983595356,53,0.024691358024691357,0.22084621999997925,0,2,0.044880520552396774
529,529,148654,1925.7128772684437,53,0.42105263157894735,1.6643566632465157,0,10,0.020755382254719734
530,530,148978,2816.1883324249666,53,0.024691358024691357,0.22084621999997925,0,2,0.02302214875817299
531,531,149106,2585.8467288639285,54,0.125,0.9270248108869579,0,10,0.04231533408164978
532,532,149430,2823.5199315185187,54,0.024691358024691357,0.22084621999997925,0,2,0.01895725168287754
533,533,149561,2593.145516242148,54,0.15267175572519084,0.9448395998024917,0,10,0.023718828335404396
534,534,149885,2868.469203556261,54,0.030864197530864196,0.24652747589772667,0,2,0.05899020656943321
535,535,150209,2435.1972074036776,54,0.037037037037037035,0.26963369960298217,0,2,0.02940691076219082
536,536,150533,2999.442680916152,54,0.043209876543209874,0.29077940032873767,0,2,0.030513592064380646
537,537,150722,2844.657162029777,54,0.08465608465608465,0.7651313220116495,0,10,0.09167203307151794
538,538,151046,2803.233823107754,54,0.024691358024691357,0.22084621999997925,0,2,0.03973066061735153
539,539,151275,2894.829115392846,54,0.06986899563318777,0.6958457392853131,0,10,0.06774894893169403
540,540,151599,2946.785848882721,54,0.024691358024691357,0.22084621999997922,0,2,0.061555568128824234
541,541,151923,2934.6442051253257,55,0.018518518518518517,0.19155704505164073,0,2,0.030401179566979408
542,542,152247,2897.00780875271,55,0.024691358024691357,0.22084621999997925,0,2,0.05828440189361572
543,543,152507,2839.612330029841,55,0.06153846153846154,0.6534387871260093,0,10,0.02369002252817154
544,544,152831,2905.5493703363195,55,0.030864197530864196,0.24652747589772667,0,2,0.05977950990200043
545,545,153155,2873.4548499367775,55,0.024691358024691357,0.22084621999997925,0,2,0.031841374933719635
546,546,153462,2855.0520788988224,55,0.05863192182410423,0.6118925237406171,0,10,0.02107180655002594
547,547,153786,2923.05482578311,55,0.024691358024691357,0.22084621999997925,0,2,0.05098981782793999
548,548,154110,2904.6861188118387,55,0.024691358024691357,0.22084621999997925,0,2,0.026940660551190376
549,549,154434,2983.847372962671,55,0.030864197530864196,0.24652747589772667,0,2,0.031125789508223534
550,550,154758,2942.7848381955514,56,0.030864197530864196,0.24652747589772667,0,2,0.028241535648703575
551,551,155082,2755.2201837280454,56,0.030864197530864196,0.24652747589772667,0,2,0.02883962355554104
552,552,155238,2762.0080625757187,56,0.10256410256410256,0.8410881777875244,0,10,0.05068429186940193
553,553,155462,2811.7846398793313,56,0.08928571428571429,0.726458771671714,0,10,0.030432265251874924
554,554,155786,2924.6275139403306,56,0.024691358024691357,0.22084621999997925,0,2,0.05428749695420265
555,555,156110,2908.864297685888,56,0.024691358024691357,0.22084621999997925,0,2,0.02506544068455696
556,556,156434,2914.3164337351463,56,0.030864197530864196,0.24652747589772667,0,2,0.027509257197380066
557,557,156758,2455.3487308186395,56,0.006172839506172839,0.11093951083710756,0,2,0.03401458263397217
558,558,157082,2919.996080757033,56,0.030864197530864196,0.24652747589772667,0,2,0.06182730942964554
559,559,157406,2943.9068316522826,56,0.037037037037037035,0.26963369960298217,0,2,0.035684920847415924
560,560,157645,2825.290948087563,57,0.06694560669456066,0.6812763995664476,0,10,0.07826957106590271
561,561,157969,2931.795177369839,57,0.018518518518518517,0.19155704505164073,0,2,0.03461393713951111
562,562,158144,2759.6387671160774,57,0.11428571428571428,0.82015429110899,0,10,0.06732817739248276
563,563,158391,2902.5024108301045,57,0.08097165991902834,0.6922958542445038,0,10,0.03983306512236595
564,564,158715,2936.756053075161,57,0.024691358024691357,0.22084621999997922,0,2,0.057792045176029205
565,565,159039,3025.4792083175635,57,0.024691358024691357,0.22084621999997925,0,2,0.046640872955322266
566,566,159161,2702.073071947195,57,0.13114754098360656,0.9491222836806642,0,10,0.056444957852363586
567,567,159368,2514.956790248622,57,0.0966183574879227,0.7552317776178862,0,10,0.025776704773306847
568,568,159547,2262.095403379372,57,0.0782122905027933,0.7728096744487412,0,10,0.01791389472782612
569,569,159871,2385.176824923212,57,0.024691358024691357,0.22084621999997925,0,2,0.05247699096798897
570,570,160162,2692.2087784348455,58,0.06872852233676977,0.6384728061852146,0,10,0.025478193536400795
571,571,160486,2956.9808975684055,58,0.037037037037037035,0.26963369960298217,0,2,0.03415156528353691
572,572,160755,2883.8178411771773,58,0.05947955390334572,0.6425099687871614,0,10,0.031379520893096924
573,573,161079,2807.183026612325,58,0.030864197530864196,0.24652747589772667,0,2,0.05866610258817673
574,574,161403,3018.3695727498066,58,0.024691358024691357,0.22084621999997925,0,2,0.03333340585231781
575,575,161705,2918.6237940640417,58,0.046357615894039736,0.5962104204795113,0,10,0.07424452900886536
576,576,161890,2871.163308726943,58,0.07567567567567568,0.7603005825953402,0,10,0.04147326573729515
577,577,162214,2878.6773655089437,58,0.04938271604938271,0.3103655577771984,0,2,0.07646294683218002
578,578,162538,2918.6602836285383,58,0.030864197530864196,0.24652747589772667,0,2,0.060756538063287735
579,579,162862,2847.6895977268014,58,0.030864197530864196,0.24652747589772667,0,2,0.09477149695158005
580,580,163186,2905.692259994398,59,0.024691358024691357,0.22084621999997925,0,2,0.031519509851932526
581,581,163510,2891.890934395077,59,0.030864197530864196,0.24652747589772664,0,2,0.025552257895469666
582,582,163834,2758.5815178999164,59,0.037037037037037035,0.26963369960298217,0,2,0.03177992254495621
583,583,164158,2822.4878103490532,59,0.018518518518518517,0.19155704505164073,0,2,0.02919056825339794
584,584,164482,2881.2041165071596,59,0.024691358024691357,0.22084621999997925,0,2,0.016666119918227196
585,585,164782,2861.4435802974485,59,0.07333333333333333,0.6387139857209606,0,10,0.028535794466733932
586,586,165106,2908.2044414198676,59,0.024691358024691357,0.22084621999997925,0,2,0.0284105371683836
587,587,165231,2692.937490369305,59,0.128,0.937878456944182,0,10,0.02811337076127529
588,588,165555,2813.4364119306947,59,0.024691358024691357,0.22084621999997925,0,2,0.02975482866168022
589,589,165879,2811.1666339134445,60,0.018518518518518517,0.19155704505164073,0,2,0.030952490866184235
590,590,166203,2844.679279407517,60,0.024691358024691357,0.22084621999997925,0,2,0.025476276874542236
591,591,166477,2787.636280723713,60,0.06569343065693431,0.6473345637320004,0,10,0.05326714739203453
592,592,166748,2903.21821841253,60,0.05904059040590406,0.6401549355631422,0,10,0.03737255558371544
593,593,167034,2899.76973394766,60,0.06293706293706294,0.6337454786452221,0,10,0.09455041587352753
594,594,167358,2882.579212068633,60,0.043209876543209874,0.29077940032873767,0,2,0.0659739151597023
595,595,167682,2868.9052110689827,60,0.024691358024691357,0.22084621999997925,0,2,0.04803740233182907
596,596,168006,2904.59920104817,60,0.030864197530864196,0.24652747589772667,0,2,0.10011748969554901
597,597,168330,2865.8075901104185,60,0.024691358024691357,0.22084621999997925,0,2,0.04394927993416786
598,598,168654,3012.97573131959,60,0.037037037037037035,0.26963369960298217,0,2,0.07604620605707169
599,599,168978,2928.44674207472,61,0.030864197530864196,0.24652747589772664,0,2,0.03144828602671623
600,600,169302,2907.3085123452433,61,0.018518518518518517,0.19155704505164073,0,2,0.0363910086452961
601,601,169570,2370.4178368609623,61,0.05970149253731343,0.6436972732193381,0,10,0.032167524099349976
602,602,169894,2801.0728447609526,61,0.030864197530864196,0.24652747589772667,0,2,0.062002621591091156
603,603,170020,2559.1495881495543,61,0.1111111111111111,0.9191284883684715,0,10,0.048022180795669556
604,604,170344,2934.137306678355,61,0.043209876543209874,0.2907794003287377,0,2,0.0486525297164917
605,605,170668,2892.426433278278,61,0.024691358024691357,0.22084621999997922,0,2,0.04320518672466278
606,606,170992,2862.4332466219416,61,0.024691358024691357,0.22084621999997925,0,2,0.047702185809612274
607,607,171316,2872.039884438264,61,0.030864197530864196,0.24652747589772667,0,2,0.05587046220898628
608,608,171448,2614.38413372999,61,0.15151515151515152,0.941346943455095,0,10,0.08676132559776306
609,609,171772,2873.6553654993327,62,0.024691358024691357,0.22084621999997925,0,2,0.06567380577325821
610,610,172036,2878.2322868416536,62,0.07575757575757576,0.6699300293767922,0,10,0.07237961143255234
611,611,172112,2388.8959134273105,62,0.21052631578947367,1.195559651747426,0,10,0.061487045139074326
612,612,172389,2891.2629386396043,62,0.07220216606498195,0.654216969823786,0,10,0.026228487491607666
613,613,172713,2823.8484920268806,62,0.024691358024691357,0.22084621999997925,0,2,0.06219124421477318
614,614,173037,2882.530297277519,62,0.024691358024691357,0.22084621999997925,0,2,0.037863198667764664
615,615,173170,2771.433414645052,62,0.12030075187969924,0.9097433661506269,0,10,0.11791754513978958
616,616,173494,2874.1294226380696,62,0.037037037037037035,0.26963369960298217,0,2,0.07559788972139359
617,617,173699,2741.2178481706774,62,0.0975609756097561,0.758846301761173,0,10,0.0484762117266655
618,618,174023,2837.213833707396,62,0.024691358024691357,0.22084621999997925,0,2,0.05563647672533989
619,619,174291,2735.0518068654073,62,0.07462686567164178,0.6649752062670288,0,10,0.03695708140730858
620,620,174615,2908.260455321717,63,0.037037037037037035,0.26963369960298217,0,2,0.062452513724565506
621,621,174731,2542.7065174787167,63,0.15517241379310345,0.9878874035018474,0,10,0.04328581318259239
622,622,174782,2136.424509363296,63,0.3137254901960784,1.4483282598132854,0,10,0.032802682369947433
623,623,175106,2798.2581773030806,63,0.024691358024691357,0.22084621999997925,0,2,0.0905526876449585
624,624,175430,2870.5050399222678,63,0.037037037037037035,0.26963369960298217,0,2,0.03879239037632942
625,625,175754,2922.344525635346,63,0.024691358024691357,0.22084621999997925,0,2,0.03608904406428337
626,626,176078,2833.4691998465414,63,0.024691358024691357,0.22084621999997925,0,2,0.04561343044042587
627,627,176402,2829.923004358519,63,0.030864197530864196,0.24652747589772667,0,2,0.047386206686496735
628,628,176726,2924.4827559492296,63,0.043209876543209874,0.29077940032873767,0,2,0.07733741402626038
629,629,176903,2882.593617376516,63,0.07909604519774012,0.7771185927253965,0,10,0.03838532790541649
630,630,177227,2903.662061391326,64,0.030864197530864196,0.24652747589772667,0,2,0.0438779816031456
631,631,177548,2829.224981087669,64,0.04984423676012461,0.588578974635242,0,10,0.05533159151673317
632,632,177872,2904.1522775599174,64,0.030864197530864196,0.24652747589772667,0,2,0.025419581681489944
633,633,178196,2827.6795106015525,64,0.043209876543209874,0.29077940032873767,0,2,0.02748194709420204
634,634,178520,2809.8704314815272,64,0.024691358024691357,0.22084621999997925,0,2,0.03631550073623657
635,635,178844,2863.3379252220266,64,0.030864197530864196,0.24652747589772667,0,2,0.025712527334690094
636,636,178984,2600.2548876342303,64,0.14285714285714285,0.9147320339189784,0,10,0.033132534474134445
637,637,179308,2926.302713434526,64,0.037037037037037035,0.26963369960298217,0,2,0.03142676502466202
638,638,179632,2886.626540010536,64,0.037037037037037035,0.26963369960298217,0,2,0.03300374746322632
639,639,179956,2991.479821693908,64,0.024691358024691357,0.22084621999997925,0,2,0.03097018599510193
640,640,180280,2859.674495436783,65,0.024691358024691357,0.22084621999997925,0,2,0.03082958236336708
641,641,180589,2876.6176280621385,65,0.05825242718446602,0.6099271968616049,0,10,0.06149476394057274
642,642,180913,3000.4161776199876,65,0.024691358024691357,0.22084621999997925,0,2,0.04413171112537384
643,643,181237,2962.5827785117262,65,0.037037037037037035,0.26963369960298217,0,2,0.055159784853458405
644,644,181561,2980.9674451661303,65,0.043209876543209874,0.29077940032873767,0,2,0.045117124915122986
645,645,181885,2797.5726713905165,65,0.024691358024691357,0.22084621999997925,0,2,0.04609030857682228
646,646,182107,2763.2675053194803,65,0.07207207207207207,0.706618794635228,0,10,0.05937832593917847
647,647,182431,2782.8951597709715,65,0.018518518518518517,0.19155704505164073,0,2,0.06103638932108879
648,648,182728,2887.9493493637374,65,0.06060606060606061,0.6220122956905314,0,10,0.04593447223305702
649,649,183052,2822.939270498154,66,0.030864197530864196,0.24652747589772667,0,2,0.05083275958895683
650,650,183376,2923.8661216059213,66,0.012345679012345678,0.1566491054376484,0,2,0.06606937944889069
651,651,183631,2826.694011744993,66,0.0784313725490196,0.6814959685091282,0,10,0.11082764714956284
652,652,183955,2704.596965734654,66,0.030864197530864196,0.24652747589772667,0,2,0.08495768159627914
653,653,184279,2856.891026665209,66,0.024691358024691357,0.22084621999997925,0,2,0.06609237939119339
654,654,184534,2837.191742666603,66,0.0784313725490196,0.6814959685091282,0,10,0.07362495362758636
655,655,184858,2910.8643693130216,66,0.024691358024691357,0.22084621999997925,0,2,0.07559024542570114
656,656,185182,2834.698573216521,66,0.043209876543209874,0.29077940032873767,0,2,0.06634879112243652
657,657,185329,2598.2195177453204,66,0.1360544217687075,0.8932053095058423,0,10,0.04009178280830383
658,658,185653,2846.514517919608,67,0.037037037037037035,0.26963369960298217,0,2,0.08641514927148819
659,659,185977,2844.113693013794,67,0.037037037037037035,0.26963369960298217,0,2,0.0382397323846817
660,660,186115,2682.6874058556073,67,0.10144927536231885,0.8788155325098859,0,10,0.03926843777298927
661,661,186439,2811.2829436917787,67,0.030864197530864196,0.24652747589772664,0,2,0.10928595066070557
662,662,186551,2592.763342936936,67,0.125,0.9739921530924746,0,10,0.05268432945013046
663,663,186875,2828.6388899874487,67,0.018518518518518517,0.19155704505164073,0,2,0.03976534679532051
664,664,187046,2657.8494285756638,67,0.0935672514619883,0.8038755685351853,0,10,0.031203441321849823
665,665,187206,2763.7629984721,67,0.1125,0.8440045912197397,0,10,0.0323893241584301
666,666,187398,2824.140080168051,67,0.10416666666666667,0.7836767864085012,0,10,0.032177455723285675
667,667,187693,2927.4448140594614,67,0.07457627118644068,0.6440321131952769,0,10,0.03153057396411896
668,668,188017,2919.2747239055575,67,0.018518518518518517,0.19155704505164073,0,2,0.023144537582993507
669,669,188341,2923.1617149789627,67,0.012345679012345678,0.1566491054376484,0,2,0.03260158374905586
670,670,188665,2960.240173045882,68,0.018518518518518517,0.19155704505164073,0,2,0.06023821607232094
671,671,188989,2856.4406506765094,68,0.030864197530864196,0.24652747589772667,0,2,0.05232737213373184
672,672,189313,2959.086367278682,68,0.037037037037037035,0.26963369960298217,0,2,0.08069437742233276
673,673,189637,2875.7168286912615,68,0.024691358024691357,0.22084621999997925,0,2,0.029268691316246986
674,674,189901,2899.8883200075425,68,0.08333333333333333,0.6802591603591424,0,10,0.04622301459312439
675,675,190225,2999.349999889645,68,0.043209876543209874,0.2907794003287377,0,2,0.029669342562556267
