update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2489,2489,417977,4216.571139567282,109,0.04938271604938271,0.3103655577771984,0,2,19.995176315307617
2490,2490,418084,3623.2815933733236,109,9.457943925233645,96.21104920068132,0,1000,10.02996826171875
2491,2491,418124,2831.836610684446,109,25.15,156.10181773445177,0,1000,3.3899917602539062
2492,2492,418145,2012.4379455309816,109,47.904761904761905,212.89610807731341,0,1000,3.388810634613037
2493,2493,418345,4163.535472855597,109,5.06,70.53025166550876,0,1000,3.3876891136169434
2494,2494,418472,3981.85480205717,109,7.968503937007874,88.37820811385203,0,1000,0.046087268739938736
2495,2495,418668,4297.9593774343475,109,5.163265306122449,71.24257123858399,0,1000,13.344213485717773
2496,2496,418796,3939.03600278807,109,7.859375,88.0387640452169,0,1000,3.3702030181884766
2497,2497,419026,4036.9168964752457,109,4.408695652173913,65.79142215162597,0,1000,6.6965227127075195
2498,2498,419090,3314.3862404464694,109,15.71875,124.00850131518202,0,1000,3.3607428073883057
2499,2499,419315,4101.964227500924,109,4.488888888888889,66.51603723822205,0,1000,6.693892002105713
2500,2500,419460,3995.7825024309477,109,6.9655172413793105,82.75367801332133,0,1000,6.708076477050781
2501,2501,419681,4350.080174201966,109,4.579185520361991,67.11204463494782,0,1000,3.372868537902832
2502,2502,419716,2752.425986687916,109,28.742857142857144,166.57016417064833,0,1000,3.3650810718536377
2503,2503,419799,3435.1723076315843,109,12.120481927710843,109.09368115174053,0,1000,19.992753982543945
2504,2504,419886,3429.2952409593263,109,11.586206896551724,106.58422299458533,0,1000,10.014276504516602
2505,2505,419930,2779.441790415374,109,22.863636363636363,149.01274974570754,0,1000,6.681671142578125
2506,2506,419968,2966.0479380675897,109,26.473684210526315,160.04764699138573,0,1000,13.337931632995605
2507,2507,420183,4039.289230507366,110,4.6976744186046515,68.03813393245201,0,1000,10.017375946044922
2508,2508,420507,4583.289475281786,110,0.037037037037037035,0.26963369960298217,0,2,13.345121383666992
2509,2509,420541,2620.4284375516804,110,29.58823529411765,168.9279549963201,0,1000,3.36055326461792
2510,2510,420636,3531.1846862814605,110,10.589473684210526,102.0505029500324,0,1000,10.024038314819336
2511,2511,420728,3497.7562567416903,110,10.934782608695652,103.68281526595659,0,1000,6.694115161895752
2512,2512,420961,4164.615475089598,110,4.343347639484978,65.36882918590985,0,1000,3.373070478439331
2513,2513,421187,4122.327433397406,110,4.451327433628318,66.37030618044268,0,1000,10.029376983642578
2514,2514,421355,4062.982598166407,110,5.988095238095238,76.91940650038768,0,1000,3.3797082901000977
2515,2515,421481,3947.3443529051483,110,8.031746031746032,88.72535978163145,0,1000,3.371022939682007
2516,2516,421564,3762.764751024114,110,12.120481927710843,109.09368115174053,0,1000,10.02309799194336
2517,2517,421790,3960.8090488586554,110,4.495575221238938,66.36799045784409,0,1000,0.0515621043741703
2518,2518,421862,3479.9480064531,110,13.972222222222221,117.02065015085327,0,1000,3.370824098587036
2519,2519,421985,3822.4113449954434,110,8.178861788617887,89.79579656994699,0,1000,3.381101131439209
2520,2520,422058,3447.476659085279,110,13.780821917808218,116.2277224581881,0,1000,3.3889691829681396
2521,2521,422368,4327.651507082756,110,3.2774193548387096,56.70245320788055,0,1000,10.034602165222168
2522,2522,422529,4194.043500403702,110,6.260869565217392,78.56259297778381,0,1000,6.724230766296387
2523,2523,422598,3472.355913901087,110,14.579710144927537,119.50045852766331,0,1000,20.02991485595703
2524,2524,422671,3628.075693481687,110,13.780821917808218,116.2277224581881,0,1000,13.371097564697266
2525,2525,422811,3989.960997485901,110,7.228571428571429,84.20674751188655,0,1000,3.3923180103302
2526,2526,422948,4098.132496523196,110,7.386861313868613,85.11685811520609,0,1000,10.027752876281738
2527,2527,423076,4152.101778021825,110,7.84375,88.03998004280498,0,1000,19.99618911743164
2528,2528,423248,4032.3985109498844,110,5.883720930232558,76.02285742637511,0,1000,6.693346977233887
2529,2529,423371,4037.8772903377294,110,8.178861788617887,89.79579656994699,0,1000,6.686107635498047
2530,2530,423495,3859.4929836668966,110,8.161290322580646,89.43211401778393,0,1000,6.697963237762451
2531,2531,423636,3935.4831806112875,110,7.177304964539007,83.90980328765076,0,1000,6.697999477386475
2532,2532,423740,3163.1251885369534,110,9.673076923076923,97.58038523617458,0,1000,0.040586501359939575
2533,2533,423826,3355.1935111805633,110,11.69767441860465,107.19706584055476,0,1000,19.995830535888672
2534,2534,423915,2971.014015679096,111,11.303370786516854,105.39603264119084,0,1000,3.3530640602111816
2535,2535,423967,2944.4441024394855,111,19.307692307692307,137.3249288901129,0,1000,13.335014343261719
2536,2536,424009,3070.607774097961,111,23.952380952380953,152.43389705220272,0,1000,13.337555885314941
2537,2537,424120,3996.3239512785517,111,9.063063063063064,94.4826862712532,0,1000,6.684223175048828
2538,2538,424232,4188.694141774409,111,8.964285714285714,94.06532006417407,0,1000,23.318256378173828
2539,2539,424410,4037.1718290361655,111,5.685393258426966,74.73813392805306,0,1000,16.674701690673828
2540,2540,424543,3989.4045812445024,111,7.56390977443609,86.38098452188018,0,1000,10.029974937438965
2541,2541,424629,3587.442256434738,111,11.674418604651162,107.1993840945151,0,1000,10.021257400512695
2542,2542,424715,3640.558169578426,111,11.69767441860465,107.19706584055476,0,1000,20.01204490661621
2543,2543,424834,3796.962990574578,111,8.453781512605042,91.27976644914845,0,1000,16.671226501464844
2544,2544,424924,3770.9518101174776,111,11.177777777777777,104.8155605260739,0,1000,10.018183708190918
2545,2545,424987,3518.6645538436956,111,15.968253968253968,124.97288191608486,0,1000,10.017669677734375
2546,2546,425245,4123.626952008597,111,3.9147286821705425,62.134703757022116,0,1000,16.688934326171875
2547,2547,425380,4141.961874387372,111,7.496296296296296,85.74025149848418,0,1000,3.374095916748047
2548,2548,425477,3497.717361027528,111,10.391752577319588,101.00225134788255,0,1000,6.710718154907227
2549,2549,425589,4074.9657182512146,111,8.982142857142858,94.06380643543216,0,1000,10.032754898071289
2550,2550,425710,3923.0312521740475,111,8.314049586776859,90.52866155499976,0,1000,6.697976112365723
2551,2551,425812,3942.923310876197,111,9.92156862745098,98.51760928238099,0,1000,0.04267348721623421
2552,2552,425879,3362.308331040094,111,15.014925373134329,121.2439864687943,0,1000,13.37631893157959
2553,2553,425980,3877.6071542988952,111,9.96039603960396,99.00454242925085,0,1000,3.429993152618408
2554,2554,426210,4394.041859299916,111,4.417391304347826,65.7909710481277,0,1000,6.714026927947998
2555,2555,426402,4236.336400220942,111,5.270833333333333,71.9769174757127,0,1000,10.034070014953613
2556,2556,426438,2898.8431884503148,111,27.944444444444443,164.30830513337563,0,1000,10.033421516418457
2557,2557,426500,3305.792331943456,111,16.258064516129032,125.95620532855867,0,1000,10.036877632141113
2558,2558,426567,3357.4476463560336,111,15.014925373134329,121.2439864687943,0,1000,3.3830950260162354
2559,2559,426662,3709.2856211949133,111,10.589473684210526,102.0505029500324,0,1000,6.6976189613342285
2560,2560,426871,4015.4714256921416,111,4.851674641148326,69.00205953218799,0,1000,3.3948676586151123
2561,2561,426965,3789.5115963898847,111,10.702127659574469,102.58601266972543,0,1000,20.017778396606445
2562,2562,427043,3753.421353342053,111,12.923076923076923,112.48871957471195,0,1000,6.710787773132324
2563,2563,427178,3935.1933782290516,111,7.496296296296296,85.74025149848418,0,1000,3.384608268737793
2564,2564,427234,3317.3880202816263,111,17.964285714285715,132.41843369271763,0,1000,3.388803482055664
2565,2565,427320,3765.516728779765,111,11.69767441860465,107.19706584055476,0,1000,3.3759348392486572
2566,2566,427357,2952.723619620229,111,27.18918918918919,162.1360519520129,0,1000,0.05620032176375389
2567,2567,427398,3090.032056350176,111,24.536585365853657,154.23518588165942,0,1000,6.706882476806641
2568,2568,427505,3702.7088427965614,111,9.42056074766355,96.21432824913981,0,1000,13.356758117675781
2569,2569,427601,3663.847569131657,111,10.520833333333334,101.51939256108766,0,1000,13.35409927368164
2570,2570,427657,3111.295404871975,112,18.0,132.4138533969485,0,1000,13.35666275024414
2571,2571,427794,3651.833467852127,112,7.386861313868613,85.11685811520609,0,1000,13.34311294555664
2572,2572,428048,4251.057288445347,112,3.9921259842519685,62.6193343973096,0,1000,13.360514640808105
2573,2573,428210,3990.048023113105,112,6.209876543209877,78.32209786238495,0,1000,13.358443260192871
2574,2574,428251,3099.109084683451,112,24.536585365853657,154.23518588165942,0,1000,13.354498863220215
2575,2575,428411,4057.098016455979,112,6.325,78.8044692577775,0,1000,16.67774200439453
2576,2576,428543,3970.540006741299,112,7.666666666666667,86.70156639970017,0,1000,13.3612699508667
2577,2577,428719,4033.4253305649654,112,5.75,75.15911152651118,0,1000,6.7100510597229
2578,2578,428832,3973.8102791984575,112,8.920353982300885,93.6489530100294,0,1000,13.37380599975586
2579,2579,429117,4208.405851185552,112,3.557894736842105,59.128771004310146,0,1000,6.722484588623047
2580,2580,429245,3917.4218479791602,112,7.90625,88.03509931236233,0,1000,6.720396995544434
2581,2581,429505,4157.002893269242,112,3.8923076923076922,61.89584876770458,0,1000,10.056052207946777
2582,2582,429592,3598.4857551402793,112,11.60919540229885,106.58193721607772,0,1000,3.403482437133789
2583,2583,429762,4370.834283472483,112,5.929411764705883,76.46756917117281,0,1000,6.72132682800293
2584,2584,429831,3405.9499829353545,112,14.666666666666666,119.49054497391938,0,1000,6.731872081756592
2585,2585,429931,3867.7855443462863,112,10.06,99.49329826676771,0,1000,3.3892300128936768
2586,2586,430033,3758.138828862067,112,9.862745098039216,98.52291852567797,0,1000,13.356319427490234
2587,2587,430109,3817.8901704334494,112,13.236842105263158,113.94226012616777,0,1000,13.343852996826172
2588,2588,430213,3880.3328381443757,112,9.673076923076923,97.58038523617456,0,1000,16.67776870727539
2589,2589,430262,3189.089859570176,112,20.489795918367346,141.38067333916578,0,1000,10.028472900390625
2590,2590,430382,3870.593374142545,112,8.366666666666667,90.90323915509771,0,1000,20.007564544677734
2591,2591,430576,4140.498857628447,112,5.22680412371134,71.60631273712531,0,1000,6.692819118499756
2592,2592,430673,4064.857157130154,112,10.371134020618557,101.00416645357774,0,1000,10.020247459411621
2593,2593,430794,4217.657973905094,112,8.314049586776859,90.52866155499976,0,1000,10.011384963989258
2594,2594,431050,4142.682294841622,112,3.953125,62.37560863618386,0,1000,6.696203231811523
2595,2595,431105,2651.023006734239,112,18.29090909090909,133.59445725128143,0,1000,19.993255615234375
2596,2596,431135,2244.5437031751694,112,33.53333333333333,179.46935362030166,0,1000,6.6993327140808105
2597,2597,431191,2877.7033361512354,112,17.964285714285715,132.41843369271763,0,1000,3.3580000400543213
2598,2598,431515,3762.707512376649,113,0.037037037037037035,0.26963369960298217,0,2,10.017236709594727
2599,2599,431598,3448.6481088899013,113,12.120481927710843,109.09368115174053,0,1000,6.688601970672607
2600,2600,431721,3939.87759559503,113,8.195121951219512,89.79449514484983,0,1000,3.369734048843384
2601,2601,431755,2786.041808306959,113,29.58823529411765,168.9279549963201,0,1000,10.014484405517578
2602,2602,431848,3663.1819991735847,113,10.817204301075268,103.13004070303606,0,1000,13.348115921020508
2603,2603,431936,4000.723536170305,113,11.431818181818182,105.98625505380676,0,1000,16.666397094726562
2604,2604,431975,2774.1517171203254,113,25.743589743589745,158.04587421487633,0,1000,0.05495545640587807
2605,2605,432210,4145.702256524573,113,4.306382978723405,65.09129236876701,0,1000,3.3580925464630127
2606,2606,432304,3804.0637187267835,113,10.702127659574469,102.58601266972543,0,1000,10.013690948486328
2607,2607,432628,4272.017805385626,113,0.043209876543209874,0.2907794003287377,0,2,13.342097282409668
2608,2608,432709,2799.1976930048613,113,12.444444444444445,110.41291747652994,0,1000,3.3570973873138428
2609,2609,432827,3781.943912093286,113,8.525423728813559,91.66239750489771,0,1000,3.36319899559021
2610,2610,432969,3969.8138239018863,113,7.084507042253521,83.61906354496726,0,1000,3.363062620162964
2611,2611,433093,3893.0917256763028,113,8.161290322580646,89.43211401778393,0,1000,13.354105949401855
2612,2612,433268,3981.8765732141305,113,5.782857142857143,75.3722854928001,0,1000,0.054971225559711456
2613,2613,433365,3851.0448857505253,113,10.371134020618557,101.00416645357774,0,1000,10.04421615600586
2614,2614,433448,3527.6968100198615,113,12.19277108433735,109.08628814381665,0,1000,6.705789089202881
2615,2615,433493,3045.6774943118558,113,22.31111111111111,147.39272139759024,0,1000,3.370032548904419
2616,2616,433562,3584.564400460755,113,14.579710144927537,119.50045852766331,0,1000,16.68421173095703
2617,2617,433682,3827.9383960147547,113,8.416666666666666,90.8991733858027,0,1000,6.691119194030762
2618,2618,433802,4153.35880445277,113,8.383333333333333,90.90188697466931,0,1000,3.370543956756592
2619,2619,433902,3752.788440030421,113,10.06,99.49329826676771,0,1000,3.3769636154174805
2620,2620,434089,3955.0947909838133,113,5.422459893048129,72.92695142549363,0,1000,13.35993766784668
2621,2621,434217,3753.18721512262,113,7.90625,88.03509931236233,0,1000,10.021414756774902
2622,2622,434541,4261.635205609616,113,0.043209876543209874,0.29077940032873767,0,2,10.026084899902344
2623,2623,434599,3346.350358336658,113,17.344827586206897,130.1566101390986,0,1000,6.694252014160156
2624,2624,434702,3860.7087756925825,113,9.766990291262136,98.04825480130908,0,1000,10.015572547912598
2625,2625,434776,3398.838095029512,113,13.594594594594595,115.45069368992243,0,1000,23.32196807861328
2626,2626,434828,3371.1058765340504,113,19.307692307692307,137.3249288901129,0,1000,10.012767791748047
2627,2627,435022,4191.6032247263365,113,5.185567010309279,71.60873498191005,0,1000,6.6958327293396
2628,2628,435121,3723.088819151798,113,10.141414141414142,99.99121275543784,0,1000,3.368558645248413
2629,2629,435256,3948.1995607154063,114,7.451851851851852,85.74360734348858,0,1000,3.372743844985962
2630,2630,435310,3236.3456790123455,114,18.62962962962963,134.8023651150215,0,1000,6.736607551574707
2631,2631,435413,3955.513853027889,114,9.766990291262136,98.04825480130908,0,1000,10.045844078063965
2632,2632,435604,4227.035864099493,114,5.287958115183246,72.16470262707932,0,1000,6.714376449584961
2633,2633,435727,4024.6471271989703,114,8.195121951219512,89.79449514484983,0,1000,10.050169944763184
2634,2634,435901,3893.747010900011,114,5.816091954022989,75.58728360113518,0,1000,3.384248971939087
2635,2635,435958,3206.2673908670286,114,17.649122807017545,131.27291662632246,0,1000,13.376079559326172
2636,2636,436039,2901.740026135752,114,12.419753086419753,110.41547397790852,0,1000,6.740579605102539
2637,2637,436273,3333.040609102579,114,4.3418803418803416,65.22874443631288,0,1000,3.4021315574645996
2638,2638,436413,3675.1152223710396,114,7.185714285714286,84.2099065867368,0,1000,10.0426664352417
2639,2639,436485,3430.8455613369383,114,13.972222222222221,117.02065015085327,0,1000,3.3786628246307373
2640,2640,436525,2863.397050791917,114,25.15,156.10181773445177,0,1000,13.364584922790527
2641,2641,436680,3986.589810885722,114,6.529032258064516,80.05710136963889,0,1000,6.701381683349609
2642,2642,436808,3973.142734505088,114,7.875,88.03754525769105,0,1000,6.715167999267578
2643,2643,437083,4305.640022546651,114,3.68,60.190601501321694,0,1000,6.703623294830322
2644,2644,437234,3878.2402606150417,114,6.662251655629139,81.10616764073576,0,1000,6.709249496459961
2645,2645,437307,3482.610978411702,114,13.780821917808218,116.2277224581881,0,1000,13.35765266418457
2646,2646,437364,3289.1071030583184,114,17.649122807017545,131.27291662632246,0,1000,10.032285690307617
2647,2647,437429,3129.5745804348326,114,15.507692307692308,123.06247607516875,0,1000,6.693679332733154
2648,2648,437487,3135.564446277583,114,17.344827586206897,130.1566101390986,0,1000,6.692968845367432
2649,2649,437531,3085.8519521779117,114,22.863636363636363,149.01274974570754,0,1000,3.3703231811523438
2650,2650,437759,3980.5087785020355,114,4.447368421052632,66.07804955827366,0,1000,3.3918423652648926
2651,2651,437842,3477.8292690236667,114,12.120481927710843,109.09368115174053,0,1000,13.374711990356445
2652,2652,437959,3523.96713965646,114,8.632478632478632,92.04705209749677,0,1000,16.70117950439453
2653,2653,438159,4087.8562239288917,114,5.05,70.53082659376679,0,1000,13.369750022888184
2654,2654,438398,4142.205796550499,114,4.2259414225941425,64.54707986819554,0,1000,6.717644691467285
2655,2655,438496,3801.542584971098,114,10.285714285714286,100.49103929998851,0,1000,0.05416712537407875
2656,2656,438632,4143.696064971197,114,7.411764705882353,85.42906160946666,0,1000,13.351881980895996
2657,2657,438715,3679.2140350877194,114,12.120481927710843,109.09368115174053,0,1000,13.345632553100586
2658,2658,439039,4134.531939492035,115,0.037037037037037035,0.26963369960298217,0,2,0.056318555027246475
2659,2659,439140,3626.1166521151113,115,9.98019801980198,99.00274825648542,0,1000,3.375497817993164
2660,2660,439246,3546.7254654817557,115,9.528301886792454,96.66106975691079,0,1000,0.06046067550778389
2661,2661,439410,3912.5079971788045,115,6.170731707317073,77.843621365334,0,1000,6.713875770568848
2662,2662,439487,3619.1018176113316,115,13.03896103896104,113.21264230703804,0,1000,3.3959150314331055
2663,2663,439626,3962.996173009863,115,7.237410071942446,84.51006348774295,0,1000,10.081315994262695
2664,2664,439663,2802.26161068978,115,27.18918918918919,162.1360519520129,0,1000,6.747392177581787
2665,2665,439748,3263.4821134341473,115,11.905882352941177,107.81112280600755,0,1000,6.723195552825928
2666,2666,439882,3842.2506186849696,115,7.507462686567164,86.06052593037523,0,1000,3.3940155506134033
2667,2667,439985,4012.0852170359776,115,9.74757281553398,98.0499890779517,0,1000,0.04748408496379852
2668,2668,440112,4049.2022713624374,115,7.921259842519685,88.38192054220002,0,1000,10.030435562133789
2669,2669,440235,3959.22881284391,115,8.178861788617887,89.79579656994699,0,1000,10.02873706817627
2670,2670,440326,3608.191034391484,115,11.054945054945055,104.24457322554015,0,1000,13.356614112854004
2671,2671,440421,3792.8236369174538,115,10.631578947368421,102.04653764276055,0,1000,13.35550594329834
2672,2672,440603,4199.47258163894,115,5.527472527472527,73.91899942524563,0,1000,16.67337989807129
2673,2673,440707,3568.7734989241508,115,9.73076923076923,97.57524027535314,0,1000,10.019094467163086
2674,2674,440772,3678.320515934051,115,15.476923076923077,123.06609952408098,0,1000,10.009294509887695
2675,2675,440854,3813.849279219339,115,12.268292682926829,109.7486095006628,0,1000,10.02000617980957
2676,2676,441006,3965.6528078425517,115,6.657894736842105,80.83797189954129,0,1000,10.0076322555542
2677,2677,441043,2816.3484383790355,115,27.135135135135137,162.14477384251765,0,1000,16.664945602416992
2678,2678,441237,3942.225120515491,115,5.216494845360825,71.60692053234982,0,1000,10.012833595275879
2679,2679,441272,2755.5775800578144,115,28.685714285714287,166.57967144515416,0,1000,6.688807964324951
2680,2680,441331,3452.1983733939705,115,17.084745762711865,129.06407397504952,0,1000,10.044350624084473
2681,2681,441484,3781.5469180907485,115,6.61437908496732,80.5751485539043,0,1000,10.025230407714844
2682,2682,441599,3630.994647736768,115,8.817391304347826,92.83398764870508,0,1000,10.038117408752441
2683,2683,441813,3988.805937118098,115,4.728971962616822,68.19564626844719,0,1000,6.708847522735596
2684,2684,441909,3698.442964609492,115,10.479166666666666,101.52329157705087,0,1000,16.67498779296875
2685,2685,441999,3584.6369187233518,115,11.244444444444444,104.8090656714083,0,1000,0.048487745225429535
2686,2686,442168,4052.2822956386526,115,5.988165680473373,76.69057078240539,0,1000,6.702037334442139
2687,2687,442303,4236.290344301297,115,7.451851851851852,85.74360734348858,0,1000,10.017930030822754
2688,2688,442444,3947.0137885927093,115,7.177304964539007,83.90980328765076,0,1000,10.023627281188965
2689,2689,442513,3386.4612216241517,115,14.579710144927537,119.50045852766331,0,1000,10.026845932006836
2690,2690,442807,4405.293588502388,116,3.4489795918367347,58.219930625929294,0,1000,10.036529541015625
2691,2691,442908,3482.839252828203,116,10.01980198019802,98.99914793092866,0,1000,3.409501314163208
2692,2692,443081,4035.294727417319,116,5.815028901734104,75.80634289980685,0,1000,6.723406791687012
2693,2693,443138,3371.579460999309,116,17.649122807017545,131.27291662632246,0,1000,3.4384725093841553
2694,2694,443217,3516.209646097522,116,12.734177215189874,111.78649505860528,0,1000,13.407929420471191
2695,2695,443315,3526.5302984805717,116,10.26530612244898,100.49292299383606,0,1000,6.727680206298828
2696,2696,443386,3318.0566462395545,116,14.169014084507042,117.83002629300849,0,1000,6.7066330909729
2697,2697,443622,3988.1375664786465,116,4.288135593220339,64.9538430244326,0,1000,3.363931655883789
2698,2698,443662,3092.7454052758676,116,25.15,156.10181773445177,0,1000,6.709014415740967
2699,2699,443698,2770.5494311926604,116,27.88888888888889,164.31740588429216,0,1000,10.02074909210205
2700,2700,443754,2918.2479655099582,116,17.964285714285715,132.41843369271763,0,1000,16.677928924560547
2701,2701,443905,4064.665400215639,116,6.662251655629139,81.10616764073576,0,1000,6.699120044708252
2702,2702,443978,3380.6732104804073,116,13.780821917808218,116.2277224581881,0,1000,3.3598320484161377
2703,2703,444057,3775.595264411299,116,12.734177215189874,111.78649505860528,0,1000,10.017468452453613
2704,2704,444153,3765.7886349182595,116,10.479166666666666,101.52329157705087,0,1000,0.035622693598270416
2705,2705,444246,3797.4130841121496,116,10.817204301075268,103.13004070303606,0,1000,6.6780219078063965
2706,2706,444434,4046.229228243021,116,5.382978723404255,72.73444944321815,0,1000,13.345754623413086
2707,2707,444586,4066.2959339222502,116,6.618421052631579,80.84072500020987,0,1000,10.030875205993652
2708,2708,444736,3950.7036150933445,116,6.746666666666667,81.37142714464062,0,1000,0.04111992567777634
2709,2709,445004,4226.698171809315,116,3.7686567164179103,60.968968639805276,0,1000,6.70462703704834
2710,2710,445060,3132.0393103356314,116,17.964285714285715,132.41843369271763,0,1000,6.705563068389893
2711,2711,445129,3305.317343932022,116,14.666666666666666,119.49054497391938,0,1000,10.028517723083496
2712,2712,445336,4044.9910688079167,116,4.888888888888889,69.33348817027179,0,1000,3.369391918182373
2713,2713,445391,3153.784485822875,116,18.29090909090909,133.59445725128143,0,1000,10.019506454467773
2714,2714,445561,3959.83517154821,116,5.952941176470588,76.46604873403973,0,1000,3.36704683303833
2715,2715,445612,2860.211584746216,116,19.686274509803923,138.63783969726535,0,1000,10.035818099975586
2716,2716,445740,3839.7290230296094,116,7.859375,88.0387640452169,0,1000,16.677751541137695
2717,2717,445772,2540.8474935635318,116,31.4375,173.95993387487246,0,1000,10.023136138916016
2718,2718,445824,3306.557026121496,116,19.346153846153847,137.31979584663293,0,1000,10.026496887207031
2719,2719,445914,3533.2686871712312,116,11.177777777777777,104.8155605260739,0,1000,6.704171180725098
2720,2720,446028,3838.286127121229,116,8.824561403508772,93.24249140684198,0,1000,6.694689750671387
2721,2721,446132,3753.873564998881,116,9.692307692307692,97.57867406936873,0,1000,6.6953606605529785
2722,2722,446183,2847.2294852853092,116,19.725490196078432,138.63254837121391,0,1000,3.370222330093384
2723,2723,446273,3718.8308195493905,116,11.177777777777777,104.8155605260739,0,1000,10.017667770385742
2724,2724,446418,3810.160945752072,117,6.979310344827586,82.75268254558212,0,1000,3.3632824420928955
2725,2725,446625,4020.6395635844974,117,4.908212560386473,69.33240161158548,0,1000,23.327796936035156
2726,2726,446765,3859.213964615263,117,7.2,84.2088559984722,0,1000,13.355121612548828
2727,2727,446828,3277.2470451078398,117,15.968253968253968,124.97288191608486,0,1000,16.687538146972656
2728,2728,446915,3564.5991266887436,117,11.60919540229885,106.58193721607772,0,1000,6.688848495483398
2729,2729,447018,3625.55021064469,117,9.766990291262136,98.04825480130908,0,1000,10.024306297302246
2730,2730,447162,3741.225949120101,117,7.055555555555555,83.03544907128,0,1000,13.3547945022583
2731,2731,447217,3113.7694031260967,117,18.254545454545454,133.59915870472975,0,1000,10.03283405303955
2732,2732,447254,2734.1305144467933,117,27.18918918918919,162.1360519520129,0,1000,3.3632078170776367
2733,2733,447340,3627.19610642962,117,11.69767441860465,107.19706584055476,0,1000,10.016105651855469
2734,2734,447561,4184.873831817895,117,4.579185520361991,67.11204463494782,0,1000,3.365623712539673
2735,2735,447714,3941.0466738724576,117,6.601307189542483,80.57605832231957,0,1000,6.7039055824279785
2736,2736,447844,3706.0214235223752,117,7.8,87.35950478867814,0,1000,6.691649436950684
2737,2737,448090,4126.931012415205,117,4.1138211382113825,63.62558201718016,0,1000,13.363176345825195
2738,2738,448170,3857.008598096464,117,12.55,111.09724344015021,0,1000,3.3753628730773926
2739,2739,448334,3780.0435009589337,117,6.170731707317073,77.843621365334,0,1000,16.679485321044922
2740,2740,448459,3691.025316099237,117,8.096,89.07663433246678,0,1000,10.034479141235352
2741,2741,448780,4416.910800401546,117,3.1526479750778815,55.7261193212677,0,1000,3.3804843425750732
2742,2742,448843,3311.1266603177787,117,15.968253968253968,124.97288191608486,0,1000,3.3825759887695312
2743,2743,448931,3440.902710966924,117,11.5,105.97952203567013,0,1000,10.03359603881836
2744,2744,449235,4067.7228864926947,117,3.335526315789474,57.25766371124795,0,1000,0.07253283262252808
2745,2745,449433,4122.739079712267,117,5.08080808080808,70.88547838458629,0,1000,10.051292419433594
2746,2746,449757,4243.165888674833,117,0.04938271604938271,0.3103655577771984,0,2,3.3846256732940674
2747,2747,449866,3648.7053847197503,117,9.247706422018348,95.33592524084764,0,1000,6.707503795623779
2748,2748,449900,2551.7819808535387,117,29.58823529411765,168.9279549963201,0,1000,6.713604927062988
2749,2749,450049,3617.7468421844787,117,6.778523489932886,81.64309672873452,0,1000,6.744501113891602
2750,2750,450163,3928.3156779138835,117,8.824561403508772,93.24249140684198,0,1000,6.721843719482422
2751,2751,450259,3831.8362406143833,118,10.479166666666666,101.52329157705087,0,1000,10.03364372253418
2752,2752,450306,3063.153210267885,118,21.404255319148938,144.28689794316904,0,1000,13.381916046142578
2753,2753,450382,3503.5512177965356,118,13.236842105263158,113.94226012616777,0,1000,3.3883161544799805
2754,2754,450470,3697.346956765637,118,11.431818181818182,105.98625505380676,0,1000,13.37074089050293
2755,2755,450597,3875.7029103608847,118,7.968503937007874,88.37820811385203,0,1000,13.358429908752441
2756,2756,450638,2933.179777580678,118,24.536585365853657,154.23518588165942,0,1000,13.360574722290039
2757,2757,450847,4091.2590822536686,118,4.842105263157895,69.00259302643411,0,1000,10.050474166870117
2758,2758,450885,2730.1989105484945,118,26.42105263157895,160.0560151254533,0,1000,6.709123611450195
2759,2759,450920,2752.9937739104344,118,28.685714285714287,166.57967144515416,0,1000,0.09481063485145569
2760,2760,451212,4138.0296312814435,118,3.4726027397260273,58.418271584065046,0,1000,20.012245178222656
2761,2761,451317,3599.9077956791484,118,9.638095238095238,97.11408350707687,0,1000,10.03204345703125
2762,2762,451369,3266.1027284434995,118,19.384615384615383,137.31465183827783,0,1000,13.35251522064209
2763,2763,451522,4038.1363353196953,118,6.61437908496732,80.5751485539043,0,1000,6.697612285614014
2764,2764,451611,3838.05488325228,118,11.303370786516854,105.39603264119084,0,1000,0.03308044746518135
2765,2765,451927,3844.9824750731777,118,3.2025316455696204,56.163838031704444,0,1000,3.378204107284546
2766,2766,452073,3948.0638015292766,118,6.931506849315069,82.47080492424391,0,1000,3.3799588680267334
2767,2767,452135,3304.196183070316,118,16.193548387096776,125.96400390967784,0,1000,6.710193634033203
2768,2768,452302,4162.400570477776,118,6.059880239520958,77.14561242321771,0,1000,3.3718574047088623
2769,2769,452391,3711.4044143965,118,11.325842696629213,105.39383339964385,0,1000,10.04492473602295
2770,2770,452463,3520.1879983214435,118,13.972222222222221,117.02065015085327,0,1000,10.041248321533203
2771,2771,452635,4116.990743594133,118,5.883720930232558,76.02285742637511,0,1000,13.364121437072754
2772,2772,452838,4126.971344371631,118,4.975369458128079,70.01037491191467,0,1000,13.358643531799316
2773,2773,453004,4126.294708894367,118,6.0843373493975905,77.3769843460483,0,1000,10.02999210357666
2774,2774,453328,4249.747464607706,118,0.037037037037037035,0.26963369960298217,0,2,6.693928241729736
2775,2775,453473,4216.579169959926,118,6.9655172413793105,82.75367801332133,0,1000,10.026114463806152
2776,2776,453553,3591.513374078157,118,12.55,111.09724344015022,0,1000,0.04621855914592743
